年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2016/11/24,    31.9000,31.9,30.35,30.7,3142
2016/11/25,    30.7000,30.75,29.6,30.15,2175
2016/11/28,    30.0000,30.55,29.3,29.4,2231
2016/11/29,    28.5500,30.1,28.55,29.8,6191
2016/11/30,    30.0000,30.8,29.9,30.4,6858
2016/12/01,    30.4000,30.65,30.1,30.1,2290
2016/12/02,    29.9000,30.3,29.6,29.8,1309
2016/12/05,    30.4000,30.8,30.1,30.3,3013
2016/12/06,    30.7000,30.8,30.15,30.2,1369
2016/12/07,    30.5500,31.7,30.25,31.15,3869
2016/12/08,    31.6500,31.65,31.05,31.05,1942
2016/12/09,    31.0000,31.2,30.5,30.65,1617
2016/12/12,    30.9000,30.9,30.4,30.5,1009
2016/12/13,    30.5500,30.75,30.3,30.4,676
2016/12/14,    30.7500,30.75,30.4,30.55,741
2016/12/15,    30.5500,31.4,30.45,31.1,2154
2016/12/16,    31.4000,31.6,30.95,30.95,1449
2016/12/19,    31.0000,31.1,30.3,30.35,1063
2016/12/20,    30.3500,30.6,30.35,30.45,547
2016/12/21,    30.6000,30.85,30.3,30.3,972
2016/12/22,    30.3500,30.5,30.0,30.05,897
2016/12/23,    30.1000,30.75,30.1,30.4,740
2016/12/26,    30.2000,30.8,30.2,30.4,991
2016/12/27,    30.5500,30.6,30.2,30.35,476
2016/12/28,    30.3500,30.55,30.25,30.25,490
2016/12/29,    30.3500,30.4,30.1,30.1,491
2016/12/30,    30.1500,30.3,30.1,30.1,540
2017/01/03,    30.3000,31.2,30.3,30.7,2043
2017/01/04,    31.0000,31.05,30.6,30.65,862
2017/01/05,    30.6500,30.8,30.5,30.5,1177
2017/01/06,    30.6000,32.3,30.6,31.85,5754
2017/01/09,    32.3000,33.95,32.3,32.7,7436
2017/01/10,    32.7500,33.15,32.05,33.15,2299
2017/01/11,    33.2500,33.4,32.5,32.5,2489
2017/01/12,    32.6000,33.1,32.35,32.8,1481
2017/01/13,    33.0000,33.05,32.6,32.7,1094
2017/01/16,    33.0000,33.0,32.3,32.35,1145
2017/01/17,    32.3500,32.55,32.3,32.3,807
2017/01/18,    32.3500,33.5,32.35,33.0,2161
2017/01/19,    33.4000,33.4,32.9,32.9,1739
2017/01/20,    33.9000,35.0,33.8,33.9,4858
2017/01/23,    34.0000,34.3,33.7,33.8,1875
2017/01/24,    34.1000,34.35,34.0,34.05,1461
2017/02/02,    34.2000,34.65,34.15,34.3,1355
2017/02/03,    34.3000,35.9,34.3,35.45,3090
2017/02/06,    35.9000,36.3,35.25,35.3,2543
2017/02/07,    35.3000,35.45,34.45,34.75,1824
2017/02/08,    35.0000,36.0,34.95,35.7,1529
2017/02/09,    35.5500,35.6,34.85,35.3,2500
2017/02/10,    35.9000,36.5,35.4,35.6,2551
2017/02/13,    35.7000,35.8,34.9,35.2,1457
2017/02/14,    35.6000,35.6,34.9,34.9,1315
2017/02/15,    34.9000,35.85,34.8,35.2,1515
2017/02/16,    35.4000,35.4,34.95,35.0,1145
2017/02/17,    35.2500,35.75,35.05,35.15,1301
2017/02/18,    35.4000,35.75,35.15,35.65,947
2017/02/20,    35.9000,36.7,35.9,36.1,2343
2017/02/21,    36.6000,38.1,36.55,37.1,5775
2017/02/22,    37.5000,37.6,36.5,36.6,2828
2017/02/23,    37.0000,37.9,36.65,37.35,2777
2017/02/24,    37.7000,38.2,37.4,37.75,3018
2017/03/01,    38.3000,38.4,37.25,37.4,2194
2017/03/02,    37.6000,37.95,36.8,36.9,1753
2017/03/03,    36.9000,37.7,36.85,37.4,1163
2017/03/06,    37.0000,37.65,37.0,37.25,1003
2017/03/07,    37.4500,37.85,37.1,37.5,818
2017/03/08,    37.5000,37.6,37.3,37.5,709
2017/03/09,    37.4000,37.4,36.7,36.75,1510
2017/03/10,    36.7000,36.7,35.4,35.9,2712
2017/03/13,    35.9000,36.0,35.05,35.7,1699
2017/03/14,    35.7000,36.1,35.6,36.0,1306
2017/03/15,    37.0000,37.1,35.8,35.85,1664
2017/03/16,    36.0000,36.15,35.7,35.75,1064
2017/03/17,    35.9000,35.95,35.6,35.9,1073
2017/03/20,    36.0000,36.0,35.6,35.6,909
2017/03/21,    36.8000,36.9,33.3,33.75,7333
2017/03/22,    33.7000,34.5,33.7,34.3,2770
2017/03/23,    34.7000,34.7,33.75,34.05,1468
2017/03/24,    34.1000,34.75,34.1,34.3,1237
2017/03/27,    34.0500,34.25,33.5,33.5,1199
2017/03/28,    33.6000,34.05,32.8,32.9,1587
2017/03/29,    33.8500,33.85,33.1,33.45,949
2017/03/30,    34.0000,34.5,33.8,34.45,1662
2017/03/31,    34.6000,34.6,34.05,34.1,756
2017/04/05,    34.0000,34.4,33.85,33.85,963
2017/04/06,    34.3000,34.3,33.9,33.9,774
2017/04/07,    34.0000,34.2,33.45,33.5,793
2017/04/10,    33.5000,33.95,33.05,33.1,832
2017/04/11,    33.0000,33.1,32.1,32.25,1510
2017/04/12,    32.2500,32.25,31.15,31.55,1323
2017/04/13,    31.8000,32.15,31.6,31.9,616
2017/04/14,    31.7500,31.75,30.75,30.75,1480
2017/04/17,    30.8000,31.35,30.1,30.4,833
2017/04/18,    30.7000,31.0,30.5,30.95,667
2017/04/19,    30.8000,30.8,30.35,30.4,522
2017/04/20,    30.4000,30.8,30.4,30.5,414
2017/04/21,    30.9000,31.15,30.8,30.9,576
2017/04/24,    31.0000,31.2,30.4,30.6,485
2017/04/25,    30.8000,31.0,30.6,30.7,348
2017/04/26,    30.8500,31.6,30.85,31.35,829
2017/04/27,    31.3500,31.45,31.05,31.15,316
2017/04/28,    31.2000,31.55,31.05,31.05,509
2017/05/02,    31.4000,31.4,31.05,31.2,437
2017/05/03,    30.8000,31.1,30.8,31.0,417
2017/05/04,    30.9500,31.35,30.75,31.05,576
2017/05/05,    31.0000,31.05,30.8,30.85,391
2017/05/08,    30.8500,30.85,30.35,30.35,538
2017/05/09,    30.4000,30.45,30.0,30.05,767
2017/05/10,    30.1500,30.25,29.8,30.1,609
2017/05/11,    30.3500,30.45,29.95,30.0,765
2017/05/12,    30.0000,30.1,29.9,30.0,431
2017/05/15,    30.1000,30.1,29.85,29.85,512
2017/05/16,    29.9000,30.45,29.9,30.0,504
2017/05/17,    30.0000,30.05,29.8,29.8,494
2017/05/18,    29.8000,29.8,29.2,29.25,935
2017/05/19,    29.3000,29.6,29.3,29.4,522
2017/05/22,    29.5000,30.45,29.5,29.9,931
2017/05/23,    29.9500,30.35,29.95,30.05,588
2017/05/24,    30.1000,30.25,29.95,30.1,381
2017/05/25,    30.0000,30.15,29.7,29.95,1300
2017/05/26,    30.0000,30.15,29.45,29.5,1047
2017/05/31,    29.6500,29.7,29.1,29.1,706
2017/06/01,    29.0000,29.5,29.0,29.35,556
2017/06/02,    29.4500,30.35,29.4,30.1,1249
2017/06/03,    30.3000,30.75,30.25,30.6,1088
2017/06/05,    30.6000,30.7,30.4,30.6,608
2017/06/06,    30.5000,30.7,30.2,30.3,525
2017/06/07,    30.3500,30.55,30.0,30.15,643
2017/06/08,    30.3000,30.35,30.15,30.2,460
2017/06/09,    30.2500,30.3,29.7,29.7,1855
2017/06/12,    29.7500,29.75,29.5,29.55,451
2017/06/13,    29.6500,29.9,29.6,29.6,3575
2017/06/14,    29.9500,29.95,29.15,29.2,655
2017/06/15,    29.3000,29.5,29.1,29.3,418
2017/06/16,    29.4500,29.95,29.35,29.8,631
2017/06/19,    30.0000,30.4,30.0,30.1,804
2017/06/20,    30.2000,30.3,29.8,29.9,558
2017/06/21,    29.5000,30.1,29.5,30.05,524
2017/06/22,    30.1000,30.2,29.8,29.95,380
2017/06/23,    30.0000,30.1,29.6,29.65,557
2017/06/26,    29.6500,29.75,29.5,29.55,473
2017/06/27,    29.7000,29.85,29.6,29.75,406
2017/06/28,    29.7500,29.8,29.5,29.6,411
2017/06/29,    29.8000,32.4,29.75,31.9,7109
2017/06/30,    32.3500,33.7,31.65,33.45,10394
2017/07/03,    34.0000,35.15,33.9,35.0,9555
2017/07/04,    35.4000,35.9,32.9,33.2,10042
2017/07/05,    32.7500,33.2,32.4,32.7,3400
2017/07/06,    33.0000,33.5,32.6,32.6,2521
2017/07/07,    32.6500,32.95,31.8,31.8,2010
2017/07/10,    32.8500,32.85,31.85,31.85,1243
2017/07/11,    32.1000,32.4,31.85,31.9,2361
2017/07/12,    30.6000,30.85,30.5,30.55,1589
2017/07/13,    30.6500,30.8,30.3,30.3,1034
2017/07/14,    30.3500,30.4,29.95,30.15,610
2017/07/17,    30.0000,31.85,30.0,31.3,2505
2017/07/18,    31.2000,31.9,30.7,30.7,1941
2017/07/19,    31.0000,31.3,30.8,30.9,1046
2017/07/20,    31.0000,31.45,30.7,30.8,1000
2017/07/21,    30.6000,30.6,30.0,30.6,1516
2017/07/24,    30.7000,30.95,30.25,30.25,821
2017/07/25,    30.2500,30.5,30.2,30.4,638
2017/07/26,    30.4500,31.25,30.45,30.65,1631
2017/07/27,    30.8500,30.95,30.55,30.55,610
2017/07/28,    30.7000,30.7,30.4,30.45,439
2017/07/31,    30.4500,30.45,30.1,30.4,619
2017/08/01,    30.4000,30.65,30.2,30.4,578
2017/08/02,    30.6000,30.65,30.2,30.25,633
2017/08/03,    30.2500,30.25,30.0,30.05,664
2017/08/04,    30.1000,30.2,30.05,30.15,733
2017/08/07,    30.1500,30.75,30.1,30.65,1035
2017/08/08,    30.6500,30.65,30.15,30.15,754
2017/08/09,    30.2000,30.2,29.65,29.7,1148
2017/08/10,    29.7000,29.9,29.0,29.0,1253
2017/08/11,    28.7000,29.1,28.5,29.0,1142
2017/08/14,    28.7500,28.95,26.8,26.8,2354
2017/08/15,    27.0000,27.45,25.7,26.05,2632
2017/08/16,    26.3500,27.35,26.1,27.0,1172
2017/08/17,    27.0000,27.3,26.95,27.1,632
2017/08/18,    26.6000,26.9,26.6,26.9,579
2017/08/21,    27.0000,27.25,26.9,27.05,512
2017/08/22,    27.2000,28.15,27.1,27.8,1263
2017/08/23,    28.0000,28.15,27.35,27.4,580
2017/08/24,    27.5000,27.9,27.45,27.7,458
2017/08/25,    27.7000,27.9,27.5,27.8,453
2017/08/28,    27.8000,27.95,27.55,27.75,501
2017/08/29,    27.7500,30.05,27.75,29.3,3159
2017/08/30,    29.5000,29.85,29.1,29.25,1258
2017/08/31,    29.2500,29.75,29.05,29.05,694
2017/09/01,    29.3000,29.6,29.1,29.4,719
2017/09/04,    29.6000,29.65,29.15,29.2,608
2017/09/05,    29.3000,29.45,29.2,29.35,493
2017/09/06,    29.3500,29.4,28.4,28.75,966
2017/09/07,    28.9000,29.2,28.7,28.7,663
2017/09/08,    28.6500,29.45,28.65,28.95,989
2017/09/11,    29.1000,29.1,28.7,28.75,724
2017/09/12,    28.9500,29.2,28.75,28.75,779
2017/09/13,    29.3000,31.6,29.3,29.95,3638
2017/09/14,    30.0500,30.4,29.8,29.9,1080
2017/09/15,    30.0000,30.1,29.75,29.85,689
2017/09/18,    29.9000,30.15,29.7,29.75,686
2017/09/19,    29.7500,29.9,29.1,29.15,676
2017/09/20,    29.2000,29.3,28.95,29.0,479
2017/09/21,    29.2000,29.2,29.0,29.0,382
2017/09/22,    29.2500,29.25,28.8,28.9,540
2017/09/25,    29.2500,29.25,27.9,28.0,873
2017/09/26,    27.6500,28.2,27.5,27.6,822
2017/09/27,    27.6000,28.0,27.55,27.55,434
2017/09/28,    27.6500,27.75,27.0,27.1,669
2017/09/29,    27.2000,27.3,27.0,27.1,410
2017/09/30,    27.5000,27.5,27.25,27.45,216
2017/10/02,    27.5500,27.7,27.45,27.7,332
2017/10/03,    27.8000,28.2,27.7,27.9,804
2017/10/05,    27.9000,28.25,27.9,28.0,368
2017/10/06,    28.1000,28.25,27.85,27.85,383
2017/10/11,    28.0000,28.4,27.9,28.0,729
2017/10/12,    28.0500,28.1,27.85,27.9,411
2017/10/13,    27.9000,27.95,27.7,27.7,432
2017/10/16,    27.8000,28.8,27.75,28.65,1539
2017/10/17,    28.8000,29.15,28.25,28.7,1249
2017/10/18,    29.0000,29.8,28.9,29.4,1695
2017/10/19,    29.5500,29.9,29.3,29.4,1095
2017/10/20,    29.3000,29.3,28.1,28.1,1876
2017/10/23,    28.4000,28.65,28.0,28.1,700
2017/10/24,    28.1000,28.15,27.85,27.85,709
2017/10/25,    28.1000,28.9,28.0,28.1,861
2017/10/26,    28.1000,28.1,28.1,28.1,0
2017/10/27,    28.1000,28.1,28.1,28.1,0
2017/10/30,    28.1000,28.1,28.1,28.1,0
2017/10/31,    28.1000,28.1,28.1,28.1,0
2017/11/01,    28.1000,28.1,28.1,28.1,0
2017/11/02,    28.1000,28.1,28.1,28.1,0
2017/11/03,    28.1000,28.1,28.1,28.1,0
2017/11/06,    28.1000,28.1,28.1,28.1,0
2017/11/07,    33.4000,34.1,32.65,32.75,1565
2017/11/08,    32.7500,33.0,32.5,32.5,366
2017/11/09,    32.1500,32.25,31.0,31.1,1074
2017/11/10,    30.6000,30.95,30.25,30.35,643
2017/11/13,    30.1000,30.85,29.95,29.95,386
2017/11/14,    29.8000,29.8,28.8,28.85,1020
2017/11/15,    28.8500,29.15,28.65,28.75,442
2017/11/16,    28.8000,29.05,28.8,28.9,314
2017/11/17,    29.0000,29.35,28.85,28.85,439
2017/11/20,    28.9000,29.2,28.8,28.9,253
2017/11/21,    29.2000,29.3,29.0,29.1,256
2017/11/22,    28.9000,29.2,28.65,28.7,517
2017/11/23,    28.9000,29.8,28.9,29.6,784
2017/11/24,    29.8000,29.95,29.55,29.65,390
2017/11/27,    29.9500,30.05,29.65,29.7,813
2017/11/28,    29.7000,29.9,29.05,29.05,358
2017/11/29,    29.1500,29.85,29.05,29.1,620
2017/11/30,    29.4500,29.45,28.7,28.7,382
2017/12/01,    28.8000,28.95,28.3,28.3,479
2017/12/04,    28.6000,28.6,28.1,28.2,224
2017/12/05,    28.2000,28.2,27.9,28.0,292
2017/12/06,    28.0000,28.2,27.25,27.35,580
2017/12/07,    27.3500,27.5,26.5,26.7,653
2017/12/08,    26.8500,26.95,26.25,26.85,343
2017/12/11,    26.8500,27.4,26.85,27.15,251
2017/12/12,    27.5500,27.55,27.05,27.05,146
2017/12/13,    27.0500,27.25,27.0,27.05,122
2017/12/14,    27.0500,27.25,26.95,27.0,207
2017/12/15,    27.0000,27.45,26.55,27.45,347
2017/12/18,    27.3000,27.45,27.05,27.05,249
2017/12/19,    27.1000,27.35,27.0,27.0,204
2017/12/20,    27.1000,27.15,26.95,26.95,196
2017/12/21,    27.0000,27.2,26.95,27.2,244
2017/12/22,    27.3000,27.3,27.05,27.2,236
2017/12/25,    27.1500,27.55,27.1,27.25,330
2017/12/26,    27.4500,27.45,26.7,26.7,362
2017/12/27,    26.7000,26.9,26.6,26.65,265
2017/12/28,    26.8500,26.95,26.75,26.8,170
2017/12/29,    26.9500,27.0,26.8,26.9,76
2018/01/02,    26.9000,26.95,26.65,26.8,167
2018/01/03,    27.2000,27.45,27.0,27.3,519
2018/01/04,    27.8000,28.15,27.55,28.05,615
2018/01/05,    28.2000,28.2,27.7,27.7,413
2018/01/08,    27.8000,27.95,27.4,27.4,260
2018/01/09,    27.3000,27.45,26.9,27.2,290
2018/01/10,    27.3000,27.3,26.85,26.85,232
2018/01/11,    26.8500,26.95,26.65,26.75,308
2018/01/12,    26.8500,27.2,26.85,27.2,171
2018/01/15,    27.3000,27.3,26.8,27.0,414
2018/01/16,    27.0500,27.6,27.0,27.4,469
2018/01/17,    27.4000,27.4,27.15,27.35,209
2018/01/18,    27.5000,27.65,27.15,27.25,322
2018/01/19,    27.3500,27.35,27.15,27.15,184
2018/01/22,    27.1000,27.1,26.9,26.95,332
2018/01/23,    27.1500,27.35,26.85,27.0,462
2018/01/24,    27.0000,27.0,26.8,26.85,349
2018/01/25,    26.9500,27.3,26.95,27.05,349
2018/01/26,    27.0500,27.2,26.9,26.9,251
2018/01/29,    27.2000,27.2,26.95,26.95,177
2018/01/30,    27.0000,27.0,26.75,26.75,395
2018/01/31,    26.8000,26.8,26.6,26.7,268
2018/02/01,    26.7500,26.95,26.65,26.65,208
2018/02/02,    26.6000,26.7,26.4,26.4,386
2018/02/05,    26.0000,26.05,25.7,25.8,550
2018/02/06,    25.4000,25.4,23.25,23.3,1390
2018/02/07,    23.7500,23.9,23.35,23.35,647
2018/02/08,    23.4500,23.65,23.05,23.15,487
2018/02/09,    21.5000,21.9,21.05,21.75,904
2018/02/12,    21.9500,22.0,21.6,21.85,400
2018/02/21,    22.0000,22.55,22.0,22.4,485
2018/02/22,    22.4000,24.55,22.05,24.25,932
2018/02/23,    24.4500,24.7,24.1,24.3,518
2018/02/26,    24.9500,24.95,24.3,24.6,321
2018/02/27,    24.8000,24.95,24.25,24.25,242
2018/03/01,    24.0000,24.15,23.9,24.0,191
2018/03/02,    23.9000,24.8,23.8,24.6,275
2018/03/05,    24.8000,25.45,24.6,24.6,623
2018/03/06,    25.0000,25.15,24.55,24.55,200
2018/03/07,    24.8000,24.8,24.35,24.35,173
2018/03/08,    24.4000,24.6,24.15,24.3,266
2018/03/09,    24.3500,24.5,24.25,24.45,133
2018/03/12,    24.6000,24.6,24.25,24.35,293
2018/03/13,    24.4000,24.45,24.3,24.3,143
2018/03/14,    24.3000,25.3,24.3,24.85,681
2018/03/15,    24.9000,25.15,24.4,24.5,347
2018/03/16,    24.5000,24.75,24.1,24.15,314
2018/03/19,    24.2500,24.4,24.1,24.2,190
2018/03/20,    24.3000,24.3,24.1,24.2,136
2018/03/21,    24.2500,24.3,24.1,24.1,260
2018/03/22,    24.2000,24.3,23.85,23.85,271
2018/03/23,    23.7000,23.7,23.3,23.4,279
2018/03/26,    23.7000,24.0,23.4,23.5,275
2018/03/27,    23.7500,23.8,23.45,23.65,246
2018/03/28,    23.6500,23.65,23.45,23.5,144
2018/03/29,    23.5000,23.6,23.25,23.35,311
2018/03/30,    23.3500,23.45,23.15,23.25,257
2018/03/31,    23.1000,23.2,22.95,22.95,243
2018/04/02,    23.0500,23.35,22.9,23.3,273
2018/04/03,    23.0000,23.25,23.0,23.05,160
2018/04/09,    23.0500,23.05,22.55,22.75,267
2018/04/10,    22.7000,22.9,22.55,22.6,228
2018/04/11,    22.6500,22.8,22.45,22.75,287
2018/04/12,    22.7500,22.9,22.4,22.8,432
2018/04/13,    22.9500,24.6,22.8,24.1,1399
2018/04/16,    24.2500,24.6,24.0,24.0,526
2018/04/17,    24.1500,24.15,23.2,23.2,235
2018/04/18,    23.4000,23.9,23.15,23.5,289
2018/04/19,    23.5000,23.9,23.25,23.65,260
2018/04/20,    23.6500,23.7,23.3,23.5,131
2018/04/23,    23.4000,23.55,23.15,23.15,257
2018/04/24,    23.1500,23.3,22.5,22.55,331
2018/04/25,    22.5500,22.7,22.4,22.6,184
2018/04/26,    23.2500,23.25,22.05,22.1,249
2018/04/27,    22.3000,22.4,21.85,21.85,437
2018/04/30,    21.9000,22.15,21.8,21.95,110
2018/05/02,    22.0500,22.2,22.0,22.15,99
2018/05/03,    22.2000,22.25,21.8,21.95,156
2018/05/04,    21.9500,22.15,21.9,22.05,239
2018/05/07,    22.2500,22.25,21.95,21.95,139
2018/05/08,    22.2000,22.95,22.0,22.7,878
2018/05/09,    22.7000,22.8,22.25,22.55,337
2018/05/10,    22.5000,22.5,22.3,22.3,116
2018/05/11,    22.5500,22.55,22.05,22.1,239
2018/05/14,    21.6000,21.6,20.75,20.8,1500
2018/05/15,    20.8000,21.3,20.7,20.8,391
2018/05/16,    20.8500,21.1,20.8,20.85,255
2018/05/17,    20.8500,20.9,20.7,20.75,157
2018/05/18,    20.7000,20.75,20.5,20.5,333
2018/05/21,    20.5000,20.8,20.4,20.55,230
2018/05/22,    20.7000,20.9,20.5,20.6,216
2018/05/23,    20.6500,22.15,20.5,21.7,1266
2018/05/24,    21.5000,21.65,21.05,21.3,443
2018/05/25,    21.3000,21.55,21.1,21.3,211
2018/05/28,    21.2500,22.5,21.1,21.7,1063
2018/05/29,    21.7000,22.15,21.6,21.65,455
2018/05/30,    21.6000,21.65,21.4,21.4,217
2018/05/31,    21.6000,21.6,21.4,21.4,203
2018/06/01,    21.6500,22.0,21.5,21.85,225
2018/06/04,    22.0000,22.1,21.8,22.0,255
2018/06/05,    22.2000,22.4,22.0,22.05,354
2018/06/06,    22.4500,23.45,22.2,23.2,2164
2018/06/07,    23.5000,23.6,22.75,22.85,582
2018/06/08,    23.0000,23.0,22.65,22.65,261
2018/06/11,    22.6000,22.6,22.1,22.2,387
2018/06/12,    22.1000,22.4,22.05,22.3,284
2018/06/13,    22.3500,22.5,22.3,22.45,198
2018/06/14,    22.4500,23.5,22.35,22.55,829
2018/06/15,    22.7000,22.9,22.3,22.9,321
2018/06/19,    22.7000,23.3,22.35,22.5,532
2018/06/20,    22.5000,22.6,22.25,22.4,202
2018/06/21,    22.5000,22.65,22.0,22.0,352
2018/06/22,    22.1000,22.25,21.8,21.8,197
2018/06/25,    21.8500,21.85,21.5,21.5,188
2018/06/26,    21.4500,21.45,21.1,21.2,158
2018/06/27,    21.2500,21.45,20.85,21.05,285
2018/06/28,    21.3000,21.3,20.75,20.8,235
2018/06/29,    21.0000,21.3,20.85,21.1,144
2018/07/02,    21.2000,21.2,20.75,20.85,163
2018/07/03,    20.8500,20.85,20.25,20.25,328
2018/07/04,    20.3000,20.4,20.2,20.2,386
2018/07/05,    19.7000,20.15,19.7,20.0,265
2018/07/06,    20.2500,21.3,19.8,20.0,907
2018/07/09,    20.1500,20.25,19.8,19.8,148
2018/07/10,    19.7500,20.1,19.7,19.85,872
2018/07/11,    19.8500,20.0,19.8,19.9,185
2018/07/12,    19.7500,20.0,19.75,19.8,151
2018/07/13,    20.0000,20.0,19.8,19.95,119
2018/07/16,    20.0000,20.65,19.9,20.1,621
2018/07/17,    20.1000,20.3,19.9,19.95,115
2018/07/18,    20.1000,20.1,19.75,19.8,329
2018/07/19,    19.8500,20.15,19.85,20.0,232
2018/07/20,    20.0500,20.25,19.9,20.05,192
2018/07/23,    19.9000,20.1,19.9,19.9,115
2018/07/24,    19.9500,20.05,19.75,19.75,434
2018/07/25,    19.8000,19.95,19.6,19.6,272
2018/07/26,    19.7000,19.7,19.45,19.5,304
2018/07/27,    19.5000,19.6,19.5,19.55,235
2018/07/30,    19.6000,19.6,19.3,19.3,329
2018/07/31,    19.4000,19.45,19.25,19.25,206
2018/08/01,    19.5500,19.55,19.3,19.35,187
2018/08/02,    19.4000,19.45,19.3,19.35,126
2018/08/03,    19.4000,19.85,19.3,19.35,2656
2018/08/06,    19.4000,19.65,19.4,19.4,256
2018/08/07,    19.6000,19.6,19.35,19.4,200
2018/08/08,    19.4500,19.45,19.3,19.35,216
2018/08/09,    19.4000,19.4,19.15,19.2,281
2018/08/10,    19.1000,19.1,18.05,18.2,1103
2018/08/13,    18.0000,18.0,16.8,16.85,939
2018/08/14,    17.0000,17.35,16.55,17.2,415
2018/08/15,    17.2000,17.25,16.8,16.9,283
2018/08/16,    16.5500,16.9,16.5,16.65,252
2018/08/17,    16.8500,17.0,16.75,16.8,153
2018/08/20,    16.8000,16.95,16.6,16.65,245
2018/08/21,    16.6000,16.85,16.6,16.7,163
2018/08/22,    16.8500,17.5,16.65,17.25,438
2018/08/23,    17.4500,17.45,17.0,17.1,217
2018/08/24,    17.2000,17.2,17.0,17.1,140
2018/08/27,    17.1000,17.35,17.1,17.3,109
2018/08/28,    17.3000,17.7,17.3,17.5,284
2018/08/29,    17.6000,17.6,17.35,17.4,142
2018/08/30,    17.6000,17.6,17.25,17.35,105
2018/08/31,    17.3500,17.4,17.15,17.15,168
2018/09/03,    17.2500,17.3,17.0,17.0,281
2018/09/04,    17.0500,17.2,17.0,17.15,109
2018/09/05,    17.1500,17.5,17.1,17.35,311
2018/09/06,    17.3000,17.85,17.3,17.75,434
2018/09/07,    17.7000,17.7,17.1,17.1,380
2018/09/10,    17.1500,17.2,16.45,16.5,421
2018/09/11,    16.5000,16.85,16.45,16.6,216
2018/09/12,    16.6500,16.8,16.3,16.4,240
2018/09/13,    16.5000,16.65,16.35,16.55,188
2018/09/14,    16.5500,16.7,16.5,16.55,240
2018/09/17,    16.4000,16.55,16.35,16.45,184
2018/09/18,    16.5000,16.75,16.45,16.55,225
2018/09/19,    16.7000,16.75,16.6,16.7,184
2018/09/20,    16.8000,16.8,16.5,16.6,131
2018/09/21,    16.6000,16.7,16.5,16.5,181
2018/09/25,    16.5500,16.65,16.5,16.5,67
2018/09/26,    16.6000,16.65,16.5,16.5,126
2018/09/27,    16.5500,16.65,16.45,16.45,178
2018/09/28,    16.5000,16.6,16.4,16.6,149
2018/10/01,    16.6500,17.05,16.55,16.9,216
2018/10/02,    17.0000,18.2,16.95,18.0,1915
2018/10/03,    18.5000,19.5,18.4,19.3,3525
2018/10/04,    19.1000,19.25,18.75,19.25,1242
2018/10/05,    19.2500,19.25,18.0,18.3,1096
2018/10/08,    18.4000,18.4,17.6,17.8,473
2018/10/09,    17.8000,18.1,17.6,17.8,317
2018/10/11,    16.5000,16.95,16.05,16.05,1122
2018/10/12,    15.1000,16.1,15.05,15.9,526
2018/10/15,    15.9000,16.15,15.7,15.9,201
2018/10/16,    15.7500,16.15,15.75,16.0,141
2018/10/17,    16.1000,16.65,15.85,15.85,305
2018/10/18,    16.0000,16.05,15.7,15.8,110
2018/10/19,    15.6500,15.65,15.25,15.45,178
2018/10/22,    15.2500,15.65,15.15,15.5,178
2018/10/23,    15.4000,15.4,15.05,15.1,185
2018/10/24,    15.1000,15.5,15.05,15.4,435
2018/10/25,    14.3500,15.2,14.35,14.35,427
2018/10/26,    14.6000,14.6,14.15,14.2,216
2018/10/29,    14.2000,14.45,14.05,14.05,592
2018/10/30,    14.0500,14.2,14.0,14.15,202
2018/10/31,    14.2000,14.55,14.2,14.45,246
2018/11/01,    14.5000,14.85,14.5,14.75,303
2018/11/02,    14.4000,14.9,14.4,14.7,217
2018/11/05,    14.7000,14.75,14.5,14.6,88
2018/11/06,    14.8000,14.8,14.3,14.35,186
2018/11/07,    14.4000,14.75,14.4,14.5,192
2018/11/08,    14.5500,15.15,14.55,14.7,664
2018/11/09,    14.8000,14.8,14.4,14.6,125
2018/11/12,    14.4000,14.65,14.4,14.6,103
2018/11/13,    14.4000,14.7,14.05,14.7,176
2018/11/14,    14.7000,14.8,14.55,14.65,83
2018/11/15,    14.7000,15.1,14.7,15.1,260
2018/11/16,    15.2000,15.2,14.9,15.0,153
2018/11/19,    15.0000,15.35,15.0,15.2,85
2018/11/20,    15.2000,15.2,14.75,14.85,157
2018/11/21,    14.7500,14.95,14.75,14.95,66
2018/11/22,    14.9500,15.1,14.85,14.85,84
2018/11/23,    14.8500,14.9,14.7,14.7,45
2018/11/26,    15.2500,15.25,14.95,14.95,174
2018/11/27,    15.0000,15.0,14.9,15.0,85
2018/11/28,    15.1000,15.3,15.0,15.25,205
2018/11/29,    15.4000,15.6,15.35,15.35,275
2018/11/30,    15.3500,15.45,15.2,15.35,145
2018/12/03,    15.4500,15.8,15.45,15.6,334
2018/12/04,    15.9500,16.75,15.65,16.2,658
2018/12/05,    16.3000,16.4,15.9,16.0,360
2018/12/06,    16.0000,16.0,15.45,15.5,375
2018/12/07,    15.5000,15.75,15.45,15.6,193
2018/12/10,    15.3500,15.55,15.25,15.4,102
2018/12/11,    15.4000,15.55,15.4,15.55,94
2018/12/12,    15.7500,16.6,15.75,16.15,307
2018/12/13,    16.1500,16.2,15.75,15.75,222
2018/12/14,    15.7500,15.75,15.05,15.25,300
2018/12/17,    15.1500,15.25,14.9,15.0,252
2018/12/18,    14.9000,15.2,14.85,14.85,624
2018/12/19,    15.0500,15.1,14.95,15.0,111
