年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2016/06/14,    17.0500,17.4,17.05,17.4,199
2016/06/15,    17.4500,17.45,17.2,17.25,88
2016/06/16,    17.3000,17.3,17.2,17.2,66
2016/06/17,    17.3000,17.4,17.25,17.3,43
2016/06/20,    17.2000,17.4,17.2,17.3,165
2016/06/21,    17.3000,17.35,17.25,17.3,99
2016/06/22,    17.3000,17.3,17.25,17.3,48
2016/06/23,    17.2500,17.3,17.1,17.2,112
2016/06/24,    17.2000,17.3,16.8,17.0,205
2016/06/27,    16.9500,17.0,16.75,17.0,133
2016/06/28,    16.8000,16.95,16.8,16.9,21
2016/06/29,    17.1000,17.2,16.95,17.1,66
2016/06/30,    17.1000,17.25,16.95,17.0,115
2016/07/01,    17.1500,17.25,17.0,17.05,55
2016/07/04,    17.1500,17.2,17.0,17.1,45
2016/07/05,    17.1000,17.4,17.1,17.3,86
2016/07/06,    17.1500,17.25,17.1,17.1,48
2016/07/07,    17.2000,17.6,17.2,17.45,191
2016/07/11,    17.6000,17.7,17.45,17.5,386
2016/07/12,    17.7500,18.05,17.75,17.95,451
2016/07/13,    18.0000,18.15,17.8,17.85,256
2016/07/14,    17.8500,18.3,17.85,18.2,258
2016/07/15,    18.2000,18.3,18.1,18.15,147
2016/07/18,    18.1000,18.5,18.1,18.4,232
2016/07/19,    18.5000,18.5,18.35,18.4,95
2016/07/20,    18.2500,18.45,18.1,18.2,146
2016/07/21,    18.3000,18.4,18.2,18.2,277
2016/07/22,    18.2000,18.3,18.2,18.25,390
2016/07/25,    17.5000,17.65,17.3,17.4,316
2016/07/26,    17.3500,17.5,17.3,17.45,122
2016/07/27,    17.4500,17.65,17.45,17.45,165
2016/07/28,    17.4500,17.5,17.3,17.3,179
2016/07/29,    17.3000,17.55,17.25,17.55,296
2016/08/01,    17.6000,17.85,17.6,17.75,224
2016/08/02,    17.8500,17.9,17.8,17.9,105
2016/08/03,    17.7000,17.7,17.55,17.65,220
2016/08/04,    17.8000,17.85,17.7,17.7,106
2016/08/05,    17.9000,17.9,17.65,17.65,86
2016/08/08,    17.8000,18.65,17.65,18.55,846
2016/08/09,    18.6500,19.1,18.6,18.8,1956
2016/08/10,    18.7000,18.9,18.7,18.9,403
2016/08/11,    18.9000,18.95,18.7,18.7,319
2016/08/12,    18.7000,19.0,18.7,18.9,420
2016/08/15,    19.0500,19.25,18.9,19.0,472
2016/08/16,    18.8500,19.1,18.85,18.85,346
2016/08/17,    18.8500,18.9,18.8,18.9,174
2016/08/18,    18.9000,19.1,18.8,19.0,198
2016/08/19,    19.1000,19.15,18.95,19.1,244
2016/08/22,    19.1000,19.3,19.1,19.15,257
2016/08/23,    19.2000,19.75,19.2,19.55,530
2016/08/24,    19.5500,19.65,19.2,19.35,195
2016/08/25,    19.3000,19.5,19.25,19.4,171
2016/08/26,    19.4000,19.4,19.25,19.3,161
2016/08/29,    19.4000,19.4,19.2,19.2,210
2016/08/30,    19.3000,19.3,18.95,19.0,283
2016/08/31,    19.1000,19.2,18.85,19.0,344
2016/09/01,    19.1000,19.1,18.8,18.85,236
2016/09/02,    18.9000,19.2,18.9,18.9,307
2016/09/05,    18.9000,19.2,18.9,19.0,175
2016/09/06,    18.9500,19.05,18.95,18.95,73
2016/09/07,    18.9500,19.15,18.75,19.15,411
2016/09/08,    19.2500,19.45,19.25,19.25,457
2016/09/09,    19.3000,19.6,19.25,19.4,411
2016/09/10,    19.2000,19.55,19.15,19.4,205
2016/09/12,    19.4000,19.5,19.25,19.3,165
2016/09/13,    19.3000,19.35,18.9,19.1,181
2016/09/14,    19.1000,19.1,19.0,19.1,83
2016/09/19,    19.0000,19.25,19.0,19.1,136
2016/09/20,    19.1000,19.4,19.1,19.35,286
2016/09/21,    19.3500,19.4,19.2,19.3,178
2016/09/22,    19.3500,19.35,19.25,19.25,121
2016/09/23,    19.3500,19.45,19.25,19.3,258
2016/09/26,    19.4000,19.4,19.15,19.35,231
2016/09/29,    19.3500,19.45,19.1,19.25,237
2016/09/30,    19.1000,19.3,19.05,19.15,272
2016/10/03,    19.4000,20.55,19.3,19.95,1387
2016/10/04,    19.9000,20.15,19.9,20.15,422
2016/10/05,    20.3000,20.4,20.05,20.1,202
2016/10/06,    20.1500,20.35,20.1,20.3,292
2016/10/07,    20.3000,20.8,20.15,20.55,920
2016/10/11,    20.6000,20.7,19.95,20.2,398
2016/10/12,    20.1500,20.3,20.0,20.05,224
2016/10/13,    20.0500,20.35,20.05,20.15,123
2016/10/14,    20.0500,20.2,19.9,19.9,237
2016/10/17,    19.9000,20.0,19.8,19.95,239
2016/10/18,    19.9500,20.2,19.95,20.1,161
2016/10/19,    20.2000,20.4,20.1,20.2,270
2016/10/20,    20.3000,20.75,20.3,20.7,423
2016/10/21,    20.7500,20.95,20.7,20.8,246
2016/10/24,    20.9500,21.35,20.95,21.2,410
2016/10/25,    21.3500,21.45,20.95,21.0,349
2016/10/26,    20.8500,21.1,20.7,20.75,260
2016/10/27,    20.7000,20.9,20.6,20.75,181
2016/10/28,    20.8000,20.85,20.45,20.55,252
2016/10/31,    20.5500,20.7,20.4,20.65,68
2016/11/01,    20.5500,20.8,20.5,20.8,129
2016/11/02,    20.8500,21.1,20.65,20.8,304
2016/11/03,    20.9000,20.9,20.45,20.55,283
2016/11/04,    20.5000,20.6,20.4,20.55,129
2016/11/07,    20.7500,20.75,20.4,20.6,432
2016/11/08,    20.7000,20.95,20.3,20.45,457
2016/11/09,    20.4000,20.65,19.5,19.65,937
2016/11/10,    20.0500,21.6,19.95,21.6,1975
2016/11/11,    21.1000,21.85,20.7,21.65,2112
2016/11/14,    21.6000,21.85,21.15,21.65,672
2016/11/15,    21.7500,21.9,21.55,21.55,469
2016/11/16,    21.5500,21.75,21.35,21.4,489
2016/11/17,    21.3500,21.7,21.05,21.65,782
2016/11/18,    21.6500,21.85,21.5,21.6,479
2016/11/21,    21.6500,21.65,21.5,21.55,105
2016/11/22,    21.5000,21.65,21.3,21.6,309
2016/11/23,    21.6000,21.65,21.35,21.45,298
2016/11/24,    21.5000,21.6,21.1,21.2,319
2016/11/25,    21.2500,21.35,21.15,21.2,246
2016/11/28,    21.2000,21.35,21.2,21.2,283
2016/11/29,    21.3000,21.4,21.15,21.15,237
2016/11/30,    21.3500,21.4,21.1,21.2,216
2016/12/01,    21.2000,21.6,21.2,21.35,305
2016/12/02,    21.4000,21.45,21.25,21.35,165
2016/12/05,    21.3500,21.35,21.25,21.35,216
2016/12/06,    21.3500,21.5,21.2,21.25,302
2016/12/07,    21.2000,21.3,20.9,20.9,641
2016/12/08,    21.1000,21.15,20.9,20.95,374
2016/12/09,    21.0000,21.15,20.9,20.9,221
2016/12/12,    21.0500,21.05,20.8,20.95,312
2016/12/13,    20.9500,21.05,20.75,20.8,378
2016/12/14,    20.9000,20.95,20.65,20.7,405
2016/12/15,    20.8000,20.85,20.7,20.85,174
2016/12/16,    20.8500,21.15,20.85,21.0,347
2016/12/19,    21.0000,21.0,20.85,20.85,117
2016/12/20,    20.9000,20.95,20.8,20.95,91
2016/12/21,    20.9500,20.95,20.65,20.65,195
2016/12/22,    20.7500,20.8,20.5,20.55,235
2016/12/23,    20.5500,20.6,20.4,20.4,221
2016/12/26,    20.4000,20.55,20.4,20.5,65
2016/12/27,    20.4500,20.5,20.2,20.3,228
2016/12/28,    20.3000,20.4,20.2,20.35,119
2016/12/29,    20.3500,20.55,20.25,20.45,62
2016/12/30,    20.5500,20.7,20.45,20.55,186
2017/01/03,    20.6000,20.7,20.55,20.6,120
2017/01/04,    20.7000,20.7,20.55,20.6,152
2017/01/05,    20.6500,20.7,20.6,20.7,136
2017/01/06,    20.8000,20.9,20.75,20.9,188
2017/01/09,    20.9000,20.95,20.75,20.8,274
2017/01/10,    20.8500,20.9,20.6,20.65,108
2017/01/11,    20.7000,20.7,20.45,20.5,350
2017/01/12,    20.5500,20.65,20.4,20.6,180
2017/01/13,    20.6000,20.6,20.35,20.45,84
2017/01/16,    20.6500,20.65,20.4,20.45,329
2017/01/17,    20.4500,20.6,20.45,20.5,146
2017/01/18,    20.5000,21.1,20.45,20.9,1531
2017/01/19,    21.1000,21.5,21.1,21.15,1124
2017/01/20,    21.2500,21.7,21.25,21.65,1112
2017/01/23,    21.7000,22.05,21.7,22.0,862
2017/01/24,    21.9000,22.0,21.8,21.95,694
2017/02/02,    21.9500,22.3,21.95,22.0,516
2017/02/03,    22.0000,22.4,22.0,22.15,471
2017/02/06,    22.2500,22.35,22.05,22.2,424
2017/02/07,    22.1000,22.15,21.55,21.65,845
2017/02/08,    21.7000,21.75,21.5,21.5,350
2017/02/09,    21.5500,21.65,21.25,21.35,479
2017/02/10,    21.3500,21.65,21.25,21.5,401
2017/02/13,    21.6000,21.65,21.4,21.45,346
2017/02/14,    21.4500,21.6,21.45,21.45,208
2017/02/15,    21.5000,21.75,21.45,21.55,621
2017/02/16,    21.6000,21.7,21.55,21.55,248
2017/02/17,    21.6000,21.6,21.45,21.6,239
2017/02/18,    21.6000,21.9,21.6,21.75,315
2017/02/20,    21.7500,21.9,21.65,21.65,306
2017/02/21,    21.6500,21.65,21.5,21.5,174
2017/02/22,    21.6500,21.7,21.35,21.4,455
2017/02/23,    21.4000,21.45,21.3,21.45,200
2017/02/24,    21.5000,21.55,21.35,21.35,177
2017/03/01,    21.6000,21.6,21.4,21.45,138
2017/03/02,    21.5500,21.6,21.4,21.45,227
2017/03/03,    21.3500,21.55,21.35,21.5,132
2017/03/06,    21.5500,21.55,21.35,21.4,56
2017/03/07,    21.4000,21.55,21.4,21.5,107
2017/03/08,    21.5500,21.55,21.4,21.45,299
2017/03/09,    21.4000,21.45,21.3,21.35,154
2017/03/10,    21.2500,21.25,21.0,21.05,316
2017/03/13,    21.0500,21.35,21.0,21.15,135
2017/03/14,    21.1500,22.0,21.15,21.7,546
2017/03/15,    21.5500,21.75,21.5,21.6,213
2017/03/16,    21.6000,23.25,21.6,23.15,2731
2017/03/17,    23.9500,24.25,23.6,24.0,3929
2017/03/20,    24.2000,24.5,24.15,24.4,1757
2017/03/21,    24.6500,24.8,24.2,24.35,1692
2017/03/22,    24.3000,24.45,24.0,24.4,868
2017/03/23,    24.4500,24.65,24.25,24.3,1026
2017/03/24,    24.3500,24.45,24.1,24.25,699
2017/03/27,    24.2500,24.3,23.8,23.8,782
2017/03/28,    24.0000,24.25,23.65,23.9,627
2017/03/29,    23.9500,24.15,23.75,23.9,437
2017/03/30,    24.0500,24.05,23.8,23.9,443
2017/03/31,    23.9000,24.0,23.7,23.75,420
2017/04/05,    23.8000,23.95,23.7,23.85,582
2017/04/06,    23.9500,24.0,23.8,23.95,331
2017/04/07,    23.9500,24.9,23.95,24.45,2781
2017/04/10,    24.4500,24.45,24.0,24.2,693
2017/04/11,    24.2000,24.2,23.8,23.9,954
2017/04/12,    23.8500,24.2,23.75,24.0,554
2017/04/13,    24.0500,24.1,23.75,23.85,260
2017/04/14,    23.8500,23.85,23.5,23.5,665
2017/04/17,    23.5000,23.5,23.0,23.15,518
2017/04/18,    23.2500,23.45,23.15,23.2,180
2017/04/19,    23.1000,23.4,22.9,23.1,320
2017/04/20,    23.0000,23.05,22.9,22.95,221
2017/04/21,    23.0000,23.15,22.95,22.95,290
2017/04/24,    23.0000,23.0,22.9,22.95,148
2017/04/25,    23.1000,23.25,22.95,23.1,254
2017/04/26,    23.1000,23.25,23.1,23.1,199
2017/04/27,    23.1000,23.2,23.05,23.15,159
2017/04/28,    23.2500,23.3,23.15,23.15,171
2017/05/02,    23.1500,23.25,23.0,23.15,269
2017/05/03,    23.2500,23.3,23.15,23.2,275
2017/05/04,    23.4500,23.55,23.2,23.5,456
2017/05/05,    23.5000,23.55,23.3,23.35,187
2017/05/08,    23.3500,23.45,23.2,23.3,323
2017/05/09,    23.4500,23.45,23.1,23.15,231
2017/05/10,    23.2000,23.25,23.05,23.15,247
2017/05/11,    23.1500,23.3,23.05,23.15,350
2017/05/12,    23.1500,23.25,23.05,23.15,141
2017/05/15,    23.3000,23.3,23.1,23.15,227
2017/05/16,    22.9500,22.95,22.55,22.75,915
2017/05/17,    22.7000,22.75,22.65,22.7,156
2017/05/18,    22.6000,22.85,22.6,22.75,217
2017/05/19,    22.7000,22.75,22.65,22.75,185
2017/05/22,    22.7500,22.9,22.75,22.8,127
2017/05/23,    22.9000,22.9,22.7,22.8,281
2017/05/24,    22.8000,22.85,22.7,22.75,222
2017/05/25,    22.8000,23.05,22.75,22.85,336
2017/05/26,    23.0000,23.05,22.9,22.95,389
2017/05/31,    23.0000,23.1,22.9,23.0,385
2017/06/01,    23.0000,23.05,22.95,22.95,117
2017/06/02,    23.0000,23.15,23.0,23.05,317
2017/06/03,    23.0500,23.15,23.0,23.15,126
2017/06/05,    23.1500,23.15,22.9,23.05,366
2017/06/06,    23.0500,23.05,22.95,22.95,256
2017/06/07,    22.9500,23.05,22.95,23.0,408
2017/06/08,    23.1000,23.1,23.0,23.0,335
2017/06/09,    23.0000,24.5,23.0,24.1,2845
2017/06/12,    23.7500,24.05,23.75,24.0,379
2017/06/13,    24.0000,24.15,23.8,23.8,281
2017/06/14,    23.8000,23.95,23.45,23.45,411
2017/06/15,    23.4500,23.55,23.4,23.5,251
2017/06/16,    23.8000,24.0,23.7,23.8,460
2017/06/19,    23.9000,24.4,23.85,24.15,769
2017/06/20,    24.2500,24.5,24.15,24.15,655
2017/06/21,    24.1000,24.35,24.0,24.1,252
2017/06/22,    24.1000,24.2,24.05,24.2,238
2017/06/23,    24.2000,24.2,24.0,24.15,159
2017/06/26,    24.1500,24.15,23.85,24.0,600
2017/06/27,    24.0000,24.1,23.9,24.1,282
2017/06/28,    23.9000,24.5,23.9,24.2,421
2017/06/29,    24.3000,24.4,24.1,24.15,199
2017/06/30,    24.1000,24.15,24.0,24.1,175
2017/07/03,    24.1000,24.35,24.1,24.3,303
2017/07/04,    24.4500,24.9,24.4,24.4,1090
2017/07/05,    24.6000,24.6,24.25,24.4,357
2017/07/06,    24.4000,24.6,24.25,24.5,487
2017/07/07,    24.5500,24.6,24.35,24.45,410
2017/07/10,    24.4500,24.6,24.35,24.35,339
2017/07/11,    24.3500,24.35,24.2,24.2,385
2017/07/12,    24.2000,24.45,24.2,24.35,389
2017/07/13,    24.3500,24.45,24.25,24.4,400
2017/07/14,    24.4000,24.6,24.4,24.55,838
2017/07/17,    24.6500,24.8,24.6,24.7,1376
2017/07/18,    24.7000,24.8,24.55,24.8,2028
2017/07/19,    22.8500,22.9,22.7,22.7,1391
2017/07/20,    22.9500,23.0,22.7,22.7,506
2017/07/21,    22.7000,22.7,22.2,22.2,559
2017/07/24,    22.2000,22.2,21.55,21.6,793
2017/07/25,    21.7500,22.0,21.75,21.9,540
2017/07/26,    22.1000,22.1,21.9,21.9,170
2017/07/27,    21.9000,21.9,21.6,21.65,363
2017/07/28,    21.7000,21.7,21.5,21.5,306
2017/07/31,    21.6000,21.65,21.5,21.5,140
2017/08/01,    21.5000,21.85,21.5,21.85,182
2017/08/02,    21.8500,21.9,21.65,21.85,165
2017/08/03,    21.8000,21.8,21.65,21.75,132
2017/08/04,    21.6500,21.95,21.65,21.9,130
2017/08/07,    21.9000,21.9,21.55,21.7,259
2017/08/08,    21.9500,22.1,21.9,22.1,448
2017/08/09,    22.1000,22.45,22.0,22.05,633
2017/08/10,    21.9000,21.9,21.1,21.15,911
2017/08/11,    20.9500,21.2,20.75,21.0,387
2017/08/14,    21.0500,21.25,20.8,20.8,355
2017/08/15,    20.8000,20.95,20.65,20.75,247
2017/08/16,    20.8500,21.5,20.8,20.95,663
2017/08/17,    21.1000,21.4,21.1,21.2,173
2017/08/18,    21.2000,21.4,21.0,21.35,265
2017/08/21,    21.4000,21.6,21.4,21.5,247
2017/08/22,    21.6500,21.7,21.4,21.45,275
2017/08/23,    21.6000,21.6,21.3,21.35,182
2017/08/24,    21.3500,21.6,21.2,21.35,323
2017/08/25,    21.5000,22.35,21.5,22.2,1565
2017/08/28,    22.3500,22.65,22.25,22.3,611
2017/08/29,    22.3000,22.3,22.0,22.25,331
2017/08/30,    22.2000,22.4,22.2,22.25,173
2017/08/31,    22.3000,22.4,22.05,22.3,384
2017/09/01,    22.3500,22.45,22.2,22.25,198
2017/09/04,    22.2500,22.35,22.0,22.35,442
2017/09/05,    22.4000,22.4,22.25,22.35,346
2017/09/06,    22.3500,22.35,22.05,22.15,212
2017/09/07,    22.1500,22.75,22.1,22.5,786
2017/09/08,    22.6000,22.7,22.4,22.45,460
2017/09/11,    22.7500,22.75,22.4,22.45,304
2017/09/12,    22.4500,22.65,22.4,22.4,372
2017/09/13,    22.5500,22.55,22.25,22.4,208
2017/09/14,    22.3000,22.4,22.2,22.35,108
2017/09/15,    22.3500,22.35,22.1,22.15,256
2017/09/18,    22.1000,22.25,22.05,22.2,232
2017/09/19,    22.2000,22.3,22.0,22.1,202
2017/09/20,    22.1000,22.35,21.95,22.3,403
2017/09/21,    22.3500,22.6,22.35,22.6,492
2017/09/22,    22.6000,22.65,22.3,22.3,217
2017/09/25,    22.3000,22.3,21.9,22.15,331
2017/09/26,    22.1500,22.4,22.15,22.15,375
2017/09/27,    22.3500,22.35,22.2,22.25,111
2017/09/28,    22.4000,22.4,22.0,22.25,127
2017/09/29,    22.3500,23.35,22.35,23.0,3082
2017/09/30,    23.0000,23.1,22.8,22.85,483
2017/10/02,    23.0000,23.4,22.9,22.9,844
2017/10/03,    23.0500,23.05,22.7,22.8,257
2017/10/05,    22.9500,22.95,22.6,22.6,263
2017/10/06,    22.6500,22.9,22.5,22.85,261
2017/10/11,    23.0000,23.15,22.75,22.8,319
2017/10/12,    22.9000,23.05,22.8,22.9,241
2017/10/13,    22.9500,22.95,22.6,22.8,151
2017/10/16,    22.9000,22.95,22.75,22.75,175
2017/10/17,    22.8000,22.8,22.25,22.45,555
2017/10/18,    22.4500,22.5,22.3,22.35,125
2017/10/19,    22.3500,22.45,22.15,22.35,178
2017/10/20,    22.3500,22.35,22.25,22.25,153
2017/10/23,    22.4000,22.6,22.35,22.4,134
2017/10/24,    22.5000,22.5,22.25,22.5,160
2017/10/25,    22.5000,22.55,22.45,22.5,116
2017/10/26,    22.4000,22.45,22.25,22.35,151
2017/10/27,    22.4500,22.45,22.3,22.35,117
2017/10/30,    22.4000,22.4,22.2,22.25,137
2017/10/31,    22.2000,22.5,22.2,22.35,86
2017/11/01,    22.3500,22.4,22.2,22.35,201
2017/11/02,    22.4500,22.95,22.45,22.65,755
2017/11/03,    22.9000,23.3,22.9,23.1,1726
2017/11/06,    23.2500,23.3,22.9,23.0,524
2017/11/07,    22.9000,23.05,22.65,22.7,301
2017/11/08,    22.9000,22.9,22.55,22.6,219
2017/11/09,    22.3000,22.45,22.0,22.25,1153
2017/11/10,    22.2000,22.25,21.95,22.15,268
2017/11/13,    22.1500,22.3,21.85,22.3,578
2017/11/14,    22.3500,22.4,21.95,21.95,469
2017/11/15,    21.9500,22.1,21.9,21.95,275
2017/11/16,    21.9000,21.95,21.7,21.9,405
2017/11/17,    22.0000,22.05,21.8,21.85,136
2017/11/20,    21.8500,21.85,21.65,21.7,377
2017/11/21,    21.6000,21.8,21.6,21.8,228
2017/11/22,    21.8000,21.85,21.7,21.8,288
2017/11/23,    21.8000,21.8,21.65,21.7,225
2017/11/24,    21.7000,21.8,21.6,21.7,258
2017/11/27,    21.7000,21.7,21.4,21.45,381
2017/11/28,    21.5000,21.5,21.2,21.35,459
2017/11/29,    21.3500,21.4,21.25,21.4,213
2017/11/30,    21.4500,21.5,21.4,21.5,204
2017/12/01,    21.6000,21.65,21.35,21.5,190
2017/12/04,    21.5000,21.5,21.35,21.45,143
2017/12/05,    21.4000,21.5,21.3,21.3,242
2017/12/06,    21.3000,21.3,21.05,21.05,230
2017/12/07,    21.0500,21.05,20.8,21.05,485
2017/12/08,    21.0500,21.3,20.9,21.0,227
2017/12/11,    20.9000,21.05,20.9,21.0,263
2017/12/12,    21.0000,21.15,20.95,21.1,228
2017/12/13,    21.2000,21.25,21.1,21.25,130
2017/12/14,    21.3000,21.3,21.15,21.25,165
2017/12/15,    21.1500,21.15,21.0,21.05,158
2017/12/18,    21.0500,21.1,20.95,21.05,155
2017/12/19,    21.1500,21.15,20.95,21.0,169
2017/12/20,    21.0000,21.0,20.9,20.95,133
2017/12/21,    20.9000,20.95,20.85,20.85,225
2017/12/22,    21.0000,21.0,20.85,20.95,177
2017/12/25,    20.9500,21.3,20.9,21.2,265
2017/12/26,    21.2000,21.2,20.9,21.0,335
2017/12/27,    20.9000,21.0,20.9,20.95,229
2017/12/28,    21.0000,21.15,20.95,21.0,192
2017/12/29,    21.0000,21.2,21.0,21.0,263
2018/01/02,    21.0000,22.0,21.0,21.8,2244
2018/01/03,    21.8500,21.95,21.5,21.55,1262
2018/01/04,    21.5500,21.55,21.4,21.55,352
2018/01/05,    21.5000,21.65,21.5,21.65,285
2018/01/08,    21.6500,21.65,21.45,21.5,321
2018/01/09,    21.5000,21.65,20.6,21.5,472
2018/01/10,    21.5500,21.55,21.3,21.4,254
2018/01/11,    21.4000,21.4,21.2,21.35,183
2018/01/12,    21.3000,21.4,21.3,21.4,245
2018/01/15,    21.4000,21.4,21.3,21.3,118
2018/01/16,    21.3000,21.4,21.3,21.4,121
2018/01/17,    21.3500,21.45,21.35,21.45,188
2018/01/18,    21.4500,21.5,21.4,21.5,213
2018/01/19,    21.5000,21.5,21.3,21.45,254
2018/01/22,    21.4500,21.45,21.25,21.3,176
2018/01/23,    21.3000,21.3,21.2,21.2,176
2018/01/24,    21.2000,21.2,21.05,21.2,246
2018/01/25,    21.2000,21.2,21.1,21.15,181
2018/01/26,    21.1500,21.2,21.05,21.1,196
2018/01/29,    21.1000,21.2,21.05,21.15,236
2018/01/30,    21.1500,21.2,21.0,21.1,218
2018/01/31,    21.1000,21.15,21.0,21.15,163
2018/02/01,    21.3500,21.6,21.35,21.5,573
2018/02/02,    21.6000,21.65,21.4,21.55,161
2018/02/05,    21.4000,21.4,21.1,21.4,152
2018/02/06,    21.0500,21.1,20.55,20.65,603
2018/02/07,    20.7500,21.1,20.75,21.1,315
2018/02/08,    21.1500,21.2,21.05,21.15,274
2018/02/09,    20.8000,20.9,20.65,20.8,356
2018/02/12,    20.8000,20.95,20.8,20.8,175
2018/02/21,    21.0500,21.2,20.9,21.2,198
2018/02/22,    21.1000,21.2,21.1,21.1,88
2018/02/23,    21.1500,21.25,21.05,21.25,163
2018/02/26,    21.3000,21.35,21.2,21.35,153
2018/02/27,    21.4000,21.4,21.3,21.3,226
2018/03/01,    21.3000,21.45,21.25,21.4,162
2018/03/02,    21.3500,21.45,21.3,21.45,135
2018/03/05,    21.4500,21.5,21.3,21.3,108
2018/03/06,    21.3000,21.45,21.3,21.35,160
2018/03/07,    21.2500,21.55,21.25,21.5,360
2018/03/08,    21.5000,21.6,21.4,21.5,277
2018/03/09,    21.5000,21.6,21.4,21.5,187
2018/03/12,    21.5500,21.6,21.45,21.55,309
2018/03/13,    21.5500,21.6,21.5,21.55,255
2018/03/14,    21.6000,21.8,21.5,21.75,318
2018/03/15,    21.8500,21.85,21.65,21.7,216
2018/03/16,    21.5000,21.5,21.3,21.35,667
2018/03/19,    21.3500,21.35,21.2,21.25,307
2018/03/20,    21.2000,21.35,21.15,21.3,156
2018/03/21,    21.4000,21.45,21.35,21.35,120
2018/03/22,    21.3500,21.4,21.25,21.25,204
2018/03/23,    21.2000,21.2,20.85,20.95,295
2018/03/26,    20.9500,21.0,20.85,20.95,100
2018/03/27,    21.1000,21.2,21.05,21.05,93
2018/03/28,    21.0500,21.25,21.05,21.1,132
2018/03/29,    21.1500,21.3,21.15,21.3,93
2018/03/30,    21.3000,21.5,21.3,21.4,167
2018/03/31,    21.4000,21.4,21.25,21.35,100
2018/04/02,    21.3500,21.45,21.2,21.2,82
2018/04/03,    21.2000,21.3,21.15,21.3,70
2018/04/09,    21.3000,21.45,21.3,21.35,111
2018/04/10,    21.3000,21.3,21.05,21.05,87
2018/04/11,    21.1000,21.15,21.05,21.1,109
2018/04/12,    21.0000,21.2,21.0,21.2,76
2018/04/13,    21.2000,21.25,21.05,21.15,70
2018/04/16,    21.1500,21.15,21.0,21.0,75
2018/04/17,    20.9500,20.95,20.8,20.8,151
2018/04/18,    20.8000,20.95,20.8,20.85,34
2018/04/19,    20.8500,21.05,20.85,20.9,29
2018/04/20,    20.9000,21.0,20.85,20.9,58
2018/04/23,    20.8000,21.0,20.8,20.85,137
2018/04/24,    20.8000,20.8,20.65,20.65,136
2018/04/25,    20.6000,20.65,20.45,20.5,203
2018/04/26,    20.6000,20.7,20.45,20.45,137
2018/04/27,    20.6000,20.6,20.5,20.5,64
2018/04/30,    20.5000,20.7,20.5,20.6,69
2018/05/02,    20.8000,20.8,20.7,20.75,119
2018/05/03,    20.7500,20.85,20.75,20.8,51
2018/05/04,    20.9500,20.95,20.8,20.9,56
2018/05/07,    20.9500,21.0,20.75,20.75,80
2018/05/08,    20.9000,20.95,20.8,20.8,49
2018/05/09,    20.8000,20.85,20.75,20.8,41
2018/05/10,    20.9500,20.95,20.8,20.85,56
2018/05/11,    20.8500,20.9,20.7,20.8,71
2018/05/14,    20.8000,20.9,20.75,20.85,51
2018/05/15,    20.7000,20.8,20.65,20.75,115
2018/05/16,    20.7500,20.75,20.7,20.75,70
2018/05/17,    20.8000,20.8,20.7,20.75,36
2018/05/18,    20.7500,20.8,20.55,20.6,109
2018/05/21,    20.7000,20.7,20.6,20.65,51
2018/05/22,    20.6500,20.7,20.6,20.6,132
2018/05/23,    20.7000,20.7,20.6,20.65,17
2018/05/24,    20.6500,20.75,20.6,20.7,54
2018/05/25,    20.7000,20.75,20.55,20.7,89
2018/05/28,    20.7000,20.7,20.45,20.65,125
2018/05/29,    20.6500,20.65,20.5,20.55,153
2018/05/30,    20.5500,20.65,20.5,20.5,75
2018/05/31,    20.6000,20.65,20.5,20.55,99
2018/06/01,    20.7000,20.75,20.6,20.7,53
2018/06/04,    20.7000,20.85,20.7,20.8,102
2018/06/05,    20.8500,20.85,20.75,20.75,17
2018/06/06,    20.8000,20.9,20.7,20.85,108
2018/06/07,    20.8500,20.9,20.75,20.9,137
2018/06/08,    20.8000,20.9,20.75,20.9,97
2018/06/11,    20.9000,20.95,20.75,20.75,96
2018/06/12,    20.7500,20.8,20.7,20.7,78
2018/06/13,    20.7000,20.8,20.7,20.7,98
2018/06/14,    20.7000,20.75,20.65,20.75,31
2018/06/15,    20.7000,20.8,20.5,20.6,117
2018/06/19,    20.7000,20.7,20.55,20.55,62
2018/06/20,    20.6000,20.6,20.4,20.45,173
2018/06/21,    20.5000,20.5,20.35,20.45,156
2018/06/22,    20.6500,20.65,20.35,20.35,123
2018/06/25,    20.3500,20.4,20.3,20.3,164
2018/06/26,    20.3000,20.3,20.15,20.2,218
2018/06/27,    20.2000,20.3,20.1,20.2,109
2018/06/28,    20.2000,20.3,20.1,20.1,113
2018/06/29,    20.1000,20.2,20.1,20.15,130
2018/07/02,    20.2000,20.25,20.15,20.2,65
2018/07/03,    20.2000,20.2,20.1,20.1,63
2018/07/04,    20.1000,20.15,20.1,20.15,62
2018/07/05,    20.1500,20.15,20.0,20.0,71
2018/07/06,    20.0000,20.05,19.95,19.95,123
2018/07/09,    20.2000,20.2,19.95,20.0,88
2018/07/10,    20.0000,20.0,19.95,20.0,46
2018/07/11,    20.0000,20.1,20.0,20.05,28
2018/07/12,    20.0000,20.1,20.0,20.1,54
2018/07/13,    20.2500,20.25,20.0,20.05,94
2018/07/16,    20.2000,20.2,20.05,20.15,46
2018/07/17,    20.2000,20.2,20.1,20.1,86
2018/07/18,    20.1000,20.25,20.1,20.25,28
