年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2015/05/26,    21.7000,21.75,21.0,21.35,1547
2015/05/27,    21.3500,21.4,21.2,21.4,997
2015/05/28,    21.7000,21.7,21.35,21.5,778
2015/05/29,    21.6500,21.75,21.5,21.65,1308
2015/06/01,    21.8000,21.8,21.5,21.55,889
2015/06/02,    21.7000,21.7,21.3,21.3,1351
2015/06/03,    21.2500,21.5,21.2,21.2,979
2015/06/04,    21.2000,21.2,20.5,20.9,2775
2015/06/05,    20.8000,20.85,20.5,20.8,955
2015/06/08,    20.9500,20.95,20.15,20.35,986
2015/06/09,    20.4500,20.5,18.65,19.55,2138
2015/06/10,    19.5500,19.6,19.05,19.45,1238
2015/06/11,    19.2000,19.45,18.9,19.35,1370
2015/06/12,    19.3500,19.6,19.0,19.4,931
2015/06/15,    19.4000,19.4,19.0,19.25,560
2015/06/16,    19.2500,19.3,18.8,18.9,1113
2015/06/17,    18.9000,18.9,18.4,18.9,1101
2015/06/18,    18.6000,18.9,18.55,18.85,605
2015/06/22,    19.0000,19.0,18.55,18.85,755
2015/06/23,    18.8500,18.85,18.6,18.8,645
2015/06/24,    18.8000,18.9,18.7,18.9,476
2015/06/25,    19.0000,19.2,18.95,19.1,353
2015/06/26,    19.1000,19.1,18.8,19.0,403
2015/06/29,    19.0000,19.0,18.5,18.6,648
2015/06/30,    18.5000,18.6,18.35,18.6,614
2015/07/01,    18.5000,18.5,18.3,18.5,676
2015/07/02,    18.4000,18.55,18.15,18.4,738
2015/07/03,    18.4000,18.45,18.1,18.45,672
2015/07/06,    18.4000,18.4,17.95,18.25,891
2015/07/07,    18.0000,18.1,17.8,18.05,887
2015/07/08,    17.9500,17.95,17.0,17.35,2121
2015/07/09,    17.3500,17.35,16.8,17.15,1428
2015/07/13,    17.1500,17.2,16.85,17.05,1070
2015/07/14,    17.0000,17.2,16.95,17.0,592
2015/07/15,    17.0000,17.1,16.8,17.0,579
2015/07/16,    17.0000,17.1,16.95,17.1,367
2015/07/17,    17.0000,17.3,16.9,17.25,458
2015/07/20,    17.2000,17.3,17.0,17.3,176
2015/07/21,    17.2000,17.2,16.85,17.2,730
2015/07/22,    17.0500,17.1,16.9,17.1,591
2015/07/23,    16.9500,17.05,16.8,17.0,612
2015/07/24,    17.0000,17.0,16.7,16.95,694
2015/07/27,    16.9500,16.95,16.45,16.6,930
2015/07/28,    15.9000,16.25,15.5,15.6,2881
2015/07/29,    15.8000,15.8,14.4,14.6,2929
2015/07/30,    14.8000,14.95,14.6,14.9,1524
2015/07/31,    14.9000,15.4,14.8,15.4,1482
2015/08/03,    15.3000,15.4,15.05,15.05,893
2015/08/04,    15.1500,15.15,14.95,15.0,1435
2015/08/05,    15.1000,15.1,14.9,15.05,460
2015/08/06,    15.1000,15.2,14.9,15.05,751
2015/08/07,    15.0000,15.2,14.8,15.1,447
2015/08/10,    14.9000,15.15,14.9,15.15,210
2015/08/11,    15.0500,15.4,15.05,15.2,413
2015/08/12,    15.2000,15.25,14.95,15.05,335
2015/08/13,    15.2500,15.25,14.95,15.15,766
2015/08/14,    15.3000,15.8,15.3,15.65,1114
2015/08/17,    15.6000,15.9,15.3,15.65,941
2015/08/18,    15.3000,15.6,15.3,15.45,1107
2015/08/19,    15.3500,15.35,14.8,15.1,1586
2015/08/20,    15.0000,15.5,14.85,15.5,681
2015/08/21,    15.3000,15.4,14.9,15.1,926
2015/08/24,    14.6500,15.1,13.6,13.6,2263
2015/08/25,    13.6000,14.25,13.1,14.0,1600
2015/08/26,    13.8000,15.0,13.55,14.85,2159
2015/08/27,    15.0000,15.0,14.4,14.95,1086
2015/08/28,    14.9500,14.95,14.6,14.95,1924
2015/08/31,    14.7000,14.9,14.5,14.9,981
2015/09/01,    14.6500,14.8,14.4,14.7,1273
2015/09/02,    14.6500,14.7,14.25,14.65,465
2015/09/03,    14.7000,14.75,14.45,14.65,937
2015/09/04,    14.6500,14.65,14.45,14.5,768
2015/09/07,    14.5000,14.6,14.35,14.35,285
2015/09/08,    14.4500,14.5,14.25,14.3,587
2015/09/09,    14.4000,14.65,14.35,14.5,665
2015/09/10,    14.4500,15.1,14.35,15.1,1566
2015/09/11,    15.1000,15.1,14.6,14.75,758
2015/09/14,    14.7500,14.75,14.6,14.65,238
2015/09/15,    14.6500,14.75,14.6,14.75,202
2015/09/16,    14.8000,14.95,14.7,14.85,558
2015/09/17,    14.9500,15.1,14.85,15.05,801
2015/09/18,    15.1000,15.2,14.95,15.2,595
2015/09/21,    15.1000,15.15,14.9,14.95,318
2015/09/22,    15.0000,15.65,14.95,15.4,829
2015/09/23,    15.3000,15.3,15.0,15.2,264
2015/09/24,    15.2500,15.45,14.9,15.25,755
2015/09/25,    15.5000,15.6,15.2,15.35,549
2015/09/30,    15.1500,15.15,14.95,15.05,479
2015/10/01,    15.0000,15.05,14.8,15.0,1271
2015/10/02,    15.0000,15.0,14.85,14.95,513
2015/10/05,    14.9500,15.05,14.95,15.05,303
2015/10/06,    15.1000,15.3,15.05,15.15,346
2015/10/07,    15.0500,15.3,15.0,15.2,221
2015/10/08,    15.1000,15.25,15.0,15.15,193
2015/10/12,    15.1500,15.3,15.15,15.2,274
2015/10/13,    15.2000,15.35,15.1,15.35,374
2015/10/14,    15.2500,15.75,15.25,15.7,897
2015/10/15,    15.6000,15.7,15.5,15.65,334
2015/10/16,    15.5500,15.7,15.5,15.55,266
2015/10/19,    15.5500,15.9,15.55,15.85,385
2015/10/20,    15.8500,16.3,15.7,16.3,987
2015/10/21,    16.3000,16.35,15.9,15.95,514
2015/10/22,    15.9500,16.0,15.7,15.85,232
2015/10/23,    15.8500,16.0,15.85,15.95,312
2015/10/26,    15.8500,16.0,15.8,15.95,180
2015/10/27,    15.9500,15.95,15.8,15.9,175
2015/10/28,    15.9000,15.95,15.8,15.9,143
2015/10/29,    15.8500,15.95,15.7,15.8,197
2015/10/30,    15.7000,15.8,15.5,15.7,341
2015/11/02,    15.7000,15.7,15.5,15.7,165
2015/11/03,    15.6500,15.8,15.65,15.8,227
2015/11/04,    15.8500,16.7,15.8,16.55,941
2015/11/05,    16.6000,17.9,16.55,17.65,1195
2015/11/06,    17.6500,17.65,16.85,17.4,841
2015/11/09,    17.3500,17.4,17.0,17.4,503
2015/11/10,    17.1000,17.75,16.95,17.7,852
2015/11/11,    17.5000,17.6,17.15,17.5,575
2015/11/12,    17.3500,17.55,17.15,17.5,717
2015/11/13,    17.4000,17.4,16.85,17.25,657
2015/11/16,    17.0000,17.2,16.8,17.15,410
2015/11/17,    17.2000,17.2,16.8,17.1,614
2015/11/18,    17.1500,17.15,16.7,16.85,702
2015/11/19,    16.8500,17.05,16.75,16.95,310
2015/11/20,    16.7500,16.9,16.65,16.8,202
2015/11/23,    16.8500,16.85,16.6,16.75,394
2015/11/24,    16.5000,16.6,16.2,16.45,473
2015/11/25,    16.4000,16.5,16.05,16.5,383
2015/11/26,    16.5500,17.2,16.55,16.75,407
2015/11/27,    16.9500,16.95,16.7,16.8,71
2015/11/30,    16.6000,16.6,15.95,16.45,561
2015/12/01,    16.1000,16.55,16.1,16.55,448
2015/12/02,    16.3000,16.35,15.95,16.3,766
2015/12/03,    16.2000,16.6,16.2,16.4,620
2015/12/04,    16.4000,16.8,16.3,16.75,784
2015/12/07,    16.8500,17.15,16.85,17.05,745
2015/12/08,    17.0500,17.1,16.7,16.8,720
2015/12/09,    16.7000,17.2,16.6,17.05,604
2015/12/10,    17.0500,17.05,16.55,17.0,626
2015/12/11,    17.0000,17.25,16.8,16.85,653
2015/12/14,    16.5000,17.2,16.5,17.1,651
2015/12/15,    17.0000,17.15,16.85,17.1,490
2015/12/16,    17.1000,17.5,17.05,17.2,900
2015/12/17,    17.2000,17.6,17.15,17.4,790
2015/12/18,    17.5000,17.6,17.2,17.2,662
2015/12/21,    17.1000,17.25,17.05,17.2,356
2015/12/22,    17.2000,17.2,16.85,17.15,503
2015/12/23,    17.2000,17.5,16.75,17.5,1142
2015/12/24,    17.5000,17.5,17.3,17.35,284
2015/12/25,    17.3000,18.1,17.3,18.1,1148
2015/12/28,    18.1000,18.7,17.8,18.7,1287
2015/12/29,    18.4500,19.3,18.15,19.3,2721
2015/12/30,    19.2500,19.45,18.9,19.25,1981
2015/12/31,    19.0000,19.2,18.5,18.5,1414
2016/01/04,    18.0500,18.05,16.7,16.85,1914
2016/01/05,    16.6000,17.1,16.35,16.55,824
2016/01/06,    16.4500,16.7,16.35,16.6,456
2016/01/07,    16.4000,16.4,15.6,16.05,870
2016/01/08,    16.0000,16.1,15.8,15.95,384
2016/01/11,    15.8000,16.0,15.3,16.0,381
2016/01/12,    15.9000,15.9,15.25,15.9,574
2016/01/13,    15.8500,15.85,15.3,15.45,711
2016/01/14,    15.2000,15.2,14.7,15.2,1049
2016/01/15,    15.0000,15.05,14.65,14.95,890
2016/01/18,    14.6000,15.15,14.5,15.1,478
2016/01/19,    15.2000,15.3,15.0,15.3,284
2016/01/20,    15.2500,15.25,14.7,15.0,321
2016/01/21,    15.0000,15.0,14.5,14.8,532
2016/01/22,    14.8000,14.9,13.8,14.3,1268
2016/01/25,    14.3000,14.4,14.1,14.25,318
2016/01/26,    14.1000,14.2,13.8,13.95,653
2016/01/27,    14.1000,14.1,13.4,13.6,1000
2016/01/28,    13.4000,13.65,13.4,13.65,575
2016/01/29,    13.6500,14.0,13.55,13.95,676
2016/01/30,    14.0000,14.1,13.8,13.85,621
2016/02/01,    13.9500,14.15,13.85,14.1,475
2016/02/02,    14.0000,14.1,13.9,14.0,230
2016/02/03,    14.0000,14.15,13.85,14.1,246
2016/02/15,    13.8500,14.5,13.85,14.35,287
2016/02/16,    14.3500,14.6,14.25,14.4,470
2016/02/17,    14.4000,14.4,14.2,14.3,251
2016/02/18,    14.2500,14.45,14.25,14.25,156
2016/02/19,    14.2000,14.3,14.2,14.3,105
2016/02/22,    14.3500,14.4,14.15,14.25,336
2016/02/23,    14.2500,14.4,14.25,14.35,320
2016/02/24,    14.3500,14.4,14.1,14.2,306
2016/02/25,    14.3000,14.35,14.2,14.3,109
2016/02/26,    14.3000,14.45,14.25,14.3,288
2016/03/01,    14.5000,14.9,14.35,14.85,763
2016/03/02,    15.0000,15.1,14.8,15.05,336
2016/03/03,    15.0500,16.1,15.0,15.75,1029
2016/03/04,    15.7500,15.85,15.55,15.65,641
2016/03/07,    15.6500,16.4,15.65,15.7,1352
2016/03/08,    15.7000,15.9,15.35,15.55,439
2016/03/09,    15.5500,15.55,15.25,15.4,618
2016/03/10,    15.4500,15.45,15.2,15.35,624
2016/03/11,    15.3500,15.45,15.2,15.4,543
2016/03/14,    15.4500,15.8,15.45,15.65,1114
2016/03/15,    15.4500,15.5,15.1,15.25,422
2016/03/16,    15.0000,15.25,14.95,15.05,1082
2016/03/17,    15.2500,15.4,14.95,15.1,945
2016/03/18,    15.1500,15.2,15.0,15.15,237
2016/03/21,    15.2000,15.35,15.0,15.2,754
2016/03/22,    15.3000,15.4,15.25,15.4,321
2016/03/23,    15.3000,15.8,15.3,15.75,454
2016/03/24,    15.8500,15.85,15.6,15.75,392
2016/03/25,    16.2500,16.85,16.05,16.05,2193
2016/03/28,    16.2000,16.2,15.75,16.05,713
2016/03/29,    15.8500,15.95,15.3,15.9,1021
2016/03/30,    15.7000,15.75,15.65,15.75,199
2016/03/31,    15.8000,15.8,15.35,15.45,290
2016/04/01,    15.4500,15.65,15.4,15.55,172
2016/04/06,    15.6000,15.6,15.3,15.6,210
2016/04/07,    15.7000,15.7,15.3,15.6,218
2016/04/08,    15.5000,15.7,15.4,15.7,166
2016/04/11,    15.7000,15.75,15.55,15.75,160
2016/04/12,    15.8000,15.8,15.6,15.75,227
2016/04/13,    15.8000,15.8,15.5,15.6,295
2016/04/14,    15.8000,15.8,15.55,15.7,295
2016/04/15,    15.6000,15.75,15.6,15.7,245
2016/04/18,    15.5500,15.7,15.55,15.7,300
2016/04/19,    15.7000,16.2,15.6,16.0,702
2016/04/20,    16.0000,16.05,15.8,16.0,266
2016/04/21,    15.8500,16.2,15.85,16.15,406
2016/04/22,    15.9500,16.1,15.9,16.05,150
2016/04/25,    15.9000,16.05,15.9,16.0,127
2016/04/26,    16.1000,16.15,15.95,16.05,137
2016/04/27,    15.9000,16.1,15.9,16.1,263
2016/04/28,    16.1000,16.1,15.65,16.0,473
2016/04/29,    15.8500,15.9,15.5,15.9,457
2016/05/03,    15.7000,15.85,15.6,15.8,534
2016/05/04,    15.7500,15.8,15.5,15.8,307
2016/05/05,    15.6000,15.75,15.5,15.75,211
2016/05/06,    15.5500,15.7,15.5,15.7,260
2016/05/09,    15.7500,15.75,15.55,15.7,151
2016/05/10,    15.5500,15.75,15.55,15.75,214
2016/05/11,    15.7500,15.9,15.6,15.9,324
2016/05/12,    15.7500,15.85,15.6,15.8,274
2016/05/13,    15.6000,15.85,15.55,15.85,490
2016/05/16,    15.8500,15.85,15.55,15.8,251
2016/05/17,    15.8000,15.8,15.6,15.8,133
2016/05/18,    15.7500,15.8,15.65,15.8,186
2016/05/19,    15.8000,15.8,15.55,15.8,238
2016/05/20,    15.7000,15.85,15.6,15.85,125
2016/05/23,    15.8500,16.0,15.65,16.0,316
2016/05/24,    16.0000,16.05,15.9,16.0,126
2016/05/25,    16.0000,16.1,15.9,16.05,245
2016/05/26,    16.1500,16.35,16.1,16.25,397
2016/05/27,    16.1000,16.45,16.1,16.15,630
2016/05/30,    16.0500,16.25,16.05,16.15,107
2016/05/31,    16.1500,16.15,15.85,15.95,703
2016/06/01,    16.0000,16.3,16.0,16.3,457
2016/06/02,    16.3500,17.2,16.25,16.55,1302
2016/06/03,    16.3500,16.55,16.35,16.5,167
2016/06/04,    16.5000,16.55,16.45,16.55,142
2016/06/06,    16.6000,16.6,16.25,16.5,2062
2016/06/07,    16.5000,16.5,16.35,16.4,227
2016/06/08,    16.4500,16.5,16.3,16.4,233
2016/06/13,    16.3000,16.3,14.8,14.8,5548
2016/06/14,    14.8000,15.4,14.65,15.3,2039
2016/06/15,    15.1500,15.35,15.0,15.15,322
2016/06/16,    15.2000,15.25,15.1,15.15,268
2016/06/17,    15.2500,15.4,15.2,15.4,313
2016/06/20,    15.3500,15.7,15.35,15.6,770
2016/06/21,    15.6500,16.6,15.6,16.3,1549
2016/06/22,    16.1500,16.25,15.9,15.95,607
2016/06/23,    15.9500,16.05,15.9,16.0,316
2016/06/24,    15.9500,15.95,15.4,15.5,867
2016/06/27,    15.3500,15.7,15.3,15.6,434
2016/06/28,    15.5000,15.95,15.5,15.9,339
2016/06/29,    15.8500,16.65,15.85,16.45,1044
2016/06/30,    16.4500,16.55,16.25,16.5,464
2016/07/01,    16.5500,16.55,16.25,16.35,346
2016/07/04,    16.5000,16.55,16.3,16.5,424
2016/07/05,    16.5500,16.55,16.25,16.3,234
2016/07/06,    16.2000,16.3,16.05,16.25,341
2016/07/07,    16.3000,16.4,16.2,16.4,369
2016/07/11,    16.4500,16.45,16.2,16.3,346
2016/07/12,    16.3000,16.65,16.3,16.5,394
2016/07/13,    16.4000,16.5,16.3,16.45,252
2016/07/14,    16.3500,16.5,16.35,16.45,132
2016/07/15,    16.4000,16.5,16.35,16.5,248
2016/07/18,    16.4000,16.45,16.3,16.4,397
2016/07/19,    16.5000,16.7,16.3,16.55,621
2016/07/20,    16.6500,16.7,16.55,16.6,449
2016/07/21,    16.7000,17.1,16.6,16.95,965
2016/07/22,    16.8000,17.0,16.75,16.85,224
2016/07/25,    16.8000,16.9,16.55,16.65,265
2016/07/26,    16.5500,16.75,16.55,16.6,123
2016/07/27,    16.6000,16.7,16.4,16.55,256
2016/07/28,    16.5500,16.6,16.4,16.5,313
2016/07/29,    16.5000,16.55,16.45,16.5,111
2016/08/01,    16.4500,16.55,16.4,16.5,268
2016/08/02,    16.5000,16.55,16.4,16.45,222
2016/08/03,    16.3500,16.5,16.35,16.5,65
2016/08/04,    16.4500,16.55,16.45,16.55,155
2016/08/05,    16.5000,16.6,16.45,16.5,263
2016/08/08,    16.5500,16.75,16.5,16.6,374
2016/08/09,    16.6000,16.65,16.5,16.5,133
2016/08/10,    16.4000,16.7,16.4,16.65,120
2016/08/11,    16.6500,16.65,16.4,16.6,230
2016/08/12,    16.5000,16.65,16.5,16.65,212
2016/08/15,    16.6000,16.8,16.6,16.7,270
2016/08/16,    16.8000,16.8,16.6,16.6,204
2016/08/17,    16.6500,16.8,16.55,16.8,482
2016/08/18,    16.7000,17.1,16.7,17.0,1339
2016/08/19,    17.0500,17.05,16.9,16.95,2634
2016/08/22,    16.8000,16.85,16.55,16.55,816
2016/08/23,    16.1500,16.5,16.15,16.35,3126
2016/08/24,    16.4000,16.4,16.15,16.25,313
2016/08/25,    16.2000,16.4,16.2,16.4,348
2016/08/26,    16.3500,16.5,16.2,16.4,445
2016/08/29,    16.4000,16.55,16.3,16.5,480
2016/08/30,    16.4000,16.6,16.35,16.45,286
2016/08/31,    16.3500,16.5,16.3,16.5,169
2016/09/01,    16.4500,16.45,16.15,16.4,299
2016/09/02,    16.2000,16.35,16.15,16.35,372
2016/09/05,    16.4000,16.4,16.35,16.35,85
2016/09/06,    16.3500,16.85,16.25,16.4,487
2016/09/07,    16.4000,16.4,16.25,16.25,272
2016/09/08,    16.4000,16.5,16.4,16.45,180
2016/09/09,    16.3500,16.45,16.3,16.45,123
2016/09/10,    16.4000,16.4,16.15,16.35,95
2016/09/12,    16.2500,16.4,16.25,16.35,116
2016/09/13,    16.3000,16.4,16.2,16.35,208
2016/09/14,    16.2000,16.3,16.15,16.15,738
2016/09/19,    16.2000,16.35,16.1,16.25,389
2016/09/20,    16.3500,16.35,16.25,16.35,167
2016/09/21,    16.3000,16.6,16.25,16.6,443
2016/09/22,    16.5000,16.55,16.4,16.55,163
2016/09/23,    16.6000,16.6,16.3,16.55,449
2016/09/26,    16.4000,16.65,16.35,16.6,996
2016/09/29,    16.6500,17.35,16.5,17.1,4272
2016/09/30,    17.1000,17.2,16.9,17.0,587
2016/10/03,    17.0000,17.1,16.9,16.95,365
2016/10/04,    17.1000,17.5,16.95,17.0,1037
2016/10/05,    17.0000,17.1,16.9,17.1,387
2016/10/06,    16.9000,17.05,16.8,17.05,467
2016/10/07,    16.9000,17.0,16.85,16.9,185
2016/10/11,    16.9000,17.05,16.8,16.8,721
2016/10/12,    16.8000,16.9,16.7,16.75,321
2016/10/13,    16.7500,17.0,16.7,16.9,479
2016/10/14,    16.7500,16.85,16.65,16.7,271
2016/10/17,    16.7000,16.7,16.6,16.7,358
2016/10/18,    16.6500,16.7,16.55,16.6,332
2016/10/19,    16.6500,16.7,16.55,16.7,402
2016/10/20,    16.7000,16.75,16.65,16.75,281
2016/10/21,    16.7500,17.15,16.75,17.1,711
2016/10/24,    17.0000,17.3,16.95,17.25,371
2016/10/25,    17.2000,17.35,17.15,17.3,167
2016/10/26,    17.3000,17.3,17.15,17.2,148
2016/10/27,    17.2000,17.3,17.1,17.2,473
2016/10/28,    17.1500,17.15,17.1,17.15,137
2016/10/31,    17.1500,17.2,16.9,17.05,277
2016/11/01,    17.0500,17.2,17.05,17.1,147
2016/11/02,    17.1000,17.1,16.9,16.9,132
2016/11/03,    16.8500,17.05,16.8,16.8,150
2016/11/04,    17.0000,17.0,16.75,16.95,101
2016/11/07,    17.0000,17.05,16.85,16.95,112
2016/11/08,    16.8500,16.95,16.85,16.95,47
2016/11/09,    16.8500,16.9,16.15,16.55,611
2016/11/10,    16.6000,16.6,16.5,16.6,257
2016/11/11,    16.5500,16.6,16.45,16.6,108
2016/11/14,    16.6000,16.65,16.4,16.5,122
2016/11/15,    16.6000,17.1,16.55,16.8,731
2016/11/16,    16.9000,16.9,16.6,16.6,517
2016/11/17,    16.8500,16.9,16.6,16.6,149
2016/11/18,    16.7000,16.85,16.6,16.75,212
2016/11/21,    16.7000,16.8,16.65,16.75,185
2016/11/22,    16.7000,16.7,16.55,16.65,279
2016/11/23,    16.7500,16.75,16.6,16.7,256
2016/11/24,    16.7500,16.75,16.6,16.65,96
2016/11/25,    16.7000,16.95,16.6,16.9,639
2016/11/28,    17.0000,17.35,16.95,17.2,601
2016/11/29,    17.3000,17.35,17.1,17.15,241
2016/11/30,    17.1500,18.3,17.15,17.95,2550
2016/12/01,    17.9500,18.7,17.55,17.95,2733
2016/12/02,    17.8500,18.7,17.8,18.65,4037
2016/12/05,    18.6500,18.7,18.2,18.3,1958
2016/12/06,    18.4500,18.65,18.05,18.1,1815
2016/12/07,    18.1000,18.25,18.1,18.2,569
2016/12/08,    18.4000,18.45,18.15,18.4,1586
2016/12/09,    18.4000,18.45,18.3,18.4,526
2016/12/12,    18.2000,18.25,17.75,17.95,910
2016/12/13,    17.7500,17.95,17.7,17.9,445
2016/12/14,    17.7500,17.95,17.75,17.85,341
2016/12/15,    17.7500,18.15,17.75,18.1,376
2016/12/16,    18.0000,18.0,17.85,17.9,286
2016/12/19,    17.9500,18.1,17.8,17.95,258
2016/12/20,    17.9000,17.95,17.8,17.8,417
2016/12/21,    18.0000,18.05,17.8,17.9,200
2016/12/22,    17.8000,17.85,17.7,17.85,374
2016/12/23,    17.9000,17.9,17.75,17.8,210
2016/12/26,    17.8000,17.9,17.75,17.85,116
2016/12/27,    17.8500,18.25,17.85,18.25,864
2016/12/28,    18.2000,18.5,18.2,18.45,919
2016/12/29,    18.4000,18.9,18.2,18.9,1659
2016/12/30,    19.0000,19.15,18.7,18.7,3022
2017/01/03,    18.5000,18.7,18.3,18.6,736
2017/01/04,    18.4500,18.6,18.45,18.45,761
2017/01/05,    18.5500,18.95,18.4,18.85,907
2017/01/06,    18.8500,19.2,18.7,19.0,931
2017/01/09,    19.0000,19.2,18.95,19.1,885
2017/01/10,    19.0500,19.15,18.9,19.05,470
2017/01/11,    18.9500,19.35,18.55,18.7,1661
2017/01/12,    18.7500,18.9,18.7,18.9,279
2017/01/13,    18.8500,19.0,18.75,19.0,568
2017/01/16,    18.9500,19.0,18.85,18.85,497
2017/01/17,    18.9000,18.95,18.8,18.95,374
2017/01/18,    18.9500,19.0,18.8,19.0,235
2017/01/19,    18.8500,18.95,18.75,18.9,332
2017/01/20,    19.0000,19.0,18.85,18.9,196
2017/01/23,    19.0000,19.05,18.9,19.0,393
2017/01/24,    19.0000,19.3,18.9,19.3,728
2017/02/02,    19.0500,19.35,19.05,19.35,632
2017/02/03,    19.3500,19.5,19.35,19.5,755
2017/02/06,    19.4500,20.3,19.45,20.0,3954
2017/02/07,    20.1500,20.15,19.9,20.0,964
2017/02/08,    20.0000,20.1,19.65,19.9,2071
2017/02/09,    19.9000,20.8,19.75,20.35,2290
2017/02/10,    20.3500,20.55,19.95,20.2,2316
2017/02/13,    20.1000,20.1,19.55,19.75,1753
2017/02/14,    19.8000,19.85,19.3,19.55,1226
2017/02/15,    19.4500,20.15,19.45,19.85,943
2017/02/16,    19.8500,19.85,19.55,19.75,429
2017/02/17,    19.8000,19.8,19.5,19.75,474
2017/02/18,    19.7500,19.75,19.55,19.7,132
2017/02/20,    19.7500,19.75,19.45,19.5,595
2017/02/21,    19.5000,19.6,19.45,19.6,511
2017/02/22,    19.6000,19.7,19.45,19.6,493
2017/02/23,    19.5500,19.75,19.4,19.6,674
2017/02/24,    19.5500,19.6,19.4,19.6,327
2017/03/01,    19.6000,19.7,19.45,19.5,470
2017/03/02,    19.6000,19.6,19.35,19.45,289
2017/03/03,    19.3500,19.75,19.35,19.55,287
2017/03/06,    19.5000,19.55,19.4,19.55,254
2017/03/07,    19.4500,19.55,19.2,19.55,454
2017/03/08,    19.5500,19.55,19.4,19.55,200
2017/03/09,    19.5000,19.5,19.3,19.4,604
2017/03/10,    19.3000,19.35,19.1,19.3,482
2017/03/13,    19.4000,19.7,19.4,19.5,1028
2017/03/14,    19.4000,19.45,19.3,19.35,671
2017/03/15,    19.2500,19.3,19.15,19.25,609
2017/03/16,    19.1500,19.3,18.85,18.95,1439
2017/03/17,    19.1000,19.25,18.85,19.25,1142
2017/03/20,    19.3500,19.45,19.15,19.3,463
2017/03/21,    19.3000,19.35,19.15,19.25,458
2017/03/22,    19.1500,19.3,19.15,19.3,336
2017/03/23,    19.3000,19.35,19.05,19.3,1148
2017/03/24,    19.3000,19.3,19.05,19.3,890
2017/03/27,    19.3000,19.3,19.05,19.15,517
2017/03/28,    19.2500,19.25,18.95,19.2,574
2017/03/29,    19.2000,19.2,19.0,19.05,580
2017/03/30,    19.0500,19.2,18.95,19.2,2131
2017/03/31,    19.0500,19.2,18.95,18.95,1939
2017/04/05,    19.0000,19.75,19.0,19.65,1626
2017/04/06,    19.6500,20.3,19.65,20.25,2827
2017/04/07,    20.2000,20.35,19.8,20.25,1388
2017/04/10,    20.3000,20.4,20.2,20.3,2107
2017/04/11,    20.3500,20.35,19.65,19.85,1732
2017/04/12,    19.8500,19.95,19.65,19.8,386
2017/04/13,    19.8000,19.8,19.65,19.65,422
2017/04/14,    19.6500,19.65,19.35,19.55,538
2017/04/17,    19.4500,19.55,18.9,19.2,699
2017/04/18,    19.2000,19.8,19.2,19.75,922
2017/04/19,    19.7500,19.75,19.3,19.5,854
2017/04/20,    19.4000,19.4,19.2,19.35,415
2017/04/21,    19.3500,19.45,19.2,19.35,297
2017/04/24,    19.2500,19.35,19.15,19.35,336
2017/04/25,    19.4000,19.4,19.25,19.4,291
2017/04/26,    19.4500,19.5,19.3,19.45,333
2017/04/27,    19.4000,19.4,19.2,19.3,363
2017/04/28,    19.2500,19.35,19.15,19.3,204
2017/05/02,    19.4500,19.45,19.1,19.2,331
2017/05/03,    19.1500,19.25,19.05,19.25,501
2017/05/04,    19.2500,19.3,19.0,19.25,837
2017/05/05,    19.0500,19.2,18.85,19.1,873
2017/05/08,    18.9000,19.05,18.9,19.05,178
2017/05/09,    19.0000,19.05,18.75,19.0,385
2017/05/10,    19.0500,19.1,18.85,19.1,254
2017/05/11,    19.0500,19.1,18.55,18.7,814
2017/05/12,    19.2000,19.25,18.55,18.8,1926
2017/05/15,    18.9500,19.1,18.8,18.8,903
2017/05/16,    19.0000,19.1,18.7,18.85,1500
2017/05/17,    18.9000,18.9,18.55,18.85,1638
2017/05/18,    18.7000,18.8,18.6,18.8,425
2017/05/19,    18.8000,18.8,18.6,18.8,314
2017/05/22,    18.8000,18.8,18.65,18.7,258
2017/05/23,    18.7000,18.75,18.6,18.75,841
2017/05/24,    18.7500,18.75,18.6,18.65,654
2017/05/25,    18.7500,18.75,18.6,18.65,394
2017/05/26,    18.7000,18.75,18.55,18.7,295
2017/05/31,    18.7000,18.75,18.45,18.75,741
2017/06/01,    18.7500,18.8,18.6,18.6,273
2017/06/02,    18.6000,18.7,18.55,18.6,307
2017/06/03,    18.6000,18.65,18.6,18.65,116
2017/06/05,    18.6500,19.1,18.55,19.0,958
2017/06/06,    19.2000,19.3,19.0,19.25,1144
2017/06/07,    19.3500,19.45,19.05,19.05,1003
2017/06/08,    19.1000,19.2,19.0,19.2,353
2017/06/09,    19.2000,19.2,18.85,18.9,589
2017/06/12,    19.0500,19.25,19.05,19.15,499
2017/06/13,    19.2500,19.25,19.0,19.1,350
2017/06/14,    19.1000,19.15,18.9,19.0,428
2017/06/15,    19.0000,19.2,18.8,18.85,661
2017/06/16,    18.9000,19.0,18.8,18.95,386
2017/06/19,    19.0000,19.25,19.0,19.0,733
2017/06/20,    19.1000,19.1,18.9,18.95,497
2017/06/21,    19.0000,19.4,19.0,19.25,737
2017/06/22,    19.3500,19.7,19.1,19.65,1754
2017/06/23,    20.0000,20.15,19.65,19.65,5627
2017/06/26,    19.6500,19.9,19.65,19.8,1614
2017/06/27,    19.9000,19.9,19.7,19.75,1030
2017/06/28,    19.7000,19.8,19.35,19.6,1670
