年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2016/11/29,    29.5000,29.65,29.45,29.6,196
2016/11/30,    29.6000,30.1,29.6,29.85,575
2016/12/01,    30.2000,30.3,29.75,30.0,435
2016/12/02,    29.9500,30.0,29.75,29.95,195
2016/12/05,    29.9500,29.95,29.7,29.8,104
2016/12/06,    29.7000,29.8,29.5,29.75,204
2016/12/07,    29.7000,29.7,29.6,29.65,54
2016/12/08,    29.9000,29.9,29.6,29.7,229
2016/12/09,    29.6000,29.75,29.55,29.55,190
2016/12/12,    29.7000,29.7,29.55,29.7,102
2016/12/13,    29.7000,29.85,29.6,29.75,216
2016/12/14,    29.7500,29.75,29.6,29.65,96
2016/12/15,    29.6000,29.7,29.5,29.7,112
2016/12/16,    29.7000,29.75,29.6,29.75,176
2016/12/19,    29.7500,29.75,29.5,29.5,106
2016/12/20,    29.4000,29.55,29.35,29.45,72
2016/12/21,    29.4500,29.55,29.35,29.55,102
2016/12/22,    29.5000,29.6,29.35,29.35,148
2016/12/23,    29.3500,29.5,29.2,29.3,174
2016/12/26,    29.3000,29.4,29.3,29.35,100
2016/12/27,    29.3000,29.35,29.2,29.35,184
2016/12/28,    29.3000,29.35,29.2,29.35,345
2016/12/29,    29.1500,29.55,29.15,29.45,190
2016/12/30,    29.3500,29.45,29.3,29.3,184
2017/01/03,    29.4000,29.6,29.2,29.45,684
2017/01/04,    29.5000,29.85,29.45,29.6,949
2017/01/05,    29.5000,29.7,29.5,29.55,189
2017/01/06,    29.5500,30.05,29.55,29.65,844
2017/01/09,    29.6000,29.8,29.5,29.55,221
2017/01/10,    29.5000,29.55,29.4,29.4,214
2017/01/11,    29.5500,29.55,29.4,29.4,237
2017/01/12,    29.4500,29.65,29.4,29.55,287
2017/01/13,    29.5500,29.55,29.35,29.4,230
2017/01/16,    29.4000,29.5,29.35,29.5,169
2017/01/17,    29.4000,29.55,29.4,29.45,85
2017/01/18,    29.4000,29.55,29.35,29.5,252
2017/01/19,    29.5000,29.75,29.5,29.6,661
2017/01/20,    29.6000,29.8,29.5,29.55,457
2017/01/23,    29.6500,29.8,29.45,29.65,944
2017/01/24,    29.7500,30.2,29.6,29.75,1262
2017/02/02,    29.7000,29.75,29.55,29.6,743
2017/02/03,    29.6000,29.75,29.5,29.75,614
2017/02/06,    29.7500,31.4,29.75,30.65,1637
2017/02/07,    30.7000,31.9,30.7,31.6,3928
2017/02/08,    31.6000,31.75,31.25,31.35,724
2017/02/09,    31.4000,31.5,30.95,31.1,580
2017/02/10,    31.1500,31.3,30.8,30.8,404
2017/02/13,    31.1000,31.6,30.9,31.45,882
2017/02/14,    31.7500,31.8,30.9,30.9,619
2017/02/15,    31.2000,31.3,31.0,31.05,414
2017/02/16,    31.4000,31.4,31.15,31.2,457
2017/02/17,    31.0500,31.15,30.75,31.15,427
2017/02/18,    31.1000,31.2,30.9,30.95,219
2017/02/20,    30.9500,31.0,30.8,30.8,236
2017/02/21,    30.8000,30.95,30.55,30.7,344
2017/02/22,    30.8000,32.15,30.8,31.25,1401
2017/02/23,    31.3000,31.4,31.05,31.05,271
2017/02/24,    31.2500,31.3,30.85,31.0,202
2017/03/01,    31.0000,31.35,31.0,31.15,263
2017/03/02,    31.2000,31.25,30.8,31.05,194
2017/03/03,    30.8000,30.95,30.65,30.85,225
2017/03/06,    30.8500,30.9,30.55,30.75,253
2017/03/07,    30.8000,30.95,30.7,30.85,178
2017/03/08,    30.8000,30.8,30.55,30.6,223
2017/03/09,    30.6000,30.6,30.3,30.4,189
2017/03/10,    30.2500,30.7,30.1,30.45,289
2017/03/13,    30.4500,30.5,30.35,30.4,111
2017/03/14,    30.5000,30.65,30.4,30.5,84
2017/03/15,    30.1500,30.45,30.15,30.3,202
2017/03/16,    30.4000,30.7,30.3,30.6,135
2017/03/17,    30.6000,30.85,30.55,30.65,174
2017/03/20,    30.5500,30.75,30.5,30.55,103
2017/03/21,    30.6000,30.7,30.5,30.55,197
2017/03/22,    30.4000,30.55,30.3,30.5,102
2017/03/23,    30.5000,30.55,30.35,30.5,176
2017/03/24,    30.5000,30.5,30.3,30.35,112
2017/03/27,    30.4000,30.55,30.35,30.45,172
2017/03/28,    30.5000,30.55,30.05,30.15,286
2017/03/29,    30.5000,30.5,30.15,30.35,167
2017/03/30,    30.3500,30.45,30.25,30.3,113
2017/03/31,    30.5000,30.5,30.25,30.35,132
2017/04/05,    30.5000,31.1,30.5,30.8,470
2017/04/06,    30.8000,30.85,30.65,30.85,176
2017/04/07,    30.9500,31.05,30.8,31.05,481
2017/04/10,    31.1500,31.3,30.9,31.1,340
2017/04/11,    31.1000,31.1,30.55,30.9,298
2017/04/12,    30.8500,30.85,30.6,30.7,127
2017/04/13,    30.6500,30.8,30.55,30.8,72
2017/04/14,    30.8000,30.8,30.2,30.45,206
2017/04/17,    30.4500,30.5,30.15,30.5,141
2017/04/18,    30.4000,30.55,30.4,30.5,161
2017/04/19,    30.4000,30.4,30.2,30.2,217
2017/04/20,    30.2000,30.35,30.15,30.2,126
2017/04/21,    30.3000,30.45,30.15,30.15,162
2017/04/24,    30.3500,30.35,30.1,30.15,80
2017/04/25,    30.2000,30.35,30.1,30.35,136
2017/04/26,    30.2500,30.35,30.2,30.3,121
2017/04/27,    30.5000,30.65,30.4,30.55,164
2017/04/28,    30.5500,30.7,30.45,30.55,164
2017/05/02,    30.5500,30.65,30.45,30.45,137
2017/05/03,    30.4500,30.45,30.3,30.35,133
2017/05/04,    30.3500,30.35,30.2,30.35,154
2017/05/05,    30.2500,30.4,30.1,30.2,164
2017/05/08,    30.5000,30.5,30.2,30.25,85
2017/05/09,    30.2500,30.3,30.0,30.2,303
2017/05/10,    30.2500,30.25,30.1,30.25,230
2017/05/11,    30.2500,30.25,30.1,30.1,63
2017/05/12,    30.1500,30.25,30.1,30.25,96
2017/05/15,    30.4000,30.8,30.2,30.7,359
2017/05/16,    30.6000,30.7,30.3,30.45,804
2017/05/17,    30.4500,30.5,30.35,30.4,158
2017/05/18,    30.2000,30.3,30.1,30.3,51
2017/05/19,    30.3000,30.65,30.3,30.5,132
2017/05/22,    30.5000,30.5,30.2,30.3,113
2017/05/23,    30.3000,30.5,30.25,30.4,328
2017/05/24,    30.4000,30.55,30.4,30.5,155
2017/05/25,    30.5000,30.7,30.4,30.6,402
2017/05/26,    30.6000,30.7,30.45,30.6,170
2017/05/31,    30.6000,30.7,30.55,30.65,278
2017/06/01,    30.7000,30.7,30.45,30.65,251
2017/06/02,    30.6500,30.7,30.55,30.65,214
2017/06/03,    30.6500,30.65,30.5,30.6,102
2017/06/05,    30.6000,30.75,30.55,30.7,260
2017/06/06,    30.7500,30.75,30.5,30.55,391
2017/06/07,    30.6500,30.65,30.45,30.45,172
2017/06/08,    30.4500,30.55,30.4,30.5,185
2017/06/09,    30.5000,30.5,30.2,30.35,142
2017/06/12,    30.3000,30.45,30.25,30.4,90
2017/06/13,    30.4000,30.4,30.3,30.3,122
2017/06/14,    30.3000,30.3,30.05,30.2,125
2017/06/15,    30.1000,30.3,30.0,30.3,213
2017/06/16,    30.3000,30.3,30.05,30.1,114
2017/06/19,    30.1000,30.2,30.1,30.15,79
2017/06/20,    30.1500,30.2,30.0,30.0,200
2017/06/21,    30.0000,30.4,30.0,30.2,301
2017/06/22,    30.2000,30.35,30.1,30.25,131
2017/06/23,    30.4000,30.4,30.25,30.25,175
2017/06/26,    30.2500,30.45,30.25,30.35,252
2017/06/27,    30.4000,30.65,30.35,30.6,596
2017/06/28,    30.5000,30.6,30.4,30.4,175
2017/06/29,    30.5000,30.65,30.45,30.45,163
2017/06/30,    30.4000,30.5,30.35,30.45,110
2017/07/03,    30.4500,30.6,30.4,30.45,153
2017/07/04,    30.3500,30.6,30.35,30.5,155
2017/07/05,    30.5000,30.5,30.35,30.4,73
2017/07/06,    30.4000,30.4,30.3,30.3,109
2017/07/07,    30.3500,30.35,30.1,30.2,259
2017/07/10,    30.2000,30.4,30.15,30.15,183
2017/07/11,    30.1500,30.25,30.0,30.05,345
2017/07/12,    30.1000,30.3,30.1,30.25,278
2017/07/13,    30.2500,30.5,30.25,30.4,240
2017/07/14,    30.4000,30.4,30.1,30.3,117
2017/07/17,    30.3000,30.3,30.2,30.2,170
2017/07/18,    30.2000,30.35,30.2,30.2,212
2017/07/19,    30.2000,30.2,30.0,30.0,308
2017/07/20,    30.0500,30.15,30.0,30.1,285
2017/07/21,    30.1500,30.15,30.05,30.1,290
2017/07/24,    30.1000,30.1,30.0,30.05,147
2017/07/25,    30.0500,30.1,30.0,30.1,93
2017/07/26,    30.1000,30.1,29.9,30.0,262
2017/07/27,    30.0000,30.2,30.0,30.1,196
2017/07/28,    30.1000,30.15,30.0,30.0,223
2017/07/31,    30.1000,30.1,29.95,30.0,130
2017/08/01,    30.0500,30.1,30.0,30.0,124
2017/08/02,    30.0500,30.4,30.05,30.3,188
2017/08/03,    30.3000,30.3,30.15,30.15,57
2017/08/04,    30.2500,30.35,30.25,30.3,122
2017/08/07,    30.3000,30.35,30.2,30.3,299
2017/08/08,    30.2500,30.35,30.15,30.3,147
2017/08/09,    30.2000,30.35,30.15,30.25,182
2017/08/10,    30.2500,30.25,29.9,30.0,231
2017/08/11,    29.9000,30.05,29.85,30.0,265
2017/08/14,    30.0000,30.0,29.85,29.9,242
2017/08/15,    29.9000,30.0,29.8,29.9,255
2017/08/16,    29.9000,30.1,29.75,29.75,955
2017/08/17,    28.4000,28.5,28.3,28.45,382
2017/08/18,    28.4000,28.5,28.3,28.35,257
2017/08/21,    28.3500,28.5,28.35,28.5,143
2017/08/22,    28.6000,28.6,28.4,28.45,107
2017/08/23,    28.4500,28.5,28.4,28.45,128
2017/08/24,    28.3000,28.5,28.3,28.45,181
2017/08/25,    28.4000,28.7,28.3,28.65,272
2017/08/28,    28.6500,28.85,28.65,28.7,265
2017/08/29,    28.6500,28.95,28.65,28.9,220
2017/08/30,    28.9000,28.95,28.8,28.9,235
2017/08/31,    28.9500,29.0,28.9,29.0,256
2017/09/01,    29.0000,29.0,28.75,28.85,201
2017/09/04,    28.8000,28.8,28.6,28.65,150
2017/09/05,    28.6000,28.7,28.3,28.35,666
2017/09/06,    28.3000,28.4,28.2,28.4,192
2017/09/07,    28.4000,28.7,28.4,28.6,170
2017/09/08,    28.6000,28.6,28.45,28.5,99
2017/09/11,    28.6000,28.7,28.4,28.65,131
2017/09/12,    28.7500,28.75,28.6,28.65,171
2017/09/13,    28.6500,28.65,28.5,28.5,120
2017/09/14,    28.5500,28.6,28.45,28.55,101
2017/09/15,    28.5000,28.7,28.5,28.6,216
2017/09/18,    28.6000,28.65,28.45,28.6,188
2017/09/19,    28.6000,28.65,28.5,28.55,118
2017/09/20,    28.5500,28.6,28.45,28.5,116
2017/09/21,    28.5500,28.6,28.35,28.5,163
2017/09/22,    28.5500,28.6,28.35,28.55,177
2017/09/25,    28.5500,28.65,28.2,28.5,206
2017/09/26,    28.5000,28.55,28.35,28.35,60
2017/09/27,    28.4500,28.5,28.3,28.35,196
2017/09/28,    28.3500,28.4,28.25,28.25,106
2017/09/29,    28.3000,28.3,28.0,28.05,299
2017/09/30,    28.0500,28.15,28.05,28.1,27
2017/10/02,    28.2000,28.3,28.2,28.3,52
2017/10/03,    28.3000,28.3,28.0,28.15,167
2017/10/05,    28.1000,28.3,28.1,28.3,71
2017/10/06,    28.1500,28.3,28.15,28.3,73
2017/10/11,    28.3000,28.3,28.2,28.2,63
2017/10/12,    28.3000,28.3,28.2,28.3,76
2017/10/13,    28.3000,28.3,28.1,28.2,80
2017/10/16,    28.2000,28.3,28.15,28.25,110
2017/10/17,    28.4000,28.4,28.15,28.2,62
2017/10/18,    28.2000,28.25,28.15,28.15,103
2017/10/19,    28.2000,28.25,28.15,28.15,83
2017/10/20,    28.3000,28.3,28.15,28.25,71
2017/10/23,    28.4000,28.4,28.2,28.25,46
2017/10/24,    28.2500,28.35,28.2,28.25,107
2017/10/25,    28.3000,28.3,28.2,28.3,150
2017/10/26,    28.2000,28.3,28.15,28.25,131
2017/10/27,    28.4000,28.4,28.15,28.15,125
2017/10/30,    28.1500,28.3,28.15,28.2,86
2017/10/31,    28.2500,28.25,28.15,28.2,57
2017/11/01,    28.2000,28.2,28.15,28.2,66
2017/11/02,    28.2000,28.25,28.15,28.25,123
2017/11/03,    28.2500,28.3,28.15,28.25,168
2017/11/06,    28.2500,28.25,28.15,28.2,64
2017/11/07,    28.2500,28.25,28.0,28.1,314
2017/11/08,    28.1000,28.25,28.05,28.25,109
2017/11/09,    28.2500,28.25,28.1,28.2,97
2017/11/10,    28.2000,28.2,28.0,28.15,218
2017/11/13,    28.1500,28.15,28.0,28.1,227
2017/11/14,    28.1000,28.1,28.0,28.1,225
2017/11/15,    28.1000,28.1,28.0,28.05,200
2017/11/16,    28.0000,28.05,27.95,28.0,189
2017/11/17,    28.0000,28.05,27.95,27.95,75
2017/11/20,    27.9500,28.0,27.65,27.65,373
2017/11/21,    27.7000,27.8,27.65,27.75,283
2017/11/22,    27.8000,27.9,27.75,27.9,172
2017/11/23,    27.9000,28.0,27.85,27.95,254
2017/11/24,    27.8500,28.0,27.75,27.9,104
2017/11/27,    27.9500,27.95,27.8,27.9,109
2017/11/28,    27.9000,27.9,27.75,27.8,108
2017/11/29,    27.8000,27.9,27.7,27.8,96
2017/11/30,    27.7000,27.8,27.7,27.8,84
2017/12/01,    27.8000,27.9,27.75,27.8,137
2017/12/04,    27.8500,27.9,27.75,27.85,108
2017/12/05,    27.9000,27.9,27.7,27.85,105
2017/12/06,    27.8000,27.85,27.7,27.75,100
2017/12/07,    27.7500,27.9,27.55,27.6,179
2017/12/08,    27.5500,27.55,27.25,27.5,145
2017/12/11,    27.5000,27.95,27.4,27.55,92
2017/12/12,    27.6000,27.7,27.55,27.7,40
2017/12/13,    27.6500,27.85,27.55,27.85,63
2017/12/14,    27.9500,28.0,27.6,27.9,87
2017/12/15,    27.8500,27.9,27.65,27.7,36
2017/12/18,    27.9000,27.9,27.7,27.75,48
2017/12/19,    27.7000,27.75,27.6,27.7,41
2017/12/20,    27.7000,27.7,27.6,27.65,72
2017/12/21,    27.7000,27.9,27.6,27.6,40
2017/12/22,    27.5500,27.85,27.5,27.85,52
2017/12/25,    27.7000,27.85,27.7,27.85,47
2017/12/26,    27.8500,27.95,27.65,27.7,135
2017/12/27,    28.0000,28.0,27.75,27.75,121
2017/12/28,    27.9500,27.95,27.75,27.75,89
2017/12/29,    27.8500,27.95,27.85,27.9,58
2018/01/02,    27.9000,28.0,27.85,28.0,81
2018/01/03,    28.0000,28.2,28.0,28.1,161
2018/01/04,    28.1000,28.15,27.95,28.05,132
2018/01/05,    28.0000,28.0,27.9,28.0,114
2018/01/08,    28.0000,28.55,28.0,28.35,467
2018/01/09,    28.3500,28.35,28.2,28.25,344
2018/01/10,    28.3500,28.35,28.05,28.25,159
2018/01/11,    28.2500,28.25,28.1,28.2,122
2018/01/12,    28.2000,28.35,28.15,28.35,189
2018/01/15,    28.3500,28.45,28.3,28.35,175
2018/01/16,    28.4000,28.4,28.15,28.35,165
2018/01/17,    28.3500,28.45,28.2,28.45,226
2018/01/18,    28.5000,28.55,28.35,28.45,283
2018/01/19,    28.5000,28.5,28.3,28.45,167
2018/01/22,    28.4500,28.6,28.4,28.55,382
2018/01/23,    28.5000,28.55,28.35,28.35,180
2018/01/24,    28.3500,28.4,28.25,28.4,172
2018/01/25,    28.3500,28.4,28.3,28.3,143
2018/01/26,    28.3000,28.35,28.2,28.35,131
2018/01/29,    28.4000,28.5,28.35,28.35,120
2018/01/30,    28.3500,28.35,28.2,28.2,163
2018/01/31,    28.1500,28.25,28.15,28.2,65
2018/02/01,    28.2000,28.25,28.1,28.15,115
2018/02/02,    28.1500,28.2,28.0,28.1,103
2018/02/05,    28.1000,28.1,27.8,27.95,176
2018/02/06,    27.8000,27.8,26.7,27.1,435
2018/02/07,    27.5000,27.5,27.15,27.4,189
2018/02/08,    27.4000,27.45,27.15,27.25,98
2018/02/09,    27.2000,27.25,26.8,27.25,253
2018/02/12,    27.3500,27.4,27.25,27.3,112
2018/02/21,    27.6000,27.8,27.4,27.7,88
2018/02/22,    27.7000,27.85,27.55,27.7,53
2018/02/23,    27.7000,27.95,27.7,27.9,108
2018/02/26,    27.9000,28.05,27.9,27.95,132
2018/02/27,    28.0000,28.15,28.0,28.1,113
2018/03/01,    28.0000,28.15,28.0,28.1,106
2018/03/02,    28.1000,28.1,27.75,27.9,107
2018/03/05,    27.9000,27.9,27.75,27.75,64
2018/03/06,    27.8000,28.05,27.8,27.9,105
2018/03/07,    28.0000,28.85,27.85,28.25,391
2018/03/08,    28.2500,28.3,27.9,27.9,299
2018/03/09,    27.9000,28.0,27.8,28.0,132
2018/03/12,    28.0000,28.05,27.9,28.0,87
2018/03/13,    28.0000,28.05,27.9,28.0,183
2018/03/14,    28.0000,28.0,27.85,27.95,180
2018/03/15,    28.0000,28.05,27.95,28.0,327
2018/03/16,    28.0000,28.0,27.8,27.8,256
2018/03/19,    27.9500,28.05,27.9,28.0,199
2018/03/20,    28.0000,28.1,28.0,28.05,348
2018/03/21,    28.1500,28.15,28.0,28.05,279
2018/03/22,    28.0500,28.05,28.0,28.0,326
2018/03/23,    27.9500,27.95,27.75,27.95,88
2018/03/26,    27.9500,28.0,27.9,27.95,152
2018/03/27,    28.3000,28.3,28.15,28.25,267
2018/03/28,    28.2000,28.2,28.1,28.1,125
2018/03/29,    28.2000,28.2,28.1,28.2,297
2018/03/30,    28.2000,28.25,28.1,28.1,252
2018/03/31,    28.1000,28.25,28.1,28.1,199
2018/04/02,    28.2000,28.25,28.05,28.1,216
2018/04/03,    28.1000,28.1,27.95,28.1,344
2018/04/09,    28.2000,28.2,28.0,28.05,337
2018/04/10,    28.2000,28.2,28.05,28.1,388
2018/04/11,    28.2000,28.2,28.1,28.2,498
2018/04/12,    28.2500,28.85,28.25,28.6,1262
2018/04/13,    28.5500,28.75,28.45,28.5,543
2018/04/16,    28.5500,28.55,28.25,28.25,415
2018/04/17,    28.3000,28.3,28.05,28.1,287
2018/04/18,    28.1000,28.15,28.0,28.15,145
2018/04/19,    28.2000,28.3,28.15,28.3,201
2018/04/20,    28.3000,28.3,28.1,28.25,163
2018/04/23,    28.2000,28.3,28.15,28.3,314
2018/04/24,    28.2000,28.3,28.1,28.25,418
2018/04/25,    28.2000,29.05,28.1,28.95,963
2018/04/26,    29.1500,29.8,28.9,29.0,3850
2018/04/27,    29.0000,29.3,28.5,28.7,543
2018/04/30,    28.7000,28.9,28.5,28.9,400
2018/05/02,    28.8500,28.85,28.65,28.65,239
2018/05/03,    28.6500,28.8,28.55,28.6,227
2018/05/04,    28.6000,28.6,28.5,28.55,170
2018/05/07,    28.5500,28.85,28.55,28.7,189
2018/05/08,    28.7500,28.8,28.55,28.7,147
2018/05/09,    28.7000,28.75,28.55,28.55,188
2018/05/10,    28.5500,28.8,28.55,28.6,222
2018/05/11,    28.6500,28.75,28.55,28.7,115
2018/05/14,    28.8000,29.0,28.7,28.9,434
2018/05/15,    28.8500,28.95,28.7,28.75,166
2018/05/16,    28.7000,28.8,28.6,28.75,137
2018/05/17,    28.7500,28.9,28.7,28.75,161
2018/05/18,    28.7500,28.9,28.75,28.85,186
2018/05/21,    29.0000,29.45,29.0,29.0,335
2018/05/22,    29.1500,29.2,28.75,29.05,257
2018/05/23,    29.1000,29.2,29.0,29.2,280
2018/05/24,    29.4000,29.85,29.3,29.75,1212
2018/05/25,    29.7500,29.8,29.5,29.65,420
2018/05/28,    29.7500,29.95,29.6,29.6,452
2018/05/29,    29.6000,30.35,29.4,29.8,1646
2018/05/30,    29.6000,29.7,29.3,29.45,446
2018/05/31,    29.5000,30.75,29.3,30.65,1222
2018/06/01,    30.6500,30.65,30.0,30.0,2146
2018/06/04,    30.1000,30.2,29.8,29.9,520
2018/06/05,    30.0000,30.05,29.7,29.8,254
2018/06/06,    30.4000,30.45,30.0,30.1,754
2018/06/07,    30.4500,30.6,30.05,30.1,698
2018/06/08,    30.3000,30.45,30.0,30.25,629
2018/06/11,    30.4500,30.45,29.95,29.95,393
2018/06/12,    30.1000,30.2,29.9,30.2,354
2018/06/13,    30.1000,30.3,30.05,30.05,241
2018/06/14,    30.1000,30.1,29.95,30.0,220
2018/06/15,    29.9000,30.05,29.85,29.95,187
2018/06/19,    30.0000,30.0,29.8,30.0,227
2018/06/20,    29.8000,30.0,29.75,29.95,197
2018/06/21,    29.9500,30.1,29.8,29.95,107
2018/06/22,    30.0500,30.05,29.75,29.8,177
2018/06/25,    30.0000,30.35,29.85,29.95,476
2018/06/26,    29.8000,29.9,29.5,29.7,247
2018/06/27,    29.6000,29.75,29.35,29.45,309
2018/06/28,    29.5000,29.8,29.5,29.55,91
2018/06/29,    29.6000,29.75,29.5,29.75,97
2018/07/02,    29.7500,29.75,29.5,29.65,107
2018/07/03,    29.6500,29.7,29.5,29.5,116
2018/07/04,    29.5000,29.6,29.3,29.35,305
2018/07/05,    29.3500,29.4,28.95,29.15,278
2018/07/06,    29.1500,29.15,28.75,28.85,234
2018/07/09,    29.0000,29.35,28.95,29.2,65
2018/07/10,    29.2000,29.4,29.2,29.3,94
2018/07/11,    29.2000,29.45,29.15,29.35,63
2018/07/12,    29.4000,29.45,29.35,29.45,72
2018/07/13,    29.4500,29.55,29.4,29.4,124
2018/07/16,    29.4000,29.65,29.4,29.6,161
2018/07/17,    29.7000,29.85,29.65,29.75,217
2018/07/18,    29.8000,29.85,29.75,29.75,127
2018/07/19,    29.8000,29.85,29.6,29.8,120
2018/07/20,    29.8500,29.9,29.8,29.85,150
2018/07/23,    29.9000,30.5,29.9,30.05,2273
2018/07/24,    30.0500,30.1,29.8,30.0,177
2018/07/25,    30.0000,30.15,29.85,29.85,176
2018/07/26,    29.9000,30.05,29.8,29.95,147
2018/07/27,    30.0500,30.2,30.0,30.05,268
2018/07/30,    30.1500,30.2,30.05,30.15,208
2018/07/31,    30.1500,30.15,30.0,30.15,132
2018/08/01,    30.1500,30.3,30.15,30.2,318
2018/08/02,    30.2500,30.45,30.1,30.15,261
2018/08/03,    30.2000,30.65,30.15,30.55,706
2018/08/06,    31.0000,31.65,30.75,31.3,2623
2018/08/07,    31.5500,31.8,31.3,31.55,1610
2018/08/08,    31.6000,31.8,31.35,31.4,821
2018/08/09,    31.3000,31.5,31.25,31.4,428
2018/08/10,    31.4500,31.65,31.35,31.5,697
2018/08/13,    31.5000,31.7,30.95,31.3,1044
2018/08/14,    31.5000,31.6,31.35,31.6,892
2018/08/15,    31.6500,32.0,31.5,31.65,2123
2018/08/16,    30.2000,30.75,30.1,30.65,1315
2018/08/17,    30.8000,31.5,30.65,30.8,723
2018/08/20,    30.7000,30.7,30.3,30.4,616
2018/08/21,    30.5500,30.55,30.0,30.2,577
2018/08/22,    30.3000,30.5,30.15,30.45,363
2018/08/23,    30.4500,30.45,30.3,30.4,169
2018/08/24,    30.5000,30.6,30.4,30.5,157
2018/08/27,    30.6500,30.65,30.35,30.45,196
2018/08/28,    30.5000,30.5,30.3,30.35,288
2018/08/29,    30.3500,30.4,30.3,30.4,244
2018/08/30,    30.4000,30.7,30.35,30.7,396
2018/08/31,    30.7500,31.2,30.75,30.9,487
2018/09/03,    31.0000,31.1,30.7,30.8,392
2018/09/04,    30.8500,31.0,30.8,30.95,324
2018/09/05,    31.0000,31.0,30.7,30.95,267
2018/09/06,    30.8000,30.9,30.65,30.65,226
2018/09/07,    30.6000,30.6,30.2,30.3,406
2018/09/10,    30.3000,30.4,30.05,30.2,416
2018/09/11,    30.2000,30.2,30.1,30.2,251
2018/09/12,    30.2000,30.65,30.2,30.5,404
2018/09/13,    30.7000,30.8,30.45,30.7,222
2018/09/14,    30.8000,30.8,30.5,30.6,95
2018/09/17,    30.6000,30.7,30.45,30.6,265
2018/09/18,    30.5000,30.7,30.5,30.6,244
2018/09/19,    30.8000,31.0,30.7,30.75,494
2018/09/20,    30.9000,30.9,30.6,30.75,168
2018/09/21,    30.8000,31.0,30.6,30.6,449
2018/09/25,    30.7000,30.95,30.65,30.85,358
2018/09/26,    30.8500,31.1,30.85,31.0,710
2018/09/27,    31.1000,31.1,30.9,31.0,538
2018/09/28,    31.2000,31.2,30.9,31.05,373
2018/10/01,    31.2000,31.5,31.05,31.5,603
2018/10/02,    31.6000,32.45,31.6,31.75,1200
2018/10/03,    32.0000,32.1,31.35,31.4,747
2018/10/04,    31.2500,31.55,31.15,31.45,254
2018/10/05,    31.2500,31.3,30.7,30.8,849
2018/10/08,    30.6000,30.85,30.6,30.7,154
2018/10/09,    30.7000,30.75,30.5,30.7,333
2018/10/11,    30.1000,30.15,29.4,29.7,836
2018/10/12,    29.1000,30.15,29.1,30.15,388
2018/10/15,    30.1500,30.15,29.55,29.8,510
2018/10/16,    29.8000,30.0,29.75,29.9,135
2018/10/17,    30.0000,30.1,29.8,29.9,127
2018/10/18,    30.0000,30.0,29.65,29.7,228
2018/10/19,    29.6500,30.5,29.1,30.5,1180
2018/10/22,    30.5000,30.55,30.0,30.1,297
2018/10/23,    30.1000,30.1,29.75,29.9,171
2018/10/24,    29.8000,29.95,29.05,29.7,224
2018/10/25,    29.1500,29.45,29.1,29.35,206
2018/10/26,    29.3000,29.4,29.05,29.15,185
2018/10/29,    29.1500,29.2,28.9,29.15,162
2018/10/30,    29.0000,29.3,29.0,29.2,195
2018/10/31,    29.2500,29.35,29.0,29.3,222
2018/11/01,    29.4000,29.7,29.25,29.7,171
2018/11/02,    30.0000,30.0,29.5,29.9,189
2018/11/05,    29.6000,29.7,29.35,29.55,139
2018/11/06,    29.5500,29.75,29.5,29.75,32
2018/11/07,    29.7500,29.9,29.65,29.75,74
2018/11/08,    29.8000,29.95,29.65,29.8,74
2018/11/09,    29.8000,29.8,29.5,29.75,122
2018/11/12,    29.7500,29.75,29.55,29.75,85
2018/11/13,    29.4000,29.65,29.4,29.65,85
2018/11/14,    29.8000,29.8,29.55,29.55,147
2018/11/15,    29.7000,29.7,29.4,29.5,223
2018/11/16,    29.7000,29.7,29.5,29.6,87
2018/11/19,    29.5000,29.8,29.45,29.7,109
2018/11/20,    29.6000,29.7,29.5,29.6,125
2018/11/21,    29.6000,29.8,29.5,29.75,95
2018/11/22,    29.8000,29.9,29.7,29.75,133
2018/11/23,    29.7000,29.9,29.7,29.8,108
2018/11/26,    29.8000,30.05,29.8,30.0,170
2018/11/27,    30.0000,30.0,29.8,30.0,145
2018/11/28,    30.0000,30.05,29.95,30.05,169
2018/11/29,    30.0500,30.05,29.9,30.0,207
2018/11/30,    29.8000,30.05,29.8,29.85,207
2018/12/03,    30.0000,30.3,29.85,30.3,294
2018/12/04,    30.3000,30.3,30.0,30.0,141
2018/12/05,    30.0000,30.1,29.75,29.8,285
2018/12/06,    29.7500,29.8,29.55,29.8,114
2018/12/07,    29.6500,29.85,29.65,29.8,152
2018/12/10,    29.8000,29.8,29.55,29.8,87
2018/12/11,    29.9000,29.9,29.7,29.9,80
2018/12/12,    29.9500,30.05,29.8,29.95,173
2018/12/13,    30.0000,30.0,29.9,30.0,121
2018/12/14,    30.0000,30.0,29.85,29.9,63
2018/12/17,    30.0500,30.05,29.75,30.0,86
2018/12/18,    29.8000,29.95,29.75,29.9,116
2018/12/19,    29.7500,29.85,29.75,29.85,67
2018/12/20,    30.0000,30.0,29.65,29.8,99
2018/12/21,    29.8000,30.15,29.6,30.15,222
2018/12/22,    30.1000,30.1,29.8,30.0,77
2018/12/24,    30.0000,30.0,29.75,29.9,107
2018/12/25,    29.7500,29.8,29.55,29.65,88
2018/12/26,    29.7000,29.85,29.65,29.65,94
2018/12/27,    29.9000,29.9,29.65,29.7,78
