年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2015/11/04,    35.0000,35.1,34.6,35.05,2155
2015/11/05,    34.6500,35.1,34.6,35.05,1631
2015/11/06,    34.9000,35.0,34.65,35.0,1468
2015/11/09,    35.1000,35.4,34.4,34.9,1485
2015/11/10,    34.8000,35.15,34.45,35.05,1768
2015/11/11,    35.0500,35.05,33.8,34.2,1289
2015/11/12,    33.5500,34.2,33.15,34.05,1009
2015/11/13,    32.1500,33.8,32.1,33.8,1374
2015/11/16,    32.7000,33.35,32.65,33.25,649
2015/11/17,    33.3500,33.65,33.25,33.65,979
2015/11/18,    33.7000,33.7,33.05,33.2,843
2015/11/19,    33.5000,33.6,33.0,33.25,643
2015/11/20,    33.2000,33.2,32.4,32.6,1026
2015/11/23,    32.6000,32.95,32.35,32.8,409
2015/11/24,    32.7500,32.85,32.5,32.85,419
2015/11/25,    32.8000,32.9,32.2,32.25,409
2015/11/26,    32.9000,32.9,32.45,32.45,598
2015/11/27,    32.6000,32.85,32.3,32.45,257
2015/11/30,    32.1500,32.7,32.1,32.7,637
2015/12/01,    32.9000,32.9,32.2,32.55,1078
2015/12/02,    32.8000,34.2,32.55,33.4,1555
2015/12/03,    33.3500,33.8,33.3,33.55,511
2015/12/04,    33.4000,33.7,33.1,33.3,737
2015/12/07,    33.9000,34.55,33.6,34.1,983
2015/12/08,    34.6000,34.75,33.85,34.0,983
2015/12/09,    33.9500,34.5,33.65,34.35,918
2015/12/10,    35.0000,35.7,34.75,34.8,2402
2015/12/11,    35.1500,35.15,34.1,34.1,930
2015/12/14,    33.8000,35.15,33.8,34.1,1552
2015/12/15,    34.7000,35.5,34.45,35.35,1898
2015/12/16,    35.7500,36.2,35.5,35.5,1660
2015/12/17,    35.9000,35.95,35.7,35.85,1095
2015/12/18,    35.9000,36.0,35.45,35.8,616
2015/12/21,    35.6000,36.3,35.3,35.65,1001
2015/12/22,    35.4500,35.95,35.45,35.8,676
2015/12/23,    35.9000,37.0,35.85,36.6,3085
2015/12/24,    36.7000,37.1,35.85,35.85,832
2015/12/25,    35.8500,36.15,35.7,35.8,628
2015/12/28,    35.8000,36.1,35.4,35.45,463
2015/12/29,    36.4500,36.45,35.6,36.2,1350
2015/12/30,    36.4000,36.4,35.6,35.85,355
2015/12/31,    35.6000,35.95,35.6,35.85,269
2016/01/04,    35.8000,35.85,34.85,35.35,660
2016/01/05,    34.9000,35.7,34.9,35.6,689
2016/01/06,    35.7000,35.7,34.7,35.05,713
2016/01/07,    34.5000,35.0,33.7,34.2,1006
2016/01/08,    33.6000,34.1,33.5,34.0,576
2016/01/11,    33.1000,34.15,33.05,33.95,616
2016/01/12,    33.8500,34.15,33.3,33.3,890
2016/01/13,    33.5000,33.95,33.1,33.3,368
2016/01/14,    33.0000,33.0,32.2,32.2,850
2016/01/15,    32.6000,33.0,32.35,32.55,658
2016/01/18,    32.3500,33.4,32.1,33.25,282
2016/01/19,    33.2000,33.8,32.9,33.8,305
2016/01/20,    34.0000,34.2,33.05,33.05,309
2016/01/21,    33.0500,33.25,31.9,32.15,753
2016/01/22,    32.5500,32.65,32.25,32.45,333
2016/01/25,    32.9000,34.15,32.8,33.7,649
2016/01/26,    33.7000,33.9,33.35,33.4,240
2016/01/27,    33.8500,34.0,33.45,33.9,466
2016/01/28,    33.6500,34.1,33.65,33.75,427
2016/01/29,    33.9500,34.3,33.9,34.15,489
2016/01/30,    34.1500,34.6,34.05,34.45,281
2016/02/01,    34.4500,34.6,34.35,34.45,347
2016/02/02,    34.9000,35.45,34.45,35.45,1255
2016/02/03,    34.9000,35.2,34.5,35.0,1868
2016/02/15,    34.6000,35.2,34.6,34.95,800
2016/02/16,    35.0000,35.3,34.9,35.15,853
2016/02/17,    35.3000,36.0,35.25,35.8,993
2016/02/18,    36.3500,36.35,35.6,35.6,410
2016/02/19,    35.7000,36.0,35.7,35.95,422
2016/02/22,    35.9000,36.25,35.7,35.75,528
2016/02/23,    35.8000,35.95,35.6,35.65,415
2016/02/24,    35.7500,35.95,35.25,35.35,352
2016/02/25,    35.3500,35.9,35.35,35.7,313
2016/02/26,    35.7000,36.3,35.7,35.95,902
2016/03/01,    36.1000,37.0,36.1,36.9,1252
2016/03/02,    37.0500,37.5,37.0,37.15,1361
2016/03/03,    37.1500,37.35,36.9,37.15,667
2016/03/04,    37.1500,37.2,36.95,37.0,594
2016/03/07,    37.0000,37.1,36.85,37.0,476
2016/03/08,    37.2000,37.3,36.9,36.95,940
2016/03/09,    36.9000,37.1,36.75,36.95,891
2016/03/10,    36.9500,37.05,36.8,36.9,520
2016/03/11,    37.0500,37.1,36.9,37.0,355
2016/03/14,    37.0500,37.15,36.9,36.9,600
2016/03/15,    36.9500,36.95,35.7,36.4,1323
2016/03/16,    36.8000,36.95,36.55,36.8,821
2016/03/17,    36.8500,37.0,36.5,36.65,323
2016/03/18,    36.9500,36.95,36.75,36.95,615
2016/03/21,    37.0000,37.1,36.85,36.9,318
2016/03/22,    37.0000,37.05,36.8,37.0,519
2016/03/23,    37.0000,37.0,36.85,36.9,244
2016/03/24,    36.8500,37.0,36.8,36.85,337
2016/03/25,    36.8500,37.0,36.8,36.8,232
2016/03/28,    36.8000,37.0,36.45,36.9,352
2016/03/29,    36.9000,37.0,36.45,36.55,448
2016/03/30,    36.5500,36.9,36.55,36.9,272
2016/03/31,    37.0000,37.05,36.8,36.8,399
2016/04/01,    36.8000,36.8,36.6,36.7,299
2016/04/06,    36.7000,36.7,35.95,36.0,788
2016/04/07,    36.7000,36.7,35.95,36.0,411
2016/04/08,    36.0000,36.3,36.0,36.3,387
2016/04/11,    36.3000,36.3,35.9,35.9,466
2016/04/12,    36.0000,36.0,35.55,35.75,802
2016/04/13,    36.0000,36.0,35.65,35.9,767
2016/04/14,    36.1000,36.1,35.75,35.85,439
2016/04/15,    36.0000,36.0,35.55,35.8,401
2016/04/18,    35.5000,35.8,35.4,35.8,475
2016/04/19,    35.8000,35.9,35.45,35.5,555
2016/04/20,    35.5000,35.7,35.15,35.5,1007
2016/04/21,    35.6000,35.65,35.3,35.5,295
2016/04/22,    35.6000,35.85,35.3,35.5,441
2016/04/25,    35.5500,35.65,35.35,35.6,212
2016/04/26,    35.6000,35.65,35.3,35.65,282
2016/04/27,    35.7000,35.8,35.4,35.5,430
2016/04/28,    36.3500,36.35,35.75,36.1,918
2016/04/29,    35.9500,36.9,35.95,36.8,1056
2016/05/03,    37.0000,37.0,36.35,36.35,752
2016/05/04,    36.5500,36.85,36.1,36.4,652
2016/05/05,    36.4000,36.6,35.95,36.0,460
2016/05/06,    36.3500,36.45,36.1,36.25,454
2016/05/09,    36.5000,36.5,35.3,35.3,255
2016/05/10,    35.8500,36.6,35.4,36.55,862
2016/05/11,    36.8000,36.8,35.75,36.05,299
2016/05/12,    36.4500,36.45,35.75,36.05,223
2016/05/13,    36.1000,36.1,35.8,35.8,371
2016/05/16,    35.9500,36.15,35.8,35.8,296
2016/05/17,    36.4500,36.45,35.75,36.0,429
2016/05/18,    36.3500,36.4,35.75,35.9,417
2016/05/19,    36.2000,36.2,35.8,36.05,214
2016/05/20,    36.0000,36.25,35.7,36.25,202
2016/05/23,    36.2500,36.8,36.0,36.5,353
2016/05/24,    36.7500,36.75,36.25,36.4,223
2016/05/25,    36.5000,37.05,36.5,37.0,1134
2016/05/26,    37.0000,38.35,37.0,37.5,2425
2016/05/27,    38.0000,38.0,37.35,37.6,930
2016/05/30,    37.8000,37.8,37.2,37.35,692
2016/05/31,    37.3000,37.3,37.05,37.1,836
2016/06/01,    37.7500,37.75,37.25,37.3,632
2016/06/02,    37.6000,37.65,37.3,37.4,405
2016/06/03,    37.5500,37.6,37.15,37.4,389
2016/06/04,    37.3500,37.5,37.35,37.35,106
2016/06/06,    37.3000,37.55,37.2,37.5,343
2016/06/07,    37.5000,37.9,37.5,37.9,733
2016/06/08,    37.9500,38.2,37.9,38.2,848
2016/06/13,    38.3000,38.3,37.8,37.8,683
2016/06/14,    37.8000,38.0,37.8,37.9,228
2016/06/15,    37.9000,38.0,37.75,37.95,346
2016/06/16,    38.0000,38.1,37.75,37.75,196
2016/06/17,    37.7500,37.8,37.4,37.4,411
2016/06/20,    37.4000,38.1,37.4,38.0,340
2016/06/21,    38.0000,38.05,37.8,38.05,435
2016/06/22,    38.0500,38.2,37.85,38.2,631
2016/06/23,    38.2000,38.25,38.0,38.15,361
2016/06/24,    37.8500,38.15,37.2,37.25,888
2016/06/27,    36.7000,37.9,36.7,37.75,433
2016/06/28,    37.7500,38.0,37.55,37.95,352
2016/06/29,    37.9500,38.0,37.55,37.8,306
2016/06/30,    37.9500,37.95,37.6,37.8,251
2016/07/01,    37.7500,38.05,37.75,38.0,382
2016/07/04,    38.0000,38.1,37.8,38.0,353
2016/07/05,    38.0000,38.0,37.65,37.65,177
2016/07/06,    37.5000,37.6,37.15,37.15,469
2016/07/07,    37.5000,37.9,37.5,37.55,269
2016/07/11,    37.8000,37.9,37.5,37.8,308
2016/07/12,    37.9000,38.0,37.75,37.9,611
2016/07/13,    38.0000,38.0,37.8,37.9,288
2016/07/14,    37.9000,38.0,37.85,38.0,392
2016/07/15,    38.0000,38.0,37.85,37.95,486
2016/07/18,    37.9500,38.05,37.85,38.0,437
2016/07/19,    38.1000,38.1,37.85,37.95,736
2016/07/20,    38.0000,38.0,37.9,37.95,678
2016/07/21,    38.0000,38.9,38.0,38.35,1359
2016/07/22,    38.3500,38.6,38.35,38.55,527
2016/07/25,    38.8500,38.85,38.2,38.5,532
2016/07/26,    38.5000,38.5,38.25,38.45,586
2016/07/27,    38.6000,38.65,38.3,38.6,751
2016/07/28,    38.6500,39.0,38.55,39.0,884
2016/07/29,    39.0000,39.35,39.0,39.2,585
2016/08/01,    39.1000,39.85,39.1,39.8,807
2016/08/02,    40.0000,40.35,40.0,40.2,1040
2016/08/03,    39.7500,40.2,39.7,40.0,603
2016/08/04,    40.1000,40.3,39.95,40.05,437
2016/08/05,    40.2000,40.65,40.2,40.4,662
2016/08/08,    40.8000,40.85,40.45,40.6,364
2016/08/09,    40.9000,41.6,40.7,41.3,2010
2016/08/10,    41.4500,41.85,41.0,41.75,954
2016/08/11,    41.6000,42.0,41.0,41.1,1057
2016/08/12,    41.2500,41.35,41.2,41.25,769
2016/08/15,    41.6000,41.6,40.7,41.0,859
2016/08/16,    41.1500,41.3,40.9,41.2,811
2016/08/17,    41.0500,41.2,40.8,41.2,583
2016/08/18,    41.2000,41.45,40.75,41.3,876
2016/08/19,    41.3000,41.4,41.1,41.15,549
2016/08/22,    41.1000,41.1,40.6,40.65,778
2016/08/23,    40.6000,40.75,40.4,40.65,729
2016/08/24,    40.8000,40.95,40.7,40.8,1825
2016/08/25,    38.9000,39.0,38.7,39.0,1111
2016/08/26,    39.0000,39.0,38.8,38.8,369
2016/08/29,    38.6500,38.8,38.5,38.8,427
2016/08/30,    38.9000,39.0,38.8,38.95,402
2016/08/31,    39.0000,39.0,38.55,38.65,872
2016/09/01,    38.6500,38.75,38.1,38.25,599
2016/09/02,    38.4000,38.5,37.5,38.0,1524
2016/09/05,    38.3500,38.65,38.2,38.55,351
2016/09/06,    38.7500,39.0,38.65,39.0,742
2016/09/07,    39.2500,39.3,38.9,39.05,446
2016/09/08,    39.3000,39.9,39.25,39.85,1011
2016/09/09,    39.8000,39.95,39.5,39.9,416
2016/09/10,    39.5500,39.55,39.25,39.35,185
2016/09/12,    39.0500,39.6,39.05,39.35,297
2016/09/13,    39.3500,39.65,38.9,39.25,525
2016/09/14,    39.1000,39.9,38.95,39.9,744
2016/09/19,    40.0000,40.1,39.8,40.0,790
2016/09/20,    40.0000,40.4,39.9,40.0,769
2016/09/21,    40.0000,40.0,39.8,39.85,336
2016/09/22,    40.0500,40.25,39.8,40.0,465
2016/09/23,    40.0500,40.1,39.7,40.0,372
2016/09/26,    40.0000,40.0,39.7,39.95,461
2016/09/29,    40.0000,40.2,39.8,39.95,375
2016/09/30,    40.0000,40.0,39.5,39.9,538
2016/10/03,    39.7500,39.85,39.55,39.65,258
2016/10/04,    39.6000,39.65,39.35,39.6,898
2016/10/05,    39.6000,40.95,39.5,40.3,1042
2016/10/06,    40.1000,40.3,39.75,40.0,427
2016/10/07,    40.9500,40.95,40.1,40.4,655
2016/10/11,    40.5500,40.6,39.1,40.0,757
2016/10/12,    39.8000,39.85,39.45,39.65,593
2016/10/13,    39.4000,39.65,39.15,39.65,863
2016/10/14,    39.4000,39.55,38.7,39.4,1228
2016/10/17,    39.4500,39.45,38.9,39.4,716
2016/10/18,    39.3500,39.35,39.0,39.25,480
2016/10/19,    39.0500,39.4,39.0,39.4,525
2016/10/20,    39.4000,39.45,38.95,39.4,1028
2016/10/21,    39.3500,39.4,39.05,39.35,2647
2016/10/24,    39.3000,39.85,39.25,39.4,859
2016/10/25,    39.4000,39.7,39.25,39.4,936
2016/10/26,    39.3500,39.85,39.3,39.7,895
2016/10/27,    39.5000,40.0,39.5,39.65,619
2016/10/28,    39.5500,39.95,39.5,39.7,864
2016/10/31,    39.4000,39.85,39.4,39.85,322
2016/11/01,    39.8000,39.8,39.5,39.7,252
2016/11/02,    39.6000,39.6,39.25,39.5,743
2016/11/03,    39.3500,39.5,38.9,39.0,805
2016/11/04,    39.0000,39.15,38.7,38.9,585
2016/11/07,    39.2500,39.25,38.85,38.95,320
2016/11/08,    39.1000,39.25,38.8,38.9,351
2016/11/09,    39.0000,39.0,37.15,37.15,1166
2016/11/10,    38.1500,38.55,38.05,38.5,302
2016/11/11,    38.3000,38.5,37.75,38.5,576
2016/11/14,    38.1500,38.45,37.95,38.15,318
2016/11/15,    37.9500,38.15,37.95,38.0,278
2016/11/16,    38.0000,38.3,38.0,38.15,200
2016/11/17,    38.1500,38.2,37.8,38.2,574
2016/11/18,    38.2000,38.5,38.0,38.45,322
2016/11/21,    38.7000,38.7,38.35,38.5,210
2016/11/22,    38.5000,38.8,38.5,38.8,328
2016/11/23,    38.8000,39.05,38.75,39.05,267
2016/11/24,    39.0500,39.05,38.85,39.05,202
2016/11/25,    39.0500,39.05,38.65,38.9,186
2016/11/28,    38.8500,38.95,38.75,38.8,148
2016/11/29,    38.8000,38.9,38.45,38.5,346
2016/11/30,    38.6500,38.65,38.25,38.5,378
2016/12/01,    38.5000,38.5,38.25,38.35,219
2016/12/02,    38.1500,38.35,38.0,38.35,311
2016/12/05,    38.3000,38.3,38.05,38.15,156
2016/12/06,    38.3000,38.4,38.05,38.3,160
2016/12/07,    38.4000,38.4,38.15,38.3,234
2016/12/08,    38.4000,38.8,38.4,38.8,620
2016/12/09,    38.6500,38.8,38.45,38.75,370
2016/12/12,    38.8000,38.8,38.3,38.45,301
2016/12/13,    38.5500,38.75,38.2,38.55,380
2016/12/14,    38.4500,38.7,38.45,38.5,266
2016/12/15,    38.6000,38.7,38.5,38.65,275
2016/12/16,    38.6500,38.9,38.65,38.9,315
2016/12/19,    38.9000,38.9,38.65,38.8,189
2016/12/20,    38.8000,38.85,38.4,38.8,282
2016/12/21,    38.6000,38.8,38.45,38.8,553
2016/12/22,    38.6000,38.75,38.55,38.75,103
2016/12/23,    38.5000,38.75,38.5,38.7,137
2016/12/26,    38.7000,38.7,38.4,38.45,137
2016/12/27,    38.4000,38.55,38.35,38.45,129
2016/12/28,    38.5000,38.65,38.45,38.45,184
2016/12/29,    38.4500,38.7,38.4,38.55,170
2016/12/30,    38.5000,39.0,38.5,39.0,356
2017/01/03,    39.0000,39.0,38.65,38.8,101
2017/01/04,    38.8000,38.85,38.55,38.6,199
2017/01/05,    38.6500,38.9,38.5,38.9,391
2017/01/06,    38.9000,38.95,38.65,38.8,337
2017/01/09,    38.9000,39.85,38.9,39.4,1200
2017/01/10,    39.4000,39.6,39.3,39.55,310
2017/01/11,    39.7000,39.7,39.4,39.5,260
2017/01/12,    39.8500,39.85,39.55,39.6,263
2017/01/13,    39.6000,39.7,39.4,39.7,304
2017/01/16,    39.5000,39.5,38.9,39.1,355
2017/01/17,    39.1000,39.4,39.05,39.4,237
2017/01/18,    39.3000,39.45,39.15,39.2,545
2017/01/19,    39.2000,39.3,39.1,39.15,304
2017/01/20,    39.1500,39.65,39.15,39.5,500
2017/01/23,    39.4000,39.65,39.4,39.65,592
2017/01/24,    39.8000,39.95,39.5,39.55,939
2017/02/02,    39.6000,39.65,39.2,39.5,608
2017/02/03,    39.5000,39.85,39.5,39.8,660
2017/02/06,    39.8000,40.2,39.8,40.0,901
2017/02/07,    40.0000,40.05,39.8,40.0,848
2017/02/08,    40.1500,40.15,39.95,40.1,755
2017/02/09,    40.2000,40.75,40.2,40.6,1204
2017/02/10,    40.8000,41.0,40.45,40.7,1200
2017/02/13,    40.9000,40.9,40.3,40.5,523
2017/02/14,    40.5000,40.5,40.35,40.5,474
2017/02/15,    40.5000,40.8,40.45,40.75,713
2017/02/16,    40.8000,41.0,40.5,40.75,554
2017/02/17,    40.7500,40.75,40.4,40.6,464
2017/02/18,    40.7000,40.7,40.4,40.6,330
2017/02/20,    40.8000,40.8,40.5,40.6,565
2017/02/21,    40.6000,40.75,40.45,40.65,464
2017/02/22,    41.0000,42.35,41.0,41.9,4627
2017/02/23,    42.0500,42.05,41.55,41.7,1782
2017/02/24,    41.7500,41.85,41.5,41.7,520
2017/03/01,    41.7000,41.85,41.5,41.75,585
2017/03/02,    41.9000,42.0,41.5,41.75,665
2017/03/03,    41.7500,41.9,41.6,41.9,663
2017/03/06,    42.0500,42.3,42.0,42.15,1029
2017/03/07,    42.3000,42.35,41.95,42.2,858
2017/03/08,    42.3000,42.5,42.2,42.4,770
2017/03/09,    42.5000,42.55,42.15,42.35,826
2017/03/10,    42.0000,42.3,41.6,42.3,1092
2017/03/13,    42.2500,42.3,42.0,42.3,404
2017/03/14,    42.2500,42.25,41.9,42.2,525
2017/03/15,    41.5000,42.1,41.5,41.95,985
2017/03/16,    42.0000,42.1,41.8,42.1,930
2017/03/17,    42.2500,42.3,41.9,42.3,681
2017/03/20,    42.3000,42.35,42.0,42.3,601
2017/03/21,    42.3000,42.45,42.05,42.45,2177
2017/03/22,    42.0000,42.45,41.95,42.45,948
2017/03/23,    42.4500,42.45,42.25,42.45,582
2017/03/24,    42.4500,42.45,42.0,42.2,1250
2017/03/27,    42.2000,42.2,41.95,41.95,491
2017/03/28,    41.9500,42.1,41.3,41.7,1125
2017/03/29,    41.6000,41.9,41.25,41.6,1203
2017/03/30,    41.2500,41.6,41.25,41.6,357
2017/03/31,    41.6500,41.65,41.4,41.6,416
2017/04/05,    41.6500,41.95,41.6,41.8,766
2017/04/06,    41.6000,41.9,41.55,41.65,555
2017/04/07,    41.6500,41.65,41.5,41.55,408
2017/04/10,    41.5500,41.7,41.35,41.55,696
2017/04/11,    41.5500,41.9,41.55,41.8,558
2017/04/12,    41.5000,42.0,41.5,41.95,599
2017/04/13,    41.8000,41.95,41.8,41.95,210
2017/04/14,    41.9000,41.9,41.6,41.85,557
2017/04/17,    41.8500,41.85,41.6,41.8,333
2017/04/18,    41.8000,41.85,41.7,41.8,256
2017/04/19,    41.7000,41.75,41.3,41.6,925
2017/04/20,    41.5000,41.5,41.3,41.5,516
2017/04/21,    41.6000,41.7,41.5,41.55,227
2017/04/24,    41.6000,41.6,41.3,41.55,397
2017/04/25,    41.8000,41.8,41.5,41.75,616
2017/04/26,    41.7500,41.95,41.7,41.95,610
2017/04/27,    41.9500,42.25,41.75,42.2,523
2017/04/28,    42.2500,42.5,42.1,42.4,563
2017/05/02,    42.5000,42.6,42.2,42.4,460
2017/05/03,    42.4000,42.4,42.15,42.3,237
2017/05/04,    42.5500,43.9,42.55,43.5,3469
2017/05/05,    43.7000,43.7,43.1,43.45,1235
2017/05/08,    43.9500,44.2,43.5,43.55,1869
2017/05/09,    43.7500,43.95,43.0,43.45,1232
2017/05/10,    43.4500,43.75,43.25,43.7,1166
2017/05/11,    43.7500,44.15,43.65,43.8,975
2017/05/12,    43.8500,44.0,43.6,43.95,1046
2017/05/15,    44.2000,45.0,44.2,44.3,1416
2017/05/16,    44.5500,44.7,44.3,44.5,887
2017/05/17,    44.5000,44.8,44.15,44.45,1002
2017/05/18,    43.8500,44.3,43.6,44.3,1276
2017/05/19,    44.0500,44.3,43.8,44.25,1115
2017/05/22,    44.6000,44.6,44.1,44.4,835
2017/05/23,    44.4000,44.5,44.05,44.4,1417
2017/05/24,    44.4000,44.4,44.1,44.35,841
2017/05/25,    44.3500,44.35,44.05,44.2,768
2017/05/26,    44.2000,44.5,44.05,44.5,2138
2017/05/31,    44.5000,45.0,44.5,44.7,1522
2017/06/01,    45.1000,45.45,45.1,45.4,3245
2017/06/02,    45.5000,46.3,45.1,46.0,3244
2017/06/03,    46.1000,47.95,46.05,46.7,2045
2017/06/05,    46.7500,47.15,46.6,46.85,1456
2017/06/06,    46.8500,47.3,46.85,47.2,974
2017/06/07,    47.4000,47.4,46.5,46.6,1136
2017/06/08,    47.0500,48.35,47.0,48.05,2694
2017/06/09,    48.3000,49.25,48.2,49.05,2501
2017/06/12,    48.8500,49.15,48.2,49.0,1987
2017/06/13,    48.8500,49.1,48.3,48.9,1576
2017/06/14,    48.9000,48.95,47.65,48.0,1868
2017/06/15,    48.0000,48.5,47.7,48.0,1487
2017/06/16,    48.2000,48.3,47.8,48.1,1204
2017/06/19,    48.1500,50.0,48.15,50.0,2389
2017/06/20,    50.5000,50.5,49.4,49.6,1505
2017/06/21,    49.4000,50.5,49.1,50.5,1965
2017/06/22,    50.5000,51.0,50.2,50.5,1796
2017/06/23,    50.7000,50.8,49.95,50.7,1367
2017/06/26,    50.7000,50.7,50.0,50.3,1117
2017/06/27,    50.9000,51.0,50.3,50.5,1866
2017/06/28,    50.5000,50.7,49.45,50.0,1820
2017/06/29,    50.5000,50.5,49.6,49.95,1262
2017/06/30,    49.5000,49.55,49.0,49.4,1739
2017/07/03,    49.4000,49.8,49.0,49.4,700
2017/07/04,    49.4000,49.6,48.85,49.05,1375
2017/07/05,    49.0000,49.6,48.55,49.5,1186
2017/07/06,    49.3000,49.6,49.2,49.5,520
2017/07/07,    49.3000,49.4,48.85,49.35,988
2017/07/10,    49.7500,49.95,49.65,49.7,918
2017/07/11,    49.9500,50.0,49.5,49.5,726
2017/07/12,    49.9500,49.95,49.4,49.6,602
2017/07/13,    50.0000,50.7,49.8,50.7,2175
2017/07/14,    50.7000,50.9,50.4,50.8,981
2017/07/17,    50.8000,51.3,50.7,51.1,1269
2017/07/18,    51.2000,52.4,51.0,52.3,2412
2017/07/19,    52.4000,52.6,51.8,51.9,991
2017/07/20,    51.9000,52.4,51.8,52.0,593
2017/07/21,    52.4000,52.8,51.5,52.3,1144
2017/07/24,    52.3000,52.5,52.0,52.5,612
2017/07/25,    52.6000,53.5,52.6,53.1,1374
2017/07/26,    52.5000,52.6,50.8,51.5,4106
2017/07/27,    51.5000,51.8,50.9,51.5,1384
2017/07/28,    51.2000,51.5,51.0,51.3,633
2017/07/31,    51.0000,51.3,50.8,51.2,955
2017/08/01,    51.2000,51.7,51.2,51.2,858
2017/08/02,    51.8000,52.3,51.7,52.2,1269
2017/08/03,    52.2000,52.2,51.8,51.9,449
2017/08/04,    51.9000,51.9,51.1,51.8,1157
2017/08/07,    51.7000,51.9,51.2,51.7,594
2017/08/08,    51.8000,51.9,51.2,51.5,510
2017/08/09,    51.5000,51.5,50.8,51.1,1082
2017/08/10,    50.9000,50.9,50.0,50.5,1496
2017/08/11,    49.9500,50.5,49.8,50.4,950
2017/08/14,    50.4000,50.5,49.8,50.0,994
2017/08/15,    50.2000,50.4,49.8,50.3,624
2017/08/16,    50.1000,50.3,49.9,50.3,714
2017/08/17,    50.3000,51.3,50.1,51.0,1152
2017/08/18,    50.7000,50.9,50.4,50.9,535
2017/08/21,    50.8000,50.9,50.4,50.7,841
2017/08/22,    51.3000,51.3,50.5,50.7,862
2017/08/23,    50.8000,51.2,50.4,50.7,2687
2017/08/24,    48.0500,48.2,47.7,47.95,1443
2017/08/25,    48.0000,48.45,47.9,48.3,826
2017/08/28,    48.3000,48.5,47.95,48.3,660
2017/08/29,    48.2500,48.25,47.9,48.2,494
2017/08/30,    48.3000,48.4,48.0,48.2,475
2017/08/31,    48.2000,48.3,47.95,48.3,422
2017/09/01,    48.3500,48.35,48.05,48.3,311
2017/09/04,    48.3000,48.3,48.0,48.2,473
2017/09/05,    48.0500,48.2,48.0,48.05,422
2017/09/06,    48.0000,48.0,47.6,47.9,817
2017/09/07,    47.9000,48.45,47.9,48.2,656
2017/09/08,    48.2500,48.25,47.8,48.15,610
2017/09/11,    48.9000,51.0,48.9,49.9,3005
2017/09/12,    49.9000,50.0,49.1,49.6,897
2017/09/13,    49.9000,49.9,49.25,49.5,572
2017/09/14,    49.5000,49.7,49.0,49.5,1037
2017/09/15,    49.5500,49.6,49.05,49.6,582
2017/09/18,    49.7000,50.0,49.6,49.8,514
2017/09/19,    50.0000,50.2,49.5,49.65,651
2017/09/20,    49.4000,49.8,49.3,49.6,346
2017/09/21,    49.6000,49.7,49.2,49.5,303
2017/09/22,    49.3000,49.7,49.3,49.5,630
2017/09/25,    49.7500,50.0,49.3,49.5,851
2017/09/26,    49.7000,49.95,49.3,49.5,803
2017/09/27,    49.8500,50.5,49.55,50.0,1371
2017/09/28,    50.5000,50.9,49.75,50.0,1472
2017/09/29,    50.2000,50.3,49.65,50.3,523
2017/09/30,    50.7000,51.0,50.0,50.3,809
2017/10/02,    50.6000,50.6,50.1,50.5,635
2017/10/03,    50.7000,50.8,50.4,50.5,544
2017/10/05,    50.7000,51.8,50.7,50.8,1768
2017/10/06,    51.0000,51.3,50.8,51.3,1278
2017/10/11,    51.7000,54.0,51.6,52.4,7387
2017/10/12,    53.1000,53.7,52.6,53.0,2233
2017/10/13,    53.0000,53.2,52.6,53.2,901
2017/10/16,    53.7000,53.7,52.8,53.4,1205
2017/10/17,    53.5000,53.7,52.6,52.9,1309
2017/10/18,    53.2000,53.3,52.1,52.8,1006
2017/10/19,    53.0000,53.4,52.8,52.8,1197
2017/10/20,    53.1000,53.8,52.7,53.8,1889
2017/10/23,    54.4000,55.2,53.9,54.4,4828
2017/10/24,    54.5000,55.0,54.3,54.7,1545
2017/10/25,    55.0000,55.3,54.6,55.0,1694
2017/10/26,    55.1000,56.8,55.1,55.8,3723
2017/10/27,    56.0000,56.0,52.9,54.4,2139
2017/10/30,    55.1000,55.5,53.6,55.5,1890
2017/10/31,    55.6000,55.7,55.1,55.7,637
2017/11/01,    55.7000,55.8,55.1,55.2,663
2017/11/02,    54.5000,55.0,52.7,52.9,2018
2017/11/03,    53.0000,54.6,53.0,53.7,1515
2017/11/06,    54.1000,54.6,54.0,54.0,784
2017/11/07,    54.2000,54.2,53.3,53.9,612
2017/11/08,    53.9000,54.4,53.5,54.0,805
2017/11/09,    54.1000,54.1,52.6,53.4,1299
2017/11/10,    53.4000,53.9,52.6,53.6,797
2017/11/13,    53.8000,53.8,52.7,52.7,866
2017/11/14,    53.2000,53.2,51.6,52.0,1106
2017/11/15,    51.9000,53.2,51.6,53.1,807
2017/11/16,    52.7000,53.6,52.7,53.5,443
2017/11/17,    53.9000,54.0,53.3,53.3,352
2017/11/20,    53.3000,53.3,52.5,52.8,241
2017/11/21,    52.8000,53.3,52.8,53.0,356
2017/11/22,    53.2000,53.3,52.6,53.3,887
2017/11/23,    53.5000,53.5,52.7,53.2,581
2017/11/24,    53.2000,53.2,52.5,52.9,550
2017/11/27,    52.7000,53.0,52.2,52.4,599
2017/11/28,    52.3000,52.5,51.9,52.3,461
2017/11/29,    52.3000,52.5,51.9,52.1,528
2017/11/30,    51.6000,51.9,51.1,51.9,857
2017/12/01,    52.1000,52.3,51.1,51.4,524
