年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2016/11/29,    23.3000,23.75,23.25,23.6,672
2016/11/30,    23.7000,23.7,23.45,23.45,730
2016/12/01,    23.5500,23.6,23.4,23.55,410
2016/12/02,    23.5500,23.6,23.3,23.55,409
2016/12/05,    23.4000,23.55,23.4,23.4,172
2016/12/06,    23.5000,23.65,23.35,23.35,381
2016/12/07,    23.4000,23.55,23.35,23.55,452
2016/12/08,    23.6500,23.7,23.5,23.65,477
2016/12/09,    23.6500,23.65,23.5,23.55,341
2016/12/12,    23.6500,23.8,23.5,23.55,585
2016/12/13,    23.5000,23.6,23.45,23.6,358
2016/12/14,    23.7000,23.75,23.5,23.55,360
2016/12/15,    23.5000,23.55,23.45,23.55,194
2016/12/16,    23.5000,23.6,23.45,23.6,398
2016/12/19,    23.6000,23.7,23.55,23.6,434
2016/12/20,    23.5500,23.55,23.45,23.45,380
2016/12/21,    23.4500,23.55,23.35,23.4,397
2016/12/22,    23.3500,23.4,23.2,23.25,460
2016/12/23,    23.2000,23.35,23.2,23.25,282
2016/12/26,    23.3000,23.3,23.05,23.1,591
2016/12/27,    23.1000,23.2,23.1,23.1,264
2016/12/28,    23.2000,23.3,23.1,23.3,187
2016/12/29,    23.2000,23.4,23.15,23.3,236
2016/12/30,    23.3500,23.4,23.25,23.3,402
2017/01/03,    23.4000,23.45,23.3,23.4,271
2017/01/04,    23.5000,23.55,23.3,23.4,582
2017/01/05,    23.6000,23.9,23.6,23.8,1803
2017/01/06,    23.9500,23.95,23.7,23.8,758
2017/01/09,    23.9000,23.95,23.65,23.8,514
2017/01/10,    23.8000,23.8,23.65,23.75,488
2017/01/11,    23.8500,23.9,23.75,23.9,751
2017/01/12,    23.9500,24.1,23.9,23.95,1059
2017/01/13,    23.9000,24.0,23.8,24.0,577
2017/01/16,    23.9000,23.95,23.7,23.75,485
2017/01/17,    23.9000,23.9,23.7,23.85,558
2017/01/18,    23.7500,23.95,23.7,23.9,545
2017/01/19,    23.9000,23.95,23.8,23.8,587
2017/01/20,    23.8000,23.9,23.75,23.85,290
2017/01/23,    23.8500,23.95,23.8,23.85,458
2017/01/24,    23.9500,24.1,23.85,24.0,980
2017/02/02,    24.1500,24.55,24.05,24.25,1868
2017/02/03,    24.2500,24.35,24.15,24.3,824
2017/02/06,    24.4000,24.8,24.4,24.7,2650
2017/02/07,    25.0000,25.45,25.0,25.4,4720
2017/02/08,    25.6500,25.65,25.4,25.5,2725
2017/02/09,    25.6000,26.35,25.45,26.3,4152
2017/02/10,    26.4500,26.7,25.8,26.0,3324
2017/02/13,    26.0500,26.6,26.05,26.4,2316
2017/02/14,    26.5000,26.5,25.75,26.15,2079
2017/02/15,    26.1500,26.3,26.05,26.3,1514
2017/02/16,    26.3000,26.3,26.1,26.3,1228
2017/02/17,    26.3000,26.6,26.15,26.45,1564
2017/02/18,    26.5000,27.05,26.5,26.7,1769
2017/02/20,    26.7000,26.85,26.4,26.6,1525
2017/02/21,    26.6000,26.75,26.4,26.6,1003
2017/02/22,    26.7000,27.0,26.7,26.85,1597
2017/02/23,    27.0000,27.2,27.0,27.05,2392
2017/02/24,    27.3000,27.5,27.25,27.45,3013
2017/03/01,    27.6500,27.95,27.55,27.75,2309
2017/03/02,    27.9000,27.95,26.9,27.4,3194
2017/03/03,    27.3000,27.7,27.3,27.7,2090
2017/03/06,    27.8000,28.05,27.7,27.9,2092
2017/03/07,    27.9000,27.95,27.5,27.75,1465
2017/03/08,    27.6500,27.7,27.45,27.7,1141
2017/03/09,    27.7000,27.8,27.3,27.35,2153
2017/03/10,    27.3000,27.35,26.6,27.1,2508
2017/03/13,    27.1500,27.3,26.85,27.0,1258
2017/03/14,    26.9000,27.4,26.85,27.1,1679
2017/03/15,    27.2000,27.3,27.1,27.15,756
2017/03/16,    27.4000,27.7,27.2,27.55,2254
2017/03/17,    27.7000,27.75,27.4,27.7,966
2017/03/20,    27.7000,27.7,27.5,27.7,913
2017/03/21,    27.7000,27.7,27.4,27.6,1317
2017/03/22,    27.5000,27.7,27.2,27.7,1212
2017/03/23,    27.8000,27.85,27.5,27.6,766
2017/03/24,    27.7500,27.9,27.5,27.8,1347
2017/03/27,    27.8000,27.9,27.4,27.4,1256
2017/03/28,    27.4000,27.55,26.8,27.0,1814
2017/03/29,    27.0000,27.2,26.9,27.2,805
2017/03/30,    27.2000,27.3,27.0,27.2,369
2017/03/31,    27.3000,27.7,27.2,27.7,1369
2017/04/05,    27.9000,28.4,27.6,27.9,2090
2017/04/06,    27.9000,27.95,27.65,27.85,924
2017/04/07,    27.8500,27.9,27.6,27.9,1140
2017/04/10,    28.0000,28.0,27.65,27.8,975
2017/04/11,    27.7000,27.85,27.15,27.2,1736
2017/04/12,    27.1000,27.2,26.7,26.95,2236
2017/04/13,    26.9000,27.1,26.75,26.95,1049
2017/04/14,    26.9000,26.9,26.4,26.4,1337
2017/04/17,    26.3000,26.55,26.1,26.4,724
2017/04/18,    26.4000,26.7,26.4,26.65,566
2017/04/19,    26.6000,26.6,26.25,26.3,749
2017/04/20,    26.3000,26.3,25.95,26.0,1058
2017/04/21,    26.0500,26.35,25.95,26.1,924
2017/04/24,    26.2000,26.25,25.9,26.1,643
2017/04/25,    26.1000,26.5,26.1,26.5,524
2017/04/26,    26.7000,26.85,26.55,26.75,698
2017/04/27,    26.7000,26.8,26.65,26.8,348
2017/04/28,    26.8000,27.0,26.7,26.8,744
2017/05/02,    26.8500,27.0,26.85,27.0,796
2017/05/03,    27.0000,27.15,27.0,27.1,574
2017/05/04,    27.1000,27.1,26.6,26.95,584
2017/05/05,    26.9000,27.05,26.8,26.95,673
2017/05/08,    26.9500,27.05,26.8,26.9,615
2017/05/09,    26.8000,26.95,26.3,26.45,630
2017/05/10,    26.5000,26.75,26.5,26.5,569
2017/05/11,    26.5000,27.0,26.5,26.7,674
2017/05/12,    26.7000,26.8,26.55,26.6,245
2017/05/15,    26.6000,26.7,26.4,26.5,394
2017/05/16,    26.5000,26.95,26.5,26.95,654
2017/05/17,    26.9000,26.9,26.55,26.8,646
2017/05/18,    26.5000,26.65,26.4,26.6,440
2017/05/19,    26.5500,26.75,26.55,26.6,407
2017/05/22,    26.6000,26.85,26.6,26.8,478
2017/05/23,    26.8000,26.9,26.65,26.65,331
2017/05/24,    26.7500,26.75,26.6,26.75,324
2017/05/25,    26.9000,26.9,26.7,26.85,557
2017/05/26,    26.8500,26.95,26.7,26.85,361
2017/05/31,    26.9500,26.95,26.65,26.8,854
2017/06/01,    26.8500,26.85,26.5,26.6,562
2017/06/02,    26.6000,26.75,26.5,26.55,502
2017/06/03,    26.7000,26.7,26.5,26.6,318
2017/06/05,    26.7000,26.7,26.45,26.65,868
2017/06/06,    26.9000,28.0,26.9,27.3,3289
2017/06/07,    27.3000,27.4,27.05,27.1,1058
2017/06/08,    27.3000,27.9,27.15,27.65,2194
2017/06/09,    27.7500,27.85,27.45,27.6,1001
2017/06/12,    27.6000,27.6,27.2,27.3,769
2017/06/13,    27.3000,27.45,27.3,27.35,548
2017/06/14,    27.4500,27.45,26.9,27.1,944
2017/06/15,    27.1000,27.1,26.85,26.95,642
2017/06/16,    27.0500,27.2,27.0,27.15,1012
2017/06/19,    27.2000,27.2,27.0,27.05,695
2017/06/20,    27.1500,27.2,26.95,27.1,832
2017/06/21,    27.0500,27.4,27.0,27.3,906
2017/06/22,    27.4000,27.4,27.3,27.35,613
2017/06/23,    27.3000,27.35,27.2,27.25,349
2017/06/26,    27.2500,27.65,27.2,27.65,1371
2017/06/27,    27.6000,27.6,27.5,27.6,595
2017/06/28,    27.4000,27.55,27.3,27.4,577
2017/06/29,    27.5000,27.6,27.45,27.45,384
2017/06/30,    27.2500,27.55,27.15,27.55,715
2017/07/03,    27.5000,27.5,27.35,27.45,356
2017/07/04,    27.4500,27.45,27.2,27.2,393
2017/07/05,    27.5000,27.6,27.2,27.45,869
2017/07/06,    27.9500,28.95,27.85,28.05,7243
2017/07/07,    27.9000,27.95,27.65,27.75,1524
2017/07/10,    27.7500,27.9,27.65,27.7,706
2017/07/11,    27.6500,27.75,27.45,27.65,909
2017/07/12,    27.5500,27.75,27.55,27.75,763
2017/07/13,    27.7000,27.8,27.6,27.6,1040
2017/07/14,    27.6000,27.85,27.55,27.8,849
2017/07/17,    27.8500,27.95,27.7,27.75,537
2017/07/18,    27.7500,27.75,27.65,27.7,568
2017/07/19,    27.7000,28.1,27.7,27.95,1273
2017/07/20,    28.0500,28.05,27.8,27.95,697
2017/07/21,    27.9500,28.25,27.8,28.2,1095
2017/07/24,    28.2000,28.25,28.05,28.2,802
2017/07/25,    28.2000,28.2,27.95,27.95,742
2017/07/26,    27.9500,28.2,27.75,27.9,934
2017/07/27,    27.9000,28.15,27.9,27.95,814
2017/07/28,    28.1000,28.15,27.9,28.05,701
2017/07/31,    28.0500,28.15,27.9,28.1,708
2017/08/01,    28.1000,28.1,27.9,28.05,925
2017/08/02,    28.1500,28.45,28.15,28.2,2562
2017/08/03,    28.3000,28.3,28.15,28.25,1503
2017/08/04,    28.2500,28.6,28.25,28.5,6094
2017/08/07,    27.4500,27.45,26.8,26.9,4839
2017/08/08,    27.1000,27.15,26.8,26.95,1629
2017/08/09,    26.9000,26.95,26.45,26.5,1547
2017/08/10,    26.5000,26.5,25.7,25.85,2619
2017/08/11,    25.7000,26.25,25.6,26.2,951
2017/08/14,    26.3000,26.4,25.65,25.75,881
2017/08/15,    26.0000,26.1,25.75,25.8,722
2017/08/16,    25.9000,25.9,25.7,25.8,664
2017/08/17,    25.8000,26.05,25.8,26.0,552
2017/08/18,    25.8000,25.9,25.75,25.8,472
2017/08/21,    25.7500,25.8,25.65,25.75,684
2017/08/22,    25.7000,26.35,25.7,26.35,915
2017/08/23,    26.3500,26.35,25.9,25.9,959
2017/08/24,    26.0000,26.15,25.9,26.0,444
2017/08/25,    26.0000,26.2,25.95,26.15,850
2017/08/28,    26.2000,26.2,25.9,26.1,716
2017/08/29,    26.2000,26.2,25.85,25.95,706
2017/08/30,    26.1000,26.1,25.8,25.9,1117
2017/08/31,    26.0000,26.45,25.85,26.4,1918
2017/09/01,    26.5000,26.55,26.25,26.35,887
2017/09/04,    26.2000,26.3,26.05,26.1,635
2017/09/05,    26.1500,26.2,26.0,26.15,530
2017/09/06,    26.3500,26.5,26.1,26.3,1395
2017/09/07,    26.4000,26.5,26.2,26.3,752
2017/09/08,    26.4500,26.45,26.2,26.35,869
2017/09/11,    26.4500,26.45,26.2,26.3,624
2017/09/12,    26.3500,26.4,26.1,26.2,1023
2017/09/13,    26.1500,26.3,26.1,26.2,455
2017/09/14,    26.2000,26.4,26.2,26.35,696
2017/09/15,    26.4500,26.75,26.25,26.6,2344
2017/09/18,    26.6500,26.75,26.5,26.7,864
2017/09/19,    26.7000,26.7,26.35,26.35,915
2017/09/20,    26.2000,26.35,26.05,26.1,915
2017/09/21,    26.1000,26.5,26.1,26.2,1587
2017/09/22,    26.2000,26.2,25.85,25.9,1470
2017/09/25,    26.0000,26.0,25.2,25.35,1330
2017/09/26,    25.2500,25.6,25.1,25.1,954
2017/09/27,    25.3000,25.35,25.2,25.3,321
2017/09/28,    25.3000,25.4,25.05,25.05,784
2017/09/29,    25.3000,25.3,24.75,25.15,722
2017/09/30,    25.2000,25.35,25.2,25.3,230
2017/10/02,    25.3000,25.5,25.3,25.4,420
2017/10/03,    25.5500,25.75,25.45,25.7,593
2017/10/05,    25.7000,25.8,25.4,25.7,529
2017/10/06,    25.9000,26.1,25.9,26.05,1076
2017/10/11,    26.3000,26.4,26.15,26.2,1052
2017/10/12,    26.3000,26.35,26.2,26.35,551
2017/10/13,    26.3500,26.4,26.25,26.4,598
2017/10/16,    26.4000,26.55,26.3,26.4,619
2017/10/17,    26.5000,26.95,26.35,26.35,3330
2017/10/18,    26.3500,26.4,26.0,26.0,667
2017/10/19,    26.1000,26.15,26.0,26.05,518
2017/10/20,    26.0000,26.3,25.8,26.05,1912
2017/10/23,    26.1500,26.3,26.1,26.25,546
2017/10/24,    26.3000,26.65,26.2,26.5,1608
2017/10/25,    26.5000,26.65,26.45,26.5,1078
2017/10/26,    26.6000,26.75,26.5,26.7,1113
2017/10/27,    26.7500,26.85,26.35,26.4,710
2017/10/30,    26.6500,26.65,26.15,26.3,484
2017/10/31,    26.6000,26.6,26.2,26.2,1349
2017/11/01,    26.4000,26.5,26.3,26.3,974
2017/11/02,    26.5000,27.75,26.4,27.55,7975
2017/11/03,    27.6000,27.95,27.3,27.55,3295
2017/11/06,    27.6500,28.2,27.55,27.7,3334
2017/11/07,    28.1000,28.85,27.95,28.7,7782
2017/11/08,    28.8000,29.65,28.8,28.8,7953
2017/11/09,    28.8500,29.0,28.1,28.25,5140
2017/11/10,    28.2500,28.45,27.85,28.4,2190
2017/11/13,    28.9000,29.9,28.8,29.2,9711
2017/11/14,    29.8000,29.85,28.65,28.9,3549
2017/11/15,    29.0000,30.0,28.9,29.95,5375
2017/11/16,    29.7000,30.4,29.5,29.7,5391
2017/11/17,    29.9000,30.2,29.7,29.85,4536
2017/11/20,    30.2000,31.15,30.0,30.3,8030
2017/11/21,    30.7500,31.1,30.55,31.0,6195
2017/11/22,    31.8000,31.9,30.9,31.3,7831
2017/11/23,    31.5000,31.8,31.1,31.55,4189
2017/11/24,    31.7000,31.7,31.05,31.15,2334
2017/11/27,    31.6000,31.8,30.7,30.7,4161
2017/11/28,    31.1000,31.7,30.7,31.3,5217
2017/11/29,    31.6500,32.75,31.5,32.3,11326
2017/11/30,    32.3500,33.25,31.85,31.85,16942
2017/12/01,    32.1000,32.35,30.0,30.85,8445
2017/12/04,    31.2500,31.95,30.7,31.3,5317
2017/12/05,    31.6000,32.2,31.05,31.45,10223
2017/12/06,    31.4500,31.7,29.9,30.4,8888
2017/12/07,    30.6000,30.8,29.8,29.95,3926
2017/12/08,    30.5000,32.3,30.2,32.1,12949
2017/12/11,    32.7000,33.0,31.6,32.1,9766
2017/12/12,    32.1500,32.35,31.6,31.7,5678
2017/12/13,    32.1000,32.2,31.65,31.7,2972
2017/12/14,    32.0500,32.2,31.35,31.35,3237
2017/12/15,    31.3500,31.75,31.3,31.5,3903
2017/12/18,    31.6000,32.4,31.3,32.25,5722
2017/12/19,    32.0000,32.65,31.4,31.4,7634
2017/12/20,    31.2000,32.0,30.5,31.7,7581
2017/12/21,    31.6000,31.85,31.15,31.35,2534
2017/12/22,    31.4500,32.35,31.1,32.35,5903
2017/12/25,    32.6000,35.2,32.35,34.5,36414
2017/12/26,    34.4500,34.45,32.45,32.45,13945
2017/12/27,    32.4000,33.1,32.2,32.5,4803
2017/12/28,    32.7000,32.85,32.45,32.5,3196
2017/12/29,    33.3000,33.6,32.7,32.95,10140
2018/01/02,    32.9500,33.4,32.6,33.4,5835
2018/01/03,    33.7000,34.9,33.55,34.05,17151
2018/01/04,    34.1500,35.2,33.6,34.85,12717
2018/01/05,    34.9500,35.4,34.25,35.2,11901
2018/01/08,    35.5000,36.0,34.65,34.65,15318
2018/01/09,    34.6500,35.1,34.25,35.0,9603
2018/01/10,    35.4000,35.5,34.65,35.0,6182
2018/01/11,    35.0000,35.2,34.5,35.2,4553
2018/01/12,    35.3000,35.95,34.85,35.85,9407
2018/01/15,    36.1000,36.75,36.1,36.2,14574
2018/01/16,    36.3500,36.55,35.85,36.05,5470
2018/01/17,    36.1000,36.6,35.9,36.1,4273
2018/01/18,    36.3000,36.5,35.55,35.55,5748
2018/01/19,    35.5500,36.55,35.05,36.25,11794
2018/01/22,    36.6000,37.25,36.3,36.5,15286
2018/01/23,    36.5000,36.7,36.0,36.2,5326
2018/01/24,    36.4000,36.6,36.05,36.4,3683
2018/01/25,    36.4000,36.75,36.25,36.3,4440
2018/01/26,    36.3000,36.85,36.0,36.75,6302
2018/01/29,    37.0500,37.4,36.8,36.8,9194
2018/01/30,    36.8000,36.85,35.75,36.0,5828
2018/01/31,    35.9500,36.4,35.7,36.35,4004
2018/02/01,    36.7000,38.85,36.5,37.85,22258
2018/02/02,    38.2000,38.45,37.6,38.2,12182
2018/02/05,    36.4000,38.4,36.3,38.0,10751
2018/02/06,    36.9000,37.6,34.25,35.05,13909
2018/02/07,    36.3000,37.1,35.6,35.6,8364
2018/02/08,    35.7000,36.15,34.9,35.3,4058
2018/02/09,    33.7500,35.4,33.5,34.9,7643
2018/02/12,    35.2000,35.6,34.55,34.55,4726
2018/02/21,    35.9000,36.3,35.2,36.0,4364
2018/02/22,    35.9000,36.15,35.55,35.75,2269
2018/02/23,    36.0000,37.0,35.8,36.95,7074
2018/02/26,    38.2000,38.75,37.1,37.2,14326
2018/02/27,    37.4500,37.6,36.5,36.55,5368
2018/03/01,    36.0500,37.7,36.05,37.45,6136
2018/03/02,    36.8000,37.2,36.6,37.0,3735
2018/03/05,    37.2000,37.4,36.6,36.6,2583
2018/03/06,    37.3500,37.8,37.2,37.5,8158
2018/03/07,    37.1000,37.95,37.0,37.0,5711
2018/03/08,    37.4000,37.9,37.3,37.6,5477
2018/03/09,    37.7000,37.7,37.2,37.5,6929
2018/03/12,    38.3000,38.4,37.65,37.65,10387
2018/03/13,    37.8000,38.15,37.8,37.9,5319
2018/03/14,    38.0000,38.35,37.95,38.05,5065
2018/03/15,    38.4000,38.55,38.15,38.15,5161
2018/03/16,    38.3500,38.4,37.5,37.5,4181
2018/03/19,    37.8500,37.9,37.6,37.65,2514
2018/03/20,    37.4500,37.7,37.45,37.5,1843
2018/03/21,    37.7500,39.05,37.6,38.8,10948
2018/03/22,    38.9000,39.25,38.0,38.1,10406
2018/03/23,    36.8000,37.65,36.7,36.85,6919
2018/03/26,    37.2000,37.25,37.0,37.05,4578
2018/03/27,    37.5000,37.65,37.25,37.25,2696
2018/03/28,    37.4000,37.4,36.8,36.8,3143
2018/03/29,    37.0000,37.05,36.5,36.5,2449
2018/03/30,    36.9000,36.95,36.5,36.5,1907
2018/03/31,    36.8000,37.2,36.65,37.2,2068
2018/04/02,    37.1500,37.35,36.65,36.65,2507
2018/04/03,    36.4000,36.8,36.2,36.75,2046
2018/04/09,    36.5500,37.4,36.55,37.1,3221
2018/04/10,    37.5000,37.8,37.25,37.25,2863
2018/04/11,    37.5500,37.6,36.85,37.15,2507
2018/04/12,    37.2000,37.45,37.1,37.2,1873
2018/04/13,    37.3500,37.4,37.0,37.15,1652
2018/04/16,    37.4000,37.45,37.0,37.0,2025
2018/04/17,    37.2000,37.2,36.2,36.3,2985
2018/04/18,    36.6500,36.75,36.1,36.4,2612
2018/04/19,    36.8000,37.75,36.6,37.3,4557
2018/04/20,    37.1000,37.4,36.85,37.0,1978
2018/04/23,    37.1000,37.2,36.45,36.55,1969
2018/04/24,    36.5500,36.55,34.2,34.75,4744
2018/04/25,    34.3500,34.9,34.2,34.45,1972
2018/04/26,    34.6500,34.9,33.8,33.8,2785
2018/04/27,    34.1000,34.95,33.75,34.85,2166
2018/04/30,    34.8000,35.15,34.45,34.55,1997
2018/05/02,    34.6000,34.85,34.45,34.5,1482
2018/05/03,    34.5000,34.55,33.95,34.0,1480
2018/05/04,    34.5000,36.5,34.5,35.7,9014
2018/05/07,    36.1000,37.7,35.75,37.6,13706
2018/05/08,    37.3000,37.4,36.75,36.75,5380
2018/05/09,    36.9500,37.35,36.8,37.0,5218
2018/05/10,    37.4000,37.75,37.15,37.2,5389
2018/05/11,    37.4000,37.5,36.75,37.0,4045
2018/05/14,    37.2000,37.25,36.85,37.0,2911
2018/05/15,    37.1500,37.4,36.55,36.55,4620
2018/05/16,    36.6500,36.8,36.05,36.05,2612
2018/05/17,    36.1500,36.8,36.05,36.4,2148
2018/05/18,    36.4000,36.4,35.95,36.1,3278
2018/05/21,    36.4000,36.55,36.15,36.45,1454
2018/05/22,    36.6000,36.6,36.05,36.1,1482
2018/05/23,    36.4500,36.45,35.9,35.95,1669
2018/05/24,    36.2000,36.45,35.9,36.3,2283
2018/05/25,    36.4000,37.65,36.3,37.6,8851
2018/05/28,    37.4000,37.55,37.05,37.1,5505
2018/05/29,    37.1000,37.5,36.8,36.9,6579
2018/05/30,    36.5000,36.75,36.2,36.75,4227
2018/05/31,    37.0500,37.45,36.4,37.4,4964
2018/06/01,    37.1500,37.2,36.7,36.7,2561
2018/06/04,    36.8500,37.0,36.6,36.6,1670
2018/06/05,    37.4000,38.2,37.05,37.05,14113
2018/06/06,    37.5500,37.85,37.2,37.45,5933
2018/06/07,    37.9000,38.0,37.25,37.25,3510
2018/06/08,    37.5500,37.9,37.3,37.5,4810
2018/06/11,    38.3000,41.25,38.25,41.25,27876
2018/06/12,    42.4000,43.05,40.3,40.4,28506
2018/06/13,    40.9500,41.95,40.5,41.0,10973
2018/06/14,    41.4000,41.5,40.55,40.9,5844
2018/06/15,    41.5000,41.5,39.65,39.65,5914
2018/06/19,    39.6000,39.75,38.5,38.6,5291
2018/06/20,    38.6000,38.8,37.3,37.8,5329
2018/06/21,    38.1000,39.2,37.85,38.1,4212
2018/06/22,    37.8000,38.8,37.2,38.1,3903
2018/06/25,    38.9500,38.95,37.9,37.9,2317
2018/06/26,    37.4000,37.75,36.85,37.1,3280
2018/06/27,    37.3500,37.5,36.85,36.85,2187
2018/06/28,    36.9500,37.25,36.6,36.7,1680
2018/06/29,    37.0500,38.25,36.85,37.95,3309
2018/07/02,    37.9500,38.3,37.5,37.5,2292
2018/07/03,    37.6000,37.8,36.5,36.5,3501
2018/07/04,    37.8000,38.0,37.0,37.1,2974
2018/07/05,    37.6000,37.85,36.8,36.8,2147
2018/07/06,    37.0500,37.4,36.5,36.95,4602
2018/07/09,    36.5000,36.5,35.5,35.6,5335
2018/07/10,    35.9000,35.9,35.3,35.5,2159
2018/07/11,    35.3000,35.65,35.05,35.05,2834
2018/07/12,    35.2000,35.4,34.95,35.2,1575
2018/07/13,    35.5500,36.5,35.45,35.9,3973
2018/07/16,    35.9000,36.4,35.85,36.1,2668
2018/07/17,    36.0500,36.3,35.85,35.95,1476
2018/07/18,    36.2500,36.3,35.25,35.5,2428
2018/07/19,    35.7000,35.75,35.3,35.3,1190
2018/07/20,    35.5000,36.05,35.25,35.7,2201
2018/07/23,    35.7000,35.75,35.1,35.15,1922
2018/07/24,    35.1500,35.4,35.05,35.4,1320
2018/07/25,    35.5500,35.55,35.25,35.35,763
2018/07/26,    35.5000,35.9,35.5,35.9,1590
2018/07/27,    36.1000,36.15,35.85,36.0,1527
2018/07/30,    36.2500,36.45,35.8,35.85,2170
2018/07/31,    36.0000,36.7,35.85,36.7,2588
2018/08/01,    36.8500,36.85,36.35,36.45,2014
2018/08/02,    36.4500,36.6,35.5,35.5,2304
2018/08/03,    35.8000,36.25,35.6,36.15,1162
2018/08/06,    36.1000,36.1,35.8,35.8,952
2018/08/07,    36.0000,36.1,35.3,35.35,1847
2018/08/08,    35.8500,36.5,35.85,36.2,4325
2018/08/09,    36.5500,36.75,36.3,36.55,5111
2018/08/10,    36.6500,36.7,36.3,36.4,2299
2018/08/13,    36.3000,36.3,34.55,35.25,3980
2018/08/14,    35.3000,35.55,34.75,35.05,1903
2018/08/15,    35.1500,35.3,33.75,33.9,4300
2018/08/16,    33.5000,34.8,33.5,34.75,3254
2018/08/17,    35.3000,35.3,34.25,34.35,1746
2018/08/20,    34.3000,34.5,33.85,33.9,1547
2018/08/21,    33.9000,34.35,33.9,34.35,876
2018/08/22,    34.3500,34.4,34.1,34.1,882
2018/08/23,    34.3000,34.5,34.1,34.2,661
2018/08/24,    34.1000,34.2,33.7,33.8,831
2018/08/27,    34.0000,34.5,34.0,34.35,942
2018/08/28,    34.5500,34.65,34.3,34.4,955
2018/08/29,    34.4500,34.55,34.3,34.3,1050
2018/08/30,    34.5000,34.65,34.1,34.45,1933
2018/08/31,    34.3000,34.85,34.3,34.85,1845
2018/09/03,    35.3500,35.7,35.0,35.05,4055
2018/09/04,    35.4500,35.55,35.15,35.35,1498
2018/09/05,    35.6000,36.15,35.5,35.5,4468
2018/09/06,    35.5000,35.55,35.1,35.2,1531
2018/09/07,    35.0500,35.2,34.0,34.45,2884
2018/09/10,    34.5000,34.9,33.65,33.65,3035
2018/09/11,    33.9500,34.15,33.6,33.9,1402
2018/09/12,    33.6500,33.7,31.65,32.0,6796
2018/09/13,    31.8000,32.85,31.75,32.5,2719
2018/09/14,    32.6500,33.2,32.55,33.2,1879
2018/09/17,    33.1000,33.2,32.8,33.2,702
2018/09/18,    33.2000,34.45,33.0,33.8,4421
2018/09/19,    33.8000,34.35,33.65,34.15,2527
2018/09/20,    34.1000,34.45,33.95,33.95,2025
2018/09/21,    34.4000,34.4,34.0,34.25,1410
2018/09/25,    34.3000,34.6,33.95,33.95,1535
2018/09/26,    34.0000,34.3,33.95,34.05,1081
2018/09/27,    34.1000,34.1,33.8,33.8,1046
2018/09/28,    34.0000,34.1,33.8,33.8,765
2018/10/01,    33.7000,34.1,33.65,34.1,1722
2018/10/02,    34.3000,34.4,34.0,34.0,1175
2018/10/03,    33.9000,34.0,33.5,33.6,1086
2018/10/04,    33.3000,33.3,32.65,32.8,2701
2018/10/05,    32.9500,33.1,31.75,32.25,2691
2018/10/08,    32.1000,32.4,31.55,32.05,1375
2018/10/09,    32.0500,32.15,31.25,31.6,1853
2018/10/11,    29.0000,29.5,28.45,28.45,5255
2018/10/12,    28.0500,29.5,28.05,29.5,2863
2018/10/15,    29.5000,29.95,29.05,29.85,1478
2018/10/16,    30.1500,30.2,29.35,29.55,1396
2018/10/17,    30.0500,30.2,29.55,29.65,1754
2018/10/18,    29.7000,29.8,28.95,29.1,1384
2018/10/19,    28.8500,28.9,28.05,28.6,1635
2018/10/22,    28.6500,29.3,28.6,29.15,953
2018/10/23,    28.9000,28.95,28.2,28.2,1910
2018/10/24,    28.3000,28.45,27.85,28.45,1533
2018/10/25,    27.5000,27.6,26.6,26.6,2410
2018/10/26,    27.1000,27.35,26.2,26.55,1379
2018/10/29,    26.6000,26.9,26.5,26.9,1025
2018/10/30,    26.8000,27.15,26.65,27.1,695
2018/10/31,    27.3000,27.9,27.3,27.7,1149
2018/11/01,    28.2500,29.15,28.15,28.7,2488
2018/11/02,    29.1000,29.15,28.45,28.55,2064
2018/11/05,    28.4500,28.85,28.3,28.75,876
2018/11/06,    29.0500,29.6,28.6,28.8,1789
2018/11/07,    29.0000,29.35,28.8,28.95,738
2018/11/08,    29.3000,29.6,29.15,29.2,3346
2018/11/09,    29.0500,29.1,28.7,28.85,927
2018/11/12,    29.0000,29.1,28.65,29.1,775
2018/11/13,    28.6000,28.85,28.3,28.85,1306
2018/11/14,    29.0000,29.1,28.7,28.75,2332
2018/11/15,    28.9500,28.95,28.7,28.8,614
2018/11/16,    29.1000,29.15,28.9,29.05,1074
2018/11/19,    29.2000,29.5,29.15,29.2,1060
2018/11/20,    29.0000,29.0,28.6,28.6,1244
2018/11/21,    28.4000,29.0,28.35,29.0,1172
2018/11/22,    28.7500,29.0,28.7,28.7,828
2018/11/23,    28.9000,28.9,28.4,28.4,515
2018/11/26,    28.4500,28.85,28.35,28.4,868
2018/11/27,    28.7000,29.2,28.5,29.15,1450
2018/11/28,    29.3000,29.6,29.1,29.5,1519
2018/11/29,    29.9000,30.05,29.7,29.7,1072
2018/11/30,    29.8000,29.9,29.6,29.75,962
2018/12/03,    30.1000,30.9,30.1,30.85,2430
2018/12/04,    31.0000,31.05,30.65,30.8,1158
2018/12/05,    30.3000,30.3,29.85,29.95,1446
2018/12/06,    29.6000,29.6,28.55,28.6,1923
2018/12/07,    28.9000,29.2,28.8,28.95,604
2018/12/10,    28.6500,28.9,28.45,28.45,972
2018/12/11,    28.1000,28.6,28.1,28.4,1101
2018/12/12,    28.6000,28.85,28.6,28.7,686
