年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2016/08/23,    40.2500,41.6,40.25,41.25,1115
2016/08/24,    42.2000,43.85,42.2,43.3,4999
2016/08/25,    44.2500,46.25,43.55,44.0,5752
2016/08/26,    44.2000,44.7,43.6,44.35,1971
2016/08/29,    44.7500,45.0,43.7,44.65,1375
2016/08/30,    45.0000,45.0,44.2,44.5,985
2016/08/31,    44.3000,44.75,43.7,43.75,1000
2016/09/01,    43.6000,44.2,43.4,43.45,878
2016/09/02,    43.4500,43.8,42.55,43.1,986
2016/09/05,    43.3000,44.4,43.3,44.4,959
2016/09/06,    44.6000,45.2,44.35,44.55,744
2016/09/07,    44.6500,44.75,44.2,44.3,651
2016/09/08,    44.6000,45.0,44.35,44.9,927
2016/09/09,    44.9000,45.65,44.7,45.0,858
2016/09/10,    44.5000,44.6,44.2,44.35,485
2016/09/12,    44.3500,44.45,43.45,43.6,723
2016/09/13,    44.0000,44.0,42.85,43.35,753
2016/09/14,    43.3000,44.4,43.25,44.4,948
2016/09/19,    44.9000,44.9,44.45,44.7,793
2016/09/20,    44.9500,45.95,44.55,45.45,1431
2016/09/21,    45.9000,45.95,45.25,45.9,893
2016/09/22,    46.2500,46.65,45.6,45.6,901
2016/09/23,    45.6000,45.85,45.5,45.5,491
2016/09/26,    45.4000,45.4,44.8,44.9,451
2016/09/29,    45.4000,45.5,45.0,45.0,539
2016/09/30,    45.0000,46.1,44.75,45.5,1421
2016/10/03,    46.2000,46.35,45.25,45.5,650
2016/10/04,    45.5000,45.55,45.15,45.5,452
2016/10/05,    45.7000,46.35,45.7,45.9,840
2016/10/06,    46.3500,46.35,45.9,46.1,537
2016/10/07,    46.1000,46.6,45.85,46.45,1245
2016/10/11,    47.6000,48.3,46.0,47.25,2711
2016/10/12,    47.2500,47.9,46.65,47.5,909
2016/10/13,    47.5000,47.9,46.85,47.0,933
2016/10/14,    47.0000,47.5,45.6,46.35,1315
2016/10/17,    46.3500,46.5,45.95,46.3,563
2016/10/18,    46.3000,47.5,46.3,47.5,1228
2016/10/19,    47.9500,48.15,47.25,47.4,890
2016/10/20,    47.5000,47.75,47.1,47.25,420
2016/10/21,    47.2500,47.7,46.15,46.15,1440
2016/10/24,    46.0500,46.8,46.05,46.8,740
2016/10/25,    47.0000,47.0,46.5,46.9,409
2016/10/26,    46.8000,46.8,46.5,46.55,337
2016/10/27,    46.4500,46.45,45.7,46.0,853
2016/10/28,    45.6000,46.2,45.4,46.2,766
2016/10/31,    45.8000,47.3,45.75,47.0,914
2016/11/01,    47.0000,47.0,46.4,46.5,316
2016/11/02,    46.1000,47.1,45.65,46.7,967
2016/11/03,    46.5500,46.75,45.7,46.55,980
2016/11/04,    46.5500,46.65,45.9,46.4,961
2016/11/07,    46.4000,46.6,46.25,46.4,307
2016/11/08,    46.4000,46.65,45.9,46.35,353
2016/11/09,    46.7000,46.7,44.6,45.3,1387
2016/11/10,    46.3000,46.3,45.85,45.9,466
2016/11/11,    44.7000,46.1,44.1,45.9,1592
2016/11/14,    45.2000,45.6,45.05,45.2,438
2016/11/15,    45.2000,45.6,45.15,45.55,502
2016/11/16,    45.5500,45.75,45.4,45.55,752
2016/11/17,    45.5500,45.8,44.65,45.55,896
2016/11/18,    46.0000,46.45,45.8,46.1,605
2016/11/21,    46.4500,46.75,45.9,46.75,500
2016/11/22,    46.8500,47.4,46.65,47.25,803
2016/11/23,    47.4500,48.3,47.4,47.75,1590
2016/11/24,    47.7500,47.8,47.0,47.05,549
2016/11/25,    47.1000,47.4,46.8,47.05,293
2016/11/28,    47.4000,47.65,47.1,47.4,445
2016/11/29,    47.7000,48.25,47.4,48.1,1099
2016/11/30,    48.3000,49.0,47.6,47.8,2200
2016/12/01,    47.8000,47.95,47.3,47.75,700
2016/12/02,    47.7000,47.9,47.3,47.4,328
2016/12/05,    47.4000,47.75,47.1,47.15,405
2016/12/06,    47.5000,47.5,46.9,47.0,364
2016/12/07,    47.1000,47.5,46.9,46.95,410
2016/12/08,    48.4500,48.45,47.7,47.75,1181
2016/12/09,    47.9500,47.95,47.3,47.6,409
2016/12/12,    47.8000,47.8,46.6,46.95,696
2016/12/13,    46.9500,47.3,46.9,47.0,347
2016/12/14,    47.1000,47.15,46.6,46.65,570
2016/12/15,    46.6000,46.85,46.6,46.6,476
2016/12/16,    46.6000,46.75,46.4,46.75,883
2016/12/19,    46.7000,46.7,46.2,46.45,230
2016/12/20,    46.5000,46.7,46.3,46.5,174
2016/12/21,    46.6000,46.6,46.3,46.3,250
2016/12/22,    46.2000,46.2,45.7,45.7,428
2016/12/23,    45.6000,45.6,44.9,45.0,606
2016/12/26,    44.9000,45.3,44.45,44.85,533
2016/12/27,    44.8000,44.95,44.0,44.5,646
2016/12/28,    45.0000,45.45,44.8,44.85,553
2016/12/29,    44.5000,45.15,44.4,44.8,170
2016/12/30,    45.0000,45.1,44.7,44.7,264
2017/01/03,    44.7000,45.7,44.7,45.45,298
2017/01/04,    45.7000,46.2,45.6,46.05,329
2017/01/05,    46.2000,46.65,45.85,46.6,452
2017/01/06,    46.6000,46.65,46.3,46.4,281
2017/01/09,    46.4000,46.6,46.1,46.5,219
2017/01/10,    47.0000,47.25,46.45,46.8,797
2017/01/11,    47.1000,47.1,46.55,46.65,750
2017/01/12,    46.8000,47.0,46.7,46.8,273
2017/01/13,    46.9000,46.9,46.1,46.35,334
2017/01/16,    46.3000,46.3,45.4,45.4,369
2017/01/17,    45.5000,45.9,45.5,45.8,136
2017/01/18,    45.5000,45.95,45.5,45.7,174
2017/01/19,    45.7000,45.8,45.5,45.5,168
2017/01/20,    45.5000,45.6,45.2,45.3,177
2017/01/23,    45.5000,46.35,45.5,46.35,480
2017/01/24,    46.5000,46.5,45.85,46.0,714
2017/02/02,    46.5500,46.55,45.95,46.3,214
2017/02/03,    46.2000,46.35,46.1,46.25,267
2017/02/06,    46.3000,46.45,46.3,46.35,282
2017/02/07,    46.4000,47.4,46.35,47.05,1016
2017/02/08,    47.0500,47.25,46.6,46.65,378
2017/02/09,    46.6500,46.9,46.4,46.9,475
2017/02/10,    46.8000,47.0,46.2,46.6,720
2017/02/13,    46.6000,46.6,46.15,46.3,557
2017/02/14,    46.5000,46.55,45.8,45.85,829
2017/02/15,    45.8500,46.2,45.7,46.2,663
2017/02/16,    46.3000,46.3,45.9,46.0,469
2017/02/17,    46.0000,46.35,45.9,46.25,329
2017/02/18,    46.2500,47.0,46.1,46.95,658
2017/02/20,    47.0000,47.2,46.65,47.05,719
2017/02/21,    46.8000,47.75,46.8,47.4,900
2017/02/22,    47.6500,47.85,47.3,47.4,689
2017/02/23,    47.4000,47.65,46.8,46.8,557
2017/02/24,    47.0000,47.4,46.75,47.2,422
2017/03/01,    47.1000,48.35,46.85,47.8,1112
2017/03/02,    47.8500,47.9,47.45,47.5,491
2017/03/03,    47.3000,47.6,47.15,47.2,373
2017/03/06,    47.0000,48.9,47.0,48.5,1986
2017/03/07,    48.7500,48.85,48.3,48.35,1133
2017/03/08,    49.0000,49.8,48.6,49.4,2445
2017/03/09,    49.8000,49.8,49.25,49.55,1259
2017/03/10,    49.4000,50.4,48.7,50.3,1744
2017/03/13,    50.6000,52.9,50.5,51.1,6072
2017/03/14,    51.0000,51.8,51.0,51.7,1396
2017/03/15,    51.7000,51.8,50.9,51.7,1007
2017/03/16,    52.0000,52.5,51.5,52.4,1613
2017/03/17,    52.8000,53.1,51.6,52.5,3516
2017/03/20,    52.5000,52.5,51.1,51.4,1619
2017/03/21,    51.9000,51.9,50.4,50.8,1864
2017/03/22,    50.5000,51.5,50.3,51.4,1394
2017/03/23,    52.0000,52.6,50.8,52.6,2281
2017/03/24,    52.6000,52.9,51.6,52.1,1253
2017/03/27,    52.1000,52.1,50.9,51.0,1026
2017/03/28,    51.0000,51.0,47.2,48.4,4726
2017/03/29,    48.6000,48.75,47.4,47.7,2387
2017/03/30,    47.9500,48.05,47.2,47.2,1694
2017/03/31,    47.5000,47.9,47.2,47.9,1716
2017/04/05,    48.0000,49.15,48.0,48.9,1748
2017/04/06,    49.1000,49.1,48.6,48.95,803
2017/04/07,    48.9000,48.9,48.3,48.7,777
2017/04/10,    48.9000,48.95,48.25,48.85,863
2017/04/11,    48.6000,48.6,47.8,47.8,1009
2017/04/12,    47.6000,47.7,47.25,47.65,590
2017/04/13,    47.6000,48.05,47.35,47.9,380
2017/04/14,    47.5500,47.55,45.7,45.8,2484
2017/04/17,    45.7000,45.85,44.65,44.9,1544
2017/04/18,    45.3000,45.65,44.85,45.65,662
2017/04/19,    45.6000,45.6,44.7,45.0,470
2017/04/20,    45.0500,45.55,44.25,44.8,584
2017/04/21,    45.4000,45.4,44.25,44.3,878
2017/04/24,    44.3000,45.2,44.3,44.85,408
2017/04/25,    45.3000,45.6,44.7,45.6,575
2017/04/26,    45.6000,45.75,45.25,45.7,472
2017/04/27,    45.8000,46.0,45.55,45.85,332
2017/04/28,    46.0000,46.1,45.8,45.85,449
2017/05/02,    45.9000,45.9,45.1,45.3,726
2017/05/03,    45.3000,45.65,45.3,45.35,301
2017/05/04,    45.3500,45.9,45.35,45.85,432
2017/05/05,    45.8500,46.15,45.5,46.15,285
2017/05/08,    45.8500,46.15,45.6,45.6,272
2017/05/09,    45.6000,45.65,44.7,44.9,10108
2017/05/10,    45.9000,47.3,45.9,46.9,2755
2017/05/11,    46.6500,47.0,46.5,46.9,584
2017/05/12,    47.4000,47.6,47.1,47.15,1409
2017/05/15,    47.4500,47.55,47.15,47.45,615
2017/05/16,    47.5000,47.6,46.7,46.95,732
2017/05/17,    46.9500,46.95,46.1,46.35,888
2017/05/18,    46.0000,46.75,45.9,46.65,436
2017/05/19,    46.6500,47.35,46.65,47.0,589
2017/05/22,    47.2000,47.2,47.0,47.1,314
2017/05/23,    47.2000,47.3,46.95,47.05,405
2017/05/24,    47.0500,47.25,47.0,47.2,356
2017/05/25,    47.3500,47.45,47.2,47.45,422
2017/05/26,    47.6000,47.65,47.4,47.65,531
2017/05/31,    47.8500,48.35,47.75,48.3,1244
2017/06/01,    48.5000,48.5,47.9,48.05,599
2017/06/02,    48.0500,48.1,47.65,47.7,571
2017/06/03,    47.8000,47.9,47.5,47.6,315
2017/06/05,    47.7000,48.1,47.7,48.05,543
2017/06/06,    48.3000,48.45,48.0,48.2,630
2017/06/07,    48.3000,48.4,47.9,47.95,654
2017/06/08,    47.9500,48.15,47.5,48.1,776
2017/06/09,    48.3000,48.3,47.7,48.0,514
2017/06/12,    48.0000,48.0,47.65,47.65,348
2017/06/13,    47.6500,47.8,47.15,47.2,676
2017/06/14,    47.2000,47.35,46.4,46.85,696
2017/06/15,    47.1500,47.15,46.5,46.8,174
2017/06/16,    46.7500,47.6,46.4,47.6,558
2017/06/19,    47.5500,47.55,47.2,47.3,436
2017/06/20,    47.7000,47.7,46.8,46.8,563
2017/06/21,    46.8000,47.2,46.6,47.2,499
2017/06/22,    47.2000,47.35,47.0,47.25,283
2017/06/23,    47.2500,47.35,46.75,46.8,454
2017/06/26,    46.8000,47.5,46.8,47.4,554
2017/06/27,    47.4000,47.4,47.05,47.2,368
2017/06/28,    47.2000,47.25,46.8,47.25,513
2017/06/29,    47.3500,47.35,46.95,47.2,364
2017/06/30,    47.0000,47.25,46.85,47.0,282
2017/07/03,    47.0000,47.3,46.6,46.65,600
2017/07/04,    46.6500,46.75,46.6,46.6,312
2017/07/05,    46.6000,46.6,46.1,46.25,815
2017/07/06,    46.3000,46.4,46.2,46.35,249
2017/07/07,    46.2000,46.4,46.15,46.25,143
2017/07/10,    46.1000,46.15,45.6,45.65,768
2017/07/11,    45.6000,46.15,45.45,46.15,724
2017/07/12,    46.2000,46.4,46.0,46.1,393
2017/07/13,    46.5000,46.5,46.2,46.35,302
2017/07/14,    46.4500,46.45,46.05,46.1,489
2017/07/17,    46.1000,46.4,46.05,46.25,374
2017/07/18,    46.2500,46.35,45.9,46.05,456
2017/07/19,    46.1500,46.2,45.95,46.2,472
2017/07/20,    46.2000,46.4,46.05,46.2,318
2017/07/21,    46.2000,46.2,45.8,45.9,455
2017/07/24,    45.9000,46.1,45.75,46.0,291
2017/07/25,    46.0000,46.1,45.8,45.95,384
2017/07/26,    46.2000,46.5,46.05,46.4,597
2017/07/27,    46.5000,46.5,46.25,46.45,415
2017/07/28,    46.4000,46.4,46.0,46.1,296
2017/07/31,    46.2000,46.2,46.0,46.2,143
2017/08/01,    46.0500,46.2,46.0,46.15,228
2017/08/02,    46.1500,46.3,46.1,46.3,318
2017/08/03,    46.2000,46.25,46.1,46.25,179
2017/08/04,    46.1500,46.25,46.0,46.1,415
2017/08/07,    46.1500,46.15,45.85,46.0,543
2017/08/08,    46.0000,46.0,45.5,45.6,709
2017/08/09,    45.5000,45.5,45.0,45.05,757
2017/08/10,    45.0500,45.25,44.35,44.5,692
2017/08/11,    44.1000,44.25,43.55,44.1,525
2017/08/14,    44.0500,44.05,42.85,42.95,1090
2017/08/15,    43.3000,43.7,43.2,43.6,351
2017/08/16,    43.6000,44.3,43.4,44.3,314
2017/08/17,    44.3000,44.8,44.05,44.6,15275
2017/08/18,    46.0000,46.25,44.8,45.45,2411
2017/08/21,    45.5000,45.9,45.2,45.45,805
2017/08/22,    45.6000,46.1,45.55,45.85,722
2017/08/23,    46.1000,46.15,45.8,45.85,830
2017/08/24,    45.7000,46.05,45.7,45.9,836
2017/08/25,    45.9000,46.1,45.8,46.05,591
2017/08/28,    46.1000,46.1,45.9,46.0,363
2017/08/29,    46.2000,46.2,45.95,46.0,287
2017/08/30,    46.0000,46.15,45.95,46.0,437
2017/08/31,    46.1500,46.25,45.5,46.0,1265
2017/09/01,    46.0000,47.0,45.95,47.0,2183
2017/09/04,    47.8500,47.85,46.65,46.75,1158
2017/09/05,    47.1000,47.1,46.5,46.7,417
2017/09/06,    46.7000,46.7,46.3,46.4,641
2017/09/07,    46.3000,46.8,46.3,46.35,458
2017/09/08,    46.3500,46.5,46.25,46.3,540
2017/09/11,    46.3000,46.4,46.2,46.3,426
2017/09/12,    46.4500,47.45,46.3,47.05,1903
2017/09/13,    47.0500,47.05,46.65,46.7,429
2017/09/14,    46.7500,46.8,46.6,46.65,336
2017/09/15,    46.6500,46.8,46.4,46.75,442
2017/09/18,    46.7500,46.85,46.4,46.45,425
2017/09/19,    46.6000,46.6,46.4,46.4,315
2017/09/20,    46.5000,46.55,46.05,46.1,456
2017/09/21,    45.8000,46.1,45.8,45.85,1145
2017/09/22,    45.9000,45.9,45.35,45.35,1536
2017/09/25,    46.1000,46.1,45.3,45.35,1528
2017/09/26,    45.6500,45.65,44.95,45.3,1284
2017/09/27,    45.3000,45.4,45.3,45.3,1020
2017/09/28,    45.3000,45.3,44.8,44.85,983
2017/09/29,    44.3000,44.3,42.6,42.75,3178
2017/09/30,    42.3000,43.3,41.85,43.3,1252
2017/10/02,    43.0000,43.4,42.65,43.2,1258
2017/10/03,    43.4000,43.85,43.3,43.8,10919
2017/10/05,    44.5000,45.2,44.3,44.95,1640
2017/10/06,    45.3500,45.35,44.35,44.7,1195
2017/10/11,    44.6000,44.65,44.3,44.45,1945
2017/10/12,    41.6500,42.1,41.65,41.95,5756
2017/10/13,    42.1500,42.8,42.05,42.8,774
2017/10/16,    42.5000,42.75,42.1,42.35,603
2017/10/17,    42.2500,42.3,41.85,42.1,389
2017/10/18,    42.0000,42.2,41.9,42.1,481
2017/10/19,    42.1000,42.2,41.9,41.95,289
2017/10/20,    41.9500,43.7,41.8,43.7,1183
2017/10/23,    43.6000,43.6,42.85,43.0,647
2017/10/24,    42.9000,43.25,42.55,42.55,328
2017/10/25,    42.6000,42.8,42.55,42.55,312
2017/10/26,    42.5500,42.55,42.4,42.45,200
2017/10/27,    42.7500,42.75,42.1,42.1,277
2017/10/30,    42.4000,42.45,42.0,42.2,261
2017/10/31,    42.2000,42.2,41.95,41.95,199
2017/11/01,    41.9500,42.45,41.95,42.25,298
2017/11/02,    42.4500,42.45,42.0,42.0,253
2017/11/03,    42.0500,42.15,42.0,42.1,239
2017/11/06,    42.1000,42.3,42.1,42.15,166
2017/11/07,    42.1500,42.35,41.95,42.2,234
2017/11/08,    41.8000,41.85,40.5,40.5,1035
2017/11/09,    40.5000,41.0,40.4,40.55,409
2017/11/10,    40.6000,41.25,40.5,40.75,189
2017/11/13,    40.7500,41.2,40.25,40.35,179
2017/11/14,    40.3000,40.3,39.75,40.0,547
2017/11/15,    40.0000,40.85,40.0,40.85,462
2017/11/16,    41.0000,41.4,40.7,41.4,354
2017/11/17,    41.7000,41.7,41.0,41.35,421
2017/11/20,    41.3500,41.4,41.0,41.3,200
2017/11/21,    41.5000,41.5,41.35,41.45,186
2017/11/22,    41.7500,41.95,41.45,41.95,435
2017/11/23,    42.3000,42.3,41.95,42.05,328
2017/11/24,    42.1000,42.35,42.0,42.35,412
2017/11/27,    42.3000,42.45,42.1,42.2,173
2017/11/28,    42.4000,42.4,42.2,42.2,355
2017/11/29,    42.2500,42.9,42.05,42.4,511
2017/11/30,    42.6500,42.7,42.05,42.7,569
2017/12/01,    42.9000,42.9,42.3,42.3,494
2017/12/04,    42.3000,42.75,42.1,42.6,244
2017/12/05,    42.6500,42.7,41.95,41.95,363
2017/12/06,    41.9500,42.3,41.6,41.7,348
2017/12/07,    41.7000,41.85,41.1,41.4,220
2017/12/08,    40.6000,40.9,39.8,40.9,893
2017/12/11,    40.2000,40.55,40.0,40.5,562
2017/12/12,    40.5500,41.1,40.4,41.1,561
2017/12/13,    41.0500,41.1,40.55,41.05,503
2017/12/14,    41.0000,41.0,40.35,40.4,502
2017/12/15,    40.4000,40.45,40.1,40.4,494
2017/12/18,    40.4000,40.4,39.8,39.8,703
2017/12/19,    39.8000,40.05,39.8,39.8,745
2017/12/20,    40.0500,40.1,39.85,39.95,313
2017/12/21,    40.0000,40.1,39.85,40.05,405
2017/12/22,    40.0000,40.45,40.0,40.2,281
2017/12/25,    40.3500,40.35,40.0,40.25,164
2017/12/26,    40.2000,40.2,39.9,39.9,217
2017/12/27,    39.9000,39.95,39.65,39.65,339
2017/12/28,    39.6500,39.65,39.5,39.6,288
2017/12/29,    39.6000,39.6,39.15,39.3,493
2018/01/02,    39.3000,39.65,39.1,39.65,165
2018/01/03,    39.6500,39.7,39.4,39.6,255
2018/01/04,    39.8000,40.1,39.5,40.1,448
2018/01/05,    40.3000,40.3,39.8,40.0,227
2018/01/08,    40.0000,40.05,39.7,39.7,313
2018/01/09,    39.5000,39.6,39.35,39.45,248
2018/01/10,    39.4500,39.45,39.2,39.2,229
2018/01/11,    39.2000,39.2,38.8,39.1,314
2018/01/12,    39.0000,39.2,38.9,39.1,203
2018/01/15,    39.1000,39.2,38.95,39.1,166
2018/01/16,    39.1000,39.4,39.1,39.35,202
2018/01/17,    39.4000,40.0,39.4,40.0,333
2018/01/18,    40.0000,40.2,40.0,40.05,284
2018/01/19,    40.0500,40.3,39.9,40.3,283
2018/01/22,    40.3000,40.5,40.05,40.5,309
2018/01/23,    40.4000,40.6,40.4,40.4,288
2018/01/24,    40.3500,40.6,40.3,40.5,155
2018/01/25,    40.5000,40.6,40.15,40.3,142
2018/01/26,    40.2000,40.25,40.05,40.15,205
2018/01/29,    40.0500,40.4,40.0,40.05,194
2018/01/30,    40.0500,40.35,40.05,40.3,272
2018/01/31,    40.1500,40.7,40.05,40.55,225
2018/02/01,    40.6000,41.25,40.5,40.8,359
2018/02/02,    40.9000,41.1,40.7,40.85,258
2018/02/05,    40.5000,40.8,40.05,40.65,265
2018/02/06,    40.0000,40.05,39.25,39.6,793
2018/02/07,    39.6500,40.05,39.4,39.7,409
2018/02/08,    39.4000,39.8,39.0,39.7,425
2018/02/09,    39.2500,39.7,38.55,39.7,596
2018/02/12,    39.7000,39.7,38.9,38.9,382
2018/02/21,    39.3000,40.2,39.3,40.2,516
2018/02/22,    40.2000,40.5,40.2,40.3,173
2018/02/23,    40.3000,40.8,40.3,40.8,190
2018/02/26,    40.8000,40.8,40.5,40.5,207
2018/02/27,    40.8000,40.8,40.4,40.6,252
2018/03/01,    40.1000,40.5,40.0,40.25,259
2018/03/02,    40.0500,40.05,39.65,39.75,140
2018/03/05,    39.7500,39.8,39.25,39.5,328
2018/03/06,    39.3500,39.5,39.2,39.25,223
2018/03/07,    39.2500,39.5,39.2,39.2,161
2018/03/08,    39.1000,39.15,38.8,38.8,650
2018/03/09,    38.8500,39.0,38.8,39.0,265
2018/03/12,    39.1500,39.2,38.4,38.9,461
2018/03/13,    38.6500,38.7,38.4,38.65,318
2018/03/14,    38.6500,38.65,38.35,38.45,224
2018/03/15,    38.5000,38.5,37.8,37.8,947
2018/03/16,    37.8000,40.0,37.8,40.0,3463
2018/03/19,    39.5000,39.5,38.9,38.9,710
2018/03/20,    38.4500,38.8,38.2,38.8,521
2018/03/21,    38.9000,38.9,38.35,38.35,374
2018/03/22,    38.7000,38.7,38.0,38.25,397
2018/03/23,    37.8000,37.9,37.7,37.9,438
2018/03/26,    37.9000,38.1,37.5,37.9,374
2018/03/27,    38.1000,38.15,37.9,37.9,197
2018/03/28,    38.1000,38.1,37.8,37.9,186
2018/03/29,    37.9000,38.1,37.75,37.85,248
2018/03/30,    37.9000,38.15,37.9,37.9,230
2018/03/31,    37.9000,38.5,37.8,38.15,242
2018/04/02,    38.3000,38.4,38.1,38.3,556
2018/04/03,    38.0000,38.3,37.9,38.3,253
2018/04/09,    38.3000,38.45,37.8,38.15,257
2018/04/10,    38.1500,38.15,37.6,37.8,324
2018/04/11,    37.8000,38.05,37.7,37.8,1013
2018/04/12,    37.7000,37.95,37.35,37.95,493
2018/04/13,    37.9500,37.95,37.3,37.85,248
2018/04/16,    37.8500,37.95,37.7,37.85,120
2018/04/17,    37.8500,37.85,37.4,37.65,226
2018/04/18,    37.7500,37.75,37.1,37.7,262
2018/04/19,    37.3000,37.65,37.2,37.2,231
2018/04/20,    37.1000,37.1,36.5,36.6,383
2018/04/23,    36.5000,36.5,35.7,35.85,362
2018/04/24,    35.8500,35.85,34.9,35.0,433
2018/04/25,    34.8000,35.5,34.65,35.2,165
2018/04/26,    35.8000,35.8,34.95,35.0,92
2018/04/27,    35.0500,35.05,34.5,34.5,264
2018/04/30,    34.6000,34.8,34.4,34.7,144
2018/05/02,    34.7000,35.2,34.7,35.2,153
2018/05/03,    35.2000,35.2,35.0,35.0,137
2018/05/04,    35.0000,35.5,35.0,35.3,88
2018/05/07,    35.4000,35.4,35.1,35.1,62
2018/05/08,    35.0000,35.15,35.0,35.15,94
2018/05/09,    35.0000,35.0,34.55,34.75,239
2018/05/10,    34.8000,35.0,34.65,34.8,103
2018/05/11,    34.5000,34.5,31.4,31.5,2121
2018/05/14,    31.5000,32.0,30.35,31.75,1238
2018/05/15,    32.0500,32.45,31.95,32.45,439
2018/05/16,    32.5000,32.65,32.45,32.65,344
2018/05/17,    33.0000,33.0,32.7,33.0,282
2018/05/18,    33.3000,33.3,32.8,33.0,331
2018/05/21,    33.0000,33.2,32.9,33.0,269
2018/05/22,    33.0000,33.0,32.7,32.9,171
2018/05/23,    33.3000,33.3,32.7,32.85,483
2018/05/24,    33.0000,33.1,32.8,33.1,218
2018/05/25,    33.0000,33.4,32.95,33.4,364
2018/05/28,    33.7000,35.4,33.4,35.0,422
2018/05/29,    35.8000,35.8,34.2,34.75,376
2018/05/30,    35.0000,35.0,34.45,34.75,310
2018/05/31,    35.0000,35.2,34.05,34.05,656
2018/06/01,    34.2500,34.5,34.1,34.3,218
2018/06/04,    34.7000,35.0,34.5,34.7,146
2018/06/05,    34.5500,36.5,34.55,36.0,580
2018/06/06,    37.3000,38.8,36.9,36.95,1726
2018/06/07,    36.9500,37.0,36.1,36.1,780
2018/06/08,    36.3500,36.75,36.2,36.55,311
2018/06/11,    36.7500,40.2,36.3,40.2,2069
2018/06/12,    39.6500,39.65,38.45,38.5,2167
2018/06/13,    38.6000,39.25,38.05,38.1,728
2018/06/14,    37.9000,40.3,37.3,39.0,2316
2018/06/15,    40.2000,40.2,39.0,39.1,2210
2018/06/19,    38.8000,39.65,38.25,38.3,550
2018/06/20,    38.3000,38.9,37.3,37.7,454
2018/06/21,    37.7000,38.0,37.0,37.4,446
2018/06/22,    37.2500,37.3,36.9,37.0,302
2018/06/25,    36.3000,36.95,35.95,36.25,626
2018/06/26,    36.3500,36.9,36.2,36.55,244
2018/06/27,    36.5500,36.75,35.9,36.4,528
2018/06/28,    36.3000,36.7,36.1,36.25,332
2018/06/29,    36.4000,37.45,36.4,37.15,441
2018/07/02,    37.1500,37.15,36.8,36.9,222
2018/07/03,    37.1000,37.15,36.75,36.85,303
2018/07/04,    36.8500,37.05,36.75,36.85,270
2018/07/05,    36.8500,37.0,36.3,36.4,196
2018/07/06,    36.4000,36.5,35.8,36.15,272
2018/07/09,    36.5000,36.5,35.2,35.75,149
2018/07/10,    36.0000,36.25,35.4,36.05,576
2018/07/11,    35.9500,36.2,35.6,35.9,214
2018/07/12,    35.9000,36.4,35.45,36.15,181
2018/07/13,    36.1500,38.4,36.15,37.1,567
2018/07/16,    37.0000,37.1,36.65,36.85,230
2018/07/17,    37.8000,37.8,36.7,36.95,306
2018/07/18,    37.1000,37.15,36.55,37.1,206
2018/07/19,    37.4000,37.4,36.75,36.9,290
2018/07/20,    36.8000,37.2,36.35,36.75,260
2018/07/23,    36.6000,36.7,36.2,36.45,306
2018/07/24,    36.4500,36.7,36.2,36.45,376
2018/07/25,    36.5000,36.7,36.4,36.45,157
2018/07/26,    36.6000,36.6,36.2,36.5,128
2018/07/27,    36.6000,36.75,36.2,36.25,447
2018/07/30,    36.0500,36.35,36.0,36.2,237
2018/07/31,    36.2000,36.75,36.2,36.5,202
2018/08/01,    36.5000,37.0,36.45,36.9,131
2018/08/02,    36.9000,36.9,36.55,36.55,124
2018/08/03,    36.3000,36.8,36.3,36.55,231
2018/08/06,    36.7000,37.5,36.5,36.6,411
2018/08/07,    36.6500,37.2,36.65,37.05,332
2018/08/08,    36.9000,37.3,36.8,36.9,223
2018/08/09,    36.9000,37.1,36.65,36.8,204
2018/08/10,    36.7000,37.25,36.6,36.65,204
2018/08/13,    36.6500,36.65,35.6,35.8,311
2018/08/14,    35.9000,36.5,35.9,36.35,187
2018/08/15,    36.6500,36.65,35.8,35.85,198
2018/08/16,    35.4000,36.15,35.35,35.85,236
2018/08/17,    36.0000,36.25,35.8,36.0,175
2018/08/20,    36.0500,36.35,36.05,36.3,110
2018/08/21,    36.0000,36.55,36.0,36.5,189
2018/08/22,    36.3500,36.45,36.2,36.4,95
2018/08/23,    36.4000,36.5,36.0,36.4,110
2018/08/24,    36.4000,36.4,35.95,36.25,97
2018/08/27,    36.6500,38.3,36.6,37.5,729
2018/08/28,    37.9000,38.95,37.5,38.95,865
2018/08/29,    39.6000,40.4,39.25,39.6,2254
2018/08/30,    39.7000,39.7,38.2,38.4,820
2018/08/31,    38.4000,38.4,37.6,38.0,381
2018/09/03,    38.1000,38.45,36.8,36.85,453
2018/09/04,    36.9000,37.45,36.35,37.0,352
2018/09/05,    37.1000,37.4,36.9,37.1,449
2018/09/06,    37.1000,37.1,37.1,37.1,0
2018/09/07,    37.1000,37.1,37.1,37.1,0
2018/09/10,    37.1000,37.1,37.1,37.1,0
2018/09/11,    37.1000,37.1,37.1,37.1,0
2018/09/12,    37.1000,37.1,37.1,37.1,0
2018/09/13,    37.1000,37.1,37.1,37.1,0
2018/09/14,    37.1000,37.1,37.1,37.1,0
2018/09/17,    38.7000,39.6,38.1,38.1,330
2018/09/18,    38.2000,38.8,38.0,38.1,121
2018/09/19,    38.2500,38.4,37.5,38.05,155
2018/09/20,    38.0500,38.15,37.35,38.05,285
2018/09/21,    38.0500,38.3,37.5,37.95,205
