年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2015/10/15,    36.8000,37.0,36.75,37.0,5
2015/10/16,    37.0000,37.0,37.0,37.0,4
2015/10/19,    37.0000,37.0,37.0,37.0,4
2015/10/20,    37.0000,37.0,36.85,36.85,22
2015/10/21,    37.0000,37.0,37.0,37.0,6
2015/10/22,    37.0000,37.0,37.0,37.0,3
2015/10/23,    37.0000,37.1,36.9,36.9,26
2015/10/26,    36.9000,36.9,36.9,36.9,1
2015/10/27,    37.1000,37.1,37.0,37.1,9
2015/10/28,    37.0000,37.2,37.0,37.2,4
2015/10/29,    37.5000,37.5,37.2,37.2,11
2015/10/30,    37.4500,37.45,37.25,37.25,14
2015/11/02,    37.3000,37.3,37.3,37.3,2
2015/11/03,    37.3000,37.3,37.3,37.3,3
2015/11/04,    37.3000,37.3,37.1,37.1,5
2015/11/05,    37.2000,37.2,37.1,37.1,6
2015/11/06,    37.1000,37.3,37.1,37.2,6
2015/11/09,    37.2000,37.7,37.0,37.7,34
2015/11/10,    37.7000,38.05,37.7,38.05,65
2015/11/11,    38.1000,38.4,38.0,38.1,27
2015/11/12,    38.3000,38.4,37.8,38.1,21
2015/11/13,    37.9000,38.1,37.8,38.1,15
2015/11/16,    38.2500,38.25,38.15,38.15,14
2015/11/17,    38.1500,38.3,38.15,38.2,18
2015/11/18,    38.2000,38.8,38.2,38.6,41
2015/11/19,    38.7500,38.9,38.75,38.8,36
2015/11/20,    38.8000,38.8,38.35,38.4,32
2015/11/23,    38.4000,38.85,38.4,38.8,26
2015/11/24,    38.8000,38.9,38.7,38.7,21
2015/11/25,    38.7000,38.7,38.45,38.65,10
2015/11/26,    38.6500,38.7,38.6,38.6,9
2015/11/27,    38.6000,38.6,38.6,38.6,1
2015/11/30,    38.5000,38.5,38.4,38.5,16
2015/12/01,    38.6000,38.8,38.6,38.7,17
2015/12/02,    38.7000,38.7,38.6,38.6,11
2015/12/03,    38.6000,38.8,38.6,38.7,13
2015/12/04,    38.7000,38.85,38.7,38.75,15
2015/12/07,    38.7500,38.8,38.75,38.75,11
2015/12/08,    38.7500,38.8,38.7,38.8,13
2015/12/09,    38.8000,38.8,38.75,38.8,22
2015/12/10,    38.8000,38.9,38.3,38.75,27
2015/12/11,    38.7500,38.75,38.6,38.65,22
2015/12/14,    38.4000,38.6,38.3,38.6,17
2015/12/15,    38.6000,38.6,38.6,38.6,0
2015/12/16,    38.5500,38.55,38.45,38.45,10
2015/12/17,    38.5000,38.65,38.45,38.5,14
2015/12/18,    38.5000,38.5,38.5,38.5,7
2015/12/21,    38.4000,38.75,38.4,38.75,6
2015/12/22,    38.7500,38.8,38.75,38.75,15
2015/12/23,    38.8000,38.8,38.8,38.8,19
2015/12/24,    38.8000,38.8,38.75,38.8,9
2015/12/25,    38.7000,38.9,38.7,38.9,13
2015/12/28,    38.9000,39.0,38.9,39.0,13
2015/12/29,    39.0000,39.0,38.9,38.9,3
2015/12/30,    39.0000,39.0,38.9,38.95,5
2015/12/31,    38.9500,39.0,38.55,39.0,14
2016/01/04,    38.8000,39.0,38.7,38.7,20
2016/01/05,    38.7000,38.95,38.7,38.9,11
2016/01/06,    39.0000,39.0,38.7,38.7,9
2016/01/07,    38.7000,39.0,38.7,38.8,7
2016/01/08,    38.8000,38.8,38.3,38.8,41
2016/01/11,    38.8000,38.8,38.4,38.75,11
2016/01/12,    38.5500,38.75,38.5,38.5,19
2016/01/13,    38.5000,38.5,38.5,38.5,8
2016/01/14,    38.5000,38.5,38.3,38.35,18
2016/01/15,    38.5000,38.5,38.4,38.5,6
2016/01/18,    38.3000,38.5,38.3,38.5,14
2016/01/19,    38.5000,38.5,38.5,38.5,1
2016/01/20,    38.5000,38.7,38.15,38.15,12
2016/01/21,    38.7000,38.7,38.7,38.7,1
2016/01/22,    38.5000,38.6,38.5,38.6,12
2016/01/25,    39.0000,39.2,38.5,38.5,18
2016/01/26,    38.5000,38.5,38.3,38.3,9
2016/01/27,    38.1500,38.15,38.15,38.15,1
2016/01/28,    38.3000,38.6,38.3,38.5,8
2016/01/29,    38.6000,38.6,38.2,38.6,11
2016/01/30,    38.6000,38.75,38.5,38.55,7
2016/02/01,    38.5000,38.5,38.25,38.45,10
2016/02/02,    38.4500,38.45,38.4,38.4,10
2016/02/03,    38.4000,38.65,38.4,38.65,7
2016/02/15,    38.6000,38.8,38.6,38.8,25
2016/02/16,    39.1500,39.2,38.85,39.1,30
2016/02/17,    38.9000,39.4,38.85,39.3,16
2016/02/18,    39.3000,39.3,39.25,39.25,26
2016/02/19,    39.2500,39.4,39.2,39.2,13
2016/02/22,    39.5000,40.0,39.5,40.0,90
2016/02/23,    40.0000,40.5,40.0,40.5,54
2016/02/24,    40.3000,40.3,39.65,40.0,19
2016/02/25,    40.0000,40.3,40.0,40.05,8
2016/02/26,    39.9500,40.0,39.95,39.95,4
2016/03/01,    40.4000,40.4,39.5,39.9,35
2016/03/02,    40.0000,40.0,39.8,40.0,19
2016/03/03,    40.0000,40.0,39.7,39.8,27
2016/03/04,    39.8000,39.9,39.8,39.9,4
2016/03/07,    39.4500,39.65,39.25,39.65,35
2016/03/08,    39.6500,39.7,39.65,39.7,3
2016/03/09,    39.7000,40.0,39.7,40.0,30
2016/03/10,    40.0000,40.5,40.0,40.5,51
2016/03/11,    40.3500,40.5,40.35,40.35,14
2016/03/14,    40.3500,40.5,40.3,40.45,31
2016/03/15,    40.5000,40.5,39.9,40.1,53
2016/03/16,    40.1000,40.4,40.1,40.4,36
2016/03/17,    40.4000,40.6,40.4,40.6,19
2016/03/18,    40.7000,41.5,40.7,41.4,127
2016/03/21,    41.6000,41.6,40.9,41.0,47
2016/03/22,    41.0000,41.2,40.9,41.2,12
2016/03/23,    41.4000,41.4,40.9,40.9,28
2016/03/24,    41.0000,41.2,41.0,41.0,27
2016/03/25,    41.2000,41.2,40.5,40.5,36
2016/03/28,    40.9000,40.9,40.2,40.75,25
2016/03/29,    41.0000,41.0,40.2,40.7,28
2016/03/30,    40.5000,40.8,40.5,40.8,6
2016/03/31,    40.7500,40.8,40.65,40.75,12
2016/04/01,    40.6500,40.8,40.5,40.55,6
2016/04/06,    40.5000,40.75,40.5,40.75,32
2016/04/07,    40.6000,40.9,40.5,40.9,11
2016/04/08,    40.9000,41.0,40.4,41.0,40
2016/04/11,    41.0000,41.1,40.9,40.9,26
2016/04/12,    40.6000,41.0,40.55,41.0,7
2016/04/13,    41.0000,41.0,40.6,40.7,30
2016/04/14,    40.7000,40.7,40.6,40.6,10
2016/04/15,    40.7000,41.0,40.7,41.0,6
2016/04/18,    41.0000,41.0,41.0,41.0,7
2016/04/19,    40.8000,41.0,40.8,41.0,18
2016/04/20,    40.7000,40.7,40.4,40.7,38
2016/04/21,    40.7000,41.0,40.7,41.0,11
2016/04/22,    40.6000,40.85,40.2,40.85,36
2016/04/25,    40.5500,41.0,40.55,41.0,7
2016/04/26,    40.8000,40.8,40.8,40.8,8
2016/04/27,    40.8000,40.8,40.8,40.8,6
2016/04/28,    40.8000,41.2,40.8,41.2,8
2016/04/29,    40.8000,41.0,40.65,41.0,15
2016/05/03,    40.8000,41.0,40.8,40.9,18
2016/05/04,    41.0500,41.1,41.0,41.0,11
2016/05/05,    41.0000,41.0,40.9,41.0,5
2016/05/06,    40.7000,40.7,40.6,40.65,6
2016/05/09,    40.6500,40.65,40.55,40.65,3
2016/05/10,    40.8000,41.0,40.8,40.9,19
2016/05/11,    40.9000,41.4,40.9,41.0,12
2016/05/12,    41.1000,41.2,41.0,41.1,41
2016/05/13,    41.1000,41.1,41.0,41.1,5
2016/05/16,    40.5000,41.1,40.5,41.0,16
2016/05/17,    41.1500,41.15,40.8,41.15,18
2016/05/18,    41.0000,41.0,41.0,41.0,2
2016/05/19,    41.0000,41.3,41.0,41.0,21
2016/05/20,    41.0000,41.1,41.0,41.0,10
2016/05/23,    40.5500,41.6,40.55,41.1,22
2016/05/24,    41.1000,41.1,41.1,41.1,11
2016/05/25,    41.1000,41.1,40.85,41.05,32
2016/05/26,    41.4500,41.45,41.05,41.05,17
2016/05/27,    41.0000,41.05,41.0,41.05,24
2016/05/30,    41.1500,41.3,41.15,41.3,22
2016/05/31,    41.4000,41.4,41.0,41.15,17
2016/06/01,    41.0000,41.2,41.0,41.05,17
2016/06/02,    41.0000,41.05,41.0,41.05,6
2016/06/03,    41.0500,41.4,41.05,41.05,9
2016/06/04,    41.2000,41.3,41.2,41.3,14
2016/06/06,    41.3000,41.35,41.25,41.35,12
2016/06/07,    41.3000,43.6,41.25,42.3,96
2016/06/08,    42.3000,42.5,42.0,42.5,27
2016/06/13,    42.5000,42.5,42.0,42.0,36
2016/06/14,    41.8000,41.8,41.45,41.5,28
2016/06/15,    41.5000,41.8,41.5,41.8,15
2016/06/16,    41.8000,42.0,41.8,42.0,11
2016/06/17,    41.8500,42.5,41.85,42.1,8
2016/06/20,    42.1000,42.35,42.1,42.3,17
2016/06/21,    42.3500,42.5,42.0,42.5,29
2016/06/22,    42.1000,42.3,42.1,42.15,7
2016/06/23,    42.1500,42.3,42.1,42.3,14
2016/06/24,    42.2000,42.2,41.8,41.9,29
2016/06/27,    41.8000,42.1,41.8,41.95,24
2016/06/28,    41.9500,42.0,41.95,42.0,26
2016/06/29,    42.0000,42.1,41.85,42.1,24
2016/06/30,    42.0000,42.3,42.0,42.0,54
2016/07/01,    42.0000,42.5,42.0,42.5,54
2016/07/04,    42.5000,42.65,42.5,42.5,35
2016/07/05,    42.5000,42.7,42.4,42.6,29
2016/07/06,    42.6000,42.75,42.5,42.75,58
2016/07/07,    42.6000,42.85,42.6,42.85,38
2016/07/11,    43.2000,43.6,43.2,43.5,106
2016/07/12,    43.6000,45.5,43.5,44.85,252
2016/07/13,    44.8500,45.1,44.5,45.0,161
2016/07/14,    43.7000,43.8,43.2,43.8,76
2016/07/15,    43.8000,43.8,43.25,43.4,56
2016/07/18,    43.4000,43.5,43.35,43.45,48
2016/07/19,    43.5000,43.5,42.85,43.4,34
2016/07/20,    43.0000,43.35,42.5,42.95,63
2016/07/21,    42.8000,42.8,42.3,42.7,20
2016/07/22,    42.5000,42.6,42.5,42.6,22
2016/07/25,    42.6000,42.6,42.3,42.3,29
2016/07/26,    42.0000,42.5,42.0,42.5,68
2016/07/27,    42.5000,42.5,42.5,42.5,12
2016/07/28,    42.3000,42.5,42.3,42.4,28
2016/07/29,    42.5000,42.5,42.5,42.5,10
2016/08/01,    42.6000,43.0,42.6,43.0,30
2016/08/02,    43.0000,43.0,42.6,42.6,10
2016/08/03,    42.6500,42.65,42.6,42.6,15
2016/08/04,    42.6000,43.3,42.6,43.2,13
2016/08/05,    43.2000,43.3,43.0,43.25,14
2016/08/08,    43.5000,43.5,43.2,43.2,10
2016/08/09,    43.5500,44.2,43.35,44.2,45
2016/08/10,    44.1500,44.15,43.0,43.95,62
2016/08/11,    43.9000,43.9,42.85,43.3,19
2016/08/12,    43.0000,44.85,43.0,43.6,72
2016/08/15,    43.6000,43.8,43.6,43.6,29
2016/08/16,    43.3000,43.8,43.3,43.55,26
2016/08/17,    43.5500,44.0,43.55,43.55,14
2016/08/18,    43.5500,43.9,43.55,43.9,42
2016/08/19,    43.9000,44.0,43.3,43.95,36
2016/08/22,    44.0000,44.0,43.75,44.0,13
2016/08/23,    43.9000,43.9,43.8,43.8,9
2016/08/24,    43.8500,44.15,43.7,43.7,22
2016/08/25,    43.6000,44.0,43.6,44.0,17
2016/08/26,    43.9000,43.9,43.6,43.9,11
2016/08/29,    43.9000,43.95,43.6,43.6,33
2016/08/30,    43.8000,44.0,43.65,43.8,22
2016/08/31,    43.8000,44.0,43.8,43.95,9
2016/09/01,    43.8000,44.15,43.8,44.0,33
2016/09/02,    44.0000,45.0,44.0,44.0,8
2016/09/05,    44.5000,44.5,44.1,44.2,19
2016/09/06,    44.2000,44.2,44.0,44.0,18
2016/09/07,    44.0000,44.0,43.85,44.0,17
2016/09/08,    44.1000,44.3,44.0,44.0,14
2016/09/09,    44.0000,44.5,44.0,44.0,21
2016/09/10,    44.0000,44.0,43.65,43.85,11
2016/09/12,    44.0000,44.0,44.0,44.0,19
2016/09/13,    44.0000,44.0,43.95,44.0,21
2016/09/14,    43.8500,44.0,43.7,44.0,33
2016/09/19,    44.0000,44.2,43.8,44.2,14
2016/09/20,    44.2000,44.3,44.1,44.2,20
2016/09/21,    44.2000,44.2,43.5,43.75,16
2016/09/22,    44.0000,44.1,44.0,44.0,7
2016/09/23,    44.0000,44.2,43.85,43.85,17
2016/09/26,    43.8500,44.05,43.7,44.05,9
2016/09/29,    43.8000,44.5,43.8,44.5,13
2016/09/30,    44.5000,44.5,44.25,44.5,23
2016/10/03,    44.5500,44.55,44.0,44.3,24
2016/10/04,    44.3000,44.5,44.2,44.5,23
2016/10/05,    44.5000,44.5,44.25,44.5,34
2016/10/06,    44.5000,44.5,44.3,44.3,9
2016/10/07,    44.3000,44.3,44.0,44.3,25
2016/10/11,    44.0000,44.3,44.0,44.0,20
2016/10/12,    44.0000,44.5,43.9,44.5,13
2016/10/13,    44.5000,44.5,44.3,44.3,12
2016/10/14,    44.3000,44.3,44.0,44.3,7
2016/10/17,    44.3000,44.3,44.3,44.3,8
2016/10/18,    44.3000,44.8,44.2,44.2,14
2016/10/19,    44.2000,44.8,44.2,44.2,9
2016/10/20,    44.2000,44.5,44.2,44.5,11
2016/10/21,    44.5000,44.5,44.5,44.5,19
2016/10/24,    44.5000,44.5,44.5,44.5,13
2016/10/25,    44.1000,44.6,44.1,44.6,12
2016/10/26,    44.6000,44.6,44.3,44.3,11
2016/10/27,    44.3000,44.7,44.3,44.65,37
2016/10/28,    44.6500,44.7,44.35,44.5,13
2016/10/31,    44.3000,45.0,44.3,45.0,36
2016/11/01,    45.0000,46.0,45.0,46.0,58
2016/11/02,    46.0000,46.0,45.5,45.5,15
2016/11/03,    45.4000,45.5,45.3,45.5,15
2016/11/04,    45.5000,45.6,45.5,45.5,8
2016/11/07,    45.5000,46.4,45.5,46.2,42
2016/11/08,    46.4000,46.4,45.8,45.8,56
2016/11/09,    45.9500,46.5,45.55,45.6,37
2016/11/10,    45.6500,46.1,45.65,45.85,21
2016/11/11,    45.8000,45.8,45.6,45.65,28
2016/11/14,    45.6500,48.8,45.65,48.0,84
2016/11/15,    48.0000,48.0,47.0,47.55,35
2016/11/16,    47.5500,48.45,47.55,47.6,32
2016/11/17,    48.0000,51.7,48.0,49.7,256
2016/11/18,    49.8000,50.0,48.8,48.8,114
2016/11/21,    49.2000,49.55,49.0,49.05,34
2016/11/22,    49.0500,49.05,48.5,49.0,33
2016/11/23,    49.0000,49.0,48.4,48.7,32
2016/11/24,    48.5000,48.5,48.2,48.25,32
2016/11/25,    48.2500,48.5,48.25,48.35,26
2016/11/28,    48.3500,48.8,48.35,48.5,27
2016/11/29,    48.9000,48.9,48.5,48.8,17
2016/11/30,    48.3500,48.8,48.3,48.8,18
2016/12/01,    48.7000,49.2,48.7,49.0,25
2016/12/02,    50.0000,50.0,49.5,49.9,36
2016/12/05,    49.2000,49.4,49.1,49.4,16
2016/12/06,    49.4000,49.8,49.4,49.7,33
2016/12/07,    50.5000,50.9,50.3,50.3,51
2016/12/08,    50.3000,50.5,50.3,50.5,16
2016/12/09,    50.5000,51.2,50.0,50.5,54
2016/12/12,    50.5000,50.5,50.1,50.2,20
2016/12/13,    50.3000,50.5,50.1,50.3,19
2016/12/14,    50.3000,50.8,50.1,50.8,30
2016/12/15,    50.8000,50.8,50.2,50.5,15
2016/12/16,    50.5000,50.5,50.2,50.3,11
2016/12/19,    50.2000,50.5,49.4,50.4,55
2016/12/20,    50.0000,50.0,49.8,49.8,8
2016/12/21,    49.8000,49.8,49.5,49.5,15
2016/12/22,    49.5000,49.5,48.0,48.85,89
2016/12/23,    48.0000,48.85,47.8,48.5,47
2016/12/26,    48.5000,48.8,48.5,48.5,14
2016/12/27,    48.5000,48.6,48.5,48.5,23
2016/12/28,    48.5000,48.9,48.5,48.9,26
2016/12/29,    48.9000,49.4,48.9,49.4,7
2016/12/30,    49.4000,50.0,48.95,50.0,23
2017/01/03,    50.0000,50.0,49.45,49.45,19
2017/01/04,    49.5000,49.5,49.4,49.4,13
2017/01/05,    49.4000,49.4,48.8,48.8,50
2017/01/06,    48.7000,48.8,48.7,48.8,7
2017/01/09,    48.8000,49.05,48.8,49.05,10
2017/01/10,    49.1000,49.1,48.5,48.6,21
2017/01/11,    48.6000,48.8,48.6,48.8,39
2017/01/12,    49.0000,49.5,49.0,49.3,38
2017/01/13,    49.0500,49.55,49.05,49.3,12
2017/01/16,    49.3000,49.3,49.25,49.25,11
2017/01/17,    49.2500,49.25,49.1,49.25,9
2017/01/18,    49.6000,49.7,49.5,49.5,16
2017/01/19,    49.5000,49.6,49.4,49.4,6
2017/01/20,    49.0000,49.3,49.0,49.3,15
2017/01/23,    49.3000,49.3,49.2,49.3,12
2017/01/24,    49.0000,49.35,49.0,49.2,19
2017/02/02,    49.2000,49.2,49.05,49.15,20
2017/02/03,    49.0500,49.2,49.0,49.2,22
2017/02/06,    49.2000,49.3,48.85,48.85,51
2017/02/07,    48.8500,49.15,48.85,49.0,21
2017/02/08,    49.0000,49.25,48.9,49.1,16
2017/02/09,    49.0000,49.6,49.0,49.4,42
2017/02/10,    49.6000,49.6,49.25,49.4,35
2017/02/13,    49.4000,49.5,49.1,49.5,36
2017/02/14,    49.5000,49.95,49.5,49.55,37
2017/02/15,    49.6000,49.6,49.2,49.6,32
2017/02/16,    49.6000,49.6,49.55,49.6,13
2017/02/17,    49.6000,50.0,49.6,49.9,30
2017/02/18,    50.0000,50.0,49.75,50.0,8
2017/02/20,    49.7000,49.7,49.5,49.5,28
2017/02/21,    49.5000,49.6,49.4,49.6,17
2017/02/22,    49.6000,49.6,49.3,49.6,12
2017/02/23,    49.6000,49.6,49.0,49.2,44
2017/02/24,    49.2000,49.6,49.2,49.45,31
2017/03/01,    49.6000,49.6,49.3,49.5,16
2017/03/02,    49.4500,49.5,49.25,49.3,45
2017/03/03,    49.5000,49.5,49.25,49.4,29
2017/03/06,    49.5000,49.55,49.4,49.55,20
2017/03/07,    49.5500,49.6,49.5,49.5,19
2017/03/08,    49.5000,51.0,49.5,50.4,58
2017/03/09,    50.4000,50.4,49.6,50.0,17
2017/03/10,    49.6500,49.8,49.5,49.6,24
2017/03/13,    49.6000,50.0,49.6,50.0,22
2017/03/14,    50.0000,50.3,50.0,50.2,9
2017/03/15,    51.0000,54.9,51.0,53.6,222
2017/03/16,    54.5000,55.2,53.6,54.0,136
2017/03/17,    54.5000,54.6,54.0,54.6,96
2017/03/20,    54.4000,54.6,54.4,54.5,59
2017/03/21,    54.7000,55.0,54.6,55.0,60
2017/03/22,    54.9000,54.9,53.8,54.9,82
2017/03/23,    55.0000,55.2,55.0,55.2,46
2017/03/24,    55.4000,57.8,55.4,57.0,140
2017/03/27,    57.0000,57.2,56.0,56.8,63
2017/03/28,    56.8000,57.0,56.8,57.0,65
2017/03/29,    57.0000,58.3,57.0,58.0,73
2017/03/30,    58.0000,58.5,58.0,58.4,84
2017/03/31,    58.4000,59.9,58.4,59.5,183
2017/04/05,    59.0000,59.6,59.0,59.6,86
2017/04/06,    59.7000,60.2,59.7,60.2,63
2017/04/07,    60.2000,61.0,59.5,60.6,219
2017/04/10,    60.5000,60.5,57.1,59.0,255
2017/04/11,    59.4000,59.5,58.0,58.4,61
2017/04/12,    58.4000,58.5,56.5,57.4,143
2017/04/13,    57.4000,57.4,56.0,56.6,61
2017/04/14,    56.5000,56.5,55.1,55.8,148
2017/04/17,    55.8000,55.8,54.4,54.5,122
2017/04/18,    54.9000,55.9,54.9,55.7,42
2017/04/19,    55.7000,56.0,55.7,55.7,24
2017/04/20,    55.8000,55.8,55.8,55.8,17
2017/04/21,    55.8000,57.9,55.8,57.1,33
2017/04/24,    57.3000,58.3,57.0,58.0,41
2017/04/25,    58.3000,58.7,58.3,58.3,21
2017/04/26,    58.3000,58.3,58.1,58.1,23
2017/04/27,    58.3000,58.6,58.3,58.6,25
2017/04/28,    59.0000,59.0,58.7,58.8,53
2017/05/02,    59.0000,59.2,58.8,59.0,126
2017/05/03,    59.0000,59.0,58.0,58.0,97
2017/05/04,    58.3000,58.3,58.0,58.1,16
2017/05/05,    58.2000,58.3,58.1,58.1,41
2017/05/08,    58.1000,58.5,58.0,58.5,20
2017/05/09,    58.5000,58.5,57.5,57.6,50
2017/05/10,    57.6000,58.2,57.6,58.0,36
2017/05/11,    58.0000,59.1,58.0,58.9,41
2017/05/12,    59.2000,60.0,59.2,59.6,61
2017/05/15,    59.9000,60.5,59.4,59.7,74
2017/05/16,    59.7000,60.0,59.6,59.6,27
2017/05/17,    59.6000,59.6,59.5,59.5,15
2017/05/18,    59.0000,59.9,59.0,59.5,11
2017/05/19,    59.5000,59.5,59.4,59.5,13
2017/05/22,    59.5000,59.7,59.5,59.5,43
2017/05/23,    59.5000,59.7,59.5,59.5,15
2017/05/24,    59.5000,59.8,59.5,59.7,44
2017/05/25,    60.0000,60.3,59.5,60.0,43
2017/05/26,    59.9000,59.9,59.4,59.4,23
2017/05/31,    59.5000,59.9,59.5,59.9,40
2017/06/01,    59.9000,59.9,59.5,59.6,50
2017/06/02,    59.0000,59.7,59.0,59.7,16
2017/06/03,    59.4000,59.6,59.0,59.6,20
2017/06/05,    59.6000,59.6,59.3,59.5,12
2017/06/06,    59.4000,59.4,59.0,59.1,63
2017/06/07,    59.2000,59.2,59.1,59.1,9
2017/06/08,    59.1000,59.4,59.0,59.4,16
2017/06/09,    59.8000,60.0,59.4,59.7,32
2017/06/12,    59.7000,59.9,59.7,59.9,14
2017/06/13,    59.9000,59.9,59.5,59.6,13
2017/06/14,    59.6000,59.9,59.5,59.5,30
2017/06/15,    59.6000,59.6,59.5,59.6,25
2017/06/16,    59.7000,59.7,59.5,59.6,24
2017/06/19,    59.6000,59.6,59.3,59.5,52
2017/06/20,    59.4000,59.6,59.3,59.5,31
2017/06/21,    59.5000,59.5,58.9,59.0,96
2017/06/22,    59.1000,59.5,59.1,59.5,11
2017/06/23,    59.5000,59.8,59.4,59.7,28
2017/06/26,    59.7000,59.9,59.4,59.5,58
2017/06/27,    59.5000,59.6,59.4,59.4,48
2017/06/28,    61.2000,61.2,59.5,59.6,38
2017/06/29,    59.6000,59.9,59.5,59.9,48
2017/06/30,    59.5000,59.8,59.5,59.8,11
2017/07/03,    59.5000,59.7,59.4,59.6,103
2017/07/04,    59.6000,59.7,59.6,59.7,29
2017/07/05,    59.5000,60.9,59.5,60.2,61
2017/07/06,    60.2000,62.5,60.0,62.4,73
2017/07/07,    62.4000,64.5,62.4,64.0,153
2017/07/10,    64.0000,64.0,63.0,64.0,65
2017/07/11,    64.0000,64.0,63.5,63.9,43
2017/07/12,    63.5000,63.5,62.8,63.0,66
2017/07/13,    62.9000,62.9,61.6,62.5,107
2017/07/14,    62.5000,65.0,62.2,64.5,85
2017/07/17,    66.2000,66.9,65.5,66.4,223
2017/07/18,    67.0000,69.4,66.4,69.4,231
2017/07/19,    70.0000,72.8,69.7,72.5,299
2017/07/20,    73.2000,75.8,73.2,75.1,520
2017/07/21,    76.0000,76.0,72.6,73.6,377
2017/07/24,    64.0000,64.5,62.0,63.4,327
2017/07/25,    63.4000,69.5,63.4,68.8,370
2017/07/26,    69.9000,72.4,69.0,69.2,244
2017/07/27,    69.2000,69.9,66.0,66.3,204
2017/07/28,    66.3000,68.0,66.2,66.9,117
2017/07/31,    68.0000,68.0,65.0,65.3,111
2017/08/01,    65.3000,65.3,63.5,63.7,111
2017/08/02,    64.0000,64.4,63.7,64.1,45
2017/08/03,    64.1000,66.5,64.1,65.9,114
2017/08/04,    65.9000,65.9,65.0,65.4,35
2017/08/07,    65.4000,65.4,64.5,65.0,38
2017/08/08,    64.7000,64.9,64.5,64.5,31
2017/08/09,    64.5000,65.3,64.4,65.3,37
2017/08/10,    65.5000,66.0,64.8,64.9,69
2017/08/11,    64.6000,65.2,63.5,65.2,55
2017/08/14,    65.2000,65.5,64.6,64.6,56
2017/08/15,    64.6000,65.3,64.6,64.8,39
2017/08/16,    65.0000,65.0,64.6,64.7,8
2017/08/17,    64.7000,65.0,64.4,64.5,21
2017/08/18,    64.5000,64.5,64.1,64.1,20
2017/08/21,    64.1000,66.7,64.1,66.7,20
2017/08/22,    66.3000,66.3,64.8,65.0,33
2017/08/23,    65.2000,65.2,64.7,65.0,20
2017/08/24,    64.9000,64.9,64.7,64.8,24
2017/08/25,    64.8000,64.8,64.8,64.8,11
2017/08/28,    65.1000,65.1,64.4,64.5,18
2017/08/29,    64.5000,64.9,64.5,64.6,9
2017/08/30,    64.5000,64.8,64.0,64.6,59
2017/08/31,    64.4000,65.0,64.4,64.9,29
2017/09/01,    64.9000,64.9,64.6,64.6,15
2017/09/04,    64.6000,64.7,64.4,64.7,29
2017/09/05,    64.7000,65.0,64.6,64.7,18
2017/09/06,    64.7000,64.7,64.2,64.7,50
2017/09/07,    64.9000,65.0,64.0,64.5,31
2017/09/08,    63.8000,64.6,63.8,64.2,20
2017/09/11,    64.4000,64.6,64.2,64.5,21
2017/09/12,    65.3000,65.3,64.6,65.0,26
2017/09/13,    64.5000,65.0,64.5,65.0,23
2017/09/14,    64.7000,65.0,64.7,65.0,21
2017/09/15,    65.0000,65.0,64.7,64.8,18
2017/09/18,    64.8000,64.8,62.9,63.8,182
2017/09/19,    64.0000,64.0,63.5,63.8,22
2017/09/20,    63.6000,63.6,63.0,63.2,48
2017/09/21,    63.2000,63.2,62.8,62.8,39
2017/09/22,    63.0000,63.5,63.0,63.3,25
2017/09/25,    63.5000,63.5,63.3,63.3,22
2017/09/26,    63.3000,63.5,63.3,63.3,14
2017/09/27,    63.3000,63.3,63.2,63.3,14
2017/09/28,    63.3000,64.5,63.3,64.4,41
2017/09/29,    64.5000,65.4,64.1,64.4,80
2017/09/30,    64.5000,64.5,64.5,64.5,3
2017/10/02,    64.5000,64.7,64.3,64.5,10
2017/10/03,    64.5000,64.5,64.4,64.4,17
2017/10/05,    64.4000,64.5,64.4,64.4,19
2017/10/06,    64.1000,64.4,64.1,64.4,7
2017/10/11,    64.4000,65.0,63.8,64.0,39
2017/10/12,    64.0000,64.2,64.0,64.2,20
2017/10/13,    64.2000,64.2,64.0,64.0,12
2017/10/16,    64.0000,64.0,63.8,63.9,17
2017/10/17,    63.8000,64.0,63.6,63.8,14
2017/10/18,    63.8000,63.8,63.6,63.7,25
2017/10/19,    63.7000,63.7,63.5,63.6,20
2017/10/20,    63.6000,63.9,63.6,63.7,11
2017/10/23,    64.0000,64.3,63.7,64.3,37
2017/10/24,    63.8000,64.1,63.8,64.1,5
2017/10/25,    64.1000,64.1,64.0,64.0,13
2017/10/26,    64.1000,64.2,64.0,64.0,23
2017/10/27,    64.0000,64.0,63.8,63.9,18
2017/10/30,    63.9000,64.9,63.9,64.0,18
2017/10/31,    64.0000,64.5,64.0,64.0,7
2017/11/01,    64.2000,64.2,63.9,64.2,14
2017/11/02,    64.0000,64.1,63.0,64.0,70
2017/11/03,    64.0000,64.2,64.0,64.2,50
2017/11/06,    64.2000,64.4,64.2,64.2,9
2017/11/07,    63.8000,64.3,63.8,64.0,11
2017/11/08,    64.0000,64.2,63.5,63.6,40
2017/11/09,    63.6000,63.8,63.6,63.7,14
2017/11/10,    63.7000,63.7,63.7,63.7,18
2017/11/13,    63.7000,63.8,63.7,63.8,11
2017/11/14,    63.9000,63.9,63.8,63.9,19
2017/11/15,    63.9000,64.0,63.8,63.9,10
2017/11/16,    63.5000,63.7,63.5,63.6,32
2017/11/17,    63.7000,63.9,63.0,63.3,53
2017/11/20,    63.7000,64.0,63.5,64.0,57
