年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2020/07/24,   857.0000,877.0,857.0,870.0,180
2020/07/27,   870.0000,910.0,870.0,875.0,194
2020/07/28,   873.0000,888.0,856.0,885.0,92
2020/07/29,   882.0000,892.0,870.0,877.0,67
2020/07/30,   900.0000,900.0,880.0,886.0,60
2020/07/31,   894.0000,894.0,887.0,890.0,14
2020/08/03,   907.0000,907.0,878.0,885.0,59
2020/08/04,   881.0000,908.0,881.0,908.0,132
2020/08/05,   908.0000,915.0,908.0,915.0,27
2020/08/06,   917.0000,938.0,912.0,921.0,106
2020/08/07,   968.0000,1010.0,955.0,1010.0,206
2020/08/10,  1005.0000,1005.0,970.0,980.0,133
2020/08/11,   980.0000,1010.0,962.0,975.0,219
2020/08/12,   979.0000,986.0,962.0,970.0,59
2020/08/13,   983.0000,1030.0,981.0,1005.0,180
2020/08/14,   994.0000,994.0,965.0,980.0,137
2020/08/17,   992.0000,992.0,974.0,984.0,40
2020/08/18,   981.0000,984.0,977.0,984.0,141
2020/08/19,   974.0000,998.0,974.0,996.0,112
2020/08/20,   999.0000,1025.0,961.0,984.0,181
2020/08/21,   994.0000,1075.0,994.0,1050.0,173
2020/08/24,  1070.0000,1155.0,1070.0,1155.0,277
2020/08/25,  1150.0000,1150.0,1040.0,1040.0,401
2020/08/26,  1040.0000,1050.0,991.0,999.0,161
2020/08/27,  1010.0000,1035.0,1005.0,1010.0,123
2020/08/28,  1000.0000,1030.0,995.0,1010.0,129
2020/08/31,  1035.0000,1060.0,1010.0,1035.0,135
2020/09/01,  1050.0000,1055.0,1000.0,1010.0,226
2020/09/02,  1030.0000,1050.0,1025.0,1035.0,110
2020/09/03,  1045.0000,1080.0,1015.0,1020.0,136
2020/09/04,  1000.0000,1015.0,970.0,992.0,175
2020/09/07,   971.0000,990.0,971.0,987.0,51
2020/09/08,   985.0000,991.0,977.0,980.0,60
2020/09/09,   971.0000,971.0,936.0,940.0,160
2020/09/10,   950.0000,960.0,928.0,935.0,147
2020/09/11,   934.0000,934.0,907.0,910.0,109
2020/09/14,   904.0000,935.0,904.0,929.0,121
2020/09/15,   929.0000,960.0,929.0,957.0,133
2020/09/16,   904.0000,918.0,897.0,909.0,190
2020/09/17,   925.0000,931.0,910.0,920.0,156
2020/09/18,   920.0000,964.0,920.0,942.0,189
2020/09/21,   944.0000,945.0,928.0,928.0,97
2020/09/22,   920.0000,933.0,900.0,900.0,138
2020/09/23,   919.0000,928.0,906.0,925.0,73
2020/09/24,   915.0000,922.0,905.0,915.0,106
2020/09/25,   915.0000,922.0,910.0,922.0,70
2020/09/28,   930.0000,990.0,930.0,990.0,184
2020/09/29,   993.0000,1010.0,975.0,1000.0,215
2020/09/30,   962.0000,983.0,950.0,983.0,297
2020/10/05,   978.0000,980.0,957.0,980.0,178
2020/10/06,   978.0000,993.0,978.0,992.0,123
2020/10/07,   992.0000,1020.0,982.0,1020.0,157
2020/10/08,  1030.0000,1050.0,988.0,1000.0,238
2020/10/12,  1000.0000,1005.0,973.0,989.0,219
2020/10/13,   979.0000,985.0,968.0,978.0,227
2020/10/14,   980.0000,1010.0,963.0,1000.0,294
2020/10/15,  1000.0000,1000.0,960.0,960.0,147
2020/10/16,   966.0000,980.0,943.0,970.0,125
2020/10/19,   970.0000,975.0,917.0,975.0,248
2020/10/20,   956.0000,994.0,943.0,964.0,295
2020/10/21,   987.0000,992.0,965.0,972.0,216
2020/10/22,   960.0000,974.0,947.0,958.0,310
2020/10/23,   967.0000,979.0,963.0,973.0,112
2020/10/26,   988.0000,988.0,976.0,982.0,59
2020/10/27,   982.0000,984.0,962.0,962.0,123
2020/10/28,   961.0000,974.0,955.0,955.0,109
2020/10/29,   955.0000,972.0,943.0,972.0,152
2020/10/30,   960.0000,980.0,940.0,980.0,222
2020/11/02,   971.0000,980.0,947.0,980.0,209
2020/11/03,   964.0000,966.0,946.0,946.0,189
2020/11/04,   942.0000,949.0,938.0,948.0,98
2020/11/05,   954.0000,967.0,947.0,966.0,82
2020/11/06,   966.0000,969.0,960.0,960.0,71
2020/11/09,   954.0000,971.0,954.0,965.0,96
2020/11/10,   953.0000,976.0,951.0,960.0,308
2020/11/11,   965.0000,965.0,945.0,945.0,81
2020/11/12,   946.0000,948.0,925.0,932.0,160
2020/11/13,   914.0000,942.0,914.0,937.0,144
2020/11/16,   937.0000,956.0,937.0,954.0,96
2020/11/17,   951.0000,960.0,935.0,935.0,55
2020/11/18,   937.0000,937.0,917.0,920.0,153
2020/11/19,   917.0000,946.0,916.0,940.0,339
2020/11/20,   940.0000,940.0,932.0,938.0,82
2020/11/23,   950.0000,974.0,950.0,964.0,217
2020/11/24,   963.0000,963.0,935.0,935.0,231
2020/11/25,   938.0000,944.0,920.0,920.0,99
2020/11/26,   921.0000,924.0,895.0,917.0,211
2020/11/27,   902.0000,905.0,897.0,898.0,153
2020/11/30,   890.0000,893.0,854.0,874.0,303
2020/12/01,   880.0000,880.0,848.0,851.0,234
2020/12/02,   855.0000,890.0,855.0,889.0,309
2020/12/03,   881.0000,881.0,868.0,869.0,118
2020/12/04,   876.0000,884.0,851.0,884.0,217
2020/12/07,   876.0000,914.0,865.0,898.0,231
2020/12/08,   895.0000,908.0,886.0,900.0,216
2020/12/09,   900.0000,900.0,888.0,891.0,152
2020/12/10,   899.0000,930.0,885.0,885.0,213
2020/12/11,   894.0000,922.0,890.0,910.0,165
2020/12/14,   910.0000,916.0,908.0,914.0,72
2020/12/15,   914.0000,918.0,904.0,908.0,148
2020/12/16,   910.0000,948.0,910.0,944.0,193
2020/12/17,   955.0000,955.0,925.0,950.0,147
2020/12/18,   941.0000,970.0,941.0,956.0,231
2020/12/21,   964.0000,990.0,964.0,976.0,170
2020/12/22,   980.0000,990.0,980.0,990.0,114
2020/12/23,  1005.0000,1005.0,976.0,1000.0,291
2020/12/24,  1005.0000,1020.0,1000.0,1010.0,83
2020/12/25,  1015.0000,1025.0,1000.0,1025.0,43
2020/12/28,  1030.0000,1055.0,1005.0,1055.0,135
2020/12/29,  1030.0000,1050.0,1020.0,1050.0,115
2020/12/30,  1080.0000,1100.0,1055.0,1100.0,177
2020/12/31,  1160.0000,1165.0,1100.0,1120.0,362
2021/01/04,  1090.0000,1115.0,1070.0,1105.0,136
2021/01/05,  1105.0000,1105.0,1060.0,1080.0,330
2021/01/06,  1090.0000,1110.0,1055.0,1080.0,223
2021/01/07,  1100.0000,1105.0,1040.0,1095.0,226
2021/01/08,  1080.0000,1120.0,1070.0,1120.0,220
2021/01/11,  1115.0000,1155.0,1115.0,1125.0,110
2021/01/12,  1110.0000,1235.0,1110.0,1235.0,517
2021/01/13,  1240.0000,1265.0,1200.0,1225.0,373
2021/01/14,  1230.0000,1330.0,1230.0,1325.0,476
2021/01/15,  1295.0000,1310.0,1195.0,1240.0,391
2021/01/18,  1235.0000,1240.0,1200.0,1240.0,131
2021/01/19,  1245.0000,1260.0,1225.0,1250.0,424
2021/01/20,  1245.0000,1270.0,1235.0,1255.0,139
2021/01/21,  1250.0000,1300.0,1245.0,1280.0,105
2021/01/22,  1315.0000,1335.0,1285.0,1300.0,381
2021/01/25,  1310.0000,1360.0,1295.0,1325.0,184
2021/01/26,  1335.0000,1360.0,1300.0,1350.0,174
2021/01/27,  1350.0000,1405.0,1330.0,1405.0,206
2021/01/28,  1380.0000,1380.0,1265.0,1280.0,328
2021/01/29,  1320.0000,1325.0,1265.0,1280.0,276
2021/02/01,  1280.0000,1310.0,1260.0,1265.0,257
2021/02/02,  1265.0000,1300.0,1265.0,1285.0,257
2021/02/03,  1295.0000,1315.0,1265.0,1285.0,322
2021/02/04,  1290.0000,1300.0,1280.0,1300.0,249
2021/02/05,  1320.0000,1360.0,1300.0,1330.0,246
2021/02/17,  1335.0000,1350.0,1260.0,1335.0,375
2021/02/18,  1355.0000,1370.0,1340.0,1370.0,256
2021/02/19,  1380.0000,1430.0,1380.0,1405.0,260
2021/02/22,  1400.0000,1400.0,1270.0,1315.0,268
2021/02/23,  1320.0000,1325.0,1290.0,1310.0,216
2021/02/24,  1245.0000,1260.0,1205.0,1215.0,345
2021/02/25,  1215.0000,1225.0,1165.0,1180.0,345
2021/02/26,  1140.0000,1170.0,1115.0,1155.0,383
2021/03/02,  1180.0000,1210.0,1140.0,1140.0,234
2021/03/03,  1160.0000,1185.0,1130.0,1165.0,270
2021/03/04,  1150.0000,1160.0,1080.0,1130.0,296
2021/03/05,  1115.0000,1140.0,1080.0,1130.0,155
2021/03/08,  1125.0000,1160.0,1105.0,1110.0,340
2021/03/09,  1085.0000,1115.0,1065.0,1075.0,426
2021/03/10,  1080.0000,1110.0,1060.0,1065.0,286
2021/03/11,  1065.0000,1100.0,1065.0,1080.0,401
2021/03/12,  1085.0000,1100.0,1075.0,1085.0,224
2021/03/15,  1085.0000,1085.0,1065.0,1075.0,82
2021/03/16,  1080.0000,1090.0,1060.0,1060.0,117
2021/03/17,  1055.0000,1080.0,1055.0,1065.0,232
2021/03/18,  1080.0000,1080.0,1050.0,1055.0,99
2021/03/19,  1055.0000,1055.0,1015.0,1045.0,220
2021/03/22,  1040.0000,1060.0,1025.0,1055.0,53
2021/03/23,  1065.0000,1075.0,1045.0,1055.0,93
2021/03/24,  1040.0000,1050.0,1035.0,1040.0,82
2021/03/25,  1045.0000,1055.0,1020.0,1030.0,249
2021/03/26,  1030.0000,1065.0,1030.0,1065.0,196
