年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2016/03/21,     4.3500,4.35,4.21,4.22,21
2016/03/22,     4.2200,4.22,4.22,4.22,5
2016/03/23,     4.2200,4.22,4.22,4.22,5
2016/03/24,     4.2000,4.21,4.2,4.2,8
2016/03/25,     4.2100,4.35,4.21,4.35,6
2016/03/28,     4.2200,4.22,4.22,4.22,6
2016/03/29,     4.2000,4.3,4.2,4.3,8
2016/03/30,     4.6600,4.66,4.35,4.35,12
2016/03/31,     4.1400,4.48,4.14,4.48,13
2016/04/01,     4.4800,4.48,4.48,4.48,0
2016/04/06,     4.2100,4.41,4.2,4.41,7
2016/04/07,     4.4100,4.41,4.41,4.41,0
2016/04/08,     4.4000,4.4,4.4,4.4,0
2016/04/11,     4.1000,4.33,4.1,4.33,45
2016/04/12,     4.2200,4.3,4.1,4.3,89
2016/04/13,     4.3000,4.3,4.3,4.3,0
2016/04/14,     4.2900,4.29,4.2,4.2,3
2016/04/15,     4.2000,4.2,4.2,4.2,1
2016/04/18,     4.5400,4.54,4.38,4.38,4
2016/04/19,     4.0400,4.28,4.03,4.28,52
2016/04/20,     4.2800,4.28,4.28,4.28,0
2016/04/21,     4.3600,4.36,4.15,4.16,54
2016/04/22,     4.1000,4.1,4.1,4.1,13
2016/04/25,     4.2300,4.23,4.1,4.12,41
2016/04/26,     4.0100,4.2,4.01,4.06,25
2016/04/27,     4.0500,4.1,4.05,4.1,4
2016/04/28,     4.2700,4.27,4.2,4.2,3
2016/04/29,     4.1900,4.19,4.19,4.19,5
2016/05/03,     4.0200,4.02,4.02,4.02,6
2016/05/04,     4.0100,4.21,4.0,4.21,16
2016/05/05,     4.0200,4.06,4.0,4.06,33
2016/05/06,     4.0100,4.01,4.01,4.01,3
2016/05/09,     4.0100,4.01,4.01,4.01,79
2016/05/10,     4.0300,4.03,4.03,4.03,1
2016/05/11,     4.0000,4.0,4.0,4.0,15
2016/05/12,     4.0000,4.0,4.0,4.0,3
2016/05/13,     3.9900,4.0,3.99,4.0,4
2016/05/16,     4.0000,4.0,4.0,4.0,2
2016/05/17,     3.9900,4.01,3.99,4.01,16
2016/05/18,     4.0200,4.03,4.0,4.0,15
2016/05/19,     4.0000,4.0,4.0,4.0,2
2016/05/20,     4.0100,4.02,4.01,4.02,6
2016/05/23,     4.0000,4.23,4.0,4.23,28
2016/05/24,     4.2500,4.25,4.2,4.2,7
2016/05/25,     4.0000,4.48,4.0,4.48,23
2016/05/26,     4.1000,4.1,4.04,4.09,32
2016/05/27,     4.0900,4.09,4.09,4.09,0
2016/05/30,     4.1000,4.1,4.09,4.09,12
2016/05/31,     4.0100,4.01,4.0,4.0,30
2016/06/01,     4.3300,4.33,3.98,4.0,4
2016/06/02,     4.1900,4.19,3.98,4.01,30
2016/06/03,     4.2300,4.23,4.0,4.08,12
2016/06/04,     4.2100,4.21,4.14,4.14,2
2016/06/06,     4.0000,4.0,4.0,4.0,11
2016/06/07,     4.2200,4.22,3.97,4.07,19
2016/06/08,     4.0500,4.1,4.05,4.05,55
2016/06/13,     4.1900,4.19,3.95,4.13,14
2016/06/14,     4.0100,4.01,4.01,4.01,34
2016/06/15,     4.2100,4.21,3.97,3.97,4
2016/06/16,     4.2100,4.21,3.94,4.04,23
2016/06/17,     4.1800,4.18,4.0,4.0,11
2016/06/20,     4.0000,4.0,4.0,4.0,3
2016/06/21,     3.9500,4.02,3.95,4.02,3
2016/06/22,     4.0900,4.1,4.05,4.05,10
2016/06/23,     3.9700,4.16,3.97,4.16,3
2016/06/24,     4.2600,4.26,3.99,4.06,3
2016/06/27,     3.9400,4.15,3.94,4.15,11
2016/06/28,     4.0000,4.1,3.93,4.09,47
2016/06/29,     4.1900,4.22,4.0,4.06,136
2016/06/30,     4.0600,4.15,4.0,4.15,8
2016/07/01,     4.2000,4.2,4.1,4.1,39
2016/07/04,     4.1000,4.17,4.03,4.03,92
2016/07/05,     4.0100,4.01,4.01,4.01,7
2016/07/06,     4.2000,4.2,4.0,4.17,13
2016/07/07,     4.0600,4.06,4.05,4.05,12
2016/07/11,     4.0000,4.04,4.0,4.04,14
2016/07/12,     4.0100,4.01,4.0,4.0,7
2016/07/13,     4.0000,4.19,4.0,4.19,11
2016/07/14,     4.1900,4.19,4.19,4.19,0
2016/07/15,     4.0100,4.01,4.0,4.0,30
2016/07/18,     4.1500,4.15,4.15,4.15,1
2016/07/19,     4.0500,4.13,3.95,4.13,25
2016/07/20,     4.1300,4.13,4.0,4.0,2085
2016/07/21,     4.1400,4.14,4.0,4.12,19
2016/07/22,     4.1200,4.12,4.12,4.12,0
2016/07/25,     4.0100,4.18,4.01,4.18,3
2016/07/26,     4.1800,4.18,4.01,4.15,12
2016/07/27,     4.0100,4.14,4.0,4.14,354
2016/07/28,     4.1400,4.14,4.0,4.11,127
2016/07/29,     4.1100,4.11,4.11,4.11,2
2016/08/01,     4.3500,4.35,4.1,4.1,4
2016/08/02,     4.1000,4.1,4.1,4.1,0
2016/08/03,     4.1000,4.1,4.1,4.1,7
2016/08/04,     4.2400,4.24,3.95,4.04,7
2016/08/05,     4.0400,4.05,4.04,4.05,24
2016/08/08,     4.1200,4.12,4.01,4.01,49
2016/08/09,     4.0200,4.09,4.02,4.09,2
2016/08/10,     4.0900,4.1,4.09,4.1,54
2016/08/11,     4.1200,4.12,4.1,4.1,31
2016/08/12,     3.9700,4.1,3.97,4.09,18
2016/08/15,     4.0900,4.09,4.09,4.09,0
2016/08/16,     4.0900,4.09,4.09,4.09,0
2016/08/17,     4.0000,4.19,4.0,4.19,45
2016/08/18,     4.1900,4.19,4.19,4.19,0
2016/08/19,     3.9700,3.97,3.97,3.97,1
2016/08/22,     3.9300,3.95,3.93,3.94,7
2016/08/23,     4.0300,4.03,4.03,4.03,3
2016/08/24,     3.9600,3.96,3.96,3.96,1
2016/08/25,     4.0000,4.05,3.99,4.05,70
2016/08/26,     4.0500,4.05,4.05,4.05,19
2016/08/29,     4.0600,4.15,4.06,4.15,10
2016/08/30,     4.0200,4.02,4.02,4.02,8
2016/08/31,     4.0400,4.04,4.04,4.04,10
2016/09/01,     3.9800,4.15,3.98,4.15,23
2016/09/02,     4.2000,4.2,4.03,4.03,7
2016/09/05,     4.0300,4.3,4.03,4.23,35
2016/09/06,     4.1000,4.2,4.06,4.11,32
2016/09/07,     4.1000,4.15,4.1,4.1,29
2016/09/08,     4.1000,4.1,4.1,4.1,2
2016/09/09,     4.1000,4.1,4.1,4.1,6
2016/09/10,     4.0000,4.0,4.0,4.0,1
2016/09/12,     4.0200,4.02,4.02,4.02,8
2016/09/13,     3.9500,4.2,3.95,4.2,124
2016/09/14,     4.2000,4.2,4.2,4.2,5
2016/09/19,     4.3000,4.55,4.3,4.55,36
2016/09/20,     4.5500,4.55,4.55,4.55,0
2016/09/21,     4.5400,4.55,4.54,4.54,22
2016/09/22,     4.2100,4.21,4.21,4.21,6
2016/09/23,     4.3000,4.3,4.3,4.3,8
2016/09/26,     4.2900,4.29,4.29,4.29,3
2016/09/29,     4.2900,4.29,4.29,4.29,0
2016/09/30,     4.1000,4.11,4.1,4.11,6
2016/10/03,     4.1100,4.11,4.1,4.1,29
2016/10/04,     4.1000,4.1,4.05,4.05,2
2016/10/05,     4.0500,4.05,4.05,4.05,0
2016/10/06,     4.0800,4.08,4.05,4.05,14
2016/10/07,     4.0500,4.05,4.05,4.05,88
2016/10/11,     4.3200,4.34,4.06,4.06,46
2016/10/12,     4.0600,4.06,4.06,4.06,1
2016/10/13,     4.0600,4.06,4.06,4.06,1
2016/10/14,     4.0600,4.06,4.06,4.06,0
2016/10/17,     4.0100,4.2,4.01,4.2,18
2016/10/18,     4.2000,4.2,4.2,4.2,0
2016/10/19,     4.2000,4.2,4.2,4.2,0
2016/10/20,     4.0800,4.2,4.0,4.2,49
2016/10/21,     4.0600,4.2,4.06,4.07,23
2016/10/24,     4.0300,4.19,4.03,4.19,9
2016/10/25,     4.1800,4.18,4.05,4.05,4
2016/10/26,     4.0600,4.17,4.05,4.05,12
2016/10/27,     4.1000,4.1,4.1,4.1,2
2016/10/28,     4.1600,4.16,4.16,4.16,2
2016/10/31,     4.1000,4.1,4.1,4.1,1
2016/11/01,     4.1500,4.15,4.1,4.1,4
2016/11/02,     4.1000,4.14,4.1,4.14,9
2016/11/03,     4.1400,4.14,4.14,4.14,0
2016/11/04,     4.0200,4.02,4.0,4.0,18
2016/11/07,     3.9300,4.13,3.93,3.94,44
2016/11/08,     4.1200,4.12,4.0,4.0,22
2016/11/09,     3.9200,3.92,3.92,3.92,2
2016/11/10,     3.9300,3.95,3.92,3.95,17
2016/11/11,     3.8100,3.95,3.8,3.95,32
2016/11/14,     3.9000,3.9,3.8,3.8,92
2016/11/15,     3.8200,3.89,3.72,3.88,32
2016/11/16,     3.9700,3.97,3.85,3.85,9
2016/11/17,     3.9600,3.96,3.79,3.85,8
2016/11/18,     3.4700,3.79,3.47,3.79,375
2016/11/21,     3.7500,3.8,3.7,3.8,12
2016/11/22,     3.7800,3.8,3.71,3.8,23
2016/11/23,     3.7200,3.8,3.72,3.8,4
2016/11/24,     3.8000,3.8,3.43,3.74,175
2016/11/25,     3.5700,3.93,3.57,3.93,42
2016/11/28,     3.8000,3.9,3.8,3.9,175
2016/11/29,     3.7300,3.73,3.73,3.73,1
2016/11/30,     4.0000,4.0,3.98,4.0,19
2016/12/01,     3.8100,3.81,3.81,3.81,2
2016/12/02,     3.8100,3.81,3.81,3.81,1
2016/12/05,     3.8300,3.83,3.83,3.83,4
2016/12/06,     3.9800,3.98,3.98,3.98,1
2016/12/07,     3.7800,4.05,3.78,4.03,35
2016/12/08,     4.0700,4.07,4.05,4.06,6
2016/12/09,     4.1000,4.35,4.1,4.2,11
2016/12/12,     4.0000,4.0,4.0,4.0,22
2016/12/13,     4.0000,4.0,4.0,4.0,0
2016/12/14,     4.0000,4.0,3.8,3.81,25
2016/12/15,     3.9300,3.93,3.93,3.93,1
2016/12/16,     3.8100,3.96,3.72,3.96,25
2016/12/19,     3.8500,3.87,3.85,3.87,3
2016/12/20,     3.8700,3.87,3.87,3.87,0
2016/12/21,     3.7800,3.78,3.78,3.78,3
2016/12/22,     3.7400,4.1,3.74,4.1,9
2016/12/23,     4.1000,4.1,4.1,4.1,3
2016/12/26,     4.1000,4.13,4.1,4.13,2
2016/12/27,     3.8000,3.8,3.8,3.8,4
2016/12/28,     4.1300,4.18,4.13,4.18,24
2016/12/29,     4.1800,4.18,4.02,4.02,6
2016/12/30,     4.0200,4.02,4.02,4.02,0
2017/01/03,     4.0200,4.22,4.02,4.22,3
2017/01/04,     4.3800,4.38,4.35,4.35,2
2017/01/05,     4.6800,4.68,4.0,4.01,4
2017/01/06,     4.4100,4.41,4.2,4.4,220
2017/01/09,     4.6000,4.81,4.3,4.4,46
2017/01/10,     4.5000,4.52,4.11,4.52,29
2017/01/11,     4.1200,4.4,4.12,4.4,29
2017/01/12,     4.2200,4.22,4.2,4.2,23
2017/01/13,     4.0100,4.02,4.01,4.02,21
2017/01/16,     4.0200,4.34,4.02,4.34,2
2017/01/17,     4.2900,4.29,4.29,4.29,1
2017/01/18,     4.2500,4.25,4.25,4.25,11
2017/01/19,     4.3900,4.62,4.39,4.62,34
2017/01/20,     4.6000,4.62,4.22,4.62,20
2017/01/23,     4.6200,4.62,4.5,4.5,26
2017/01/24,     4.9200,4.92,4.5,4.86,8
2017/02/02,     4.8600,5.26,4.51,5.26,58
2017/02/03,     5.0000,5.44,4.78,5.44,48
2017/02/06,     5.4700,5.47,5.0,5.02,54
2017/02/07,     5.0200,5.27,4.83,5.08,30
2017/02/08,     5.0800,5.08,4.9,4.9,26
2017/02/09,     5.2500,5.25,4.85,4.85,19
2017/02/10,     4.7100,5.0,4.71,5.0,6
2017/02/13,     4.8000,4.85,4.73,4.76,57
2017/02/14,     5.0000,5.23,4.9,5.23,1096
2017/02/15,     5.0500,5.05,4.83,5.0,285
2017/02/16,     4.9000,4.9,4.7,4.74,72
2017/02/17,     4.7500,4.85,4.68,4.71,138
2017/02/18,     4.7100,4.84,4.71,4.8,21
2017/02/20,     4.7900,5.08,4.79,4.97,60
2017/02/21,     4.9700,5.04,4.8,4.96,31
2017/02/22,     4.9600,5.0,4.9,4.9,11
2017/02/23,     4.9000,4.9,4.8,4.85,21
2017/02/24,     4.9500,4.95,4.9,4.9,4
2017/03/01,     4.9500,4.96,4.89,4.89,7
2017/03/02,     5.0000,5.0,4.78,4.85,55
2017/03/03,     4.8500,5.1,4.85,4.98,173
2017/03/06,     4.9800,5.29,4.98,4.98,48
2017/03/07,     5.1300,5.13,4.86,4.88,20
2017/03/08,     5.0200,5.02,4.9,5.01,64
2017/03/09,     5.0100,5.2,4.8,4.85,270
2017/03/10,     4.8500,4.99,4.85,4.99,61
2017/03/13,     4.9900,5.09,4.99,4.99,57
2017/03/14,     4.9900,5.0,4.99,5.0,17
2017/03/15,     5.1300,5.13,5.05,5.05,3
2017/03/16,     5.0100,5.01,5.01,5.01,2
2017/03/17,     5.0600,5.06,5.0,5.04,25
2017/03/20,     5.0400,5.04,5.0,5.0,20
2017/03/21,     5.0000,5.3,5.0,5.1,4
2017/03/22,     5.0500,5.05,4.86,4.9,21
2017/03/23,     4.9000,5.0,4.84,4.84,12
2017/03/24,     5.0500,5.05,4.86,4.99,20
2017/03/27,     4.9900,4.99,4.86,4.96,24
2017/03/28,     4.8600,5.04,4.75,4.75,57
2017/03/29,     4.7800,4.8,4.71,4.71,12
2017/03/30,     4.8300,4.83,4.72,4.75,20
2017/03/31,     4.9500,4.95,4.92,4.92,4
2017/04/05,     4.9000,4.9,4.89,4.9,7
2017/04/06,     4.9200,4.92,4.73,4.76,3
2017/04/07,     4.7600,4.8,4.76,4.8,24
2017/04/10,     4.8000,4.93,4.8,4.93,41
2017/04/11,     4.9200,4.92,4.74,4.74,14
2017/04/12,     4.7400,4.85,4.61,4.65,45
2017/04/13,     4.6500,4.8,4.65,4.66,41
2017/04/14,     4.6300,4.74,4.61,4.74,19
2017/04/17,     4.7400,4.74,4.74,4.74,9
2017/04/18,     4.7400,4.74,4.74,4.74,0
2017/04/19,     4.6200,4.62,4.62,4.62,7
2017/04/20,     4.6300,4.63,4.6,4.6,4
2017/04/21,     4.7000,4.8,4.65,4.71,54
2017/04/24,     4.8900,4.89,4.72,4.75,17
2017/04/25,     4.7100,4.88,4.71,4.88,18
2017/04/26,     4.5200,4.9,4.52,4.9,35
2017/04/27,     4.9000,4.9,4.9,4.9,10
2017/04/28,     5.0500,5.05,5.0,5.05,73
2017/05/02,     5.0600,5.06,4.83,4.83,7
2017/05/03,     4.8300,4.83,4.73,4.73,14
2017/05/04,     4.7300,4.8,4.73,4.8,14
2017/05/05,     5.0400,5.05,4.85,4.87,38
2017/05/08,     4.9600,5.0,4.88,4.88,24
2017/05/09,     4.8800,4.88,4.72,4.72,6
2017/05/10,     4.7200,4.72,4.6,4.7,14
2017/05/11,     4.7000,4.71,4.7,4.71,19
2017/05/12,     5.1400,5.14,4.9,4.9,55
2017/05/15,     4.8600,4.99,4.82,4.99,32
2017/05/16,     5.0000,5.05,4.95,4.96,65
2017/05/17,     4.9500,5.34,4.95,5.2,179
2017/05/18,     5.2000,5.2,5.0,5.03,11
2017/05/19,     5.0500,5.05,5.03,5.03,6
2017/05/22,     5.0000,5.05,5.0,5.05,6
2017/05/23,     5.0500,5.1,4.96,5.0,22
2017/05/24,     4.9300,5.1,4.93,5.0,25
2017/05/25,     5.0000,5.19,5.0,5.19,13
2017/05/26,     5.1900,5.19,5.03,5.07,38
2017/05/31,     4.9000,4.9,4.9,4.9,5
2017/06/01,     5.1800,5.18,5.0,5.0,7
2017/06/02,     4.9000,4.9,4.9,4.9,9
2017/06/03,     5.0900,5.16,5.09,5.14,5
2017/06/05,     4.9200,5.0,4.92,5.0,23
2017/06/06,     4.9500,5.0,4.95,5.0,17
2017/06/07,     5.0000,5.13,5.0,5.13,107
2017/06/08,     5.0000,5.0,5.0,5.0,4
2017/06/09,     5.0000,5.0,5.0,5.0,4
2017/06/12,     4.9000,4.9,4.9,4.9,1
2017/06/13,     4.9000,4.9,4.9,4.9,11
2017/06/14,     4.8700,5.0,4.87,5.0,39
2017/06/15,     5.0000,5.0,4.91,4.91,2
2017/06/16,     5.0300,5.15,5.0,5.1,93
2017/06/19,     5.0200,5.18,5.0,5.18,17
2017/06/20,     5.1800,5.18,5.0,5.0,19
2017/06/21,     5.0000,5.15,5.0,5.15,34
2017/06/22,     5.0000,5.0,5.0,5.0,24
2017/06/23,     5.0000,5.0,5.0,5.0,2
2017/06/26,     5.0500,5.21,5.05,5.18,30
2017/06/27,     5.0000,5.18,4.91,5.18,26
2017/06/28,     5.1800,5.18,5.18,5.18,0
2017/06/29,     4.9000,4.9,4.85,4.85,10
2017/06/30,     4.8600,5.0,4.86,4.9,25
2017/07/03,     4.9000,4.9,4.9,4.9,1
2017/07/04,     5.3800,5.38,5.23,5.23,29
2017/07/05,     5.2300,5.23,5.02,5.02,122
2017/07/06,     5.0200,5.02,5.02,5.02,0
2017/07/07,     5.1600,5.16,5.03,5.03,2
2017/07/10,     4.9500,4.97,4.95,4.97,3
2017/07/11,     4.9700,4.98,4.97,4.98,6
2017/07/12,     5.3200,5.32,5.1,5.1,94
2017/07/13,     5.0500,5.1,5.05,5.08,64
2017/07/14,     5.0500,5.09,5.0,5.08,33
2017/07/17,     5.0800,5.08,5.0,5.0,25
2017/07/18,     4.9300,5.0,4.93,4.97,5
2017/07/19,     4.9800,4.98,4.97,4.97,14
2017/07/20,     4.9300,5.03,4.93,4.93,3
2017/07/21,     5.0000,5.0,5.0,5.0,1
2017/07/24,     5.0000,5.0,4.92,4.92,15
2017/07/25,     5.0500,5.05,5.05,5.05,1
2017/07/26,     4.9800,5.0,4.8,4.97,57
2017/07/27,     4.9500,4.99,4.95,4.99,2
2017/07/28,     5.0000,5.0,4.95,4.95,26
2017/07/31,     4.9500,5.09,4.95,4.98,14
2017/08/01,     5.0400,5.08,4.93,5.08,70
2017/08/02,     5.0800,5.15,5.0,5.15,13
2017/08/03,     4.9800,4.99,4.98,4.99,3
2017/08/04,     5.2000,5.2,4.99,4.99,13
2017/08/07,     5.1000,5.1,4.93,4.93,21
2017/08/08,     4.9400,4.95,4.94,4.95,2
2017/08/09,     4.9600,4.96,4.96,4.96,4
2017/08/10,     4.9100,4.95,4.91,4.95,20
2017/08/11,     4.9500,5.13,4.95,5.13,2
2017/08/14,     4.9500,5.12,4.95,5.12,24
2017/08/15,     5.0000,5.0,4.96,4.96,45
2017/08/16,     4.9600,4.96,4.95,4.95,30
2017/08/17,     4.9500,4.95,4.95,4.95,0
2017/08/18,     4.9400,4.94,4.94,4.94,2
2017/08/21,     4.9500,4.95,4.95,4.95,9
2017/08/22,     4.9500,5.01,4.95,5.0,37
2017/08/23,     5.0000,5.0,5.0,5.0,19
2017/08/24,     5.0000,5.0,4.94,5.0,43
2017/08/25,     4.9400,4.94,4.94,4.94,12
2017/08/28,     4.8000,4.9,4.8,4.9,22
2017/08/29,     5.0000,5.0,5.0,5.0,351
2017/08/30,     5.0000,5.02,4.95,4.95,252
2017/08/31,     5.0000,5.06,5.0,5.05,263
2017/09/01,     5.0000,5.11,4.9,5.11,236
2017/09/04,     5.0000,5.19,5.0,5.19,381
2017/09/05,     5.1900,5.19,4.91,4.97,12
2017/09/06,     5.1000,5.1,5.1,5.1,1
2017/09/07,     4.9500,5.0,4.95,5.0,50
2017/09/08,     4.9800,4.98,4.9,4.98,213
2017/09/11,     4.9600,4.96,4.96,4.96,4
2017/09/12,     4.9600,4.99,4.96,4.99,6
2017/09/13,     4.9900,5.09,4.99,5.0,104
2017/09/14,     5.0000,5.13,5.0,5.0,30
2017/09/15,     5.0000,5.15,5.0,5.0,134
2017/09/18,     5.0000,5.0,5.0,5.0,10
2017/09/19,     5.0200,5.1,5.02,5.1,23
2017/09/20,     5.1000,5.18,5.0,5.02,180
2017/09/21,     5.0200,5.05,5.02,5.02,38
2017/09/22,     5.0200,5.02,4.85,5.0,237
2017/09/25,     5.0200,5.02,5.02,5.02,121
2017/09/26,     5.0200,5.03,5.02,5.02,19
2017/09/27,     5.0200,5.05,5.02,5.05,15
2017/09/28,     5.2500,5.25,5.05,5.05,6
2017/09/29,     5.0500,5.2,5.05,5.05,10
2017/09/30,     5.2000,5.2,5.05,5.05,20
2017/10/02,     5.0500,5.1,5.05,5.05,9
2017/10/03,     5.0600,5.06,5.05,5.05,37
2017/10/05,     5.0600,5.06,5.05,5.05,3
2017/10/06,     5.0500,5.05,5.05,5.05,7
2017/10/11,     5.0500,5.18,5.05,5.05,15
2017/10/12,     5.0500,5.06,5.05,5.05,22
2017/10/13,     5.0500,5.14,5.05,5.05,376
2017/10/16,     5.0500,5.06,5.05,5.05,448
2017/10/17,     5.0600,5.2,5.06,5.1,700
2017/10/18,     5.1200,5.17,5.05,5.17,407
2017/10/19,     5.1000,5.2,5.1,5.1,362
2017/10/20,     5.1000,5.1,5.1,5.1,0
2017/10/23,     5.1100,5.11,5.1,5.1,144
2017/10/24,     5.1700,5.3,5.1,5.1,36
2017/10/25,     5.1000,5.11,5.1,5.11,94
2017/10/26,     5.1000,5.25,5.1,5.11,21
2017/10/27,     5.1000,5.1,5.1,5.1,28
2017/10/30,     5.1000,5.1,5.1,5.1,126
2017/10/31,     5.1000,5.1,5.1,5.1,126
2017/11/01,     5.1000,5.1,5.1,5.1,44
2017/11/02,     5.0800,5.1,5.08,5.08,19
2017/11/03,     5.0600,5.06,5.06,5.06,23
2017/11/06,     5.1000,5.1,5.1,5.1,20
2017/11/07,     5.1000,5.14,5.1,5.1,33
2017/11/08,     5.1000,5.1,5.1,5.1,139
2017/11/09,     5.1000,5.1,5.1,5.1,30
2017/11/10,     5.0500,5.05,5.05,5.05,6
2017/11/13,     5.0500,5.05,5.05,5.05,0
2017/11/14,     5.0600,5.06,5.05,5.05,42
2017/11/15,     5.0500,5.19,5.05,5.19,76
2017/11/16,     5.0600,5.06,5.05,5.05,24
2017/11/17,     5.0600,5.18,5.05,5.06,32
2017/11/20,     5.0500,5.05,5.05,5.05,44
2017/11/21,     5.0500,5.09,5.05,5.09,15
2017/11/22,     5.0500,5.05,5.05,5.05,39
2017/11/23,     5.0600,5.06,5.06,5.06,3
2017/11/24,     5.0500,5.05,5.05,5.05,24
2017/11/27,     5.0800,5.08,5.05,5.05,230
2017/11/28,     5.0500,5.05,5.05,5.05,14
2017/11/29,     5.0500,5.05,5.05,5.05,15
2017/11/30,     5.0500,5.09,5.05,5.09,25
2017/12/01,     5.0500,5.05,5.05,5.05,25
2017/12/04,     5.0500,5.05,5.05,5.05,5
2017/12/05,     5.0500,5.07,5.05,5.07,38
2017/12/06,     5.0500,5.06,5.05,5.05,66
2017/12/07,     5.0700,5.07,5.06,5.06,4
2017/12/08,     5.0500,5.05,5.05,5.05,11
2017/12/11,     5.0500,5.05,5.05,5.05,48
2017/12/12,     5.0500,5.06,5.05,5.06,23
2017/12/13,     5.0500,5.05,5.05,5.05,33
2017/12/14,     5.0500,5.05,5.05,5.05,25
2017/12/15,     5.0500,5.06,5.05,5.06,13
2017/12/18,     5.0600,5.15,5.05,5.15,25
2017/12/19,     5.0600,5.06,5.05,5.05,15
2017/12/20,     5.0500,5.06,5.05,5.06,19
2017/12/21,     5.0600,5.06,5.06,5.06,0
2017/12/22,     5.0600,5.06,5.06,5.06,2
2017/12/25,     5.0600,5.06,5.06,5.06,0
2017/12/26,     5.0500,5.05,5.05,5.05,505
2017/12/27,     5.0500,5.05,5.05,5.05,17
2017/12/28,     5.0500,5.05,5.05,5.05,109
2017/12/29,     5.0500,5.4,5.05,5.4,21
2018/01/02,     5.1000,5.12,5.1,5.1,29
2018/01/03,     5.1000,5.14,5.1,5.14,21
2018/01/04,     5.1000,5.2,5.1,5.14,30
2018/01/05,     5.2000,5.2,5.12,5.15,8
2018/01/08,     5.1200,5.12,5.12,5.12,25
2018/01/09,     5.1200,5.12,5.12,5.12,46
2018/01/10,     5.1200,5.12,5.1,5.1,25
2018/01/11,     5.1000,5.11,5.1,5.11,58
2018/01/12,     5.1300,5.13,5.05,5.05,72
2018/01/15,     5.0600,5.1,5.06,5.1,15
2018/01/16,     5.1000,5.1,5.1,5.1,0
2018/01/17,     5.0600,5.18,5.05,5.18,39
2018/01/18,     5.1200,5.25,5.12,5.25,55
2018/01/19,     5.1100,5.14,5.11,5.14,3
2018/01/22,     5.1400,5.14,5.14,5.14,0
2018/01/23,     5.3000,5.3,5.27,5.27,5
2018/01/24,     5.2500,5.25,5.05,5.05,3
2018/01/25,     5.1100,5.15,4.83,5.15,79
2018/01/26,     5.1000,5.13,5.1,5.11,27
2018/01/29,     5.0500,5.08,5.05,5.08,5
2018/01/30,     5.0800,5.08,5.08,5.08,5
2018/01/31,     5.1500,5.15,5.15,5.15,20
2018/02/01,     5.1900,5.2,5.15,5.15,19
2018/02/02,     5.1500,5.15,5.15,5.15,4
2018/02/05,     5.1500,5.15,5.15,5.15,10
2018/02/06,     4.7500,5.05,4.75,5.05,67
2018/02/07,     5.0000,5.1,5.0,5.08,9
2018/02/08,     5.1100,5.2,5.1,5.13,168
2018/02/09,     4.7800,5.2,4.78,5.13,53
2018/02/12,     5.1000,5.13,5.1,5.13,20
2018/02/21,     5.1300,5.13,5.13,5.13,48
2018/02/22,     5.0300,5.03,5.03,5.03,5
2018/02/23,     5.0600,5.25,5.0,5.1,105
2018/02/26,     5.1000,5.2,5.1,5.19,13
2018/02/27,     5.2500,5.25,5.18,5.19,27
2018/03/01,     5.1900,5.19,5.19,5.19,0
2018/03/02,     5.2000,5.36,5.2,5.36,76
2018/03/05,     5.5200,5.89,5.52,5.89,110
2018/03/06,     6.4700,6.47,6.47,6.47,73
2018/03/07,     7.1100,7.11,6.58,7.0,1058
2018/03/08,     6.4000,6.98,6.3,6.89,451
2018/03/09,     6.9800,6.98,6.4,6.5,166
2018/03/12,     6.3200,6.97,6.32,6.93,294
2018/03/13,     6.8900,7.13,6.7,6.93,392
2018/03/14,     6.8100,7.15,6.81,6.96,161
2018/03/15,     7.0000,7.1,6.99,7.1,217
2018/03/16,     7.1500,7.15,6.95,7.05,265
2018/03/19,     6.9100,7.11,6.91,7.11,68
2018/03/20,     7.1100,7.16,6.98,7.15,64
2018/03/21,     7.1500,7.17,6.9,7.1,73
2018/03/22,     7.1100,7.16,6.96,7.15,78
2018/03/23,     6.9000,7.12,6.9,6.95,58
2018/03/26,     7.0000,7.05,7.0,7.05,10
2018/03/27,     7.0500,7.12,7.0,7.0,98
2018/03/28,     7.0500,7.1,7.0,7.0,80
2018/03/29,     6.9500,6.96,6.95,6.95,143
2018/03/30,     7.0000,7.15,6.9,7.13,107
2018/03/31,     7.1300,7.84,7.1,7.79,773
2018/04/02,     7.6300,8.56,7.63,8.35,1130
2018/04/03,     8.1000,8.4,7.71,8.2,563
2018/04/09,     8.0100,8.15,7.4,7.99,258
2018/04/10,     7.5200,7.56,7.2,7.53,414
2018/04/11,     7.4900,7.49,7.0,7.2,86
2018/04/12,     6.8100,7.2,6.81,7.2,20
2018/04/13,     6.8200,7.35,6.82,7.3,167
2018/04/16,     7.0000,7.25,6.86,7.25,122
2018/04/17,     7.2400,7.6,7.01,7.6,86
2018/04/18,     7.2000,7.5,7.2,7.41,28
2018/04/19,     7.4100,7.41,7.01,7.4,66
2018/04/20,     7.3000,7.8,7.0,7.4,267
2018/04/23,     7.0100,7.25,6.85,7.25,42
2018/04/24,     7.2400,7.24,6.9,7.12,65
2018/04/25,     7.1100,7.18,7.1,7.18,75
2018/04/26,     6.9500,7.18,6.9,7.18,52
