年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2016/06/08,    44.0000,44.5,43.6,43.7,169
2016/06/13,    43.1500,43.75,43.15,43.25,121
2016/06/14,    43.2500,43.45,43.1,43.25,200
2016/06/15,    43.2500,43.3,43.2,43.25,111
2016/06/16,    43.2500,43.35,43.05,43.1,126
2016/06/17,    43.7500,43.75,43.05,43.65,186
2016/06/20,    44.1000,44.1,43.4,43.55,76
2016/06/21,    43.3500,43.75,43.35,43.35,106
2016/06/22,    43.7500,43.75,43.2,43.2,96
2016/06/23,    43.2000,43.7,43.2,43.35,73
2016/06/24,    43.4000,43.45,41.2,42.9,273
2016/06/27,    42.9000,43.95,42.5,43.7,141
2016/06/28,    43.9000,44.0,43.15,43.7,174
2016/06/29,    44.0000,44.3,43.6,43.8,191
2016/06/30,    43.8000,44.2,43.8,44.0,91
2016/07/01,    44.0000,44.8,44.0,44.45,243
2016/07/04,    44.6000,48.2,44.6,47.2,783
2016/07/05,    47.3000,47.7,47.3,47.7,404
2016/07/06,    47.7000,47.7,46.8,47.4,224
2016/07/07,    47.3000,49.2,47.25,49.2,625
2016/07/11,    50.5000,52.5,50.2,51.4,1193
2016/07/12,    51.5000,53.6,51.5,51.9,1502
2016/07/13,    51.9000,52.5,51.0,51.9,559
2016/07/14,    51.9000,53.4,51.9,52.5,617
2016/07/15,    52.6000,53.3,52.0,52.0,611
2016/07/18,    52.5000,53.4,52.1,53.4,611
2016/07/19,    53.6000,56.4,53.6,56.0,1375
2016/07/20,    55.5000,55.9,54.5,55.7,525
2016/07/21,    55.7000,59.4,55.7,58.0,1426
2016/07/22,    58.5000,59.2,57.9,58.3,864
2016/07/25,    58.3000,58.8,55.9,58.0,769
2016/07/26,    58.0000,58.0,57.4,57.4,266
2016/07/27,    57.4000,58.0,55.0,55.3,910
2016/07/28,    55.3000,56.8,55.3,56.6,489
2016/07/29,    56.8000,57.7,55.8,57.0,418
2016/08/01,    57.2000,57.2,56.1,56.6,412
2016/08/02,    56.6000,57.0,56.5,56.8,439
2016/08/03,    56.8000,56.8,56.2,56.5,743
2016/08/04,    53.5000,54.6,51.3,54.6,1111
2016/08/05,    54.9000,54.9,53.4,53.5,309
2016/08/08,    53.5000,53.6,52.5,52.5,264
2016/08/09,    53.1000,53.3,52.5,52.7,227
2016/08/10,    52.7000,52.9,51.7,52.0,181
2016/08/11,    52.0000,52.0,51.3,51.4,265
2016/08/12,    51.4000,51.9,51.3,51.6,117
2016/08/15,    51.6000,51.7,50.5,51.7,148
2016/08/16,    51.8000,52.4,51.5,52.1,160
2016/08/17,    51.9000,52.0,51.2,51.8,183
2016/08/18,    51.8000,51.8,51.3,51.3,106
2016/08/19,    51.3000,51.3,50.0,50.1,473
2016/08/22,    50.2000,50.2,48.4,49.0,335
2016/08/23,    49.0000,49.2,48.45,49.05,183
2016/08/24,    49.3000,51.1,49.3,50.1,276
2016/08/25,    50.1000,52.2,50.1,52.0,322
2016/08/26,    52.0000,52.5,51.3,51.4,238
2016/08/29,    52.0000,52.0,50.8,51.8,196
2016/08/30,    51.7000,51.8,51.1,51.6,131
2016/08/31,    52.0000,52.6,51.8,52.3,252
2016/09/01,    52.3000,52.6,51.8,52.1,152
2016/09/02,    52.1000,52.4,51.0,51.5,146
2016/09/05,    51.1000,51.6,50.5,50.9,208
2016/09/06,    50.6000,51.4,50.6,51.2,92
2016/09/07,    51.2000,51.5,51.2,51.3,96
2016/09/08,    51.2000,53.1,51.0,53.1,361
2016/09/09,    54.3000,55.5,53.8,54.5,841
2016/09/10,    53.7000,54.2,52.6,53.3,291
2016/09/12,    53.1000,54.1,53.1,53.5,197
2016/09/13,    54.0000,54.5,52.6,52.7,238
2016/09/14,    52.6000,53.4,52.0,53.2,260
2016/09/19,    53.8000,54.0,53.2,53.5,269
2016/09/20,    53.5000,53.5,53.1,53.4,103
2016/09/21,    54.0000,54.0,53.4,53.6,165
2016/09/22,    53.6000,54.0,52.9,53.4,137
2016/09/23,    53.6000,53.8,53.0,53.8,118
2016/09/26,    53.8000,54.0,52.8,53.0,168
2016/09/29,    53.0000,53.4,52.8,53.0,151
2016/09/30,    53.1000,53.3,52.4,52.5,163
2016/10/03,    52.6000,53.0,51.9,51.9,183
2016/10/04,    52.1000,52.5,51.9,52.1,178
2016/10/05,    51.9000,52.7,51.0,51.9,198
2016/10/06,    52.0000,52.3,51.5,51.9,127
2016/10/07,    51.7000,52.3,51.6,51.8,55
2016/10/11,    51.8000,51.8,49.6,50.3,468
2016/10/12,    50.1000,50.5,49.85,49.9,144
2016/10/13,    49.7000,49.8,49.0,49.0,425
2016/10/14,    49.0000,49.2,48.7,49.0,139
2016/10/17,    49.9000,50.9,49.9,50.4,402
2016/10/18,    50.7000,51.2,50.0,50.6,211
2016/10/19,    50.9000,51.0,50.2,50.2,129
2016/10/20,    50.9000,50.9,49.8,50.4,161
2016/10/21,    50.4000,51.0,49.7,49.9,571
2016/10/24,    49.9000,50.7,49.9,49.9,163
2016/10/25,    50.4000,50.4,49.95,50.1,87
2016/10/26,    49.8000,50.2,49.8,49.95,61
2016/10/27,    49.9000,50.2,49.7,49.7,70
2016/10/28,    49.7000,50.3,49.7,50.1,96
2016/10/31,    50.2000,50.2,49.8,50.0,63
2016/11/01,    49.8000,50.4,49.8,50.3,50
2016/11/02,    50.3000,50.3,49.9,50.0,158
2016/11/03,    49.8000,50.6,49.5,50.4,94
2016/11/04,    50.6000,50.6,49.9,49.9,73
2016/11/07,    49.8000,50.2,49.8,49.9,43
2016/11/08,    50.3000,50.4,49.7,50.2,137
2016/11/09,    50.4000,50.5,49.45,49.5,365
2016/11/10,    49.6500,50.1,49.6,49.8,116
2016/11/11,    49.8000,49.9,49.5,49.55,112
2016/11/14,    49.5000,49.6,48.9,49.05,73
2016/11/15,    49.0500,50.0,48.8,49.9,143
2016/11/16,    49.9000,49.9,49.2,49.3,79
2016/11/17,    49.3000,49.8,49.3,49.55,80
2016/11/18,    49.5500,49.8,49.55,49.65,66
2016/11/21,    50.5000,50.9,50.3,50.8,149
2016/11/22,    50.9000,51.0,50.1,50.2,159
2016/11/23,    50.5000,50.6,50.0,50.4,96
2016/11/24,    50.8000,50.8,49.8,50.0,105
2016/11/25,    50.8000,50.8,49.9,50.0,48
2016/11/28,    50.0000,50.2,49.9,50.0,51
2016/11/29,    49.8000,50.3,49.8,49.95,68
2016/11/30,    50.4000,51.5,50.0,51.5,287
2016/12/01,    51.9000,51.9,50.8,50.9,121
2016/12/02,    51.6000,51.6,50.4,50.4,115
2016/12/05,    50.4000,50.7,50.3,50.3,33
2016/12/06,    50.8000,50.8,50.3,50.3,106
2016/12/07,    50.6000,50.6,50.4,50.5,52
2016/12/08,    50.6000,51.5,50.6,51.1,105
2016/12/09,    51.1000,51.1,50.7,50.7,92
2016/12/12,    50.7000,51.0,50.4,50.7,132
2016/12/13,    50.7000,51.0,50.4,50.8,46
2016/12/14,    50.8000,50.9,50.5,50.6,43
2016/12/15,    51.1000,51.5,50.6,51.2,179
2016/12/16,    51.3000,51.4,50.9,51.3,74
2016/12/19,    51.4000,51.8,51.1,51.5,222
2016/12/20,    51.5000,52.5,51.3,52.5,335
2016/12/21,    52.5000,53.0,52.3,52.8,247
2016/12/22,    52.8000,53.0,52.1,52.6,231
2016/12/23,    52.7000,52.7,52.4,52.5,220
2016/12/26,    52.9000,52.9,52.5,52.7,57
2016/12/27,    53.0000,53.0,52.3,52.4,73
2016/12/28,    52.4000,52.9,52.2,52.5,145
2016/12/29,    52.3000,52.4,51.9,51.9,100
2016/12/30,    52.0000,52.9,51.9,52.3,202
2017/01/03,    52.3000,53.3,52.3,52.9,107
2017/01/04,    53.0000,53.3,52.6,52.6,206
2017/01/05,    52.4000,52.8,52.3,52.3,80
2017/01/06,    52.3000,52.7,52.2,52.3,113
2017/01/09,    52.3000,52.7,52.3,52.7,74
2017/01/10,    52.9000,52.9,52.1,52.3,74
2017/01/11,    52.8000,52.8,52.2,52.5,45
2017/01/12,    52.2000,52.9,52.1,52.8,131
2017/01/13,    52.7000,52.7,52.3,52.6,44
2017/01/16,    52.5000,52.5,51.9,52.1,378
2017/01/17,    52.4000,52.4,52.0,52.1,383
2017/01/18,    52.3000,52.3,52.0,52.0,297
2017/01/19,    52.1000,52.3,51.9,52.2,251
2017/01/20,    52.2000,52.2,51.8,51.8,188
2017/01/23,    51.8000,51.8,51.3,51.3,140
2017/01/24,    51.3000,52.5,51.3,52.2,319
2017/02/02,    52.3000,52.5,51.9,52.0,273
2017/02/03,    52.0000,52.3,51.9,52.0,329
2017/02/06,    52.1000,52.9,52.1,52.2,147
2017/02/07,    52.1000,52.4,51.9,52.4,463
2017/02/08,    52.5000,52.9,52.3,52.7,434
2017/02/09,    53.0000,53.1,52.7,53.0,257
2017/02/10,    53.2000,53.2,52.9,52.9,159
2017/02/13,    53.1000,55.0,53.0,54.9,648
2017/02/14,    54.9000,55.3,53.8,54.1,243
2017/02/15,    54.1000,55.0,54.1,54.7,285
2017/02/16,    55.0000,55.0,54.6,54.7,199
2017/02/17,    54.7000,54.9,54.5,54.9,139
2017/02/18,    54.9000,54.9,53.9,54.4,144
2017/02/20,    54.7000,54.7,54.1,54.5,176
2017/02/21,    54.9000,54.9,54.0,54.0,68
2017/02/22,    54.5000,54.7,54.1,54.1,56
2017/02/23,    54.2000,54.5,54.2,54.2,53
2017/02/24,    54.1000,54.2,54.0,54.1,51
2017/03/01,    54.0000,54.0,53.8,53.9,52
2017/03/02,    54.1000,54.2,53.9,53.9,45
2017/03/03,    53.9000,54.3,53.8,53.8,93
2017/03/06,    53.9000,53.9,53.6,53.8,145
2017/03/07,    53.6000,53.9,53.5,53.9,166
2017/03/08,    54.0000,54.0,53.2,53.9,133
2017/03/09,    53.5000,53.7,53.5,53.7,66
2017/03/10,    53.7000,53.7,53.4,53.7,80
2017/03/13,    53.7000,53.9,53.6,53.7,60
2017/03/14,    53.7000,54.2,53.7,53.9,100
2017/03/15,    53.9000,54.3,53.7,53.7,108
2017/03/16,    53.7000,54.1,53.7,53.9,84
2017/03/17,    54.0000,54.2,53.9,54.2,353
2017/03/20,    53.9000,54.2,53.9,54.2,228
2017/03/21,    54.2000,54.9,54.1,54.9,278
2017/03/22,    54.8000,54.8,54.4,54.7,131
2017/03/23,    54.8000,54.8,54.4,54.6,104
2017/03/24,    54.4000,54.4,54.0,54.0,129
2017/03/27,    54.0000,54.0,53.6,53.6,111
2017/03/28,    53.6000,54.0,51.8,53.7,183
2017/03/29,    53.8000,53.8,53.0,53.2,58
2017/03/30,    53.4000,53.4,52.6,52.6,117
2017/03/31,    52.7000,53.6,52.5,53.1,80
2017/04/05,    53.0000,53.5,52.9,53.5,86
2017/04/06,    53.4000,53.5,52.9,53.5,55
2017/04/07,    53.5000,53.6,53.2,53.6,83
2017/04/10,    53.4000,53.6,53.0,53.1,128
2017/04/11,    53.1000,53.2,52.5,53.1,124
2017/04/12,    53.1000,53.1,52.4,53.0,81
2017/04/13,    53.3000,53.3,52.8,53.0,36
2017/04/14,    52.8000,53.0,52.6,52.7,65
2017/04/17,    53.3000,53.3,52.3,52.5,74
2017/04/18,    52.4000,53.0,52.4,53.0,55
2017/04/19,    52.6000,52.8,52.5,52.7,26
2017/04/20,    52.5000,52.5,52.4,52.5,69
2017/04/21,    52.6000,52.6,52.0,52.0,71
2017/04/24,    52.2000,52.5,51.9,52.4,43
2017/04/25,    52.9000,52.9,52.3,52.5,24
2017/04/26,    52.2000,52.9,52.0,52.4,64
2017/04/27,    52.4000,52.9,52.4,52.9,34
2017/04/28,    52.9000,53.1,52.6,52.9,82
2017/05/02,    52.8000,53.3,52.5,53.1,79
2017/05/03,    52.8000,53.2,52.8,52.8,51
2017/05/04,    52.7000,53.1,52.5,53.1,76
2017/05/05,    53.0000,53.3,52.5,53.2,77
2017/05/08,    54.8000,55.5,54.3,54.7,515
2017/05/09,    54.8000,55.0,54.3,55.0,283
2017/05/10,    54.3000,54.4,53.0,53.4,683
2017/05/11,    53.3000,53.4,53.0,53.2,307
2017/05/12,    52.9000,53.2,52.8,52.9,246
2017/05/15,    52.9000,54.4,52.9,53.8,234
2017/05/16,    53.8000,54.4,53.8,54.0,89
2017/05/17,    54.1000,54.1,53.5,53.6,152
2017/05/18,    53.5000,53.7,53.0,53.7,144
2017/05/19,    53.2000,54.2,53.2,53.6,73
2017/05/22,    53.6000,54.2,53.6,53.9,123
2017/05/23,    53.6000,53.9,53.6,53.6,162
2017/05/24,    53.6000,53.8,53.5,53.6,172
2017/05/25,    53.7000,53.9,53.4,53.9,231
2017/05/26,    53.9000,54.5,53.7,54.4,267
2017/05/31,    54.6000,54.6,54.0,54.0,149
2017/06/01,    54.0000,54.4,54.0,54.2,87
2017/06/02,    54.6000,54.6,54.1,54.1,64
2017/06/03,    54.2000,54.5,54.1,54.5,83
2017/06/05,    54.4000,54.4,54.2,54.2,102
2017/06/06,    54.2000,54.3,54.0,54.1,102
2017/06/07,    54.2000,54.3,54.1,54.1,88
2017/06/08,    54.1000,54.4,53.9,53.9,191
2017/06/09,    53.9000,54.1,53.5,53.6,229
2017/06/12,    53.8000,54.0,53.3,53.5,145
2017/06/13,    53.7000,54.0,53.3,53.8,99
2017/06/14,    54.5000,54.5,53.3,53.6,251
2017/06/15,    53.6000,54.0,53.6,53.9,66
2017/06/16,    53.8000,54.1,53.7,53.7,85
2017/06/19,    53.6000,54.3,53.6,54.2,94
2017/06/20,    54.0000,54.2,53.9,54.1,178
2017/06/21,    54.1000,55.0,53.8,54.7,259
2017/06/22,    54.8000,55.2,54.8,54.9,269
2017/06/23,    55.1000,55.3,55.0,55.0,211
2017/06/26,    55.1000,55.3,54.9,55.1,171
2017/06/27,    55.3000,57.3,55.1,56.8,659
2017/06/28,    57.1000,58.0,56.9,57.8,775
2017/06/29,    58.1000,58.6,57.3,57.4,408
2017/06/30,    57.4000,57.4,56.7,57.3,277
2017/07/03,    57.3000,57.4,56.8,57.2,143
2017/07/04,    57.3000,57.5,56.7,57.0,211
2017/07/05,    57.0000,57.0,56.3,56.7,152
2017/07/06,    56.4000,56.9,56.4,56.8,108
2017/07/07,    57.0000,57.5,56.8,56.9,194
2017/07/10,    57.1000,57.5,57.0,57.5,159
2017/07/11,    57.9000,58.1,57.5,57.7,326
2017/07/12,    57.6000,57.8,57.4,57.6,167
2017/07/13,    57.7000,57.8,57.4,57.6,244
2017/07/14,    57.7000,57.8,57.5,57.6,165
2017/07/17,    57.5000,57.9,57.5,57.9,222
2017/07/18,    58.0000,58.4,57.6,58.0,426
2017/07/19,    58.0000,58.7,58.0,58.6,463
2017/07/20,    58.9000,59.3,58.7,59.2,440
2017/07/21,    59.3000,59.3,58.6,58.9,255
2017/07/24,    58.9000,58.9,57.5,57.7,575
2017/07/25,    57.7000,58.1,57.6,58.1,214
2017/07/26,    58.0000,58.1,57.7,58.0,251
2017/07/27,    58.0000,58.1,57.7,57.8,264
2017/07/28,    57.8000,57.9,57.5,57.7,426
2017/07/31,    58.0000,58.0,57.7,58.0,414
2017/08/01,    58.0000,58.3,57.7,58.3,731
2017/08/02,    58.3000,58.3,58.0,58.2,1013
2017/08/03,    54.2000,54.2,53.4,53.4,981
2017/08/04,    53.4000,53.7,52.3,52.4,346
2017/08/07,    52.7000,52.7,52.0,52.1,204
2017/08/08,    51.7000,51.8,51.2,51.3,317
2017/08/09,    51.1000,52.5,51.0,52.0,236
2017/08/10,    52.5000,52.5,51.1,51.1,226
2017/08/11,    51.1000,51.1,50.6,50.6,214
2017/08/14,    50.6000,50.9,50.3,50.3,189
2017/08/15,    50.4000,50.9,50.4,50.7,100
2017/08/16,    50.7000,51.1,50.3,50.4,252
2017/08/17,    50.5000,51.1,50.4,50.8,114
2017/08/18,    50.5000,51.3,50.5,51.1,141
2017/08/21,    51.1000,52.0,51.1,52.0,175
2017/08/22,    52.0000,52.2,51.8,52.1,127
2017/08/23,    52.1000,52.1,51.8,51.9,59
2017/08/24,    51.9000,52.1,51.9,51.9,29
2017/08/25,    52.3000,52.9,51.9,52.7,146
2017/08/28,    52.2000,53.4,52.2,53.2,110
2017/08/29,    53.2000,53.2,52.8,52.9,63
2017/08/30,    53.2000,53.4,52.7,53.3,140
2017/08/31,    53.5000,53.5,53.0,53.3,47
2017/09/01,    53.3000,53.3,52.8,52.8,67
2017/09/04,    52.8000,53.0,52.6,52.8,72
2017/09/05,    52.6000,53.2,52.5,53.2,62
2017/09/06,    52.6000,53.2,52.3,52.6,83
2017/09/07,    53.0000,53.1,52.6,52.6,45
2017/09/08,    53.1000,53.1,51.5,52.3,219
2017/09/11,    51.9000,52.5,51.9,52.3,104
2017/09/12,    52.5000,52.7,52.3,52.7,69
2017/09/13,    53.0000,53.0,52.6,52.9,58
2017/09/14,    52.9000,53.0,52.5,52.7,76
2017/09/15,    52.7000,52.9,52.3,52.4,155
2017/09/18,    52.4000,52.4,52.0,52.2,41
2017/09/19,    52.4000,52.4,52.1,52.3,57
2017/09/20,    52.9000,52.9,52.0,52.8,124
2017/09/21,    52.1000,52.8,52.1,52.8,30
2017/09/22,    52.2000,52.7,52.0,52.0,61
2017/09/25,    51.9000,52.0,51.6,51.9,46
2017/09/26,    51.9000,51.9,51.4,51.6,117
2017/09/27,    51.4000,51.8,51.4,51.6,44
2017/09/28,    51.6000,52.0,51.0,51.5,71
2017/09/29,    51.5000,51.8,51.1,51.6,35
2017/09/30,    51.6000,51.8,51.6,51.8,10
2017/10/02,    51.5000,52.3,51.5,52.0,34
2017/10/03,    52.0000,52.0,51.6,51.6,30
2017/10/05,    51.6000,52.0,51.5,51.6,27
2017/10/06,    52.0000,52.0,51.5,51.9,28
2017/10/11,    52.0000,52.0,51.5,51.9,47
2017/10/12,    51.8000,52.5,51.4,52.5,92
2017/10/13,    52.4000,52.4,51.0,52.3,113
2017/10/16,    52.0000,52.4,51.4,52.4,64
2017/10/17,    51.7000,52.0,51.7,51.8,45
2017/10/18,    52.0000,52.2,51.7,52.0,106
2017/10/19,    51.7000,52.0,51.6,52.0,61
2017/10/20,    51.6000,52.0,51.6,51.8,19
2017/10/23,    51.8000,52.0,51.5,51.7,46
2017/10/24,    51.6000,52.2,51.6,52.1,70
2017/10/25,    52.1000,52.1,51.5,51.7,40
2017/10/26,    51.5000,52.0,51.5,52.0,61
2017/10/27,    51.7000,51.9,51.5,51.8,77
2017/10/30,    52.0000,52.1,51.6,51.6,6
2017/10/31,    51.6000,52.0,51.5,51.8,41
2017/11/01,    51.8000,52.0,51.4,52.0,66
2017/11/02,    51.9000,52.0,51.4,51.9,43
2017/11/03,    51.9000,51.9,51.4,51.9,70
2017/11/06,    51.9000,51.9,51.5,51.5,40
2017/11/07,    52.0000,52.1,51.5,51.9,97
2017/11/08,    51.9000,52.2,51.6,51.8,89
2017/11/09,    51.7000,52.0,51.5,51.9,59
2017/11/10,    51.5000,52.1,51.5,52.0,88
2017/11/13,    52.0000,52.0,51.5,51.6,73
2017/11/14,    51.8000,51.8,51.1,51.4,99
2017/11/15,    51.2000,51.6,51.0,51.2,119
2017/11/16,    51.1000,51.2,50.8,51.1,85
2017/11/17,    51.2000,51.3,50.9,51.0,42
2017/11/20,    51.0000,51.4,50.6,50.9,72
2017/11/21,    50.7000,51.2,50.5,50.9,79
2017/11/22,    51.3000,51.8,51.3,51.8,145
2017/11/23,    51.8000,52.0,51.6,51.7,60
2017/11/24,    51.7000,51.8,51.5,51.6,53
2017/11/27,    51.5000,51.6,51.1,51.2,55
2017/11/28,    51.1000,51.4,51.1,51.2,53
2017/11/29,    51.1000,51.2,50.9,50.9,85
2017/11/30,    50.9000,51.5,50.9,51.5,100
2017/12/01,    51.7000,52.0,51.2,51.2,82
2017/12/04,    52.0000,52.0,51.0,51.2,80
2017/12/05,    51.3000,51.8,50.8,50.9,84
2017/12/06,    50.9000,50.9,50.5,50.6,76
2017/12/07,    50.8000,50.8,50.5,50.5,70
2017/12/08,    51.3000,51.3,50.5,50.8,56
2017/12/11,    51.2000,51.7,50.9,51.7,64
2017/12/12,    51.4000,51.4,51.0,51.0,53
2017/12/13,    50.9000,51.4,50.9,51.4,37
2017/12/14,    51.4000,51.4,51.0,51.0,50
2017/12/15,    51.0000,51.6,50.7,51.4,84
2017/12/18,    51.4000,51.4,50.9,50.9,70
2017/12/19,    50.9000,50.9,50.6,50.6,49
2017/12/20,    50.6000,50.9,50.6,50.7,46
2017/12/21,    50.7000,50.9,50.6,50.9,28
2017/12/22,    50.9000,50.9,50.6,50.6,25
2017/12/25,    50.8000,50.9,50.6,50.6,66
2017/12/26,    50.6000,50.8,50.5,50.6,73
2017/12/27,    50.6000,50.7,50.4,50.5,96
2017/12/28,    50.5000,50.6,50.3,50.3,86
2017/12/29,    50.3000,50.5,50.0,50.3,147
2018/01/02,    50.4000,51.2,50.4,51.1,117
2018/01/03,    51.1000,51.4,51.1,51.3,104
2018/01/04,    50.9000,51.3,50.9,51.0,101
2018/01/05,    52.5000,52.5,51.4,51.7,118
2018/01/08,    51.6000,51.8,51.4,51.4,83
2018/01/09,    51.3000,52.0,51.2,51.2,52
2018/01/10,    51.2000,51.4,51.0,51.4,80
2018/01/11,    51.4000,51.4,50.5,51.1,89
2018/01/12,    51.3000,51.6,51.1,51.4,39
2018/01/15,    51.5000,51.6,51.0,51.3,56
2018/01/16,    51.3000,51.6,51.3,51.5,71
2018/01/17,    51.5000,51.6,51.0,51.6,114
2018/01/18,    52.0000,52.3,51.7,51.7,193
2018/01/19,    52.0000,52.0,51.6,51.8,50
2018/01/22,    51.8000,51.8,51.5,51.6,35
2018/01/23,    51.7000,51.7,51.3,51.4,52
2018/01/24,    51.9000,51.9,51.1,51.4,75
2018/01/25,    51.7000,51.7,51.2,51.6,78
2018/01/26,    51.6000,51.7,51.3,51.6,82
2018/01/29,    51.6000,51.6,51.4,51.5,67
2018/01/30,    51.5000,51.7,51.2,51.5,75
2018/01/31,    51.3000,51.5,51.3,51.3,34
2018/02/01,    51.2000,51.5,51.2,51.5,51
2018/02/02,    51.7000,51.7,51.3,51.5,34
2018/02/05,    51.4000,51.4,51.0,51.4,117
2018/02/06,    50.9000,51.4,49.55,51.4,276
2018/02/07,    50.4000,51.4,50.3,50.7,376
2018/02/08,    50.7000,51.2,50.7,50.8,332
2018/02/09,    50.5000,51.0,50.0,50.8,314
2018/02/12,    50.8000,51.1,50.1,50.3,362
2018/02/21,    50.4000,51.1,50.4,50.9,321
2018/02/22,    50.9000,51.2,50.8,51.2,286
2018/02/23,    51.3000,51.3,51.0,51.2,37
2018/02/26,    51.5000,51.8,51.2,51.5,92
2018/02/27,    51.8000,51.8,51.2,51.6,63
2018/03/01,    52.0000,52.0,51.6,51.9,318
2018/03/02,    52.0000,52.0,51.5,51.8,349
2018/03/05,    51.8000,51.9,51.5,51.8,330
2018/03/06,    51.8000,52.0,51.6,51.9,207
2018/03/07,    51.9000,52.3,51.8,52.1,178
2018/03/08,    52.2000,52.3,52.1,52.1,55
2018/03/09,    52.2000,52.4,52.1,52.2,105
2018/03/12,    51.6000,52.5,51.6,52.1,139
2018/03/13,    52.1000,52.6,52.1,52.4,189
2018/03/14,    52.4000,52.9,52.4,52.7,160
2018/03/15,    52.5000,52.9,52.5,52.8,62
2018/03/16,    52.8000,52.9,52.8,52.9,162
2018/03/19,    52.9000,53.0,52.6,52.7,43
2018/03/20,    52.6000,52.6,52.3,52.4,48
2018/03/21,    52.5000,52.8,52.3,52.7,56
2018/03/22,    52.7000,52.8,52.3,52.3,69
2018/03/23,    52.2000,52.3,51.8,52.3,86
2018/03/26,    52.1000,52.3,52.0,52.1,84
2018/03/27,    52.4000,52.4,52.2,52.3,65
2018/03/28,    52.3000,52.5,52.3,52.3,49
2018/03/29,    52.2000,52.4,52.0,52.3,25
2018/03/30,    52.3000,52.6,52.2,52.5,44
2018/03/31,    52.7000,52.7,52.3,52.4,21
2018/04/02,    52.5000,52.6,52.0,52.3,33
2018/04/03,    52.3000,52.4,52.1,52.2,58
2018/04/09,    52.2000,52.2,52.0,52.1,47
2018/04/10,    52.2000,53.0,52.1,53.0,271
2018/04/11,    52.9000,52.9,52.5,52.6,66
2018/04/12,    52.6000,52.7,52.6,52.7,40
2018/04/13,    52.5000,52.8,52.5,52.8,244
2018/04/16,    52.8000,52.8,52.4,52.8,70
2018/04/17,    52.8000,52.8,52.6,52.8,418
2018/04/18,    52.8000,53.3,52.6,53.3,344
2018/04/19,    53.8000,54.2,53.5,53.8,434
2018/04/20,    53.7000,53.7,53.0,53.3,66
2018/04/23,    53.3000,53.4,52.6,53.4,98
2018/04/24,    52.8000,53.2,52.6,53.2,74
2018/04/25,    52.8000,53.2,52.5,53.2,5121
2018/04/26,    53.1000,53.1,52.0,52.3,139
2018/04/27,    52.3000,52.3,52.0,52.2,54
2018/04/30,    52.2000,52.3,51.7,52.3,139
2018/05/02,    52.3000,52.3,51.8,52.2,100
2018/05/03,    52.2000,52.2,51.8,51.9,103
2018/05/04,    52.0000,52.0,51.7,51.9,98
2018/05/07,    51.8000,51.8,51.5,51.6,90
2018/05/08,    52.0000,52.0,51.5,51.7,69
2018/05/09,    51.7000,51.7,51.1,51.3,130
2018/05/10,    51.3000,51.9,51.1,51.9,92
2018/05/11,    51.9000,51.9,51.5,51.8,87
2018/05/14,    51.8000,51.8,51.3,51.7,72
2018/05/15,    51.5000,51.5,51.4,51.5,67
2018/05/16,    51.7000,51.7,51.5,51.6,100
2018/05/17,    51.5000,51.5,51.3,51.5,29
2018/05/18,    51.8000,52.0,51.6,51.7,23
2018/05/21,    51.7000,52.0,51.6,51.6,80
2018/05/22,    51.6000,51.8,51.1,51.8,61
2018/05/23,    51.8000,51.8,51.3,51.3,73
2018/05/24,    51.3000,51.5,51.2,51.4,27
2018/05/25,    51.1000,51.8,51.1,51.4,73
2018/05/28,    51.4000,51.5,51.3,51.5,37
2018/05/29,    51.8000,51.8,51.1,51.2,92
2018/05/30,    51.1000,51.3,51.1,51.2,36
2018/05/31,    51.2000,51.4,51.0,51.4,193
2018/06/01,    51.4000,51.9,51.3,51.8,78
2018/06/04,    51.3000,51.8,51.3,51.4,91
2018/06/05,    51.4000,51.6,51.4,51.5,45
2018/06/06,    51.7000,51.7,51.3,51.6,90
2018/06/07,    51.7000,51.8,51.6,51.7,78
2018/06/08,    51.4000,51.6,51.2,51.2,128
2018/06/11,    51.2000,51.3,50.8,50.9,205
2018/06/12,    51.0000,51.0,50.6,50.7,119
2018/06/13,    50.7000,50.9,50.7,50.8,143
2018/06/14,    51.0000,51.0,50.7,50.7,106
2018/06/15,    50.6000,50.7,50.4,50.7,145
2018/06/19,    50.7000,50.7,50.2,50.3,144
2018/06/20,    50.3000,50.4,50.1,50.2,148
2018/06/21,    50.4000,50.5,50.2,50.4,85
2018/06/22,    50.3000,50.3,50.1,50.2,98
2018/06/25,    50.5000,50.5,50.0,50.1,69
2018/06/26,    50.0000,50.2,49.95,49.95,173
2018/06/27,    49.9000,50.1,49.8,49.95,130
2018/06/28,    49.9500,50.2,49.7,49.8,105
2018/06/29,    49.8000,50.0,49.6,49.95,96
2018/07/02,    49.9500,49.95,49.55,49.6,78
2018/07/03,    49.5000,49.6,49.3,49.4,104
2018/07/04,    49.0000,49.35,48.95,49.25,133
2018/07/05,    49.3500,49.35,48.0,48.3,226
2018/07/06,    48.3000,48.5,47.95,48.5,211
2018/07/09,    48.0000,48.6,48.0,48.2,106
2018/07/10,    48.3000,49.5,48.05,49.3,122
2018/07/11,    49.3000,49.6,48.9,49.25,107
2018/07/12,    48.9000,49.15,48.9,49.05,24
2018/07/13,    49.0500,49.3,48.9,49.05,81
2018/07/16,    49.1500,49.15,48.8,48.85,54
