年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2020/08/17,    68.8000,69.0,68.7,68.9,70
2020/08/18,    68.9000,69.6,68.9,69.4,23
2020/08/19,    69.5000,69.9,69.5,69.8,28
2020/08/20,    69.8000,69.8,68.0,68.7,78
2020/08/21,    68.8000,69.7,68.8,69.4,33
2020/08/24,    69.3000,69.8,69.1,69.5,41
2020/08/25,    70.0000,70.0,69.4,69.6,33
2020/08/26,    69.8000,70.9,69.8,70.9,73
2020/08/27,    70.9000,72.0,70.9,71.2,110
2020/08/28,    71.2000,71.2,70.9,71.0,39
2020/08/31,    71.5000,71.5,71.0,71.0,23
2020/09/01,    71.0000,71.0,70.6,70.8,9
2020/09/02,    70.8000,70.8,70.5,70.5,24
2020/09/03,    70.8000,70.8,69.6,70.6,37
2020/09/04,    70.6000,70.6,70.6,70.6,0
2020/09/07,    70.3000,71.4,70.3,70.8,24
2020/09/08,    70.5000,70.7,70.5,70.6,10
2020/09/09,    70.6000,70.6,70.1,70.5,34
2020/09/10,    70.8000,70.8,70.2,70.5,22
2020/09/11,    70.3000,70.5,69.8,70.0,34
2020/09/14,    69.6000,70.1,69.6,70.0,9
2020/09/15,    70.2000,70.2,70.1,70.2,14
2020/09/16,    70.3000,70.3,70.0,70.0,11
2020/09/17,    70.0000,70.2,70.0,70.2,17
2020/09/18,    70.1000,70.1,70.0,70.1,12
2020/09/21,    70.1000,70.1,69.5,69.8,41
2020/09/22,    69.8000,69.8,69.6,69.6,10
2020/09/23,    69.6000,69.8,69.4,69.4,16
2020/09/24,    69.4000,69.4,68.5,68.6,35
2020/09/25,    68.6000,68.6,67.7,67.7,20
2020/09/28,    67.9000,68.4,67.9,68.4,10
2020/09/29,    68.4000,68.5,68.4,68.4,4
2020/09/30,    69.0000,69.0,68.7,69.0,8
2020/10/05,    69.9000,69.9,69.5,69.5,9
2020/10/06,    69.5000,69.6,69.4,69.5,13
2020/10/07,    69.3000,69.3,69.2,69.3,4
2020/10/08,    69.1000,69.6,69.1,69.4,13
2020/10/12,    69.4000,69.9,69.4,69.6,13
2020/10/13,    69.5000,69.5,69.0,69.1,28
2020/10/14,    69.1000,69.1,69.1,69.1,2
2020/10/15,    69.4000,69.5,69.2,69.5,8
2020/10/16,    69.0000,69.2,69.0,69.1,6
2020/10/19,    69.1000,69.6,69.1,69.6,5
2020/10/20,    69.4000,69.5,69.4,69.4,7
2020/10/21,    69.5000,69.5,69.4,69.4,8
2020/10/22,    69.4000,69.4,69.4,69.4,0
2020/10/23,    69.4000,69.4,69.3,69.4,21
2020/10/26,    69.4000,69.4,69.0,69.0,22
2020/10/27,    68.9000,69.4,68.8,69.4,15
2020/10/28,    69.4000,69.4,69.4,69.4,1
2020/10/29,    69.1000,69.1,68.9,69.0,12
2020/10/30,    69.0000,69.0,68.5,69.0,10
2020/11/02,    68.9000,69.0,68.9,69.0,11
2020/11/03,    69.0000,69.0,68.9,69.0,20
2020/11/04,    69.0000,69.0,68.5,68.6,10
2020/11/05,    68.7000,68.7,68.5,68.6,6
2020/11/06,    68.7000,68.7,68.2,68.3,31
2020/11/09,    68.2000,68.3,66.7,67.7,269
2020/11/10,    67.8000,67.8,67.4,67.6,43
2020/11/11,    67.5000,67.7,67.3,67.6,29
2020/11/12,    67.6000,69.0,67.6,67.9,30
2020/11/13,    67.8000,67.8,67.6,67.7,31
2020/11/16,    67.7000,68.0,67.4,67.5,70
2020/11/17,    67.6000,67.6,67.4,67.5,39
2020/11/18,    67.4000,68.0,67.4,67.9,43
2020/11/19,    67.9000,68.1,67.9,68.1,29
2020/11/20,    68.1000,68.4,68.0,68.0,50
2020/11/23,    68.0000,69.1,68.0,69.1,75
2020/11/24,    69.1000,70.4,69.1,69.8,66
2020/11/25,    70.1000,71.5,70.1,70.7,99
2020/11/26,    71.2000,71.2,70.3,70.5,13
2020/11/27,    70.3000,70.3,69.9,70.2,26
2020/11/30,    70.8000,72.5,70.8,70.8,34
2020/12/01,    70.8000,71.5,70.8,71.2,44
2020/12/02,    71.4000,71.4,70.5,70.5,48
2020/12/03,    70.5000,70.5,69.7,69.8,91
2020/12/04,    69.5000,70.1,69.4,70.1,11
2020/12/07,    70.1000,70.6,69.8,70.0,42
2020/12/08,    70.0000,70.0,69.4,69.5,46
2020/12/09,    69.3000,70.7,69.3,70.1,30
2020/12/10,    70.0000,71.0,69.7,69.7,50
2020/12/11,    71.0000,71.0,69.7,70.1,66
2020/12/14,    70.1000,70.1,69.5,69.5,36
2020/12/15,    70.4000,70.4,69.2,69.3,30
2020/12/16,    70.8000,70.8,69.3,69.3,22
2020/12/17,    69.4000,69.7,69.4,69.6,9
2020/12/18,    69.7000,70.2,69.7,69.9,21
2020/12/21,    70.0000,70.1,69.9,69.9,20
2020/12/22,    69.9000,70.4,69.6,70.3,13
2020/12/23,    70.3000,70.3,69.8,69.8,37
2020/12/24,    69.6000,69.7,69.6,69.6,5
2020/12/25,    69.6000,69.6,69.4,69.5,25
2020/12/28,    69.5000,70.0,68.8,68.9,69
2020/12/29,    69.0000,69.2,69.0,69.0,48
2020/12/30,    69.8000,69.8,69.1,69.1,22
2020/12/31,    69.5000,70.0,69.3,70.0,22
2021/01/04,    70.0000,70.2,69.4,70.2,21
2021/01/05,    70.1000,70.1,69.4,70.0,23
2021/01/06,    70.0000,70.0,69.3,69.4,31
2021/01/07,    69.3000,69.5,69.3,69.5,22
2021/01/08,    69.5000,69.8,69.3,69.6,16
2021/01/11,    70.0000,70.5,69.7,70.5,29
2021/01/12,    69.5000,70.0,69.5,70.0,10
2021/01/13,    70.0000,70.2,69.7,70.0,12
2021/01/14,    69.4000,70.0,69.4,70.0,10
2021/01/15,    69.7000,70.3,69.6,69.6,17
2021/01/18,    69.2000,69.3,69.2,69.3,14
2021/01/19,    69.8000,69.9,69.8,69.9,5
2021/01/20,    70.0000,70.0,68.9,68.9,10
2021/01/21,    69.8000,69.8,68.2,68.3,28
2021/01/22,    68.3000,68.5,68.3,68.5,12
2021/01/25,    68.5000,68.7,68.4,68.6,6
2021/01/26,    68.7000,68.8,68.5,68.5,7
2021/01/27,    68.5000,68.5,68.2,68.2,6
2021/01/28,    68.1000,68.2,68.0,68.0,10
2021/01/29,    68.1000,68.1,67.5,67.5,24
2021/02/01,    67.4000,67.6,67.4,67.6,9
2021/02/02,    67.6000,67.8,67.6,67.6,13
2021/02/03,    67.8000,68.0,67.7,67.7,4
2021/02/04,    67.8000,68.1,67.8,68.0,10
2021/02/05,    68.0000,68.1,68.0,68.0,20
2021/02/17,    68.4000,68.8,68.2,68.5,10
2021/02/18,    68.1000,68.5,68.1,68.3,14
2021/02/19,    68.4000,69.0,68.4,68.6,12
2021/02/22,    69.0000,69.5,68.3,69.2,32
2021/02/23,    69.2000,69.7,69.2,69.3,21
2021/02/24,    69.2000,69.4,69.1,69.3,25
2021/02/25,    69.3000,69.7,69.1,69.1,21
2021/02/26,    69.6000,69.6,68.4,68.6,15
2021/03/02,    68.7000,69.0,68.7,68.8,9
2021/03/03,    68.9000,68.9,68.8,68.9,15
2021/03/04,    68.9000,69.1,68.8,69.1,30
2021/03/05,    69.0000,69.4,68.9,69.4,15
2021/03/08,    69.7000,69.7,69.5,69.7,15
2021/03/09,    69.9000,69.9,69.7,69.7,17
2021/03/10,    69.9000,69.9,69.7,69.8,12
2021/03/11,    70.3000,70.6,69.9,70.0,69
2021/03/12,    70.3000,70.4,70.2,70.2,47
2021/03/15,    70.3000,70.4,69.6,70.1,31
2021/03/16,    70.2000,70.4,70.2,70.2,12
2021/03/17,    70.3000,70.4,70.0,70.2,17
2021/03/18,    70.0000,70.2,70.0,70.1,22
2021/03/19,    70.5000,70.5,70.2,70.5,43
2021/03/22,    70.8000,70.8,70.2,70.7,31
2021/03/23,    70.8000,70.9,70.7,70.8,12
2021/03/24,    70.8000,70.9,70.7,70.7,13
2021/03/25,    70.5000,70.8,70.2,70.8,26
2021/03/26,    70.7000,71.2,70.7,71.1,36
