年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2016/08/23,    30.5000,30.75,30.5,30.7,253
2016/08/24,    30.9000,31.15,30.75,30.9,301
2016/08/25,    31.1500,31.35,30.9,31.1,290
2016/08/26,    31.2000,31.8,31.2,31.75,635
2016/08/29,    32.0000,32.15,31.65,31.85,477
2016/08/30,    32.1500,32.25,31.9,31.95,477
2016/08/31,    31.9000,31.95,31.5,31.65,753
2016/09/01,    30.4000,30.6,30.05,30.05,566
2016/09/02,    30.1000,30.15,29.4,29.55,374
2016/09/05,    29.6000,31.3,29.6,30.8,723
2016/09/06,    31.2000,31.45,30.5,30.85,482
2016/09/07,    30.8000,31.1,30.6,30.6,383
2016/09/08,    30.6500,31.15,30.65,30.7,437
2016/09/09,    30.6000,31.4,30.55,31.15,718
2016/09/10,    30.8000,30.9,30.3,30.5,354
2016/09/12,    30.7000,30.7,30.2,30.2,418
2016/09/13,    30.4500,30.6,29.85,29.85,228
2016/09/14,    29.7000,29.85,29.5,29.6,153
2016/09/19,    29.7500,30.2,29.75,29.95,206
2016/09/20,    30.1000,31.2,29.9,30.7,556
2016/09/21,    30.9000,30.95,30.55,30.7,186
2016/09/22,    30.8000,31.1,30.5,30.5,162
2016/09/23,    30.5000,30.9,30.5,30.9,178
2016/09/26,    30.9000,30.9,30.5,30.5,144
2016/09/29,    30.5000,30.55,30.3,30.3,134
2016/09/30,    30.3000,30.4,30.0,30.05,108
2016/10/03,    30.0500,30.25,29.9,30.0,266
2016/10/04,    30.2000,30.2,29.8,29.85,254
2016/10/05,    29.8000,30.2,29.65,29.75,441
2016/10/06,    30.0000,30.05,29.75,29.8,146
2016/10/07,    29.8000,29.8,29.4,29.4,363
2016/10/11,    29.5500,29.55,26.5,26.5,1260
2016/10/12,    26.3000,26.3,25.6,26.0,734
2016/10/13,    25.7000,26.2,25.65,25.75,263
2016/10/14,    25.7500,26.5,25.75,25.9,268
2016/10/17,    25.9000,25.9,25.4,25.45,272
2016/10/18,    25.3000,25.3,24.65,24.85,421
2016/10/19,    25.0000,25.45,25.0,25.25,236
2016/10/20,    24.9500,25.4,24.95,25.3,196
2016/10/21,    25.3500,26.0,25.15,25.65,242
2016/10/24,    25.7000,25.9,25.5,25.5,149
2016/10/25,    25.5500,25.85,25.55,25.8,140
2016/10/26,    25.7000,26.15,25.55,25.8,195
2016/10/27,    26.1000,26.75,26.0,26.25,392
2016/10/28,    26.2500,26.25,25.65,25.65,157
2016/10/31,    25.4000,25.6,25.1,25.4,82
2016/11/01,    25.5500,25.6,25.25,25.4,110
2016/11/02,    25.2500,25.25,24.85,24.9,190
2016/11/03,    24.9000,25.0,23.0,23.5,683
2016/11/04,    23.2000,24.05,23.2,23.5,212
2016/11/07,    23.6000,23.85,23.5,23.55,115
2016/11/08,    23.7000,24.0,23.6,23.7,214
2016/11/09,    23.7000,23.9,22.1,22.2,409
2016/11/10,    23.0000,24.1,22.9,24.1,500
2016/11/11,    23.7000,23.7,22.5,23.2,400
2016/11/14,    22.8500,23.0,22.5,22.8,220
2016/11/15,    23.0000,23.4,22.9,23.4,119
2016/11/16,    23.5000,23.55,23.2,23.4,126
2016/11/17,    23.2500,23.25,23.0,23.05,129
2016/11/18,    23.0500,23.25,23.0,23.15,223
2016/11/21,    23.2000,23.8,23.2,23.75,363
2016/11/22,    24.2000,24.2,23.5,23.7,297
2016/11/23,    23.9000,24.0,23.7,23.9,233
2016/11/24,    24.0000,24.0,23.65,23.7,100
2016/11/25,    23.9500,23.95,23.35,23.4,100
2016/11/28,    23.1500,23.6,23.15,23.3,133
2016/11/29,    23.2000,23.6,23.2,23.35,145
2016/11/30,    23.4000,23.9,23.4,23.5,202
2016/12/01,    23.5500,23.75,23.55,23.6,139
2016/12/02,    23.5500,23.8,23.55,23.75,193
2016/12/05,    23.8000,26.1,23.65,26.1,1884
2016/12/06,    26.4000,26.85,25.95,25.95,2068
2016/12/07,    25.8000,26.0,25.5,25.7,544
2016/12/08,    26.0000,26.3,25.85,25.85,527
2016/12/09,    25.7500,26.2,25.7,26.0,328
2016/12/12,    26.3000,27.5,26.3,26.4,1201
2016/12/13,    26.3000,26.5,26.05,26.1,305
2016/12/14,    26.3500,26.35,26.0,26.1,276
2016/12/15,    26.4500,28.3,26.45,27.4,2821
2016/12/16,    27.4500,28.0,27.25,27.4,912
2016/12/19,    27.4000,27.8,26.9,27.0,352
2016/12/20,    27.2000,27.9,26.95,27.8,603
2016/12/21,    27.9500,28.1,27.6,27.6,371
2016/12/22,    27.9000,29.0,27.9,27.9,1305
2016/12/23,    27.7000,28.5,27.65,27.85,712
2016/12/26,    28.0500,28.1,27.45,27.6,412
2016/12/27,    27.9500,28.0,27.8,27.8,192
2016/12/28,    28.6000,29.2,28.4,28.5,895
2016/12/29,    28.3000,28.7,28.2,28.4,247
2016/12/30,    28.5000,29.15,28.45,28.5,590
2017/01/03,    28.9000,28.9,28.05,28.05,304
2017/01/04,    28.2500,28.5,27.95,28.05,421
2017/01/05,    28.1000,28.3,27.95,28.0,234
2017/01/06,    28.1000,28.3,27.8,27.85,262
2017/01/09,    27.8500,28.05,27.65,27.65,207
2017/01/10,    27.5500,28.05,27.45,27.75,258
2017/01/11,    28.2000,28.95,28.2,28.6,1244
2017/01/12,    28.6000,28.6,28.1,28.15,280
2017/01/13,    28.1500,28.65,28.15,28.3,177
2017/01/16,    28.5000,28.55,27.95,27.95,187
2017/01/17,    28.0000,28.0,27.75,27.75,144
2017/01/18,    27.8000,27.8,27.2,27.35,479
2017/01/19,    27.4500,27.65,27.35,27.35,169
2017/01/20,    27.3500,27.5,27.2,27.2,157
2017/01/23,    27.3000,27.8,27.3,27.6,154
2017/01/24,    27.4000,27.7,27.3,27.35,179
2017/02/02,    27.3500,27.5,27.15,27.25,105
2017/02/03,    27.3500,27.35,27.0,27.35,176
2017/02/06,    27.4500,27.85,27.4,27.6,176
2017/02/07,    27.5000,27.85,27.5,27.8,98
2017/02/08,    27.8000,27.8,27.55,27.65,103
2017/02/09,    27.9000,27.9,27.55,27.55,229
2017/02/10,    27.8000,28.1,27.1,27.55,399
2017/02/13,    27.6500,27.7,26.9,26.9,514
2017/02/14,    27.1000,27.15,26.9,26.9,150
2017/02/15,    27.0000,27.45,27.0,27.3,195
2017/02/16,    27.1500,27.5,26.8,26.9,271
2017/02/17,    26.9000,27.35,26.9,27.25,143
2017/02/18,    27.2000,27.35,27.05,27.15,135
2017/02/20,    27.0500,27.1,26.55,26.6,486
2017/02/21,    26.6000,26.9,26.4,26.9,274
2017/02/22,    27.4000,27.4,26.85,26.85,318
2017/02/23,    27.0000,27.0,26.65,26.7,184
2017/02/24,    26.3500,26.7,26.35,26.4,149
2017/03/01,    26.4000,26.4,26.2,26.25,131
2017/03/02,    26.8000,27.15,26.8,27.1,540
2017/03/03,    27.0500,27.2,26.9,27.05,213
2017/03/06,    27.2500,27.6,27.2,27.2,369
2017/03/07,    27.2000,27.5,27.0,27.1,146
2017/03/08,    27.1500,27.35,26.8,26.85,153
2017/03/09,    26.6500,26.95,26.65,26.9,122
2017/03/10,    26.9000,26.95,26.5,26.6,180
2017/03/13,    26.6500,26.85,26.55,26.6,83
2017/03/14,    26.6500,26.8,26.6,26.7,99
2017/03/15,    26.7000,27.65,26.7,27.5,428
2017/03/16,    27.8000,28.3,27.7,27.7,643
2017/03/17,    27.7000,27.8,27.4,27.5,274
2017/03/20,    27.3000,27.6,27.3,27.5,217
2017/03/21,    27.5000,27.6,27.2,27.35,228
2017/03/22,    27.1500,27.2,26.95,27.05,222
2017/03/23,    27.3500,27.35,26.9,26.95,181
2017/03/24,    27.0000,27.2,27.0,27.1,282
2017/03/27,    27.1000,27.1,26.4,26.55,218
2017/03/28,    26.5500,26.8,26.25,26.5,139
2017/03/29,    27.2000,27.25,26.35,26.4,268
2017/03/30,    26.4500,26.45,26.2,26.4,117
2017/03/31,    26.4000,26.5,26.2,26.2,252
2017/04/05,    25.4000,26.1,24.6,25.6,436
2017/04/06,    25.3000,25.75,25.3,25.7,167
2017/04/07,    25.7500,25.75,25.5,25.7,120
2017/04/10,    25.7000,26.1,25.7,25.9,247
2017/04/11,    26.1000,26.1,25.3,25.3,190
2017/04/12,    25.4000,25.7,25.2,25.55,127
2017/04/13,    25.3500,25.5,25.3,25.35,155
2017/04/14,    25.0500,25.2,24.8,24.8,155
2017/04/17,    25.0000,25.0,24.35,24.4,121
2017/04/18,    24.7000,25.15,24.55,25.1,89
2017/04/19,    25.1000,25.2,24.65,24.65,88
2017/04/20,    24.3000,24.95,24.3,24.5,110
2017/04/21,    24.7000,24.9,24.6,24.8,95
2017/04/24,    24.8000,24.8,24.5,24.6,54
2017/04/25,    24.8500,24.85,24.55,24.6,60
2017/04/26,    24.8000,25.1,24.55,25.0,91
2017/04/27,    25.0000,25.05,24.5,24.85,115
2017/04/28,    24.7000,24.8,24.6,24.6,78
2017/05/02,    24.7000,24.75,24.6,24.6,67
2017/05/03,    24.9000,25.0,24.65,24.75,81
2017/05/04,    24.8000,24.8,24.45,24.5,125
2017/05/05,    25.0000,25.0,24.4,24.45,148
2017/05/08,    24.3500,24.5,24.0,24.0,137
2017/05/09,    23.8500,24.3,23.6,23.65,169
2017/05/10,    23.8000,23.95,23.8,23.85,81
2017/05/11,    23.8500,23.95,23.5,23.5,160
2017/05/12,    23.0000,23.2,21.8,22.2,743
2017/05/15,    22.9500,22.95,22.3,22.3,185
2017/05/16,    22.8000,22.8,22.35,22.7,309
2017/05/17,    22.7500,22.75,22.4,22.4,82
2017/05/18,    22.1500,22.3,21.8,22.0,158
2017/05/19,    22.0000,22.15,21.95,22.0,92
2017/05/22,    22.0000,22.15,21.6,21.8,181
2017/05/23,    21.9500,23.8,21.85,23.35,291
2017/05/24,    23.3500,23.6,22.8,23.35,361
2017/05/25,    23.3500,23.35,22.9,22.9,119
2017/05/26,    23.2000,23.25,22.9,22.9,117
2017/05/31,    22.7000,22.8,22.3,22.3,91
2017/06/01,    22.0000,22.7,22.0,22.7,74
2017/06/02,    22.8000,22.8,22.5,22.6,70
2017/06/03,    22.6500,23.5,22.65,23.2,225
2017/06/05,    23.3000,23.45,23.2,23.3,86
2017/06/06,    23.3000,23.6,23.25,23.25,142
2017/06/07,    23.2000,23.45,23.2,23.3,57
2017/06/08,    23.6000,23.6,23.0,23.2,32
2017/06/09,    23.3500,23.35,22.7,22.95,98
2017/06/12,    22.9500,22.95,22.5,22.55,126
2017/06/13,    22.7500,22.8,22.45,22.5,52
2017/06/14,    22.5500,22.75,22.2,22.5,86
2017/06/15,    22.5000,22.6,22.5,22.6,74
2017/06/16,    22.5000,22.75,22.5,22.75,58
2017/06/19,    22.9500,23.0,22.8,22.85,79
2017/06/20,    23.0000,23.2,22.65,22.65,86
2017/06/21,    22.6500,22.8,22.5,22.75,44
2017/06/22,    22.8500,22.85,22.4,22.55,120
2017/06/23,    22.5000,22.65,22.45,22.5,37
2017/06/26,    22.5000,22.6,22.3,22.5,89
2017/06/27,    22.2500,22.55,22.2,22.2,94
2017/06/28,    22.4000,22.4,21.9,22.05,92
2017/06/29,    22.0500,22.25,22.0,22.0,49
2017/06/30,    22.0000,22.1,21.7,21.8,141
2017/07/03,    21.8000,22.0,21.6,21.95,84
2017/07/04,    22.0000,22.2,21.9,21.9,53
2017/07/05,    21.9000,22.05,21.9,21.95,23
2017/07/06,    21.8500,22.55,21.85,22.4,162
2017/07/07,    22.4000,22.6,22.3,22.35,40
2017/07/10,    22.1500,22.25,22.1,22.15,71
2017/07/11,    22.4000,22.45,22.25,22.25,84
2017/07/12,    22.3500,22.5,22.25,22.25,60
2017/07/13,    22.5000,24.4,22.5,23.75,1089
2017/07/14,    23.7500,23.95,23.25,23.7,324
2017/07/17,    23.8500,23.85,23.35,23.5,114
2017/07/18,    23.5000,23.6,23.3,23.5,106
2017/07/19,    23.7000,24.2,23.5,23.8,253
2017/07/20,    24.2000,24.3,23.65,23.65,189
2017/07/21,    23.7500,23.75,23.55,23.7,78
2017/07/24,    23.6000,23.6,23.4,23.45,44
2017/07/25,    23.4500,24.0,23.3,23.8,98
2017/07/26,    23.8500,23.95,23.5,23.55,68
2017/07/27,    23.5000,23.65,23.5,23.5,69
2017/07/28,    23.5000,23.55,23.2,23.35,96
2017/07/31,    23.1500,23.3,23.0,23.15,66
2017/08/01,    23.2000,23.85,23.2,23.55,103
2017/08/02,    23.6500,23.75,23.5,23.55,58
2017/08/03,    23.8500,23.9,23.25,23.75,114
2017/08/04,    24.0000,24.0,23.4,23.75,69
2017/08/07,    23.6000,23.7,23.4,23.4,104
2017/08/08,    23.4000,23.45,23.3,23.35,59
2017/08/09,    23.3500,23.4,22.55,22.8,175
2017/08/10,    22.9500,22.95,22.2,22.5,102
2017/08/11,    21.7000,22.2,21.6,21.85,298
2017/08/14,    21.8500,22.2,20.05,20.3,351
2017/08/15,    20.8500,21.0,20.5,20.6,290
2017/08/16,    20.6000,21.25,20.5,21.25,111
2017/08/17,    21.6500,22.8,21.65,22.4,216
2017/08/18,    22.4000,22.55,22.1,22.55,48
2017/08/21,    22.7500,22.8,22.3,22.7,86
2017/08/22,    22.8500,23.2,22.5,23.2,400
2017/08/23,    23.8000,23.8,22.9,22.9,255
2017/08/24,    23.5000,23.5,22.1,22.45,586
2017/08/25,    22.5000,22.75,22.4,22.45,141
2017/08/28,    22.6500,22.65,22.45,22.5,159
2017/08/29,    22.6500,22.65,22.4,22.65,122
2017/08/30,    22.7500,23.0,22.7,23.0,343
2017/08/31,    22.1000,22.25,21.95,22.1,254
2017/09/01,    22.0000,22.5,22.0,22.5,163
2017/09/04,    22.2500,22.3,22.05,22.05,100
2017/09/05,    22.3000,22.3,22.15,22.2,48
2017/09/06,    22.1000,22.25,22.0,22.0,61
2017/09/07,    22.0000,22.1,21.85,21.85,62
2017/09/08,    22.0000,22.0,21.85,21.9,62
2017/09/11,    22.0000,22.0,21.65,21.8,105
2017/09/12,    21.8000,22.0,21.75,21.8,115
2017/09/13,    21.8000,22.35,21.8,22.1,138
2017/09/14,    22.1000,22.4,22.05,22.05,93
2017/09/15,    22.0500,22.05,21.8,21.8,94
2017/09/18,    21.9000,22.0,21.85,21.85,66
2017/09/19,    21.9500,22.1,21.8,21.8,66
2017/09/20,    21.8000,21.8,21.65,21.75,30
2017/09/21,    21.7000,21.85,21.6,21.7,80
2017/09/22,    21.7000,21.9,21.6,21.8,61
2017/09/25,    21.6000,21.6,21.05,21.25,103
2017/09/26,    21.0000,21.3,20.75,20.8,92
2017/09/27,    20.9500,21.0,20.85,21.0,44
2017/09/28,    21.1000,21.1,20.75,21.0,93
2017/09/29,    21.4500,21.5,20.9,21.15,118
2017/09/30,    21.2000,21.95,21.15,21.9,366
2017/10/02,    21.9000,23.1,21.9,22.7,484
2017/10/03,    22.8000,23.15,22.8,23.0,426
2017/10/05,    23.1000,23.1,22.7,22.85,95
2017/10/06,    22.9000,22.95,22.55,22.7,104
2017/10/11,    22.7500,22.95,22.55,22.7,123
2017/10/12,    23.1000,23.4,22.85,22.95,515
2017/10/13,    23.1500,23.35,22.6,22.9,331
2017/10/16,    23.0000,23.4,22.8,22.9,321
2017/10/17,    22.8000,22.9,22.65,22.8,95
2017/10/18,    22.8500,22.85,22.6,22.6,58
2017/10/19,    22.6000,23.55,22.6,23.0,422
2017/10/20,    23.1000,23.1,22.75,22.95,192
2017/10/23,    22.7500,22.75,22.65,22.65,53
2017/10/24,    22.6500,22.8,22.6,22.65,83
2017/10/25,    22.6500,22.95,22.5,22.5,134
2017/10/26,    22.5000,22.85,22.5,22.85,49
2017/10/27,    23.0000,23.0,22.4,22.65,138
2017/10/30,    22.8500,22.85,22.35,22.4,42
2017/10/31,    22.4000,22.45,22.25,22.3,35
2017/11/01,    22.8500,22.85,22.2,22.35,110
2017/11/02,    22.2500,22.35,22.25,22.3,63
2017/11/03,    22.0000,22.45,22.0,22.1,101
2017/11/06,    22.0500,22.35,22.05,22.35,30
2017/11/07,    22.5000,22.5,22.2,22.2,16
2017/11/08,    22.0000,22.25,22.0,22.2,83
2017/11/09,    22.2000,22.2,21.9,21.9,89
2017/11/10,    21.9000,22.0,21.75,21.9,133
2017/11/13,    21.9500,21.95,21.5,21.5,152
2017/11/14,    21.5000,21.5,20.85,20.85,180
2017/11/15,    20.8500,21.2,20.6,20.6,199
2017/11/16,    20.6000,20.6,20.35,20.6,116
2017/11/17,    20.7000,21.4,20.65,21.0,135
2017/11/20,    21.0000,21.2,20.7,21.2,79
2017/11/21,    21.2000,21.2,20.95,21.0,74
2017/11/22,    21.3000,21.95,21.3,21.55,198
2017/11/23,    21.3500,21.5,21.2,21.45,30
2017/11/24,    21.4500,21.6,21.15,21.3,92
2017/11/27,    21.4000,21.4,21.1,21.25,59
2017/11/28,    21.2500,21.35,21.1,21.35,21
2017/11/29,    21.3500,21.35,21.15,21.35,34
2017/11/30,    21.3000,21.35,21.25,21.35,17
2017/12/01,    21.2500,21.25,21.05,21.25,58
2017/12/04,    21.3500,21.4,21.0,21.3,39
2017/12/05,    21.3000,21.3,21.0,21.15,50
2017/12/06,    21.5000,21.5,20.85,20.9,100
2017/12/07,    21.0000,21.0,20.6,20.7,40
2017/12/08,    20.6500,20.8,20.6,20.6,41
2017/12/11,    20.7500,20.75,20.65,20.65,88
2017/12/12,    20.9000,20.95,20.65,20.65,78
2017/12/13,    20.6500,20.65,20.5,20.6,98
2017/12/14,    20.7000,20.9,20.6,20.6,61
2017/12/15,    20.6000,20.6,20.5,20.5,23
2017/12/18,    20.5000,20.75,20.3,20.4,118
2017/12/19,    20.4500,20.45,20.3,20.35,54
2017/12/20,    20.3000,20.5,20.3,20.35,82
2017/12/21,    20.5500,20.55,20.35,20.5,29
2017/12/22,    20.4000,20.6,20.4,20.6,69
2017/12/25,    20.7500,20.85,20.6,20.6,64
2017/12/26,    20.6000,20.6,19.9,20.1,282
2017/12/27,    20.2000,20.2,20.0,20.15,80
2017/12/28,    20.1000,20.25,19.9,20.0,168
2017/12/29,    20.1000,20.2,19.95,20.05,145
2018/01/02,    20.1500,20.4,20.0,20.1,146
2018/01/03,    20.1500,20.15,20.0,20.0,62
2018/01/04,    20.0500,20.3,20.0,20.1,90
2018/01/05,    20.1500,20.25,20.0,20.2,77
2018/01/08,    20.0000,20.2,19.95,20.0,114
2018/01/09,    20.0000,20.1,19.95,20.05,76
2018/01/10,    20.0500,20.1,19.7,19.7,156
2018/01/11,    19.7000,19.75,19.55,19.55,109
2018/01/12,    19.5500,19.75,19.3,19.3,187
2018/01/15,    19.3500,19.35,18.9,19.2,217
2018/01/16,    19.0500,19.2,18.95,19.1,113
2018/01/17,    19.3000,19.3,19.0,19.25,145
2018/01/18,    19.3500,19.35,19.05,19.05,128
2018/01/19,    19.1500,19.35,19.0,19.0,217
2018/01/22,    19.2000,19.2,19.0,19.05,75
2018/01/23,    19.0500,19.05,18.9,18.95,82
2018/01/24,    18.9000,19.15,18.9,19.1,55
2018/01/25,    19.0500,19.15,19.05,19.05,114
2018/01/26,    19.0000,19.0,18.75,18.85,125
2018/01/29,    18.8500,18.9,18.7,18.7,31
2018/01/30,    18.6500,18.85,18.4,18.45,193
2018/01/31,    18.4000,18.4,18.0,18.1,210
2018/02/01,    18.1500,18.45,18.1,18.2,167
2018/02/02,    18.1500,18.2,18.1,18.1,32
2018/02/05,    17.8000,17.95,17.65,17.95,70
2018/02/06,    17.6500,17.7,16.2,16.25,315
2018/02/07,    16.5500,17.2,16.5,17.2,216
2018/02/08,    17.2000,17.2,16.65,16.7,84
2018/02/09,    16.0000,16.8,15.7,16.6,238
2018/02/12,    16.9000,18.25,16.9,18.25,493
2018/02/21,    19.1000,19.2,18.3,18.35,447
2018/02/22,    18.3500,18.75,18.1,18.5,236
2018/02/23,    18.9000,19.7,18.55,18.9,394
2018/02/26,    19.1500,19.15,18.3,18.45,202
2018/02/27,    18.5000,19.05,18.5,18.5,139
2018/03/01,    18.4000,18.8,18.35,18.65,74
2018/03/02,    18.5000,18.7,18.35,18.4,61
2018/03/05,    18.5000,18.5,18.25,18.3,46
2018/03/06,    18.8500,18.85,18.3,18.35,75
2018/03/07,    18.5000,18.5,18.2,18.2,66
2018/03/08,    18.3000,18.55,18.15,18.2,50
2018/03/09,    18.1500,18.35,17.8,17.9,111
2018/03/12,    18.0000,18.2,17.9,17.9,49
2018/03/13,    17.9500,18.15,17.95,18.0,51
2018/03/14,    18.0500,18.25,18.05,18.25,41
2018/03/15,    18.2000,18.25,17.95,18.1,63
2018/03/16,    18.1000,18.1,17.95,18.05,36
2018/03/19,    18.0500,18.05,17.9,18.05,47
2018/03/20,    18.0500,18.05,17.9,17.95,33
2018/03/21,    17.9000,18.05,17.85,18.05,57
2018/03/22,    18.1500,18.15,17.6,17.95,106
2018/03/23,    17.3000,17.7,17.1,17.5,123
2018/03/26,    17.5000,18.0,17.4,17.5,90
2018/03/27,    17.9000,18.3,17.9,17.95,111
2018/03/28,    17.9000,17.95,17.65,17.8,44
2018/03/29,    18.0500,18.2,17.9,18.0,81
2018/03/30,    18.2000,18.3,18.0,18.3,164
2018/03/31,    18.4000,18.4,18.2,18.3,48
2018/04/02,    18.6000,19.1,18.6,18.75,351
2018/04/03,    18.7000,18.7,18.35,18.45,204
2018/04/09,    18.5000,18.5,18.25,18.25,107
2018/04/10,    18.3000,18.35,17.7,17.8,323
2018/04/11,    17.8500,17.9,17.7,17.75,83
2018/04/12,    17.5000,17.75,17.5,17.65,127
2018/04/13,    17.8000,18.0,17.65,17.65,67
2018/04/16,    17.7000,17.75,17.5,17.7,29
2018/04/17,    17.7500,17.75,17.4,17.4,78
2018/04/18,    17.5000,17.7,17.45,17.45,41
2018/04/19,    17.6500,17.65,17.35,17.45,31
2018/04/20,    17.2500,17.5,17.2,17.4,115
2018/04/23,    17.4000,17.5,17.4,17.4,63
2018/04/24,    17.4000,17.4,17.2,17.2,102
2018/04/25,    17.2000,17.2,17.05,17.2,69
2018/04/26,    17.3000,17.4,17.15,17.2,41
2018/04/27,    17.4000,17.6,17.25,17.3,36
2018/04/30,    17.8500,17.85,17.45,17.5,45
2018/05/02,    17.5000,17.55,17.45,17.45,24
2018/05/03,    17.4500,17.85,17.45,17.8,87
2018/05/04,    17.8500,18.15,17.8,18.15,141
2018/05/07,    18.2000,18.45,18.1,18.15,103
2018/05/08,    18.1000,18.15,17.95,17.95,46
2018/05/09,    18.0000,18.05,17.9,18.05,37
2018/05/10,    18.0500,18.05,18.0,18.05,21
2018/05/11,    18.0500,18.05,17.65,17.95,40
2018/05/14,    17.9000,17.9,17.45,17.7,80
2018/05/15,    17.6000,17.7,17.5,17.55,28
2018/05/16,    17.5500,17.6,17.5,17.6,22
2018/05/17,    17.7500,18.0,17.75,17.95,127
2018/05/18,    18.0000,18.35,18.0,18.3,196
2018/05/21,    18.3500,18.35,18.25,18.35,94
2018/05/22,    18.2500,18.5,18.25,18.35,74
2018/05/23,    18.3500,18.4,18.1,18.4,50
2018/05/24,    18.4000,18.4,18.15,18.3,33
2018/05/25,    18.3000,18.4,18.2,18.35,21
2018/05/28,    18.3500,18.5,18.35,18.35,95
2018/05/29,    18.3500,18.6,18.2,18.45,61
2018/05/30,    18.3500,18.45,18.25,18.35,45
2018/05/31,    18.3500,18.7,18.35,18.6,178
2018/06/01,    18.6000,19.25,18.6,19.0,393
2018/06/04,    19.2000,19.3,18.8,18.9,150
2018/06/05,    18.8000,18.95,18.75,18.95,66
2018/06/06,    19.0000,19.05,18.95,19.0,79
2018/06/07,    19.0000,19.0,18.8,18.85,127
2018/06/08,    18.8000,18.9,18.75,18.9,107
2018/06/11,    19.0000,19.05,18.8,18.8,98
2018/06/12,    18.7500,18.95,18.7,18.95,23
2018/06/13,    18.9500,18.95,18.75,18.95,37
2018/06/14,    18.8000,18.9,18.75,18.8,34
2018/06/15,    18.8000,19.0,18.8,18.85,73
2018/06/19,    18.9000,18.9,18.7,18.75,34
2018/06/20,    18.8000,18.8,18.45,18.7,102
2018/06/21,    18.6500,18.7,18.6,18.65,74
2018/06/22,    18.6500,18.7,18.55,18.65,69
2018/06/25,    18.7500,18.95,18.7,18.85,104
2018/06/26,    18.6000,19.05,18.55,18.85,140
2018/06/27,    18.9000,20.2,18.9,19.75,673
2018/06/28,    19.8000,21.7,19.8,21.7,2558
2018/06/29,    22.4500,22.8,21.6,22.25,3652
2018/07/02,    22.3000,22.35,21.3,21.75,896
2018/07/03,    21.9500,22.25,21.0,21.0,675
2018/07/04,    21.1500,21.15,20.25,20.35,357
2018/07/05,    20.4000,20.7,19.6,20.0,404
2018/07/06,    20.0000,20.0,18.6,19.25,386
2018/07/09,    19.6500,19.9,19.4,19.85,167
2018/07/10,    19.5500,19.85,19.2,19.2,95
2018/07/11,    19.2000,19.5,19.2,19.3,57
2018/07/12,    19.3000,19.3,19.0,19.1,108
2018/07/13,    19.1000,20.25,19.1,19.8,268
2018/07/16,    20.2000,20.25,19.9,19.95,138
2018/07/17,    19.9500,19.95,19.5,19.65,148
2018/07/18,    19.6500,19.9,19.4,19.7,111
2018/07/19,    19.6000,19.8,19.55,19.7,85
2018/07/20,    19.6000,20.15,19.6,20.15,248
2018/07/23,    20.4000,21.15,20.4,20.6,1194
2018/07/24,    20.6000,21.0,20.3,20.45,400
2018/07/25,    20.6000,21.9,20.6,21.3,1339
2018/07/26,    21.9000,23.35,21.35,23.05,2900
2018/07/27,    23.2500,25.35,22.55,24.9,5656
2018/07/30,    24.8500,25.75,24.1,25.4,4791
2018/07/31,    25.0500,27.45,24.8,26.85,4568
2018/08/01,    26.5000,27.25,25.8,26.3,2461
2018/08/02,    26.6500,26.8,24.1,24.2,3992
2018/08/03,    24.4500,24.6,23.35,24.6,2994
2018/08/06,    24.5000,24.7,23.8,23.8,1174
2018/08/07,    23.9000,24.65,23.4,23.9,1834
2018/08/08,    24.0000,24.3,23.8,24.0,602
2018/08/09,    24.0000,24.45,23.6,24.4,519
2018/08/10,    23.6500,23.95,22.5,22.9,1589
2018/08/13,    22.5000,22.6,20.7,21.5,1636
2018/08/14,    21.3500,22.3,21.35,22.1,660
2018/08/15,    22.0500,22.75,21.7,22.6,639
2018/08/16,    22.3000,24.3,22.3,24.05,1586
2018/08/17,    24.0500,24.4,23.5,23.65,934
2018/08/20,    23.7000,26.0,23.5,25.4,2756
2018/08/21,    25.3000,25.9,24.9,25.35,1781
2018/08/22,    25.4500,25.6,24.75,25.0,851
2018/08/23,    24.9000,24.95,24.25,24.3,536
2018/08/24,    24.1500,24.2,23.6,23.7,459
2018/08/27,    23.5000,24.1,23.5,23.85,312
2018/08/28,    23.9000,23.9,23.35,23.6,412
2018/08/29,    23.6500,24.1,23.65,23.8,285
2018/08/30,    23.8000,24.6,23.8,24.3,872
2018/08/31,    23.3000,23.85,23.0,23.6,597
2018/09/03,    24.4000,25.95,24.4,25.95,1919
2018/09/04,    26.1000,28.5,26.1,28.5,11624
2018/09/05,    28.5000,29.05,27.8,28.65,7214
2018/09/06,    28.4000,29.65,27.8,27.8,5812
2018/09/07,    27.9500,28.3,26.5,27.0,3232
2018/09/10,    27.5500,29.7,27.45,29.5,7422
2018/09/11,    28.8000,29.1,27.85,28.3,5034
2018/09/12,    27.9000,29.5,27.7,28.25,4505
2018/09/13,    28.5000,29.2,28.15,28.2,2431
2018/09/14,    28.6500,28.8,28.1,28.3,1487
2018/09/17,    28.8000,31.1,28.8,31.1,7297
2018/09/18,    31.4000,31.8,29.65,30.3,9417
2018/09/19,    30.5000,31.25,30.1,30.4,5480
2018/09/20,    30.4000,30.45,29.2,29.8,2084
2018/09/21,    30.2500,30.3,29.6,29.7,1843
2018/09/25,    29.6000,29.6,28.3,28.75,1737
