年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2016/03/14,    45.2000,45.7,45.2,45.65,125
2016/03/15,    45.6500,45.65,45.0,45.05,167
2016/03/16,    45.1000,45.45,45.1,45.3,155
2016/03/17,    45.3000,45.45,45.3,45.3,110
2016/03/18,    45.4000,45.8,43.7,43.7,598
2016/03/21,    44.8000,45.65,44.65,45.35,294
2016/03/22,    45.6000,45.65,45.1,45.35,161
2016/03/23,    45.3500,45.6,45.0,45.05,81
2016/03/24,    45.2000,45.2,44.55,44.9,172
2016/03/25,    45.2500,45.25,44.6,44.8,86
2016/03/28,    44.8000,44.8,44.6,44.7,77
2016/03/29,    44.7000,44.7,44.2,44.3,167
2016/03/30,    44.3000,44.7,44.25,44.55,418
2016/03/31,    44.6500,44.7,44.6,44.65,202
2016/04/01,    44.6500,44.8,44.5,44.7,156
2016/04/06,    44.8000,44.8,44.15,44.45,174
2016/04/07,    44.7000,44.7,44.35,44.5,125
2016/04/08,    44.7500,44.75,44.4,44.55,65
2016/04/11,    44.2000,44.5,44.2,44.4,52
2016/04/12,    44.8500,44.85,44.15,44.45,248
2016/04/13,    44.5000,44.6,44.4,44.6,93
2016/04/14,    44.6000,44.6,44.4,44.55,129
2016/04/15,    44.5500,44.7,44.3,44.45,215
2016/04/18,    44.3000,44.4,44.2,44.4,122
2016/04/19,    44.4500,44.65,44.1,44.15,194
2016/04/20,    44.1500,44.35,44.05,44.35,75
2016/04/21,    44.1000,44.4,44.0,44.4,53
2016/04/22,    44.1000,44.55,44.1,44.4,88
2016/04/25,    44.4000,44.4,44.1,44.15,306
2016/04/26,    44.1500,44.35,44.0,44.2,50
2016/04/27,    44.1500,44.15,43.75,44.15,169
2016/04/28,    44.1000,44.3,43.75,44.25,103
2016/04/29,    44.0000,44.0,43.75,43.8,78
2016/05/03,    43.8000,44.0,43.5,43.65,86
2016/05/04,    43.6000,43.65,42.8,43.0,125
2016/05/05,    43.0000,43.2,42.8,43.05,132
2016/05/06,    43.0500,43.05,42.4,42.6,107
2016/05/09,    42.8000,42.8,42.5,42.6,59
2016/05/10,    42.8500,43.8,42.55,43.5,70
2016/05/11,    43.0000,43.6,42.75,43.5,74
2016/05/12,    43.6000,44.05,43.25,44.05,104
2016/05/13,    43.5000,43.8,43.2,43.35,79
2016/05/16,    44.1500,44.3,43.9,44.0,244
2016/05/17,    43.8000,44.1,43.8,44.0,101
2016/05/18,    44.0000,44.3,43.95,44.0,91
2016/05/19,    44.0500,44.15,43.85,44.15,79
2016/05/20,    44.1500,45.85,43.9,44.9,138
2016/05/23,    44.9500,45.35,44.2,45.3,224
2016/05/24,    45.4000,45.4,44.8,45.1,123
2016/05/25,    45.1000,45.25,44.8,45.15,61
2016/05/26,    45.1500,45.15,44.95,45.1,42
2016/05/27,    45.2500,45.6,45.15,45.4,133
2016/05/30,    45.4000,45.6,45.4,45.5,115
2016/05/31,    45.6000,45.6,44.5,44.5,280
2016/06/01,    44.9000,45.6,44.9,45.4,146
2016/06/02,    45.4000,45.45,45.1,45.2,79
2016/06/03,    45.2000,45.55,45.2,45.55,73
2016/06/04,    45.5000,45.5,45.45,45.5,18
2016/06/06,    45.6500,45.65,45.45,45.55,64
2016/06/07,    45.6500,46.6,45.5,46.5,317
2016/06/08,    46.6000,46.95,46.6,46.95,208
2016/06/13,    46.9500,46.95,45.85,46.35,174
2016/06/14,    46.0000,46.4,45.8,46.35,158
2016/06/15,    46.3500,46.45,46.25,46.3,48
2016/06/16,    46.4500,46.45,45.95,46.05,88
2016/06/17,    46.2000,46.4,46.2,46.4,108
2016/06/20,    46.5000,46.9,46.45,46.85,131
2016/06/21,    46.8500,47.05,46.6,47.05,478
2016/06/22,    47.0000,47.4,46.8,47.15,96
2016/06/23,    46.9500,47.3,46.65,47.3,122
2016/06/24,    47.3000,47.3,46.2,46.3,197
2016/06/27,    46.0000,46.55,46.0,46.5,109
2016/06/28,    46.2000,46.7,46.2,46.6,58
2016/06/29,    46.9000,47.0,46.65,46.85,95
2016/06/30,    46.9500,46.95,46.7,46.95,96
2016/07/01,    46.9500,47.4,46.7,47.2,191
2016/07/04,    47.3000,47.45,47.1,47.4,42
2016/07/05,    47.4000,47.5,47.2,47.5,92
2016/07/06,    47.5500,47.65,47.2,47.35,146
2016/07/07,    47.3500,47.75,47.3,47.55,92
2016/07/11,    47.8000,48.05,47.7,48.0,213
2016/07/12,    48.0000,49.35,48.0,49.2,312
2016/07/13,    49.2000,49.7,49.2,49.7,386
2016/07/14,    49.5000,50.5,49.3,50.0,337
2016/07/15,    50.2000,50.4,49.8,49.95,245
2016/07/18,    50.0000,50.1,49.95,49.95,230
2016/07/19,    50.0000,50.3,49.95,50.1,331
2016/07/20,    50.0000,50.1,49.8,50.0,224
2016/07/21,    50.1000,50.5,50.0,50.0,444
2016/07/22,    50.1000,50.3,49.8,49.8,680
2016/07/25,    47.2500,47.5,46.8,47.05,344
2016/07/26,    47.0500,47.15,46.75,47.05,99
2016/07/27,    47.0500,47.35,47.05,47.3,124
2016/07/28,    47.3500,47.85,47.3,47.7,249
2016/07/29,    47.9000,47.9,47.55,47.85,176
2016/08/01,    47.8500,49.45,47.5,49.15,266
2016/08/02,    49.2000,49.8,48.8,49.6,169
2016/08/03,    49.0000,49.25,48.8,48.9,163
2016/08/04,    49.2000,49.3,48.8,48.9,134
2016/08/05,    48.9000,49.3,48.75,49.05,103
2016/08/08,    49.3000,49.5,48.9,49.05,132
2016/08/09,    49.0500,49.2,48.0,48.0,246
2016/08/10,    48.2000,48.55,48.1,48.4,109
2016/08/11,    48.5500,48.7,48.05,48.6,144
2016/08/12,    48.2000,49.7,48.2,49.1,292
2016/08/15,    47.5000,47.65,46.95,47.0,514
2016/08/16,    47.0000,47.1,46.65,47.1,159
2016/08/17,    46.7000,47.1,46.65,47.1,126
2016/08/18,    47.1000,47.25,47.0,47.2,54
2016/08/19,    47.3000,47.3,46.95,46.95,114
2016/08/22,    46.9500,47.0,46.35,47.0,153
2016/08/23,    47.0000,47.05,46.85,47.0,42
2016/08/24,    47.4500,47.45,46.65,46.85,57
2016/08/25,    46.6000,47.15,46.6,46.9,94
2016/08/26,    47.3000,47.3,46.75,46.9,39
2016/08/29,    46.9000,46.9,46.5,46.85,61
2016/08/30,    46.9000,46.9,46.65,46.9,70
2016/08/31,    46.3000,46.9,46.3,46.9,89
2016/09/01,    46.8500,46.85,46.5,46.7,24
2016/09/02,    46.7000,46.7,46.45,46.7,37
2016/09/05,    46.7000,46.7,46.35,46.5,38
2016/09/06,    46.4000,47.05,46.4,46.9,107
2016/09/07,    46.9000,47.05,46.85,47.0,116
2016/09/08,    47.1000,47.1,46.75,46.85,100
2016/09/09,    46.8000,46.8,46.65,46.65,105
2016/09/10,    46.0000,46.2,46.0,46.15,48
2016/09/12,    46.0000,47.3,45.9,46.9,395
2016/09/13,    46.9000,46.9,45.75,45.95,103
2016/09/14,    45.8000,45.95,45.1,45.1,287
2016/09/19,    45.2000,45.7,45.2,45.7,63
2016/09/20,    45.9000,46.1,45.7,45.95,39
2016/09/21,    45.5000,46.5,45.5,46.5,92
2016/09/22,    46.5000,46.55,46.0,46.2,120
2016/09/23,    46.2000,46.25,46.05,46.25,58
2016/09/26,    46.2000,46.2,45.5,45.6,36
2016/09/29,    45.8000,45.8,45.6,45.6,76
2016/09/30,    45.6000,45.6,45.2,45.45,64
2016/10/03,    45.6500,45.65,45.45,45.55,78
2016/10/04,    45.9000,46.05,45.65,46.0,107
2016/10/05,    46.0000,46.1,45.7,46.0,50
2016/10/06,    46.0000,46.25,45.8,46.15,64
2016/10/07,    45.8000,46.15,45.8,46.1,28
2016/10/11,    45.9000,46.3,45.8,46.05,73
2016/10/12,    45.2500,46.3,45.2,45.75,96
2016/10/13,    45.4500,45.8,45.45,45.7,37
2016/10/14,    45.5000,45.65,45.3,45.4,65
2016/10/17,    45.3000,45.45,45.3,45.3,70
2016/10/18,    45.3500,45.65,45.0,45.35,160
2016/10/19,    45.3500,45.45,45.0,45.1,353
2016/10/20,    45.1000,45.6,45.1,45.25,304
2016/10/21,    45.6000,45.6,45.05,45.4,57
2016/10/24,    45.3000,45.55,45.25,45.55,59
2016/10/25,    45.5500,45.6,45.25,45.35,100
2016/10/26,    45.5000,45.5,45.15,45.4,103
2016/10/27,    45.4000,45.8,45.05,45.75,140
2016/10/28,    45.7000,45.75,45.2,45.25,87
2016/10/31,    45.2500,45.5,45.05,45.05,54
2016/11/01,    45.3500,45.35,45.0,45.1,59
2016/11/02,    45.0000,45.35,44.5,44.65,107
2016/11/03,    44.6500,44.65,44.3,44.45,70
2016/11/04,    44.2000,44.45,44.2,44.45,36
2016/11/07,    44.2000,44.95,44.2,44.6,73
2016/11/08,    44.6000,44.6,44.15,44.35,118
2016/11/09,    44.5000,44.5,43.6,43.6,276
2016/11/10,    43.6500,44.1,43.65,43.9,74
2016/11/11,    43.9000,44.0,43.55,43.65,72
2016/11/14,    43.6500,43.65,43.2,43.4,78
2016/11/15,    43.5000,43.75,43.3,43.6,56
2016/11/16,    43.7000,44.0,43.6,44.0,79
2016/11/17,    44.0000,44.05,43.7,43.85,76
2016/11/18,    44.0000,44.15,43.85,44.1,94
2016/11/21,    44.1000,44.2,43.9,44.2,147
2016/11/22,    44.2000,44.5,44.0,44.5,105
2016/11/23,    44.5000,45.1,44.15,45.1,83
2016/11/24,    45.1000,45.1,44.65,44.9,53
2016/11/25,    44.9000,44.9,44.5,44.7,34
2016/11/28,    44.7000,44.7,44.5,44.6,109
2016/11/29,    44.7000,44.7,44.45,44.5,61
2016/11/30,    44.4000,46.0,44.4,46.0,221
2016/12/01,    45.7000,45.7,44.95,45.25,278
2016/12/02,    45.2000,48.8,44.7,46.8,932
2016/12/05,    46.8000,47.3,46.5,46.6,267
2016/12/06,    46.8500,47.65,46.55,47.2,402
2016/12/07,    47.2000,47.2,46.8,47.1,141
2016/12/08,    47.3000,47.3,46.7,46.85,161
2016/12/09,    46.9000,47.05,46.9,46.9,88
2016/12/12,    46.8000,47.15,46.65,46.85,149
2016/12/13,    46.8500,46.85,46.45,46.6,114
2016/12/14,    46.5500,46.7,46.3,46.5,123
2016/12/15,    46.4000,46.75,46.3,46.75,74
2016/12/16,    46.7500,46.75,46.5,46.7,70
2016/12/19,    46.7000,46.7,46.3,46.45,43
2016/12/20,    46.4000,46.45,46.2,46.2,162
2016/12/21,    46.3000,46.65,46.1,46.3,110
2016/12/22,    46.2000,46.2,46.0,46.0,59
2016/12/23,    45.8000,46.0,45.6,45.6,55
2016/12/26,    46.2000,46.2,45.6,45.65,111
2016/12/27,    45.6500,45.8,45.65,45.8,74
2016/12/28,    45.8000,45.95,45.8,45.95,94
2016/12/29,    45.8000,45.9,45.7,45.7,66
2016/12/30,    45.7000,46.1,45.7,45.9,73
2017/01/03,    45.9000,46.0,45.8,45.85,52
2017/01/04,    46.0000,46.0,45.8,45.85,64
2017/01/05,    46.1000,46.1,45.6,45.7,369
2017/01/06,    45.6500,45.9,45.65,45.8,46
2017/01/09,    45.9000,45.9,45.7,45.8,39
2017/01/10,    45.9000,46.1,45.8,46.1,48
2017/01/11,    46.2000,46.6,46.15,46.5,153
2017/01/12,    46.6000,46.75,46.5,46.7,144
2017/01/13,    46.8000,46.95,46.55,46.65,85
2017/01/16,    46.5000,46.5,46.05,46.1,57
2017/01/17,    46.1000,46.4,46.0,46.4,128
2017/01/18,    46.5000,46.5,46.1,46.3,93
2017/01/19,    46.2000,46.45,46.1,46.45,86
2017/01/20,    46.3000,46.45,46.15,46.35,57
2017/01/23,    46.4500,46.45,46.2,46.2,61
2017/01/24,    46.3500,46.4,46.2,46.4,45
2017/02/02,    46.7500,47.2,46.6,47.05,168
2017/02/03,    47.3000,47.4,46.6,47.2,91
2017/02/06,    47.2500,47.45,47.2,47.3,148
2017/02/07,    47.4500,47.55,47.3,47.55,203
2017/02/08,    47.6000,47.7,47.55,47.7,151
2017/02/09,    47.7500,47.9,47.65,47.8,118
2017/02/10,    47.8000,48.2,47.8,47.95,179
2017/02/13,    48.0000,48.4,47.85,48.25,196
2017/02/14,    48.3000,48.55,48.15,48.25,166
2017/02/15,    48.4000,48.45,48.3,48.35,189
2017/02/16,    48.4500,48.45,48.3,48.4,100
2017/02/17,    47.9500,48.6,47.95,48.6,145
2017/02/18,    48.5000,48.7,48.5,48.6,79
2017/02/20,    48.6000,49.5,48.6,49.3,446
2017/02/21,    49.4000,49.4,48.05,49.15,198
2017/02/22,    49.1500,49.15,48.9,49.1,110
2017/02/23,    49.1500,49.35,49.0,49.25,135
2017/02/24,    49.2500,49.3,48.95,49.3,157
2017/03/01,    49.3000,49.5,49.2,49.45,182
2017/03/02,    49.4500,49.6,48.75,49.45,273
2017/03/03,    49.4000,49.45,49.0,49.0,90
2017/03/06,    48.9000,48.9,48.6,48.8,147
2017/03/07,    48.7500,49.0,48.6,49.0,104
2017/03/08,    49.0500,49.2,48.9,49.0,65
2017/03/09,    48.8000,49.0,48.6,48.7,98
2017/03/10,    48.7000,48.7,48.05,48.25,191
2017/03/13,    48.4500,48.55,48.3,48.45,137
2017/03/14,    48.5000,48.75,48.3,48.75,143
2017/03/15,    48.7500,48.8,48.35,48.8,99
2017/03/16,    48.8500,50.2,48.85,49.9,380
2017/03/17,    50.0000,50.0,49.65,49.95,174
2017/03/20,    49.9500,50.0,49.8,49.95,121
2017/03/21,    49.9500,49.95,49.7,49.9,144
2017/03/22,    49.9000,50.1,49.35,50.1,200
2017/03/23,    50.1000,50.2,49.6,49.85,188
2017/03/24,    49.8500,50.0,49.7,49.75,216
2017/03/27,    49.8000,50.0,49.75,49.75,421
2017/03/28,    49.7500,49.9,48.45,49.3,243
2017/03/29,    49.2000,49.2,48.65,49.15,135
2017/03/30,    49.2000,49.2,48.8,49.05,103
2017/03/31,    49.0500,49.05,48.5,48.8,213
2017/04/05,    48.8000,49.15,48.5,49.15,167
2017/04/06,    49.3000,49.3,49.0,49.0,65
2017/04/07,    48.9000,49.1,48.55,49.0,50
2017/04/10,    48.6500,49.5,48.65,49.5,135
2017/04/11,    49.5000,49.65,49.0,49.45,150
2017/04/12,    49.5500,49.7,49.0,49.7,143
2017/04/13,    49.7000,49.7,49.05,49.15,68
2017/04/14,    49.5000,49.5,48.4,48.4,145
2017/04/17,    48.4000,48.4,47.5,48.2,121
2017/04/18,    48.7000,48.75,48.2,48.6,49
2017/04/19,    48.6000,48.6,48.0,48.2,32
2017/04/20,    48.0000,48.2,48.0,48.1,57
2017/04/21,    48.2000,48.45,48.1,48.25,87
2017/04/24,    48.4000,48.55,48.3,48.55,109
2017/04/25,    48.7500,49.6,48.7,49.5,183
2017/04/26,    49.7500,49.75,49.2,49.4,70
2017/04/27,    49.4000,49.5,49.05,49.5,78
2017/04/28,    49.4500,49.65,49.4,49.6,111
2017/05/02,    49.1000,49.55,49.1,49.55,70
2017/05/03,    49.4500,49.5,49.15,49.5,57
2017/05/04,    49.2000,49.65,49.2,49.65,130
2017/05/05,    49.6000,49.6,49.5,49.5,61
2017/05/08,    49.2000,49.55,49.2,49.55,53
2017/05/09,    49.2500,49.55,49.25,49.5,106
2017/05/10,    49.3000,49.5,49.25,49.5,195
2017/05/11,    49.4000,49.55,49.25,49.5,93
2017/05/12,    49.5000,49.6,49.2,49.45,89
2017/05/15,    49.6000,49.65,49.4,49.65,139
2017/05/16,    49.6500,50.8,49.65,50.2,393
2017/05/17,    50.0000,50.2,49.65,49.65,100
2017/05/18,    49.0500,49.6,49.05,49.3,101
2017/05/19,    49.4000,49.6,49.35,49.55,54
2017/05/22,    49.6000,49.7,49.4,49.6,69
2017/05/23,    49.6000,49.9,49.6,49.7,133
2017/05/24,    49.7000,49.7,49.65,49.7,68
2017/05/25,    49.6000,50.6,49.6,50.3,289
2017/05/26,    50.5000,52.1,50.3,51.7,1497
2017/05/31,    52.0000,52.2,50.6,51.2,726
2017/06/01,    51.4000,51.4,50.8,50.9,283
2017/06/02,    50.9000,51.1,50.0,50.1,359
2017/06/03,    50.3000,51.0,50.3,50.9,204
2017/06/05,    50.9000,51.1,50.5,51.1,184
2017/06/06,    51.0000,51.5,50.8,51.5,195
2017/06/07,    51.5000,51.6,50.9,50.9,98
2017/06/08,    50.9000,50.9,50.4,50.8,102
2017/06/09,    51.0000,51.2,50.5,50.6,113
2017/06/12,    50.3000,50.6,50.1,50.1,122
2017/06/13,    50.3000,50.9,50.3,50.8,130
2017/06/14,    51.1000,51.1,49.95,51.0,273
2017/06/15,    50.9000,50.9,50.2,50.5,108
2017/06/16,    50.1000,50.6,50.1,50.6,130
2017/06/19,    50.6000,50.6,50.3,50.3,91
2017/06/20,    50.5000,50.9,50.4,50.4,142
2017/06/21,    50.3000,50.8,50.1,50.7,133
2017/06/22,    50.7000,50.8,50.6,50.8,81
2017/06/23,    50.6000,50.7,50.1,50.2,146
2017/06/26,    50.2000,50.8,50.2,50.7,131
2017/06/27,    50.7000,50.8,50.6,50.8,128
2017/06/28,    50.8000,51.0,50.5,50.7,113
2017/06/29,    51.0000,51.0,50.7,50.9,102
2017/06/30,    50.5000,50.9,50.5,50.8,70
2017/07/03,    50.8000,50.8,50.2,50.5,77
2017/07/04,    50.5000,50.6,50.2,50.3,98
2017/07/05,    50.4000,50.5,50.2,50.5,33
2017/07/06,    50.3000,50.4,50.2,50.3,49
2017/07/07,    50.3000,50.3,50.1,50.3,53
2017/07/10,    50.3000,50.8,50.3,50.5,115
2017/07/11,    50.5000,50.7,50.5,50.7,88
2017/07/12,    50.7000,50.8,50.5,50.7,44
2017/07/13,    50.7000,51.4,50.6,51.0,144
2017/07/14,    51.0000,51.0,50.7,50.9,66
2017/07/17,    50.9000,51.0,50.6,50.6,71
2017/07/18,    50.8000,50.8,50.6,50.8,125
2017/07/19,    50.8000,51.3,50.8,51.2,162
2017/07/20,    51.2000,51.3,51.0,51.1,135
2017/07/21,    51.1000,51.3,50.8,51.1,88
2017/07/24,    51.1000,51.1,50.3,50.6,175
2017/07/25,    50.4000,50.8,50.4,50.6,91
2017/07/26,    50.7000,50.8,50.5,50.6,128
2017/07/27,    50.8000,50.8,50.4,50.8,141
2017/07/28,    50.6000,50.7,50.4,50.4,125
2017/07/31,    50.3000,50.6,50.3,50.5,481
2017/08/01,    50.6000,50.8,50.4,50.8,108
2017/08/02,    51.0000,51.4,51.0,51.2,288
2017/08/03,    51.2000,51.3,51.0,51.1,189
2017/08/04,    51.1000,51.6,51.1,51.3,291
2017/08/07,    51.3000,51.8,51.3,51.8,287
2017/08/08,    52.0000,52.0,51.5,51.7,179
2017/08/09,    51.5000,51.5,51.1,51.3,192
2017/08/10,    51.4000,51.4,50.8,51.0,255
2017/08/11,    50.8000,50.9,50.6,50.8,150
2017/08/14,    51.0000,51.3,50.7,51.1,323
2017/08/15,    51.2000,51.5,51.1,51.2,168
2017/08/16,    51.2000,51.6,51.1,51.3,221
2017/08/17,    51.2000,51.6,51.2,51.4,146
2017/08/18,    51.1000,51.7,51.1,51.5,216
2017/08/21,    51.7000,53.9,51.7,53.8,2610
2017/08/22,    54.2000,54.2,53.1,53.7,808
2017/08/23,    53.6000,53.9,52.7,52.9,581
2017/08/24,    53.2000,53.3,52.4,52.5,623
2017/08/25,    52.6000,53.3,52.5,52.6,1047
2017/08/28,    50.2000,50.3,49.8,50.0,683
2017/08/29,    50.0000,50.0,49.5,49.9,429
2017/08/30,    49.9500,50.3,49.65,49.9,238
2017/08/31,    50.0000,50.5,48.4,48.4,662
2017/09/01,    49.2000,50.3,49.2,50.1,443
2017/09/04,    49.9000,50.1,49.65,49.85,184
2017/09/05,    50.0000,50.1,49.65,49.8,128
2017/09/06,    49.6000,49.6,48.7,49.15,506
2017/09/07,    49.1500,49.6,49.1,49.6,186
2017/09/08,    49.7000,49.75,49.3,49.6,175
2017/09/11,    50.3000,50.6,50.1,50.6,545
2017/09/12,    50.8000,51.2,50.6,50.8,533
2017/09/13,    50.8000,51.8,50.8,51.3,522
2017/09/14,    51.3000,51.6,51.1,51.2,244
2017/09/15,    51.2000,51.5,50.8,51.5,442
2017/09/18,    51.5000,51.8,51.4,51.7,425
2017/09/19,    51.8000,51.8,51.0,51.1,131
2017/09/20,    51.1000,51.1,50.4,51.0,206
2017/09/21,    51.0000,51.1,50.6,51.0,106
2017/09/22,    51.0000,51.1,50.4,50.5,165
2017/09/25,    50.3000,50.3,49.6,50.2,319
2017/09/26,    50.0000,50.3,49.9,50.0,140
2017/09/27,    50.0000,50.3,49.9,50.0,193
2017/09/28,    50.1000,50.1,49.85,49.9,72
2017/09/29,    50.1000,50.1,49.6,49.85,113
2017/09/30,    50.2000,50.2,49.9,50.2,78
2017/10/02,    50.2000,50.5,50.1,50.5,105
2017/10/03,    50.5000,51.2,50.3,51.0,204
2017/10/05,    50.9000,51.5,50.9,51.5,322
2017/10/06,    51.7000,51.7,51.2,51.6,222
2017/10/11,    51.6000,52.4,51.6,52.3,575
2017/10/12,    52.3000,53.4,52.2,53.1,844
2017/10/13,    53.2000,53.6,52.5,53.2,363
2017/10/16,    53.4000,53.5,52.7,53.3,275
2017/10/17,    53.0000,53.2,52.6,53.0,237
2017/10/18,    53.1000,53.2,52.6,53.0,241
2017/10/19,    53.0000,53.0,52.6,52.7,376
2017/10/20,    52.7000,52.7,52.3,52.5,150
2017/10/23,    53.4000,53.4,52.8,53.1,167
2017/10/24,    53.3000,53.3,52.7,52.8,187
2017/10/25,    52.8000,53.3,52.6,53.0,262
2017/10/26,    53.0000,53.0,52.4,52.7,272
2017/10/27,    52.7000,53.1,52.5,52.5,187
2017/10/30,    52.5000,52.9,52.2,52.7,173
2017/10/31,    52.7000,53.1,52.7,52.9,185
2017/11/01,    53.1000,53.1,52.5,53.0,131
2017/11/02,    52.9000,53.3,52.8,53.2,235
2017/11/03,    53.1000,53.8,53.1,53.6,612
2017/11/06,    54.2000,55.5,54.2,54.5,1571
2017/11/07,    54.6000,54.9,53.8,54.0,407
2017/11/08,    54.5000,54.6,53.8,54.1,450
2017/11/09,    54.9000,55.5,53.6,53.8,1348
2017/11/10,    54.6000,54.6,53.9,54.2,435
2017/11/13,    54.3000,54.9,54.0,54.8,443
2017/11/14,    55.1000,55.5,54.4,55.5,685
2017/11/15,    56.3000,57.6,55.1,55.1,2066
2017/11/16,    55.1000,55.8,54.5,55.8,622
2017/11/17,    56.0000,56.8,55.5,55.5,987
2017/11/20,    55.6000,56.1,54.9,55.0,633
2017/11/21,    55.7000,56.0,55.5,56.0,579
2017/11/22,    56.2000,57.0,56.0,56.1,1009
2017/11/23,    56.4000,57.5,56.3,56.4,1188
2017/11/24,    56.6000,56.8,56.3,56.3,804
2017/11/27,    56.5000,56.7,55.8,56.4,526
2017/11/28,    56.4000,56.7,56.1,56.5,414
2017/11/29,    56.8000,57.3,56.5,57.2,619
2017/11/30,    57.1000,58.6,57.1,57.2,1518
2017/12/01,    57.4000,57.7,56.6,57.2,660
2017/12/04,    57.0000,57.3,55.8,55.8,1336
2017/12/05,    55.5000,55.5,53.8,53.9,1748
2017/12/06,    53.9000,54.2,53.3,54.0,750
2017/12/07,    54.4000,54.7,53.5,53.6,570
2017/12/08,    54.0000,54.1,52.7,54.1,931
2017/12/11,    54.9000,55.1,54.7,55.0,309
2017/12/12,    55.0000,55.1,54.7,54.9,199
2017/12/13,    54.9000,55.8,54.9,55.5,442
2017/12/14,    55.8000,56.5,55.6,56.1,683
2017/12/15,    56.4000,57.3,55.8,57.1,857
2017/12/18,    57.4000,57.5,56.7,56.8,260
2017/12/19,    56.8000,56.8,55.8,56.0,289
2017/12/20,    56.0000,56.6,55.6,56.2,319
2017/12/21,    56.1000,56.4,56.1,56.1,123
2017/12/22,    56.1000,56.1,55.4,55.7,323
2017/12/25,    55.3000,55.8,55.2,55.2,174
2017/12/26,    55.3000,55.4,54.7,54.9,193
2017/12/27,    54.9000,55.3,54.9,55.3,132
2017/12/28,    55.0000,55.6,55.0,55.3,134
2017/12/29,    55.4000,55.8,55.3,55.8,139
2018/01/02,    55.7000,55.7,55.4,55.6,168
2018/01/03,    55.7000,56.1,55.5,55.7,207
2018/01/04,    55.8000,56.6,55.8,56.5,377
2018/01/05,    56.6000,56.7,56.0,56.1,300
2018/01/08,    56.1000,56.5,56.0,56.1,344
2018/01/09,    56.1000,56.4,56.1,56.3,251
2018/01/10,    56.6000,57.0,56.3,56.7,617
2018/01/11,    56.9000,56.9,56.2,56.3,351
2018/01/12,    56.7000,57.0,56.4,56.4,481
2018/01/15,    56.8000,56.8,56.3,56.5,606
2018/01/16,    56.5000,57.6,56.2,57.4,653
2018/01/17,    57.3000,57.3,56.8,57.3,273
2018/01/18,    57.3000,58.0,57.2,57.7,461
2018/01/19,    58.0000,58.0,57.4,57.8,278
2018/01/22,    58.0000,58.1,57.1,57.1,502
2018/01/23,    57.0000,57.7,56.9,57.0,434
2018/01/24,    57.0000,57.0,56.6,56.9,502
2018/01/25,    56.9000,57.2,56.5,56.5,400
2018/01/26,    56.6000,56.9,56.5,56.9,149
2018/01/29,    57.0000,57.1,56.8,57.0,204
2018/01/30,    57.1000,58.0,57.0,57.5,500
2018/01/31,    57.4000,57.5,56.9,57.2,233
2018/02/01,    57.2000,57.7,57.2,57.4,131
2018/02/02,    57.4000,57.4,56.6,56.6,193
2018/02/05,    55.9000,56.0,55.2,55.7,381
2018/02/06,    54.5000,54.8,52.4,52.8,977
2018/02/07,    53.2000,54.2,53.1,53.3,477
2018/02/08,    54.4000,55.7,54.4,55.2,618
2018/02/09,    53.9000,54.5,53.8,54.4,313
2018/02/12,    54.8000,54.8,54.2,54.6,375
2018/02/21,    55.0000,55.6,55.0,55.5,341
2018/02/22,    55.5000,55.5,55.1,55.2,145
2018/02/23,    55.4000,57.1,55.3,56.1,811
2018/02/26,    56.3000,56.5,56.2,56.4,159
2018/02/27,    56.6000,57.2,56.6,56.6,537
2018/03/01,    56.3000,57.7,56.2,57.2,523
2018/03/02,    57.2000,57.3,56.9,57.0,241
2018/03/05,    57.1000,57.3,56.4,56.6,375
2018/03/06,    56.8000,57.1,56.6,56.8,259
2018/03/07,    56.9000,57.9,56.8,57.2,702
2018/03/08,    57.5000,57.8,57.4,57.6,186
2018/03/09,    57.0000,57.8,56.9,57.8,553
2018/03/12,    57.9000,58.0,57.3,57.7,462
2018/03/13,    58.2000,59.8,58.0,58.9,813
2018/03/14,    58.9000,59.2,58.6,58.9,341
2018/03/15,    59.2000,59.7,59.0,59.0,285
2018/03/16,    59.1000,60.0,58.8,60.0,500
2018/03/19,    60.0000,60.2,59.4,59.4,426
2018/03/20,    59.4000,60.3,59.2,59.4,303
2018/03/21,    59.7000,60.2,59.7,59.7,320
2018/03/22,    59.6000,59.7,58.8,59.0,262
2018/03/23,    58.0000,58.5,58.0,58.0,394
2018/03/26,    57.9000,58.6,57.9,58.4,179
2018/03/27,    58.9000,59.0,57.4,57.6,1384
2018/03/28,    57.6000,58.4,57.6,58.1,302
2018/03/29,    57.9000,58.5,57.9,58.2,103
2018/03/30,    58.4000,58.4,58.0,58.1,148
2018/03/31,    58.1000,58.2,57.8,58.2,158
2018/04/02,    58.0000,58.3,57.7,57.8,230
2018/04/03,    57.6000,58.5,57.6,58.4,242
2018/04/09,    58.6000,58.8,58.0,58.0,129
2018/04/10,    58.0000,58.4,57.9,58.0,115
2018/04/11,    58.6000,59.0,58.3,58.7,318
2018/04/12,    58.7000,58.8,58.1,58.1,275
2018/04/13,    58.8000,58.8,57.8,58.1,236
2018/04/16,    57.9000,58.3,57.8,58.0,142
2018/04/17,    58.0000,58.0,56.8,57.2,310
2018/04/18,    57.1000,57.4,55.6,55.9,762
2018/04/19,    58.0000,58.2,56.8,56.8,859
