年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2014/12/01,    16.1000,17.0,16.1,16.8,1012
2014/12/02,    16.8000,17.1,16.6,17.0,1125
2014/12/03,    17.0000,17.8,16.75,17.75,1850
2014/12/04,    17.7000,17.95,17.55,17.55,988
2014/12/05,    17.7000,17.7,17.5,17.5,544
2014/12/08,    17.4000,17.75,17.1,17.4,954
2014/12/09,    17.4000,17.4,17.0,17.05,514
2014/12/10,    17.0500,17.15,16.5,16.6,576
2014/12/11,    16.5000,16.85,16.5,16.65,410
2014/12/12,    16.8000,16.8,16.6,16.65,290
2014/12/15,    16.6000,16.6,16.4,16.6,424
2014/12/16,    16.5000,17.2,16.5,16.9,375
2014/12/17,    16.9000,17.0,16.45,16.7,371
2014/12/18,    16.9000,16.9,16.5,16.5,447
2014/12/19,    16.7000,16.7,16.0,16.1,517
2014/12/22,    16.1000,16.3,15.6,16.05,513
2014/12/23,    16.1000,16.1,15.8,15.85,172
2014/12/24,    15.8000,16.35,15.8,16.25,950
2014/12/25,    16.2500,16.7,16.2,16.5,868
2014/12/26,    16.5000,16.75,16.5,16.6,320
2014/12/27,    16.6000,16.8,16.55,16.55,266
2014/12/29,    16.5500,16.7,16.35,16.4,267
2014/12/30,    16.4000,16.4,16.25,16.25,158
2014/12/31,    16.5000,16.5,16.05,16.15,146
2015/01/05,    16.1500,16.3,16.0,16.2,281
2015/01/06,    16.1000,16.15,15.9,15.9,189
2015/01/07,    16.0000,16.0,15.6,15.7,376
2015/01/08,    15.7000,15.75,15.6,15.7,285
2015/01/09,    16.1000,16.1,15.65,15.65,201
2015/01/12,    15.6500,15.95,15.65,15.65,220
2015/01/13,    15.6500,16.7,15.65,16.7,1289
2015/01/14,    16.8500,17.35,16.7,17.0,1883
2015/01/15,    17.0000,17.3,16.8,16.8,552
2015/01/16,    16.8000,16.8,16.6,16.8,370
2015/01/19,    16.8000,17.05,16.55,16.65,346
2015/01/20,    16.6000,17.15,16.5,16.5,680
2015/01/21,    16.5000,16.7,16.4,16.4,436
2015/01/22,    16.7000,16.7,16.4,16.55,294
2015/01/23,    16.4500,16.65,16.15,16.15,710
2015/01/26,    16.2000,16.2,15.75,16.1,768
2015/01/27,    16.1000,16.1,15.8,16.1,325
2015/01/28,    16.0000,16.0,15.9,16.0,132
2015/01/29,    16.0000,16.0,15.65,15.65,338
2015/01/30,    15.7500,16.2,15.75,15.9,366
2015/02/02,    15.9000,15.95,15.6,15.9,690
2015/02/03,    16.0000,16.0,15.75,15.95,256
2015/02/04,    16.1000,16.2,15.95,16.0,256
2015/02/05,    16.0000,16.0,15.85,16.0,172
2015/02/06,    16.0000,16.0,15.75,15.95,198
2015/02/09,    15.9500,15.95,15.75,15.8,286
2015/02/10,    15.8000,16.0,15.75,15.75,169
2015/02/11,    15.7500,15.95,15.7,15.8,115
2015/02/12,    15.8000,16.1,15.75,16.1,273
2015/02/13,    16.2500,16.75,16.15,16.5,1083
2015/02/24,    16.9000,16.9,16.2,16.45,456
2015/02/25,    16.3500,16.55,16.3,16.5,351
2015/02/26,    16.5000,16.6,16.4,16.5,255
2015/03/02,    16.3500,16.5,16.2,16.35,391
2015/03/03,    16.5000,16.5,16.2,16.5,320
2015/03/04,    16.4000,16.8,16.3,16.8,549
2015/03/05,    16.8000,16.8,16.55,16.75,198
2015/03/06,    16.7500,16.8,16.55,16.8,149
2015/03/09,    16.8000,16.8,16.65,16.8,228
2015/03/10,    16.8000,16.85,16.65,16.65,166
2015/03/11,    16.5000,16.75,16.45,16.7,344
2015/03/12,    16.8000,17.6,16.6,17.2,1476
2015/03/13,    17.1000,18.0,17.1,17.9,2673
2015/03/16,    18.0000,18.4,17.55,17.75,2056
2015/03/17,    17.8000,18.15,17.4,17.75,1696
2015/03/18,    17.7000,18.2,17.6,17.9,5782
2015/03/19,    17.9000,19.15,17.65,19.15,3752
2015/03/20,    19.2000,19.65,19.05,19.2,4577
2015/03/23,    19.6000,19.6,19.0,19.1,1450
2015/03/24,    19.3000,19.3,18.5,18.95,1690
2015/03/25,    18.8500,18.85,18.5,18.65,1002
2015/03/26,    18.2000,18.75,18.2,18.75,531
2015/03/27,    18.7000,19.1,18.7,19.0,1022
2015/03/30,    19.0000,19.2,17.9,18.35,1281
2015/03/31,    18.3500,18.45,18.1,18.45,447
2015/04/01,    18.0500,18.45,18.05,18.1,415
2015/04/02,    18.1000,18.25,18.0,18.1,318
2015/04/07,    18.0000,18.1,17.5,18.05,522
2015/04/08,    18.0500,19.15,17.9,18.75,1322
2015/04/09,    18.4500,19.1,18.45,18.9,1105
2015/04/10,    18.9000,19.0,18.4,18.85,673
2015/04/13,    18.8500,19.0,18.55,18.85,363
2015/04/14,    18.5500,18.85,18.5,18.6,444
2015/04/15,    18.6000,19.15,18.45,18.7,896
2015/04/16,    18.5500,19.15,18.5,18.9,511
2015/04/17,    18.5500,18.85,18.55,18.65,269
2015/04/20,    18.6000,18.7,18.45,18.45,279
2015/04/21,    18.4000,18.65,17.7,18.4,231
2015/04/22,    18.3500,19.0,18.05,18.9,1817
2015/04/23,    18.9000,19.15,18.65,18.9,690
2015/04/24,    18.9000,19.45,18.75,19.15,2139
2015/04/27,    19.1500,19.45,19.05,19.3,573
2015/04/28,    19.3000,19.3,19.05,19.1,266
2015/04/29,    18.8500,19.15,18.8,19.05,481
2015/04/30,    19.1000,19.1,18.8,19.0,574
2015/05/04,    19.0500,19.1,18.6,18.7,382
2015/05/05,    18.7000,18.7,18.0,18.35,790
2015/05/06,    18.1500,18.75,18.15,18.65,395
2015/05/07,    18.5500,18.8,18.4,18.5,165
2015/05/08,    18.6000,18.6,18.2,18.5,134
2015/05/11,    18.5000,18.7,17.95,18.1,375
2015/05/12,    18.1000,18.1,17.8,17.95,225
2015/05/13,    17.9000,18.05,17.7,18.0,386
2015/05/14,    18.0000,18.0,17.6,18.0,405
2015/05/15,    17.8000,18.15,17.8,18.15,136
2015/05/18,    18.1500,18.15,17.7,18.0,157
2015/05/19,    17.7000,18.4,17.7,18.05,329
2015/05/20,    17.8500,19.0,17.85,18.6,691
2015/05/21,    18.4500,18.7,18.35,18.5,304
2015/05/22,    18.3000,18.8,18.3,18.45,214
2015/05/25,    18.4500,18.5,18.1,18.3,381
2015/05/26,    18.2000,19.0,18.2,18.8,5449
2015/05/27,    18.7500,18.9,18.5,18.8,449
2015/05/28,    18.8000,18.8,18.6,18.65,293
2015/05/29,    18.5500,18.85,18.45,18.45,294
2015/06/01,    18.5000,18.8,18.5,18.6,292
2015/06/02,    18.5000,18.7,18.4,18.45,188
2015/06/03,    18.4000,18.9,18.35,18.6,2003
2015/06/04,    18.5000,18.65,18.35,18.55,200
2015/06/05,    18.5500,18.6,18.15,18.3,455
2015/06/08,    18.5500,18.7,18.2,18.55,271
2015/06/09,    18.5500,18.55,17.55,18.05,1111
2015/06/10,    18.0500,18.1,17.75,18.05,1844
2015/06/11,    18.0000,18.0,17.7,17.7,357
2015/06/12,    17.8000,19.2,17.75,18.4,1342
2015/06/15,    18.0000,18.35,18.0,18.15,409
2015/06/16,    18.2500,18.25,17.7,18.15,380
2015/06/17,    18.0000,18.2,17.85,18.15,479
2015/06/18,    18.2000,18.6,17.95,18.1,399
2015/06/22,    18.2000,18.2,17.9,18.1,316
2015/06/23,    18.1000,18.2,17.8,18.15,281
2015/06/24,    18.0000,18.95,17.9,18.35,644
2015/06/25,    18.3000,18.65,18.25,18.35,415
2015/06/26,    18.3500,19.2,18.35,18.9,2272
2015/06/29,    18.8000,18.8,18.5,18.75,357
2015/06/30,    18.5000,18.95,18.45,18.8,493
2015/07/01,    19.0000,19.2,18.7,18.95,1096
2015/07/02,    18.9500,19.15,18.8,19.05,384
2015/07/03,    19.1000,19.1,18.7,18.95,289
2015/07/06,    18.5000,18.85,18.5,18.7,223
2015/07/07,    18.7000,18.75,18.55,18.7,107
2015/07/08,    18.6500,18.7,17.9,18.05,542
2015/07/09,    17.9500,18.2,17.1,18.1,379
2015/07/13,    18.0000,18.3,18.0,18.05,147
2015/07/14,    18.1000,18.25,18.0,18.2,144
2015/07/15,    18.0000,18.25,17.95,18.0,84
2015/07/16,    18.0000,18.25,17.9,18.0,81
2015/07/17,    18.0000,18.3,17.95,18.2,272
2015/07/20,    18.2000,18.2,18.0,18.1,53
2015/07/21,    18.1500,18.15,17.85,18.05,215
2015/07/22,    18.0000,18.0,17.75,17.8,224
2015/07/23,    17.8000,18.0,17.55,18.0,697
2015/07/24,    17.7500,18.0,17.55,18.0,413
2015/07/27,    17.8500,18.0,17.1,17.1,303
2015/07/28,    17.1000,17.15,16.8,17.05,296
2015/07/29,    17.0500,17.05,16.65,16.9,574
2015/07/30,    16.7500,17.15,16.65,16.95,388
2015/07/31,    16.8000,17.0,16.6,17.0,354
2015/08/03,    16.9500,17.1,16.15,17.0,955
2015/08/04,    16.8500,17.2,16.75,16.85,333
2015/08/05,    16.8500,17.75,16.85,17.4,592
2015/08/06,    17.4000,17.5,17.0,17.45,365
2015/08/07,    17.3000,17.5,17.25,17.45,133
2015/08/10,    17.5000,17.5,17.25,17.5,83
2015/08/11,    17.7000,17.85,17.25,17.4,219
2015/08/12,    17.3500,17.5,17.15,17.45,118
2015/08/13,    17.3500,17.75,17.25,17.35,127
2015/08/14,    17.6500,17.85,17.5,17.5,168
2015/08/17,    17.5000,17.7,17.45,17.55,112
2015/08/18,    17.6000,17.75,17.4,17.75,120
2015/08/19,    17.7000,17.7,17.15,17.45,396
2015/08/20,    17.3000,17.5,17.25,17.5,151
2015/08/21,    17.3000,17.3,16.35,16.85,1224
2015/08/24,    16.6500,16.65,15.2,15.75,1492
2015/08/25,    15.0500,15.95,15.0,15.75,639
2015/08/26,    15.7000,16.0,15.45,16.0,418
2015/08/27,    16.0500,16.05,15.4,15.4,345
2015/08/28,    15.4000,15.55,15.3,15.4,249
2015/08/31,    15.4500,15.55,15.2,15.35,409
2015/09/01,    15.3500,15.55,15.0,15.55,498
2015/09/02,    15.2500,15.45,15.2,15.45,183
2015/09/03,    15.6000,15.6,15.35,15.6,182
2015/09/04,    15.6000,15.85,15.5,15.65,99
2015/09/07,    15.6500,15.85,15.45,15.85,110
2015/09/08,    15.8500,16.1,15.8,15.95,106
2015/09/09,    16.1000,16.3,16.1,16.3,84
2015/09/10,    16.4500,16.85,16.4,16.85,94
2015/09/11,    16.9500,16.95,16.6,16.75,142
2015/09/14,    16.6500,17.2,16.65,17.0,123
2015/09/15,    17.0000,17.2,16.5,16.5,275
2015/09/16,    16.6000,17.0,16.55,16.8,144
2015/09/17,    16.9500,17.0,16.7,16.7,87
2015/09/18,    16.9500,17.15,16.75,17.0,130
2015/09/21,    17.0000,17.15,16.6,16.8,156
2015/09/22,    17.0000,17.0,16.45,16.75,177
2015/09/23,    16.6000,16.65,16.5,16.55,108
2015/09/24,    16.8000,16.8,16.45,16.75,88
2015/09/25,    16.8500,17.0,16.75,16.85,180
2015/09/30,    16.6500,16.8,16.45,16.75,420
2015/10/01,    16.7500,17.0,16.55,16.95,284
2015/10/02,    16.9500,17.05,16.8,16.8,125
2015/10/05,    16.9000,17.0,16.35,16.35,336
2015/10/06,    16.5000,17.0,16.4,16.75,492
2015/10/07,    16.7000,17.25,16.7,17.25,777
2015/10/08,    18.1500,18.15,17.2,17.2,423
2015/10/12,    17.2500,17.35,16.75,16.75,205
2015/10/13,    16.8000,16.85,16.75,16.85,65
2015/10/14,    16.5500,17.0,16.55,16.85,103
2015/10/15,    16.9500,17.0,16.8,16.9,133
2015/10/16,    17.1000,17.15,16.85,17.0,192
2015/10/19,    16.8000,17.05,16.8,16.85,199
2015/10/20,    16.9000,16.95,16.6,16.75,232
2015/10/21,    16.9500,17.0,16.75,16.85,67
2015/10/22,    16.8500,16.85,16.65,16.75,692
2015/10/23,    16.9500,16.95,16.65,16.65,150
2015/10/26,    16.7000,16.8,16.6,16.8,97
2015/10/27,    16.8000,16.9,16.6,16.9,353
2015/10/28,    16.8000,16.9,16.7,16.85,166
2015/10/29,    16.9000,16.9,16.7,16.85,49
2015/10/30,    17.0000,17.5,16.8,17.3,248
2015/11/02,    17.4000,17.4,16.95,17.1,220
2015/11/03,    17.0000,17.1,16.85,17.05,236
2015/11/04,    17.1000,17.45,16.9,17.2,321
2015/11/05,    17.1500,17.5,17.15,17.35,358
2015/11/06,    17.3500,17.35,17.15,17.2,193
2015/11/09,    17.2000,17.2,16.9,17.1,194
2015/11/10,    16.8000,17.1,16.8,17.05,193
2015/11/11,    17.2000,17.2,16.9,17.0,61
2015/11/12,    17.0000,17.1,16.8,17.0,847
2015/11/13,    17.0000,17.0,16.8,16.9,89
2015/11/16,    16.7000,16.85,16.7,16.8,44
2015/11/17,    17.0000,17.0,16.85,16.85,104
2015/11/18,    17.0000,17.1,16.8,17.05,92
2015/11/19,    17.1500,17.15,16.85,16.9,80
2015/11/20,    16.9000,17.0,16.75,16.8,43
2015/11/23,    17.0000,17.0,16.75,16.75,34
2015/11/24,    16.9500,16.95,16.55,16.7,86
2015/11/25,    16.8000,16.8,16.35,16.35,319
2015/11/26,    16.5500,16.55,16.25,16.35,77
2015/11/27,    16.4000,16.5,16.15,16.3,72
2015/11/30,    16.1500,16.15,15.85,15.95,131
2015/12/01,    16.0000,16.0,15.95,16.0,48
2015/12/02,    16.0000,16.0,15.7,15.85,207
2015/12/03,    15.8500,15.95,15.7,15.85,75
2015/12/04,    15.7000,15.7,14.5,15.6,2168
2015/12/07,    15.6000,15.9,14.8,15.6,495
2015/12/08,    15.6000,15.6,15.2,15.45,243
2015/12/09,    15.5000,16.6,15.5,15.85,324
2015/12/10,    15.8500,15.9,15.55,15.8,110
2015/12/11,    16.0000,16.0,15.5,15.8,91
2015/12/14,    15.3000,15.6,15.2,15.55,196
2015/12/15,    15.5000,17.05,15.5,16.0,173
2015/12/16,    16.0500,16.2,15.75,16.1,92
2015/12/17,    16.1000,16.3,16.05,16.15,45
2015/12/18,    16.4000,16.4,16.0,16.05,62
2015/12/21,    16.1500,16.15,15.7,15.7,182
2015/12/22,    15.8500,15.85,15.3,15.7,151
2015/12/23,    15.7000,15.9,15.6,15.85,46
2015/12/24,    16.0000,16.0,15.85,15.95,44
2015/12/25,    15.9500,15.95,15.8,15.9,25
2015/12/28,    15.7500,16.0,15.75,15.95,306
2015/12/29,    15.8500,15.85,15.5,15.75,113
2015/12/30,    15.8000,16.2,15.8,16.0,188
2015/12/31,    16.3000,16.3,15.8,15.85,333
2016/01/04,    16.0000,16.0,15.65,15.9,168
2016/01/05,    16.0000,16.0,15.7,15.8,193
2016/01/06,    15.8000,15.8,15.6,15.8,128
2016/01/07,    15.8000,16.0,15.35,16.0,354
2016/01/08,    15.8500,15.85,15.6,15.85,307
2016/01/11,    15.8500,15.95,15.6,15.6,261
2016/01/12,    15.6000,15.6,14.95,15.3,581
2016/01/13,    15.3500,15.4,15.2,15.3,78
2016/01/14,    15.1500,15.3,14.95,15.25,116
2016/01/15,    15.4000,15.4,15.05,15.3,118
2016/01/18,    15.1500,15.4,15.1,15.3,98
2016/01/19,    15.4500,15.45,15.25,15.45,144
2016/01/20,    15.4500,15.45,15.05,15.25,177
2016/01/21,    15.2500,15.25,15.05,15.25,187
2016/01/22,    15.4000,15.4,15.2,15.3,115
2016/01/25,    15.2500,15.45,15.2,15.4,147
2016/01/26,    15.4000,15.8,15.35,15.65,222
2016/01/27,    15.8000,15.8,15.5,15.65,117
2016/01/28,    15.9000,16.05,15.7,16.05,329
2016/01/29,    16.1500,16.2,16.0,16.15,181
2016/01/30,    16.1500,16.2,16.1,16.2,171
2016/02/01,    16.4000,16.7,16.3,16.4,151
2016/02/02,    16.7000,16.7,16.45,16.5,74
2016/02/03,    16.5000,16.55,16.45,16.55,92
2016/02/15,    16.8000,16.8,16.5,16.6,55
2016/02/16,    16.7000,16.95,16.7,16.85,328
2016/02/17,    16.7500,16.75,16.65,16.75,61
2016/02/18,    16.7500,16.85,16.45,16.45,249
2016/02/19,    16.7000,16.7,16.5,16.65,56
2016/02/22,    16.8500,16.85,16.5,16.65,149
2016/02/23,    16.8000,16.85,16.7,16.85,156
2016/02/24,    16.8000,16.9,16.8,16.85,256
2016/02/25,    16.8500,16.85,16.7,16.7,162
2016/02/26,    16.8000,16.8,16.5,16.65,196
2016/03/01,    16.7500,16.75,16.45,16.65,171
2016/03/02,    16.6500,16.75,16.3,16.75,132
2016/03/03,    16.8000,16.9,16.75,16.9,342
2016/03/04,    16.8500,17.15,16.8,17.05,224
2016/03/07,    17.5000,18.75,17.4,18.75,1248
2016/03/08,    19.3000,19.3,17.8,18.05,748
2016/03/09,    18.1000,18.15,17.85,18.05,181
2016/03/10,    18.2500,18.25,17.5,17.75,346
2016/03/11,    17.7000,17.9,17.6,17.7,177
2016/03/14,    17.9000,17.9,17.5,17.65,297
2016/03/15,    18.5000,18.5,17.5,17.65,1528
2016/03/16,    17.7500,18.1,17.75,17.8,202
2016/03/17,    18.0000,18.0,17.6,17.6,113
2016/03/18,    17.8000,18.25,17.7,17.9,554
2016/03/21,    17.9500,17.95,17.7,17.8,201
2016/03/22,    17.8000,17.9,17.6,17.75,258
2016/03/23,    17.8500,18.4,17.75,18.4,269
2016/03/24,    18.4500,18.5,18.0,18.45,554
2016/03/25,    18.5000,19.3,18.4,19.3,1772
2016/03/28,    19.6000,19.65,18.1,18.15,9396
2016/03/29,    18.3500,18.6,17.5,18.0,1172
2016/03/30,    18.1000,18.2,17.8,18.1,294
2016/03/31,    18.1000,18.1,17.95,18.05,176
2016/04/01,    18.0500,18.3,17.8,17.8,341
2016/04/06,    17.8000,18.25,17.8,18.2,384
2016/04/07,    18.1000,18.2,17.95,18.0,254
2016/04/08,    18.0000,18.2,17.9,18.05,234
2016/04/11,    18.0500,18.05,17.7,17.85,300
2016/04/12,    17.8500,17.85,17.4,17.4,546
2016/04/13,    17.5000,18.0,17.25,18.0,609
2016/04/14,    17.9500,18.0,17.75,17.95,367
2016/04/15,    17.7500,17.9,17.75,17.8,7903
2016/04/18,    17.7500,17.8,17.6,17.7,124
2016/04/19,    17.7000,17.75,17.6,17.65,163
2016/04/20,    17.6500,17.65,17.4,17.5,413
2016/04/21,    17.8000,17.8,17.35,17.35,409
2016/04/22,    17.3500,17.35,16.75,17.1,650
2016/04/25,    16.8000,16.95,16.65,16.65,341
2016/04/26,    16.6500,16.8,16.55,16.8,353
2016/04/27,    17.0000,17.0,16.6,16.6,346
2016/04/28,    16.6500,16.7,16.5,16.6,159
2016/04/29,    16.6000,16.6,16.5,16.55,301
2016/05/03,    16.5500,16.55,16.1,16.35,437
2016/05/04,    16.2500,16.25,16.0,16.25,290
2016/05/05,    16.2000,16.25,16.0,16.05,414
2016/05/06,    16.1000,16.15,15.95,16.05,369
2016/05/09,    16.2000,16.2,16.0,16.15,318
2016/05/10,    16.1500,16.65,16.1,16.55,379
2016/05/11,    16.7500,17.15,16.7,16.85,797
2016/05/12,    16.9000,17.0,16.65,16.75,755
2016/05/13,    16.9000,16.9,16.4,16.55,365
2016/05/16,    16.5500,16.55,16.35,16.35,235
2016/05/17,    16.4000,16.65,16.3,16.5,403
2016/05/18,    16.5000,16.55,16.35,16.45,773
2016/05/19,    16.4500,16.5,16.4,16.45,737
2016/05/20,    16.4000,16.5,16.35,16.5,134
2016/05/23,    16.3500,16.8,16.35,16.6,1717
2016/05/24,    16.6000,16.7,16.4,16.45,256
2016/05/25,    16.5000,16.65,16.45,16.5,274
2016/05/26,    16.5000,16.65,16.45,16.55,266
2016/05/27,    16.5000,16.65,16.5,16.6,284
2016/05/30,    16.6000,16.6,16.5,16.55,1493
2016/05/31,    16.5000,16.5,16.4,16.4,1287
2016/06/01,    16.4000,16.4,16.3,16.35,490
2016/06/02,    16.4000,17.1,16.3,16.5,1666
2016/06/03,    16.6000,16.6,16.35,16.4,778
2016/06/04,    16.3500,16.45,16.25,16.25,1575
2016/06/06,    16.2500,16.25,16.05,16.1,435
2016/06/07,    16.1000,16.25,16.1,16.15,1006
2016/06/08,    16.2000,16.2,16.1,16.15,651
2016/06/13,    16.1000,16.15,15.75,15.8,933
2016/06/14,    15.8000,15.95,15.75,15.8,1595
2016/06/15,    15.8000,15.85,15.75,15.75,510
2016/06/16,    15.7500,15.8,15.7,15.8,431
2016/06/17,    15.8000,16.1,15.8,16.05,595
2016/06/20,    16.2000,16.2,16.0,16.05,457
2016/06/21,    16.1000,16.1,16.0,16.05,1528
2016/06/22,    16.0500,16.15,16.0,16.0,1066
2016/06/23,    16.0500,16.2,15.95,16.05,3478
2016/06/24,    16.2000,16.25,15.8,15.8,2081
2016/06/27,    14.3000,14.9,14.3,14.8,1083
2016/06/28,    14.7000,14.9,14.6,14.85,1685
2016/06/29,    14.9000,15.25,14.85,15.1,835
2016/06/30,    15.1000,15.15,14.7,14.9,670
2016/07/01,    14.8500,14.9,14.45,14.45,764
2016/07/04,    14.5000,14.6,14.45,14.5,409
2016/07/05,    14.6000,14.6,14.35,14.4,488
2016/07/06,    14.4000,14.5,14.25,14.35,361
2016/07/07,    14.3000,14.6,14.3,14.5,1359
2016/07/11,    14.8000,14.8,14.5,14.55,561
2016/07/12,    14.5500,14.6,14.4,14.45,500
2016/07/13,    14.4500,14.5,14.35,14.45,320
2016/07/14,    14.5000,14.55,14.45,14.5,406
2016/07/15,    14.5000,14.5,14.45,14.5,461
2016/07/18,    14.5500,14.65,14.45,14.45,470
2016/07/19,    14.5000,14.5,14.4,14.45,249
2016/07/20,    14.5000,14.5,14.4,14.5,249
2016/07/21,    14.5000,14.5,14.4,14.45,1241
2016/07/22,    14.4500,14.55,14.4,14.5,708
2016/07/25,    14.5000,14.5,14.4,14.45,2038
2016/07/26,    14.4500,14.6,14.35,14.45,423
2016/07/27,    14.4500,14.5,14.35,14.4,338
2016/07/28,    14.4000,14.4,14.3,14.3,330
2016/07/29,    14.3500,14.4,14.35,14.4,205
2016/08/01,    14.4000,14.4,14.35,14.35,131
2016/08/02,    14.4000,14.5,14.35,14.35,1075
2016/08/03,    14.3500,14.4,14.25,14.35,443
2016/08/04,    14.3500,14.4,14.25,14.25,415
2016/08/05,    14.3000,14.35,14.25,14.3,317
2016/08/08,    14.3500,14.35,14.25,14.3,177
2016/08/09,    14.2500,14.35,14.25,14.3,715
2016/08/10,    14.2500,14.3,14.25,14.25,164
2016/08/11,    14.2500,14.45,14.25,14.3,600
2016/08/12,    14.3500,14.35,14.25,14.35,276
2016/08/15,    14.3000,14.35,14.25,14.3,320
2016/08/16,    14.3500,14.4,14.2,14.3,572
2016/08/17,    14.2500,14.35,14.2,14.3,303
2016/08/18,    14.2000,14.45,14.2,14.35,549
2016/08/19,    14.4000,14.4,14.3,14.3,455
2016/08/22,    14.3000,14.35,14.25,14.35,319
2016/08/23,    14.3000,14.35,14.2,14.3,271
2016/08/24,    14.3000,14.3,14.2,14.3,200
2016/08/25,    14.2500,14.25,14.2,14.25,130
2016/08/26,    14.2000,14.2,14.15,14.15,254
2016/08/29,    14.1500,14.2,14.0,14.15,431
2016/08/30,    14.2500,14.25,14.15,14.2,164
2016/08/31,    14.1500,14.2,14.1,14.15,100
2016/09/01,    14.1500,14.2,14.0,14.1,230
2016/09/02,    14.0000,14.2,14.0,14.05,155
2016/09/05,    14.0500,14.05,13.95,14.05,247
2016/09/06,    14.1000,14.1,14.0,14.1,191
2016/09/07,    14.1000,14.1,14.0,14.1,92
2016/09/08,    14.0500,14.05,14.0,14.0,106
2016/09/09,    14.1000,14.1,14.0,14.05,75
2016/09/10,    14.1000,14.1,13.9,14.05,175
2016/09/12,    14.0500,14.05,13.8,13.8,200
2016/09/13,    13.8000,14.0,13.6,13.6,211
2016/09/14,    13.7000,13.7,13.6,13.6,114
2016/09/19,    13.6000,13.7,13.55,13.6,216
2016/09/20,    13.7000,13.7,13.6,13.65,344
2016/09/21,    13.7500,14.1,13.65,14.1,1351
2016/09/22,    14.1000,14.15,13.9,13.95,397
2016/09/23,    13.9000,14.15,13.75,14.15,438
2016/09/26,    14.1500,14.2,14.0,14.05,52
2016/09/29,    14.1000,14.15,13.9,13.95,86
2016/09/30,    13.9000,14.1,13.9,14.1,49
2016/10/03,    14.0500,14.1,14.0,14.0,42
2016/10/04,    13.9500,14.1,13.85,14.0,88
2016/10/05,    14.0000,14.0,13.85,13.95,73
2016/10/06,    13.9500,14.0,13.9,13.9,35
2016/10/07,    14.0500,14.1,13.8,13.9,76
2016/10/11,    13.9000,13.95,13.75,13.75,30
2016/10/12,    13.7000,14.0,13.6,13.8,214
2016/10/13,    13.9000,13.9,13.8,13.8,29
2016/10/14,    13.8000,13.9,13.55,13.55,121
2016/10/17,    13.7500,13.75,13.45,13.6,188
2016/10/18,    13.5000,13.6,13.5,13.55,36
2016/10/19,    13.5000,13.55,13.45,13.5,65
2016/10/20,    13.5500,13.55,13.3,13.45,138
2016/10/21,    13.4000,13.5,13.35,13.45,32
2016/10/24,    13.3500,13.4,13.3,13.4,106
2016/10/25,    13.4000,13.4,13.25,13.4,41
2016/10/26,    13.4000,13.4,13.25,13.3,67
2016/10/27,    13.3000,13.3,13.0,13.3,287
2016/10/28,    13.2500,13.3,13.15,13.3,71
2016/10/31,    13.1000,13.25,13.05,13.25,38
2016/11/01,    13.1000,13.25,13.1,13.25,26
2016/11/02,    13.2500,13.25,13.1,13.2,40
2016/11/03,    13.2000,13.2,13.0,13.15,112
2016/11/04,    13.1500,13.2,13.05,13.2,21
2016/11/07,    13.1500,13.25,13.1,13.25,47
2016/11/08,    13.2000,13.3,13.2,13.25,23
2016/11/09,    13.3000,13.35,13.0,13.25,173
2016/11/10,    13.2500,13.45,13.25,13.3,191
2016/11/11,    13.2500,13.3,13.05,13.3,42
2016/11/14,    13.1000,13.35,13.1,13.3,35
2016/11/15,    13.3000,14.25,13.3,13.75,265
2016/11/16,    13.7500,13.9,13.45,13.6,206
2016/11/17,    13.4500,13.6,13.4,13.6,124
2016/11/18,    13.6000,13.6,13.3,13.45,154
2016/11/21,    13.5000,13.6,13.3,13.45,124
2016/11/22,    13.3500,13.5,13.35,13.4,127
2016/11/23,    13.4000,13.45,13.3,13.35,75
2016/11/24,    13.2500,14.25,13.15,13.5,215
2016/11/25,    13.6000,13.6,13.45,13.6,65
2016/11/28,    13.5000,13.9,13.5,13.65,228
2016/11/29,    13.6500,14.0,13.65,13.75,393
2016/11/30,    13.8500,14.15,13.85,14.05,788
2016/12/01,    14.1000,14.35,13.8,14.3,1149
2016/12/02,    14.2500,14.25,13.85,13.9,467
2016/12/05,    13.9000,14.0,13.75,13.9,219
2016/12/06,    13.9500,13.95,13.75,13.75,321
2016/12/07,    13.7500,13.9,13.6,13.65,209
2016/12/08,    13.7500,13.75,13.55,13.55,282
2016/12/09,    13.5500,14.4,13.4,13.8,1322
2016/12/12,    13.8000,13.8,13.6,13.6,261
2016/12/13,    13.6000,13.65,13.5,13.55,179
2016/12/14,    13.6000,13.6,13.45,13.5,167
2016/12/15,    13.5000,13.5,13.35,13.35,211
2016/12/16,    13.3500,13.65,13.3,13.5,133
2016/12/19,    13.5000,13.65,13.45,13.45,116
2016/12/20,    13.5000,13.5,13.3,13.4,127
2016/12/21,    13.4000,13.5,13.3,13.35,97
2016/12/22,    13.4000,13.55,13.25,13.25,101
2016/12/23,    13.2500,13.35,13.2,13.3,39
2016/12/26,    13.3000,13.35,13.2,13.3,173
2016/12/27,    13.2500,13.6,13.25,13.3,136
2016/12/28,    13.4000,13.5,13.3,13.3,65
2016/12/29,    13.3000,13.45,13.3,13.4,39
2016/12/30,    13.4500,13.65,13.45,13.5,161
2017/01/03,    13.5000,13.55,13.35,13.5,43
2017/01/04,    13.5000,13.55,13.4,13.4,29
