年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2016/08/11,     8.0400,8.14,8.03,8.04,143
2016/08/12,     8.0400,8.17,8.04,8.12,151
2016/08/15,     8.1200,8.16,8.06,8.07,121
2016/08/16,     8.0800,8.18,8.08,8.08,81
2016/08/17,     8.0700,8.15,8.07,8.14,50
2016/08/18,     8.1000,8.12,8.1,8.1,60
2016/08/19,     8.1500,8.15,8.0,8.0,132
2016/08/22,     7.9700,8.02,7.96,8.02,76
2016/08/23,     8.0000,8.05,7.97,7.98,45
2016/08/24,     7.9500,8.01,7.9,8.0,116
2016/08/25,     8.1000,8.1,7.97,8.02,43
2016/08/26,     8.0100,8.01,8.0,8.0,45
2016/08/29,     8.0000,8.08,8.0,8.03,66
2016/08/30,     8.0200,8.12,7.98,8.03,91
2016/08/31,     7.9800,8.08,7.98,8.05,55
2016/09/01,     8.0500,8.17,8.05,8.15,244
2016/09/02,     8.1500,8.15,8.12,8.14,154
2016/09/05,     8.1700,8.17,8.1,8.14,83
2016/09/06,     8.1700,8.23,8.14,8.15,241
2016/09/07,     8.1500,8.2,8.15,8.18,144
2016/09/08,     8.1800,8.23,8.18,8.2,105
2016/09/09,     8.1900,8.21,8.17,8.19,84
2016/09/10,     7.9300,8.27,7.93,8.19,427
2016/09/12,     8.2800,8.28,8.17,8.17,73
2016/09/13,     8.1700,8.21,8.15,8.17,171
2016/09/14,     8.1700,8.17,8.1,8.12,77
2016/09/19,     8.2000,8.2,8.08,8.17,36
2016/09/20,     8.1200,8.17,8.12,8.12,89
2016/09/21,     8.1100,8.19,8.11,8.19,109
2016/09/22,     8.1500,8.18,8.14,8.18,53
2016/09/23,     8.1400,8.15,8.12,8.12,147
2016/09/26,     8.1000,8.19,8.1,8.1,162
2016/09/29,     8.1000,8.14,8.1,8.14,56
2016/09/30,     8.1000,8.14,8.1,8.11,155
2016/10/03,     8.0500,8.12,8.05,8.07,119
2016/10/04,     8.1000,8.13,8.08,8.1,126
2016/10/05,     8.1300,8.13,8.06,8.12,152
2016/10/06,     8.1000,8.1,8.06,8.07,95
2016/10/07,     8.0700,8.07,8.04,8.04,59
2016/10/11,     8.0200,8.09,7.81,7.9,272
2016/10/12,     7.8500,7.9,7.76,7.76,134
2016/10/13,     7.9000,7.9,7.75,7.75,76
2016/10/14,     7.8000,7.8,7.61,7.65,105
2016/10/17,     7.6000,7.85,7.6,7.74,74
2016/10/18,     7.6100,7.74,7.61,7.74,55
2016/10/19,     7.7400,7.74,7.65,7.7,46
2016/10/20,     7.7800,7.87,7.71,7.81,132
2016/10/21,     7.8100,7.81,7.71,7.8,130
2016/10/24,     7.8300,7.89,7.78,7.78,37
2016/10/25,     7.8000,7.89,7.8,7.85,32
2016/10/26,     7.9000,7.91,7.82,7.9,89
2016/10/27,     7.9000,7.91,7.82,7.89,80
2016/10/28,     7.8500,7.88,7.77,7.78,46
2016/10/31,     7.7900,7.87,7.76,7.76,35
2016/11/01,     7.8000,7.91,7.78,7.8,85
2016/11/02,     7.8500,7.89,7.76,7.84,125
2016/11/03,     7.7500,7.87,7.71,7.75,78
2016/11/04,     7.7500,7.75,7.7,7.7,81
2016/11/07,     7.7000,7.8,7.67,7.67,144
2016/11/08,     7.7700,7.85,7.69,7.79,138
2016/11/09,     7.8200,7.82,7.65,7.77,103
2016/11/10,     7.7600,7.84,7.67,7.81,91
2016/11/11,     7.7900,8.2,7.79,8.05,1177
2016/11/14,     7.9200,8.07,7.92,8.0,393
2016/11/15,     8.0600,8.08,7.99,8.0,397
2016/11/16,     8.0500,8.35,8.05,8.1,1486
2016/11/17,     8.1300,8.16,8.04,8.05,258
2016/11/18,     8.0500,8.13,8.02,8.08,324
2016/11/21,     8.0800,8.19,8.07,8.07,183
2016/11/22,     8.0900,8.17,8.08,8.09,151
2016/11/23,     8.1000,8.11,8.07,8.09,233
2016/11/24,     8.0900,8.15,8.05,8.11,191
2016/11/25,     8.1000,8.33,8.1,8.15,607
2016/11/28,     8.3000,8.3,8.2,8.25,394
2016/11/29,     8.3000,8.3,8.2,8.25,199
2016/11/30,     8.2400,8.41,8.23,8.4,600
2016/12/01,     8.4000,8.48,8.38,8.46,872
2016/12/02,     8.4000,8.59,8.38,8.56,888
2016/12/05,     8.6500,8.76,8.48,8.48,644
2016/12/06,     8.4800,8.62,8.45,8.56,398
2016/12/07,     8.7200,8.72,8.58,8.58,258
2016/12/08,     8.7000,8.7,8.43,8.43,314
2016/12/09,     8.4300,8.49,8.34,8.35,457
2016/12/12,     8.3700,8.45,8.36,8.38,281
2016/12/13,     8.4000,8.57,8.34,8.46,442
2016/12/14,     8.4600,8.55,8.45,8.45,100
2016/12/15,     8.4200,8.6,8.41,8.55,365
2016/12/16,     8.5100,8.67,8.51,8.63,322
2016/12/19,     8.6100,8.63,8.4,8.4,167
2016/12/20,     8.4000,8.5,8.4,8.42,80
2016/12/21,     8.4200,8.42,8.36,8.42,78
2016/12/22,     8.3700,8.37,8.2,8.21,226
2016/12/23,     8.2000,8.26,8.16,8.17,164
2016/12/26,     8.1600,8.38,8.16,8.17,77
2016/12/27,     8.1600,8.32,8.16,8.18,72
2016/12/28,     8.2000,8.3,8.2,8.21,47
2016/12/29,     8.2000,8.28,8.18,8.28,243
2016/12/30,     8.2600,8.34,8.23,8.29,173
2017/01/03,     8.3000,8.39,8.3,8.34,86
2017/01/04,     8.3300,8.33,8.3,8.3,56
2017/01/05,     8.3500,8.4,8.33,8.34,67
2017/01/06,     8.4000,8.4,8.31,8.39,73
2017/01/09,     8.3900,8.39,8.3,8.31,52
2017/01/10,     8.4000,8.51,8.39,8.49,709
2017/01/11,     8.4700,8.5,8.39,8.5,173
2017/01/12,     8.4100,8.54,8.41,8.53,88
2017/01/13,     8.5000,8.51,8.46,8.46,64
2017/01/16,     8.4100,8.49,8.41,8.41,194
2017/01/17,     8.4200,8.45,8.4,8.41,85
2017/01/18,     8.4100,8.5,8.41,8.5,144
2017/01/19,     8.4200,8.5,8.41,8.43,86
2017/01/20,     8.4300,8.48,8.4,8.4,41
2017/01/23,     8.4200,8.46,8.4,8.41,83
2017/01/24,     8.5600,8.56,8.41,8.41,201
2017/02/02,     8.4600,8.8,8.4,8.65,883
2017/02/03,     8.6500,8.71,8.55,8.55,259
2017/02/06,     8.6500,8.7,8.55,8.56,203
2017/02/07,     8.6000,9.2,8.6,8.9,792
2017/02/08,     8.9000,9.0,8.73,8.9,244
2017/02/09,     8.9000,8.9,8.85,8.85,98
2017/02/10,     8.8600,9.11,8.8,8.85,603
2017/02/13,     8.7100,9.28,8.71,9.15,550
2017/02/14,     9.3200,9.32,9.14,9.18,433
2017/02/15,     9.2000,9.31,9.12,9.3,729
2017/02/16,     9.3500,9.35,9.05,9.09,430
2017/02/17,     9.0500,9.19,9.05,9.06,255
2017/02/18,     9.1000,9.1,9.03,9.03,204
2017/02/20,     9.1000,9.16,9.01,9.03,90
2017/02/21,     9.0300,9.23,9.03,9.16,290
2017/02/22,     9.2500,9.25,9.1,9.15,69
2017/02/23,     9.1900,9.19,9.09,9.09,268
2017/02/24,     9.0500,9.07,8.92,9.0,221
2017/03/01,     9.0000,9.11,8.87,8.96,71
2017/03/02,     8.9500,9.04,8.88,8.97,261
2017/03/03,     8.8500,9.0,8.85,8.95,86
2017/03/06,     8.9200,8.99,8.9,8.92,103
2017/03/07,     8.8800,8.95,8.86,8.9,95
2017/03/08,     8.9000,9.15,8.88,9.1,239
2017/03/09,     9.0000,9.0,8.9,8.91,111
2017/03/10,     8.9000,8.9,8.71,8.71,346
2017/03/13,     8.6000,8.78,8.6,8.7,134
2017/03/14,     8.7000,8.78,8.67,8.67,117
2017/03/15,     8.6700,8.8,8.62,8.71,103
2017/03/16,     8.7400,8.83,8.7,8.75,140
2017/03/17,     8.8300,8.83,8.76,8.8,212
2017/03/20,     8.8800,8.88,8.76,8.76,209
2017/03/21,     8.7200,8.83,8.72,8.83,133
2017/03/22,     8.8000,8.84,8.73,8.77,275
2017/03/23,     8.7700,8.88,8.77,8.88,319
2017/03/24,     8.8800,8.93,8.87,8.87,48
2017/03/27,     8.8700,8.87,8.71,8.82,172
2017/03/28,     8.8000,8.88,8.71,8.73,54
2017/03/29,     8.7100,8.76,8.65,8.76,49
2017/03/30,     8.7600,8.78,8.64,8.78,28
2017/03/31,     8.7800,8.78,8.65,8.78,58
2017/04/05,     8.7800,8.84,8.75,8.77,132
2017/04/06,     8.7700,8.93,8.77,8.8,199
2017/04/07,     8.8500,8.85,8.7,8.73,161
2017/04/10,     8.6500,8.9,8.65,8.87,610
2017/04/11,     8.8900,8.91,8.82,8.82,361
2017/04/12,     9.0000,9.3,8.86,9.0,3950
2017/04/13,     9.1600,9.16,8.86,8.9,408
2017/04/14,     8.9400,8.94,8.52,8.53,319
2017/04/17,     8.5600,8.76,8.31,8.35,247
2017/04/18,     8.4300,8.43,8.21,8.33,170
2017/04/19,     8.2100,8.28,8.06,8.08,392
2017/04/20,     8.0600,8.19,8.06,8.16,130
2017/04/21,     8.2000,8.31,8.2,8.21,172
2017/04/24,     8.1700,8.17,8.1,8.12,97
2017/04/25,     8.0700,8.12,8.07,8.11,135
2017/04/26,     8.2800,8.3,8.14,8.18,104
2017/04/27,     8.1800,8.27,8.08,8.25,141
2017/04/28,     8.2000,8.21,8.2,8.2,90
2017/05/02,     8.2400,8.3,8.12,8.15,94
2017/05/03,     8.1800,8.18,8.11,8.15,55
2017/05/04,     8.1200,8.31,8.12,8.23,115
2017/05/05,     8.2300,8.29,8.22,8.23,53
2017/05/08,     8.2900,8.4,8.25,8.33,660
2017/05/09,     8.2400,8.26,8.15,8.19,57
2017/05/10,     8.1900,8.24,8.19,8.21,58
2017/05/11,     8.2100,8.3,8.21,8.25,68
2017/05/12,     8.3000,8.3,8.25,8.26,76
2017/05/15,     8.2000,8.3,8.2,8.26,19
2017/05/16,     8.2600,8.26,8.2,8.26,97
2017/05/17,     8.3300,8.33,8.28,8.31,33
2017/05/18,     8.2800,8.28,8.21,8.27,29
2017/05/19,     8.2900,8.3,8.23,8.23,41
2017/05/22,     8.2000,8.3,8.2,8.28,73
2017/05/23,     8.2800,8.28,8.23,8.23,74
2017/05/24,     8.1100,8.25,8.11,8.23,237
2017/05/25,     8.2600,8.26,8.22,8.23,98
2017/05/26,     8.2500,8.25,8.2,8.24,72
2017/05/31,     8.2000,8.2,8.14,8.16,204
2017/06/01,     8.2000,8.21,8.16,8.2,66
2017/06/02,     8.2000,8.25,8.2,8.25,77
2017/06/03,     8.2500,8.3,8.25,8.28,40
2017/06/05,     8.3000,8.32,8.28,8.29,117
2017/06/06,     8.3100,8.45,8.29,8.45,124
2017/06/07,     8.4500,8.51,8.41,8.46,147
2017/06/08,     8.4900,8.5,8.47,8.48,192
2017/06/09,     8.4000,8.5,8.35,8.37,165
2017/06/12,     8.3700,8.38,8.32,8.32,39
2017/06/13,     8.3700,8.37,8.3,8.32,86
2017/06/14,     8.3200,8.37,8.27,8.28,204
2017/06/15,     8.2500,8.36,8.25,8.32,224
2017/06/16,     8.3000,8.4,8.3,8.3,113
2017/06/19,     8.3000,8.39,8.3,8.32,159
2017/06/20,     8.3200,8.36,8.26,8.35,240
2017/06/21,     8.3800,8.38,8.36,8.37,108
2017/06/22,     8.4000,8.4,8.34,8.4,75
2017/06/23,     8.3800,8.4,8.38,8.4,30
2017/06/26,     8.4000,8.4,8.34,8.36,247
2017/06/27,     8.3600,8.36,8.33,8.35,167
2017/06/28,     8.3300,8.39,8.33,8.35,83
2017/06/29,     8.3500,8.4,8.35,8.36,36
2017/06/30,     8.3700,8.38,8.3,8.37,21
2017/07/03,     8.3700,8.44,8.36,8.4,240
2017/07/04,     8.4000,8.41,8.38,8.4,79
2017/07/05,     8.4000,8.44,8.4,8.44,36
2017/07/06,     8.4400,8.45,8.44,8.44,36
2017/07/07,     8.4500,8.47,8.42,8.42,121
2017/07/10,     8.5100,8.51,8.39,8.47,249
2017/07/11,     8.5400,8.54,8.44,8.5,314
2017/07/12,     8.5000,8.5,8.4,8.41,160
2017/07/13,     8.4200,8.47,8.42,8.45,290
2017/07/14,     8.2000,8.2,8.1,8.1,222
2017/07/17,     8.1200,8.21,8.1,8.19,352
2017/07/18,     8.1600,8.2,8.16,8.2,92
2017/07/19,     8.2000,8.2,8.16,8.19,207
2017/07/20,     8.2000,8.33,8.15,8.3,147
2017/07/21,     8.2800,8.33,8.2,8.21,68
2017/07/24,     8.2100,8.28,8.2,8.22,31
2017/07/25,     8.3400,8.34,8.2,8.27,40
2017/07/26,     8.2900,8.43,8.29,8.43,366
2017/07/27,     8.4300,8.44,8.34,8.34,111
2017/07/28,     8.3400,8.38,8.34,8.37,36
2017/07/31,     8.3400,8.37,8.34,8.37,88
2017/08/01,     8.4300,8.5,8.39,8.45,304
2017/08/02,     8.4500,8.54,8.4,8.41,188
2017/08/03,     8.4100,8.49,8.38,8.45,47
2017/08/04,     8.4500,8.49,8.42,8.43,94
2017/08/07,     8.3600,8.54,8.36,8.52,196
2017/08/08,     8.5200,8.53,8.5,8.51,221
2017/08/09,     8.5200,8.56,8.46,8.46,292
2017/08/10,     8.4600,8.5,8.35,8.45,191
2017/08/11,     8.4500,8.45,8.42,8.45,79
2017/08/14,     8.3800,8.45,8.38,8.4,136
2017/08/15,     8.4000,8.46,8.4,8.45,68
2017/08/16,     8.5000,8.53,8.47,8.47,122
2017/08/17,     8.5300,8.76,8.53,8.75,517
2017/08/18,     8.7500,8.88,8.75,8.88,410
2017/08/21,     8.9600,9.11,8.9,8.99,612
2017/08/22,     9.0600,9.11,8.86,8.9,459
2017/08/23,     8.8900,9.11,8.83,9.07,750
2017/08/24,     9.1300,9.36,9.1,9.18,1833
2017/08/25,     9.1800,9.26,9.08,9.08,908
2017/08/28,     9.1500,9.15,8.97,8.99,521
2017/08/29,     9.2500,9.25,9.0,9.04,321
2017/08/30,     9.0600,9.1,9.04,9.1,204
2017/08/31,     9.1200,9.23,9.07,9.1,368
2017/09/01,     9.1200,9.15,9.02,9.09,173
2017/09/04,     9.1200,9.14,9.0,9.0,304
2017/09/05,     9.0300,9.15,9.02,9.1,439
2017/09/06,     9.1100,9.17,9.06,9.1,266
2017/09/07,     9.1600,10.0,9.11,10.0,4262
2017/09/08,    10.1500,10.65,10.1,10.1,6933
2017/09/11,     9.6900,10.0,9.5,9.5,2390
2017/09/12,     9.5000,9.74,9.36,9.45,3450
2017/09/13,     9.4800,9.6,9.3,9.45,886
2017/09/14,     9.5300,9.69,9.51,9.63,503
2017/09/15,     9.7400,9.74,9.5,9.52,323
2017/09/18,     9.5200,9.53,9.38,9.4,595
2017/09/19,     9.4200,9.48,9.37,9.45,361
2017/09/20,     9.4500,9.75,9.43,9.65,770
2017/09/21,     9.6000,9.69,9.45,9.46,356
2017/09/22,     9.4600,9.5,9.23,9.3,281
2017/09/25,     9.2800,9.28,9.04,9.14,331
2017/09/26,     9.1100,9.18,8.9,8.9,337
2017/09/27,     9.0000,9.0,8.92,8.97,118
2017/09/28,     8.9700,9.29,8.97,9.13,1001
2017/09/29,     9.1400,9.14,8.84,8.98,368
2017/09/30,     8.9400,9.02,8.8,8.8,438
2017/10/02,     8.8600,8.93,8.86,8.88,228
2017/10/03,     8.9200,8.99,8.87,8.95,389
2017/10/05,     8.9600,8.96,8.84,8.84,522
2017/10/06,     8.8800,8.92,8.82,8.85,331
2017/10/11,     8.9500,8.95,8.84,8.85,275
2017/10/12,     9.0400,9.04,8.79,8.86,391
2017/10/13,     8.8600,8.94,8.84,8.94,132
2017/10/16,     8.9400,9.03,8.86,8.95,331
2017/10/17,     9.0200,9.12,9.0,9.06,536
2017/10/18,     9.1300,9.13,9.0,9.05,388
2017/10/19,     9.0700,9.16,9.02,9.06,326
2017/10/20,     9.0600,9.11,9.04,9.05,83
2017/10/23,     9.0300,9.23,9.01,9.13,798
2017/10/24,     9.1300,9.15,9.08,9.09,236
2017/10/25,     9.0700,9.22,9.07,9.13,335
2017/10/26,     9.1100,9.44,9.11,9.42,1261
2017/10/27,     9.4300,10.35,9.42,9.98,5908
2017/10/30,    10.0500,10.1,9.37,9.45,2012
2017/10/31,     9.5000,9.62,9.45,9.56,466
2017/11/01,     9.5800,9.59,9.47,9.47,331
2017/11/02,     9.6000,9.64,9.51,9.56,369
2017/11/03,     9.6000,9.75,9.59,9.64,352
2017/11/06,     9.6400,9.69,9.64,9.65,235
2017/11/07,     9.6700,9.67,9.6,9.61,129
2017/11/08,     9.6000,9.6,9.49,9.49,238
2017/11/09,     9.4800,9.84,9.48,9.48,411
2017/11/10,     9.4100,9.67,9.41,9.62,361
2017/11/13,     9.6500,9.65,9.5,9.63,248
2017/11/14,     9.5300,9.56,9.3,9.34,402
2017/11/15,     9.2600,9.34,9.26,9.32,90
2017/11/16,     9.2500,9.4,9.25,9.36,186
2017/11/17,     9.3700,9.43,9.37,9.38,251
2017/11/20,     9.4000,9.85,9.33,9.62,1251
2017/11/21,     9.6200,9.68,9.52,9.52,363
2017/11/22,     9.5400,9.66,9.54,9.59,305
2017/11/23,     9.6400,9.65,9.51,9.51,195
2017/11/24,     9.5500,9.55,9.43,9.53,201
2017/11/27,     9.5500,9.55,9.43,9.43,97
2017/11/28,     9.4300,9.52,9.4,9.45,130
2017/11/29,     9.5500,9.84,9.47,9.69,615
2017/11/30,     9.7000,10.15,9.68,9.7,2544
2017/12/01,     9.7100,9.93,9.47,9.64,690
2017/12/04,     9.6400,9.64,9.52,9.55,247
2017/12/05,     9.5500,9.57,9.47,9.56,359
2017/12/06,     9.5600,9.65,9.46,9.46,952
2017/12/07,     9.5000,9.5,9.41,9.48,219
2017/12/08,     9.5500,9.55,9.38,9.38,261
2017/12/11,     9.4000,9.47,9.36,9.37,199
2017/12/12,     9.3700,9.54,9.27,9.27,224
2017/12/13,     9.3800,9.43,9.29,9.29,181
2017/12/14,     9.3100,9.5,9.31,9.41,92
2017/12/15,     9.4100,9.41,9.31,9.33,59
2017/12/18,     9.3500,9.35,9.26,9.33,221
2017/12/19,     9.2700,9.37,9.18,9.2,166
2017/12/20,     9.3500,9.35,9.19,9.24,144
2017/12/21,     9.1800,9.32,9.18,9.28,263
2017/12/22,     9.2800,9.35,9.11,9.17,481
2017/12/25,     9.1800,9.21,9.13,9.13,128
2017/12/26,     9.1400,9.14,8.94,8.95,629
2017/12/27,     8.9500,9.14,8.95,9.11,308
2017/12/28,     9.1500,9.16,9.0,9.05,444
2017/12/29,     9.0500,9.35,9.0,9.26,1117
2018/01/02,     9.3500,9.39,9.26,9.3,512
2018/01/03,     9.3500,9.46,9.25,9.31,630
2018/01/04,     9.3200,9.35,9.27,9.33,113
2018/01/05,     9.3300,9.37,9.29,9.35,259
2018/01/08,     9.3500,9.38,9.32,9.32,268
2018/01/09,     9.3200,9.47,9.32,9.35,277
2018/01/10,     9.5200,9.88,9.52,9.63,2192
2018/01/11,     9.6800,10.1,9.68,9.87,2267
2018/01/12,     9.9100,10.15,9.91,9.99,1746
2018/01/15,    10.2000,10.2,9.87,9.99,1119
2018/01/16,     9.9900,10.15,9.91,10.1,1048
2018/01/17,    10.1000,10.1,9.96,10.1,589
2018/01/18,    10.1000,10.1,9.8,9.81,1692
2018/01/19,     9.8400,10.0,9.81,9.83,711
2018/01/22,     9.9500,9.95,9.83,9.89,335
2018/01/23,     9.8500,9.95,9.82,9.95,574
2018/01/24,     9.9500,9.98,9.86,9.98,461
2018/01/25,     9.9900,10.9,9.99,10.45,8800
2018/01/26,    10.4500,10.65,10.15,10.35,1664
2018/01/29,    10.3500,10.4,9.99,10.0,1224
2018/01/30,    10.0000,10.3,9.91,9.91,1385
2018/01/31,     9.7000,10.0,9.7,9.88,1041
2018/02/01,     9.9000,9.95,9.83,9.85,451
2018/02/02,     9.9400,9.94,9.81,9.87,529
2018/02/05,     9.6100,9.84,9.6,9.68,392
2018/02/06,     9.6100,9.66,8.87,9.0,1121
2018/02/07,     9.1200,9.3,9.0,9.1,592
2018/02/08,     9.1200,9.2,8.9,9.0,536
2018/02/09,     8.8900,8.9,8.68,8.81,649
2018/02/12,     9.0500,9.05,8.91,9.0,292
2018/02/21,     9.0300,9.25,9.03,9.21,288
2018/02/22,     9.2100,9.24,9.16,9.21,175
2018/02/23,     9.2400,9.4,9.22,9.37,357
2018/02/26,     9.4600,9.5,9.36,9.49,388
2018/02/27,     9.4900,9.6,9.42,9.46,270
2018/03/01,     9.4200,9.74,9.35,9.7,696
2018/03/02,     9.6000,9.73,9.56,9.7,255
2018/03/05,     9.7000,9.98,9.66,9.7,453
2018/03/06,     9.8000,9.85,9.68,9.77,176
2018/03/07,     9.7500,9.8,9.65,9.68,171
2018/03/08,     9.7500,9.75,9.63,9.7,181
2018/03/09,     9.7400,9.83,9.62,9.62,133
2018/03/12,     9.6100,9.61,9.17,9.25,1305
2018/03/13,     9.2700,9.34,9.19,9.24,419
2018/03/14,     9.2400,9.32,9.2,9.28,189
2018/03/15,     9.2600,9.32,9.25,9.28,276
2018/03/16,     9.2800,9.31,9.2,9.3,186
2018/03/19,     9.3100,9.31,9.22,9.22,146
2018/03/20,     9.2200,9.29,9.13,9.2,191
2018/03/21,     9.2500,9.27,9.2,9.2,180
2018/03/22,     9.2000,9.28,9.06,9.14,223
2018/03/23,     9.1300,9.13,8.94,9.09,438
2018/03/26,     9.0600,9.14,9.06,9.13,152
2018/03/27,     9.1900,9.3,9.16,9.16,603
2018/03/28,     9.2300,9.41,9.15,9.21,2534
2018/03/29,     9.3000,9.31,9.21,9.26,431
2018/03/30,     9.3300,9.35,9.2,9.25,391
2018/03/31,     9.2500,9.34,9.22,9.25,198
2018/04/02,     9.3000,9.63,9.29,9.43,2216
2018/04/03,     9.4800,9.66,9.4,9.57,995
2018/04/09,     9.7000,10.5,9.7,10.5,8372
2018/04/10,    11.0500,11.55,10.1,10.45,29152
2018/04/11,    10.3500,10.6,10.1,10.35,5020
2018/04/12,    10.4500,10.55,10.2,10.25,2038
2018/04/13,    10.4000,10.45,9.81,9.91,2645
2018/04/16,     9.9400,10.15,9.65,10.0,4489
2018/04/17,    10.1000,10.35,9.87,9.95,3093
2018/04/18,    10.0500,10.25,9.94,9.95,1140
2018/04/19,    10.1000,10.1,9.83,9.9,937
2018/04/20,     9.9000,9.98,9.8,9.8,513
2018/04/23,     9.8000,9.89,9.71,9.77,535
2018/04/24,     9.8500,9.87,9.56,9.59,702
2018/04/25,     9.5900,9.72,9.48,9.7,596
2018/04/26,     9.7400,9.79,9.41,9.46,547
2018/04/27,     9.4500,9.55,9.37,9.38,473
2018/04/30,     9.4700,9.52,9.38,9.42,458
2018/05/02,     9.4700,9.47,9.2,9.33,917
2018/05/03,     9.2400,9.35,9.24,9.28,513
2018/05/04,     9.2600,9.3,9.24,9.29,335
2018/05/07,     9.3200,9.32,9.28,9.29,161
2018/05/08,     9.2900,9.3,9.23,9.23,374
2018/05/09,     9.3400,9.51,9.34,9.45,474
2018/05/10,     9.4900,9.54,9.42,9.47,236
2018/05/11,     9.4900,9.62,9.42,9.43,720
2018/05/14,     9.4400,9.57,9.4,9.43,300
2018/05/15,     9.4700,9.47,9.36,9.36,192
2018/05/16,     9.4500,9.5,9.37,9.37,435
2018/05/17,     9.3700,9.42,9.35,9.35,100
2018/05/18,     9.3300,9.36,9.29,9.33,154
2018/05/21,     9.3600,9.4,9.31,9.38,178
2018/05/22,     9.3600,9.4,9.33,9.34,168
2018/05/23,     9.3600,9.49,9.34,9.41,201
2018/05/24,     9.4100,9.44,9.35,9.4,342
2018/05/25,     9.4000,9.43,9.36,9.38,95
2018/05/28,     9.3800,9.4,9.35,9.38,180
2018/05/29,     9.4800,9.48,9.38,9.42,160
2018/05/30,     9.4200,9.45,9.36,9.4,306
2018/05/31,     9.4000,9.48,9.4,9.47,228
2018/06/01,     9.4700,10.3,9.46,9.89,2400
2018/06/04,     9.8900,10.0,9.76,9.86,816
2018/06/05,     9.8600,9.86,9.73,9.74,314
2018/06/06,     9.7100,9.8,9.69,9.75,533
2018/06/07,     9.7500,9.8,9.66,9.73,477
2018/06/08,     9.6900,9.8,9.69,9.73,319
2018/06/11,     9.7700,10.1,9.74,9.88,1642
2018/06/12,    10.0000,10.0,9.75,9.8,725
2018/06/13,     9.8200,10.0,9.77,9.88,1191
2018/06/14,     9.8900,9.89,9.72,9.72,422
2018/06/15,     9.7200,9.78,9.66,9.72,378
2018/06/19,     9.8000,9.8,9.66,9.68,256
2018/06/20,     9.6700,9.74,9.65,9.7,461
2018/06/21,     9.7000,9.84,9.7,9.8,298
2018/06/22,     9.7800,9.78,9.7,9.7,247
2018/06/25,     9.6900,9.8,9.66,9.67,141
2018/06/26,     9.5600,9.61,9.51,9.57,288
2018/06/27,     9.5700,9.61,9.42,9.42,309
2018/06/28,     9.4000,9.52,9.39,9.42,140
2018/06/29,     9.4300,9.54,9.41,9.5,302
2018/07/02,     9.5200,9.58,9.5,9.54,55
2018/07/03,     9.5300,9.58,9.43,9.47,249
2018/07/04,     9.4700,9.66,9.42,9.44,148
2018/07/05,     9.4400,9.54,9.32,9.32,110
2018/07/06,     9.3600,9.45,9.26,9.31,198
2018/07/09,     9.3000,9.4,9.3,9.32,182
2018/07/10,     9.4000,9.5,9.4,9.45,191
2018/07/11,     9.4300,9.48,9.4,9.43,124
2018/07/12,     9.4300,9.44,9.39,9.42,77
2018/07/13,     9.5000,9.5,9.35,9.37,572
2018/07/16,     9.4000,9.4,9.33,9.38,255
2018/07/17,     9.1000,9.15,8.96,9.13,408
2018/07/18,     9.1400,9.16,9.07,9.08,99
2018/07/19,     9.0700,9.09,9.02,9.03,138
2018/07/20,     9.0900,9.09,9.0,9.03,97
2018/07/23,     9.0300,9.04,8.96,9.0,119
2018/07/24,     8.9900,8.99,8.95,8.98,332
2018/07/25,     9.0900,9.09,9.01,9.01,110
2018/07/26,     9.0400,9.08,9.03,9.08,102
2018/07/27,     9.1100,9.22,9.11,9.16,175
2018/07/30,     9.1300,9.15,9.01,9.05,204
2018/07/31,     9.1000,9.11,9.07,9.1,47
2018/08/01,     9.0900,9.15,8.99,9.15,214
2018/08/02,     9.0700,9.18,9.03,9.18,87
2018/08/03,     9.0700,9.15,9.07,9.11,31
2018/08/06,     9.1500,9.18,9.07,9.13,21
2018/08/07,     9.0400,9.19,9.0,9.12,56
2018/08/08,     9.1200,9.12,9.07,9.11,21
2018/08/09,     9.1100,9.13,9.05,9.12,29
2018/08/10,     9.0400,9.12,9.0,9.08,156
2018/08/13,     9.0500,9.08,8.74,8.87,316
2018/08/14,     9.0000,9.03,8.78,8.87,152
2018/08/15,     8.8500,8.85,8.72,8.78,278
2018/08/16,     8.7000,8.84,8.7,8.8,52
2018/08/17,     8.8100,8.85,8.76,8.8,96
2018/08/20,     8.8100,8.89,8.78,8.81,307
2018/08/21,     8.8100,8.9,8.8,8.83,112
2018/08/22,     8.8800,8.9,8.85,8.85,93
2018/08/23,     8.8100,8.93,8.81,8.88,89
2018/08/24,     8.9000,9.18,8.82,9.05,960
2018/08/27,     9.0500,9.08,8.97,9.0,165
2018/08/28,     9.0000,9.05,8.97,9.04,109
2018/08/29,     9.0900,9.09,9.0,9.05,111
2018/08/30,     9.0200,9.14,9.02,9.07,48
2018/08/31,     9.0700,9.09,9.02,9.02,39
2018/09/03,     9.1700,9.17,9.0,9.02,69
2018/09/04,     9.0200,9.06,9.0,9.05,46
2018/09/05,     9.0500,9.05,8.96,9.02,226
2018/09/06,     9.0200,9.04,8.93,8.93,195
2018/09/07,     9.0600,9.06,8.8,8.82,177
2018/09/10,     8.9000,8.9,8.66,8.7,112
2018/09/11,     8.8000,8.82,8.72,8.82,118
2018/09/12,     8.8300,8.83,8.7,8.77,64
