Date,Open,High,Low,Close,Volume
2014/09/18,     7.1500,7.28,7.15,7.15,7
2014/09/19,     7.1500,7.25,7.07,7.25,10
2014/09/22,     7.3200,7.5,7.0,7.24,61
2014/09/23,     7.2400,7.4,7.24,7.24,36
2014/09/24,     7.4800,7.48,7.15,7.46,12
2014/09/25,     7.2600,7.27,7.25,7.25,62
2014/09/26,     7.0000,7.15,7.0,7.15,31
2014/09/29,     7.1500,7.15,7.15,7.15,2
2014/09/30,     7.4000,7.4,7.02,7.15,14
2014/10/01,     7.2000,7.2,7.2,7.2,4
2014/10/02,     7.0600,7.06,7.06,7.06,2
2014/10/03,     7.0600,7.25,7.06,7.13,54
2014/10/06,     7.3700,7.37,7.16,7.3,20
2014/10/07,     7.4400,7.55,7.3,7.49,64
2014/10/08,     7.4900,7.49,7.23,7.39,12
2014/10/09,     7.5500,7.55,7.23,7.4,7
2014/10/13,     7.0000,7.0,7.0,7.0,14
2014/10/14,     6.8600,6.93,6.86,6.88,29
2014/10/15,     6.8800,6.88,6.86,6.86,20
2014/10/16,     6.8300,6.83,6.65,6.75,17
2014/10/17,     6.5500,6.6,6.55,6.57,16
2014/10/20,     6.4000,6.68,6.4,6.68,27
2014/10/21,     6.4500,6.89,6.45,6.89,5
2014/10/22,     6.8000,6.8,6.8,6.8,5
2014/10/23,     6.8500,6.85,6.61,6.61,5
2014/10/24,     6.6600,6.76,6.43,6.76,15
2014/10/27,     6.5500,6.55,6.32,6.52,26
2014/10/28,     6.5000,6.7,6.32,6.32,22
2014/10/29,     6.5000,6.54,6.4,6.4,23
2014/10/30,     6.4000,6.4,6.4,6.4,0
2014/10/31,     6.4200,6.63,6.42,6.63,2
2014/11/03,     6.5900,6.59,6.59,6.59,3
2014/11/04,     6.6500,6.75,6.65,6.66,6
2014/11/05,     6.6700,6.67,6.59,6.6,21
2014/11/06,     6.5900,6.59,6.49,6.49,23
2014/11/07,     6.3600,6.7,6.28,6.65,67
2014/11/10,     6.5100,6.87,6.51,6.8,7
2014/11/11,     6.8500,6.85,6.69,6.75,9
2014/11/12,     6.9600,6.96,6.62,6.79,6
2014/11/13,     6.9400,6.94,6.67,6.89,3
2014/11/14,     7.0000,7.12,6.87,6.95,14
2014/11/17,     6.7300,7.18,6.73,6.77,4
2014/11/18,     6.9600,6.96,6.66,6.68,6
2014/11/19,     6.4700,6.73,6.4,6.73,18
2014/11/20,     6.5100,6.7,6.51,6.7,2
2014/11/21,     6.5600,6.58,6.55,6.58,3
2014/11/24,     6.5600,6.56,6.56,6.56,1
2014/11/25,     6.4700,6.66,6.35,6.66,19
2014/11/26,     6.4200,6.68,6.42,6.43,18
2014/11/27,     6.5900,6.59,6.59,6.59,2
2014/11/28,     6.5900,6.59,6.59,6.59,0
2014/12/01,     6.5900,6.59,6.59,6.59,0
2014/12/02,     6.5900,6.59,6.59,6.59,0
2014/12/03,     6.4200,6.69,6.42,6.5,108
2014/12/04,     6.5700,6.57,6.53,6.57,3
2014/12/05,     6.5700,6.66,6.45,6.66,10
2014/12/08,     6.5100,6.77,6.51,6.52,10
2014/12/09,     6.5200,6.52,6.5,6.5,24
2014/12/10,     6.7200,6.72,6.45,6.45,23
2014/12/11,     6.4400,6.45,6.44,6.44,20
2014/12/12,     6.5000,6.5,6.41,6.41,10
2014/12/15,     6.4100,6.41,6.41,6.41,0
2014/12/16,     6.8000,6.8,6.7,6.7,6
2014/12/17,     6.4700,6.47,6.4,6.44,16
2014/12/18,     6.4400,6.55,6.44,6.55,4
2014/12/19,     6.6500,6.79,6.6,6.78,8
2014/12/22,     7.2500,7.25,6.78,6.81,72
2014/12/23,     6.6200,6.9,6.62,6.7,29
2014/12/24,     6.8500,7.1,6.75,7.1,34
2014/12/25,     6.8700,6.9,6.87,6.9,4
2014/12/26,     6.9700,7.3,6.97,7.02,46
2014/12/27,     7.0200,7.22,7.02,7.22,21
2014/12/29,     7.4700,7.47,7.22,7.47,3
2014/12/30,     7.2100,7.45,7.06,7.06,9
2014/12/31,     7.0600,7.13,6.86,7.13,15
2015/01/05,     6.9400,6.94,6.94,6.94,5
2015/01/06,     7.1800,7.42,6.94,7.13,20
2015/01/07,     6.9600,7.4,6.96,7.33,106
2015/01/08,     7.1600,7.28,7.07,7.07,19
2015/01/09,     7.2700,7.27,7.08,7.08,7
2015/01/12,     7.0800,7.08,7.08,7.08,0
2015/01/13,     7.0100,7.22,7.01,7.22,6
2015/01/14,     7.1900,7.19,7.02,7.09,13
2015/01/15,     7.2600,7.26,6.96,7.16,26
2015/01/16,     7.1800,7.18,6.97,6.97,22
2015/01/19,     6.9900,7.16,6.95,6.97,26
2015/01/20,     7.0000,7.0,6.85,6.9,17
2015/01/21,     6.8500,6.95,6.83,6.95,16
2015/01/22,     6.7600,7.15,6.74,7.0,12
2015/01/23,     7.2500,7.25,7.0,7.14,7
2015/01/26,     7.1400,7.14,7.13,7.13,11
2015/01/27,     7.3500,7.35,6.93,7.0,14
2015/01/28,     6.9600,6.96,6.96,6.96,1
2015/01/29,     6.9200,7.1,6.9,7.1,26
2015/01/30,     7.3400,7.34,6.95,6.95,10
2015/02/02,     6.9500,7.05,6.81,7.05,5
2015/02/03,     7.0100,7.25,7.01,7.1,16
2015/02/04,     6.9500,7.18,6.94,7.18,5
2015/02/05,     7.2200,7.22,7.2,7.2,7
2015/02/06,     7.2200,7.4,7.12,7.13,24
2015/02/09,     7.0800,7.25,7.01,7.2,7
2015/02/10,     7.0000,7.25,6.96,7.23,10
2015/02/11,     7.0000,7.14,6.86,7.13,8
2015/02/12,     7.1300,7.13,7.13,7.13,0
2015/02/13,     6.9200,6.98,6.8,6.98,42
2015/02/24,     6.9700,7.19,6.97,7.17,7
2015/02/25,     7.0000,7.34,7.0,7.27,11
2015/02/26,     7.2000,7.2,6.9,7.09,18
2015/03/02,     7.1300,7.13,7.13,7.13,1
2015/03/03,     7.2000,7.38,7.13,7.13,15
2015/03/04,     7.1300,7.19,7.13,7.19,2
2015/03/05,     7.2400,7.24,7.0,7.15,11
2015/03/06,     7.1500,7.28,7.15,7.28,3
2015/03/09,     7.2500,7.32,7.02,7.15,32
2015/03/10,     7.2900,7.29,7.0,7.09,34
2015/03/11,     7.0900,7.09,7.06,7.06,7
2015/03/12,     7.0400,7.06,7.04,7.06,31
2015/03/13,     7.0100,7.02,7.0,7.01,4
2015/03/16,     7.1500,7.29,7.02,7.03,16
2015/03/17,     6.9800,7.14,6.98,7.14,2
2015/03/18,     7.2700,7.27,7.0,7.18,33
2015/03/19,     7.0300,7.24,7.03,7.24,36
2015/03/20,     7.1600,7.22,7.01,7.22,7
2015/03/23,     7.0100,7.39,7.0,7.18,60
2015/03/24,     7.0300,7.26,7.03,7.08,4
2015/03/25,     7.0300,7.03,6.99,6.99,38
2015/03/26,     6.9700,7.29,6.97,7.24,57
2015/03/27,     7.2900,7.29,7.01,7.19,23
2015/03/30,     7.2000,7.28,7.1,7.1,11
2015/03/31,     7.2900,7.39,7.18,7.22,46
2015/04/01,     7.3700,7.37,7.03,7.06,14
2015/04/02,     7.3400,7.34,7.11,7.11,39
2015/04/07,     7.3800,7.38,7.2,7.29,6
2015/04/08,     7.3000,7.39,7.11,7.11,10
2015/04/09,     7.0400,7.06,7.03,7.03,25
2015/04/10,     6.8600,6.91,6.86,6.89,38
2015/04/13,     7.1600,7.16,7.16,7.16,1
2015/04/14,     6.9200,7.11,6.88,6.92,32
2015/04/15,     6.9400,7.18,6.91,6.92,24
2015/04/16,     6.9200,6.92,6.9,6.9,4
2015/04/17,     7.0800,7.12,6.89,6.9,49
2015/04/20,     6.9000,6.9,6.85,6.89,12
2015/04/21,     6.8100,6.87,6.78,6.87,20
2015/04/22,     7.0000,7.19,6.67,6.67,23
2015/04/23,     6.8900,6.89,6.62,6.66,22
2015/04/24,     6.8000,7.07,6.78,6.87,11
2015/04/27,     6.8000,6.81,6.77,6.77,17
2015/04/28,     6.9600,6.96,6.8,6.8,6
2015/04/29,     6.8900,6.89,6.84,6.84,5
2015/04/30,     6.8000,6.96,6.75,6.96,7
2015/05/04,     6.7400,6.8,6.74,6.8,5
2015/05/05,     7.2100,7.21,7.21,7.21,1
2015/05/06,     6.8200,6.87,6.74,6.74,8
2015/05/07,     6.9700,6.97,6.7,6.79,6
2015/05/08,     6.8000,6.97,6.76,6.76,4
2015/05/11,     6.7800,6.78,6.78,6.78,1
2015/05/12,     6.7000,6.89,6.42,6.42,17
2015/05/13,     6.7700,6.77,6.51,6.52,10
2015/05/14,     6.5200,6.74,6.52,6.74,11
2015/05/15,     6.5100,6.51,6.44,6.49,16
2015/05/18,     6.7000,6.85,6.5,6.5,10
2015/05/19,     6.1400,6.27,6.14,6.25,51
2015/05/20,     6.2500,6.62,6.25,6.54,13
2015/05/21,     6.6800,6.68,6.68,6.68,1
2015/05/22,     6.6800,6.91,6.68,6.68,6
2015/05/25,     6.8900,6.89,6.89,6.89,1
2015/05/26,     6.4400,6.7,6.44,6.7,5
2015/05/27,     6.7500,6.98,6.75,6.9,25
2015/05/28,     6.8800,7.09,6.88,6.98,21
2015/05/29,     6.9900,7.18,6.75,6.98,19
2015/06/01,     7.0000,7.29,6.52,6.98,14
2015/06/02,     7.0000,7.17,6.6,6.98,15
2015/06/03,     6.6900,6.85,6.68,6.82,25
2015/06/04,     6.8400,6.84,6.5,6.76,30
2015/06/05,     6.7300,7.23,6.7,6.89,14
2015/06/08,     7.0900,7.09,7.09,7.09,1
2015/06/09,     7.1400,7.29,6.71,6.71,13
2015/06/10,     6.8700,6.87,6.87,6.87,1
2015/06/11,     6.5900,6.85,6.59,6.59,10
2015/06/12,     6.7700,6.77,6.06,6.73,8
2015/06/15,     6.4000,6.5,6.38,6.5,16
2015/06/16,     6.7400,6.74,6.31,6.63,6
2015/06/17,     6.5800,6.58,6.58,6.58,2
2015/06/18,     5.9700,6.62,5.97,6.6,25
2015/06/22,     6.3000,6.67,6.28,6.67,6
2015/06/23,     6.6700,6.67,6.67,6.67,0
2015/06/24,     6.3100,6.31,6.31,6.31,3
2015/06/25,     6.3300,6.58,6.27,6.58,20
2015/06/26,     6.5800,6.58,6.58,6.58,4
2015/06/29,     6.5000,6.59,6.1,6.59,9
2015/06/30,     6.5900,6.59,6.59,6.59,0
2015/07/01,     6.3000,6.48,6.3,6.48,2
2015/07/02,     6.4800,6.48,6.48,6.48,0
2015/07/03,     6.2000,6.38,6.2,6.38,4
2015/07/06,     6.3800,6.38,6.38,6.38,0
2015/07/07,     6.2200,6.22,6.22,6.22,2
2015/07/08,     6.2300,6.42,6.05,6.42,18
2015/07/09,     6.4200,6.42,6.42,6.42,0
2015/07/13,     6.2800,6.28,6.28,6.28,0
2015/07/14,     6.0800,6.08,5.98,6.0,25
2015/07/15,     6.0000,6.0,6.0,6.0,11
2015/07/16,     5.9000,6.16,5.9,6.16,2
2015/07/17,     5.6600,5.95,5.66,5.95,8
2015/07/20,     5.8100,5.81,5.8,5.8,13
2015/07/21,     5.4300,5.83,5.43,5.83,9
2015/07/22,     5.6000,5.77,5.5,5.77,29
2015/07/23,     6.1700,6.17,5.5,5.87,13
2015/07/24,     6.0700,6.07,6.07,6.07,1
2015/07/27,     5.5100,5.57,5.5,5.55,26
2015/07/28,     5.9300,5.93,5.93,5.93,1
2015/07/29,     5.4200,5.83,5.41,5.42,9
2015/07/30,     5.9300,5.93,5.9,5.9,8
2015/07/31,     6.1100,6.11,6.11,6.11,1
2015/08/03,     6.0100,6.01,5.9,5.9,9
2015/08/04,     5.6000,5.93,5.6,5.93,3
2015/08/05,     5.9300,5.93,5.93,5.93,0
2015/08/06,     5.5300,5.86,5.52,5.86,8
2015/08/07,     5.8600,5.86,5.86,5.86,0
2015/08/10,     6.4000,6.4,6.21,6.21,3
2015/08/11,     6.7000,6.7,6.38,6.38,2
2015/08/12,     6.3800,6.38,6.38,6.38,0
2015/08/13,     6.2000,6.2,6.2,6.2,0
2015/08/14,     6.1800,6.18,6.18,6.18,0
2015/08/17,     6.2800,6.28,5.57,6.16,7
2015/08/18,     5.6100,5.98,5.61,5.98,3
2015/08/19,     5.9800,5.98,5.98,5.98,0
2015/08/20,     5.5200,5.73,5.52,5.73,8
2015/08/21,     6.1600,6.16,5.43,5.43,2
2015/08/24,     5.9400,5.94,5.26,5.43,22
2015/08/25,     5.9200,5.92,5.92,5.92,1
2015/08/26,     5.3500,5.66,5.34,5.34,7
2015/08/27,     5.7300,5.73,5.73,5.73,1
2015/08/28,     5.7200,5.72,5.72,5.72,1
2015/08/31,     5.3300,5.55,5.33,5.55,6
2015/09/01,     5.3100,5.44,5.26,5.4,4
2015/09/02,     5.4000,5.69,5.4,5.69,11
2015/09/03,     5.6900,5.69,5.69,5.69,0
2015/09/04,     5.6700,5.67,5.67,5.67,0
2015/09/07,     5.3000,5.8,5.3,5.8,3
2015/09/08,     5.8000,5.8,5.8,5.8,0
2015/09/09,     5.9700,5.97,5.5,5.8,8
2015/09/10,     5.7400,5.76,5.45,5.66,15
2015/09/11,     5.2400,5.6,5.24,5.6,47
2015/09/14,     5.7800,5.78,5.78,5.78,1
2015/09/15,     5.5000,5.65,5.5,5.65,11
2015/09/16,     5.8000,5.8,5.8,5.8,1
2015/09/17,     5.7400,5.74,5.74,5.74,3
2015/09/18,     5.4700,5.47,5.46,5.46,5
2015/09/21,     5.7300,5.73,5.73,5.73,1
2015/09/22,     5.7300,5.73,5.73,5.73,0
2015/09/23,     5.8700,5.87,5.33,5.73,5
2015/09/24,     5.9400,5.94,5.94,5.94,1
2015/09/25,     5.9400,5.94,5.94,5.94,0
2015/09/30,     6.2300,6.23,5.58,5.89,11
2015/10/01,     5.5300,5.76,5.53,5.76,17
2015/10/02,     5.7600,5.76,5.58,5.58,6
2015/10/05,     6.0500,6.05,6.02,6.02,6
2015/10/06,     6.2200,6.22,6.22,6.22,1
2015/10/07,     5.7900,5.93,5.67,5.93,7
2015/10/08,     5.5500,5.67,5.44,5.66,17
2015/10/12,     5.8400,5.84,5.23,5.62,5
2015/10/13,     5.8500,5.85,5.42,5.42,8
2015/10/14,     5.7600,5.76,5.5,5.5,9
2015/10/15,     5.7300,5.73,5.73,5.73,1
2015/10/16,     5.5000,5.65,5.48,5.65,15
2015/10/19,     5.6500,5.65,5.65,5.65,2
2015/10/20,     5.3500,5.6,5.35,5.6,13
2015/10/21,     5.6000,5.6,5.6,5.6,1
2015/10/22,     5.7100,5.71,5.71,5.71,1
2015/10/23,     5.7500,5.84,5.75,5.84,24
2015/10/26,     5.6000,5.76,5.6,5.76,7
2015/10/27,     5.5200,5.65,5.52,5.65,4
2015/10/28,     5.6000,5.6,5.6,5.6,1
2015/10/29,     5.4400,5.61,5.44,5.61,2
2015/10/30,     5.7200,5.72,5.72,5.72,1
2015/11/02,     5.7200,5.72,5.45,5.67,10
2015/11/03,     5.8000,5.8,5.45,5.58,8
2015/11/04,     6.0200,6.02,5.46,5.75,13
2015/11/05,     5.4000,5.61,5.33,5.61,15
2015/11/06,     5.5700,5.6,5.57,5.6,4
2015/11/09,     5.6000,5.6,5.6,5.6,0
2015/11/10,     5.6800,5.7,5.38,5.57,6
2015/11/11,     5.7300,5.73,5.73,5.73,1
2015/11/12,     5.3100,5.66,5.23,5.66,8
2015/11/13,     5.3400,5.39,5.25,5.25,18
2015/11/16,     5.3000,5.3,5.0,5.15,44
2015/11/17,     5.1000,5.19,4.93,5.01,46
2015/11/18,     5.0000,5.01,4.7,4.93,21
2015/11/19,     5.1100,5.11,4.67,4.96,10
2015/11/20,     5.0400,5.04,4.71,4.94,33
2015/11/23,     5.0800,5.08,4.8,4.94,12
2015/11/24,     5.1800,5.18,4.9,4.94,5
2015/11/25,     4.9300,4.93,4.71,4.93,11
2015/11/26,     5.1800,5.18,5.15,5.15,2
2015/11/27,     5.0500,5.05,5.05,5.05,1
2015/11/30,     4.7700,4.77,4.77,4.77,22
2015/12/01,     4.9700,4.97,4.97,4.97,1
2015/12/02,     4.9700,4.97,4.97,4.97,0
2015/12/03,     4.7600,4.92,4.76,4.86,9
2015/12/04,     4.9400,4.94,4.8,4.8,2
2015/12/07,     4.8000,4.93,4.8,4.93,2
2015/12/08,     4.9800,4.98,4.7,4.84,17
2015/12/09,     4.7500,4.81,4.57,4.81,11
2015/12/10,     4.5700,4.77,4.56,4.77,29
2015/12/11,     5.1700,5.17,4.63,5.03,3
2015/12/14,     4.9900,4.99,4.99,4.99,1
2015/12/15,     4.9900,4.99,4.99,4.99,0
2015/12/16,     4.5500,4.91,4.55,4.86,24
2015/12/17,     4.6000,4.83,4.6,4.63,12
2015/12/18,     4.6300,4.78,4.63,4.78,4
2015/12/21,     5.0800,5.08,4.76,4.86,8
2015/12/22,     4.6500,4.76,4.59,4.59,20
2015/12/23,     4.7900,4.79,4.52,4.62,25
2015/12/24,     4.8700,4.87,4.55,4.75,3
2015/12/25,     4.8200,4.82,4.82,4.82,1
2015/12/28,     4.8200,4.82,4.82,4.82,0
2015/12/29,     4.8300,4.83,4.83,4.83,1
2015/12/30,     4.6300,4.78,4.63,4.78,3
2015/12/31,     4.7800,4.78,4.78,4.78,0
2016/01/04,     4.6000,4.72,4.6,4.72,3
2016/01/05,     4.6000,4.68,4.55,4.68,14
2016/01/06,     4.4000,4.58,4.37,4.58,19
2016/01/07,     4.7700,4.77,4.4,4.56,8
2016/01/08,     4.5600,4.56,4.56,4.56,0
2016/01/11,     4.8700,4.87,4.87,4.87,1
2016/01/12,     4.4500,4.62,4.41,4.62,9
2016/01/13,     4.7900,4.79,4.79,4.79,1
2016/01/14,     4.7900,4.79,4.79,4.79,0
2016/01/15,     4.7700,4.77,4.4,4.61,4
2016/01/18,     4.7900,4.79,4.79,4.79,1
2016/01/19,     4.7900,4.79,4.79,4.79,0
2016/01/20,     4.7700,4.77,4.77,4.77,1
2016/01/21,     4.8400,4.84,4.84,4.84,1
2016/01/22,     4.8400,4.84,4.84,4.84,0
2016/01/25,     5.0200,5.02,5.02,5.02,1
2016/01/26,     4.5500,4.55,4.55,4.55,5
2016/01/27,     4.6800,4.68,4.68,4.68,1
2016/01/28,     4.6800,4.68,4.68,4.68,0
2016/01/29,     4.6000,4.77,4.6,4.72,37
2016/01/30,     4.7000,4.95,4.7,4.85,37
2016/02/01,     4.8900,4.89,4.7,4.72,25
2016/02/02,     4.5300,4.79,4.53,4.6,11
2016/02/03,     4.7600,4.76,4.6,4.6,20
2016/02/15,     4.6000,4.6,4.6,4.6,0
2016/02/16,     4.7700,4.77,4.77,4.77,1
2016/02/17,     4.7700,4.77,4.77,4.77,0
2016/02/18,     4.7400,4.74,4.56,4.64,43
2016/02/19,     4.5200,4.52,4.5,4.5,28
2016/02/22,     4.5200,4.52,4.52,4.52,10
2016/02/23,     4.6800,4.68,4.51,4.51,79
2016/02/24,     4.4700,4.47,4.47,4.47,6
2016/02/25,     4.6400,4.64,4.5,4.52,33
2016/02/26,     4.7400,4.74,4.51,4.52,22
2016/03/01,     4.6900,4.69,4.69,4.69,1
2016/03/02,     4.7500,4.75,4.72,4.72,13
2016/03/03,     4.7400,4.74,4.6,4.6,6
2016/03/04,     4.6700,4.67,4.57,4.66,10
2016/03/07,     4.7400,4.88,4.73,4.88,15
2016/03/08,     4.8600,4.97,4.71,4.71,15
2016/03/09,     4.8600,4.86,4.65,4.69,25
2016/03/10,     4.6200,4.83,4.62,4.81,98
2016/03/11,     4.9000,4.9,4.73,4.73,16
2016/03/14,     4.9000,4.9,4.73,4.83,92
2016/03/15,     4.9200,4.92,4.74,4.74,20
2016/03/16,     4.8700,4.87,4.86,4.86,2
2016/03/17,     4.9300,4.93,4.89,4.91,12
2016/03/18,     4.9400,4.94,4.71,4.71,17
2016/03/21,     4.8900,4.89,4.7,4.75,10
2016/03/22,     4.8800,4.88,4.8,4.8,2
2016/03/23,     4.9000,4.9,4.7,4.7,19
2016/03/24,     4.8500,4.85,4.67,4.67,2
2016/03/25,     4.6700,4.84,4.67,4.81,10
2016/03/28,     4.8800,4.88,4.65,4.65,4
2016/03/29,     4.7800,4.78,4.66,4.66,3
2016/03/30,     4.6500,4.65,4.52,4.52,14
2016/03/31,     4.8400,4.84,4.57,4.57,2
2016/04/01,     4.7300,4.73,4.72,4.72,2
2016/04/06,     4.9700,4.97,4.97,4.97,10
2016/04/07,     4.7000,4.77,4.7,4.75,5
2016/04/08,     4.6800,4.68,4.68,4.68,1
2016/04/11,     4.8400,4.84,4.59,4.59,5
2016/04/12,     4.8400,4.84,4.6,4.6,3
2016/04/13,     4.8300,4.83,4.83,4.83,1
2016/04/14,     4.6300,4.63,4.63,4.63,1
2016/04/15,     4.8100,4.81,4.81,4.81,1
2016/04/18,     4.8100,4.81,4.81,4.81,0
2016/04/19,     4.9500,4.95,4.95,4.95,1
2016/04/20,     4.5100,4.51,4.51,4.51,9
2016/04/21,     4.8100,4.81,4.59,4.59,9
2016/04/22,     4.8000,4.8,4.54,4.54,7
2016/04/25,     4.8100,4.81,4.52,4.52,3
2016/04/26,     4.5200,4.52,4.52,4.52,0
2016/04/27,     4.5200,4.52,4.52,4.52,0
2016/04/28,     4.5200,4.52,4.52,4.52,0
2016/04/29,     4.8300,4.83,4.5,4.74,3
2016/05/03,     4.7400,4.74,4.74,4.74,0
2016/05/04,     4.3300,4.7,4.33,4.7,2
2016/05/05,     4.7000,4.7,4.7,4.7,0
2016/05/06,     4.4000,4.52,4.4,4.52,2
2016/05/09,     4.9700,4.97,4.46,4.82,7
2016/05/10,     4.8200,4.82,4.82,4.82,1
2016/05/11,     4.5100,4.76,4.51,4.76,5
2016/05/12,     4.7600,4.76,4.76,4.76,0
2016/05/13,     4.4700,4.69,4.47,4.69,4
2016/05/16,     4.6900,4.69,4.69,4.69,0
2016/05/17,     5.1000,5.1,4.45,4.92,5
2016/05/18,     4.4400,4.8,4.43,4.8,24
2016/05/19,     4.8000,4.8,4.8,4.8,0
2016/05/20,     4.8300,4.83,4.45,4.57,39
2016/05/23,     4.3700,4.54,4.36,4.54,6
2016/05/24,     4.7300,4.73,4.73,4.73,1
2016/05/25,     4.7300,4.73,4.73,4.73,0
2016/05/26,     4.3600,4.63,4.36,4.63,23
2016/05/27,     4.8300,4.83,4.47,4.74,4
2016/05/30,     4.4100,4.41,4.41,4.41,10
2016/05/31,     4.7100,4.71,4.41,4.62,4
2016/06/01,     4.6900,4.69,4.69,4.69,1
2016/06/02,     4.7300,4.73,4.41,4.68,12
2016/06/03,     4.6600,4.66,4.66,4.66,1
2016/06/04,     4.6600,4.66,4.66,4.66,0
2016/06/06,     4.6600,4.66,4.63,4.63,5
2016/06/07,     4.5900,4.59,4.59,4.59,2
2016/06/08,     4.7400,4.74,4.44,4.57,5
2016/06/13,     4.5000,4.63,4.5,4.63,6
2016/06/14,     4.6300,4.63,4.63,4.63,0
2016/06/15,     4.6700,4.67,4.36,4.61,5
2016/06/16,     4.6100,4.61,4.61,4.61,0
2016/06/17,     4.7000,4.7,4.7,4.7,1
2016/06/20,     4.7900,4.79,4.79,4.79,1
2016/06/21,     4.3700,4.54,4.37,4.54,5
2016/06/22,     4.7000,4.7,4.7,4.7,1
2016/06/23,     4.6500,4.65,4.65,4.65,1
2016/06/24,     4.4000,4.56,4.4,4.56,8
2016/06/27,     4.5500,4.55,4.38,4.54,20
2016/06/28,     4.4200,4.55,4.42,4.55,11
2016/06/29,     4.6800,4.68,4.66,4.66,11
2016/06/30,     4.6600,4.66,4.44,4.49,100
2016/07/01,     4.4200,4.42,4.42,4.42,6
2016/07/04,     4.5800,4.58,4.58,4.58,1
2016/07/05,     4.3800,4.49,4.38,4.49,8
2016/07/06,     4.7600,4.76,4.76,4.76,1
2016/07/07,     4.5300,4.56,4.52,4.56,4
2016/07/11,     4.5600,4.56,4.56,4.56,0
2016/07/12,     4.6900,4.69,4.67,4.67,3
2016/07/13,     4.7500,4.75,4.5,4.58,8
2016/07/14,     4.6900,4.69,4.69,4.69,1
2016/07/15,     4.5500,4.55,4.55,4.55,9
2016/07/18,     4.6800,4.68,4.68,4.68,1
2016/07/19,     4.6800,4.68,4.68,4.68,0
2016/07/20,     4.6600,4.66,4.5,4.59,5
2016/07/21,     4.6800,4.68,4.68,4.68,1
2016/07/22,     4.5000,4.6,4.5,4.6,6
2016/07/25,     4.6800,4.68,4.68,4.68,1
2016/07/26,     4.5000,4.59,4.45,4.59,11
2016/07/27,     4.6600,4.66,4.66,4.66,1
2016/07/28,     4.4500,4.5,4.45,4.45,17
2016/07/29,     4.4500,4.54,4.45,4.54,15
2016/08/01,     4.5800,4.58,4.49,4.49,8
2016/08/02,     4.4500,4.54,4.14,4.54,18
2016/08/03,     4.4500,4.45,4.45,4.45,6
2016/08/04,     4.4500,4.5,4.23,4.5,11
2016/08/05,     4.4500,4.45,4.4,4.4,5
2016/08/08,     4.5800,4.58,4.5,4.5,6
2016/08/09,     4.5900,4.59,4.59,4.59,4
2016/08/10,     4.5900,4.59,4.59,4.59,0
2016/08/11,     4.6000,4.6,4.58,4.6,23
2016/08/12,     4.6400,4.64,4.45,4.45,9
2016/08/15,     4.4500,4.45,4.45,4.45,0
2016/08/16,     4.6500,4.65,4.65,4.65,6
2016/08/17,     4.4500,4.45,4.45,4.45,4
2016/08/18,     4.4500,4.55,4.45,4.55,4
2016/08/19,     4.5500,4.6,4.45,4.45,8
2016/08/22,     4.4500,4.52,4.45,4.52,12
2016/08/23,     4.4500,4.45,4.45,4.45,2
2016/08/24,     4.4500,4.55,4.45,4.45,22
2016/08/25,     4.5800,4.78,4.58,4.67,83
2016/08/26,     4.6500,4.77,4.55,4.55,26
2016/08/29,     4.8200,4.82,4.7,4.7,57
2016/08/30,     4.7000,4.7,4.57,4.6,15
2016/08/31,     4.6000,4.73,4.6,4.73,2
2016/09/01,     4.7300,4.85,4.73,4.85,19
2016/09/02,     4.8500,4.95,4.85,4.95,16
2016/09/05,     5.0800,5.1,5.07,5.1,6
2016/09/06,     5.1400,5.14,5.09,5.1,26
2016/09/07,     5.1000,5.1,4.85,4.85,9
2016/09/08,     4.8500,4.85,4.85,4.85,1
2016/09/09,     4.7600,4.76,4.76,4.76,10
2016/09/10,     4.7600,4.76,4.76,4.76,0
2016/09/12,     4.6200,4.62,4.62,4.62,5
2016/09/13,     5.0000,5.0,5.0,5.0,1
2016/09/14,     5.4300,5.43,4.56,4.59,40
2016/09/19,     4.5900,4.59,4.59,4.59,0
2016/09/20,     4.5500,4.55,4.5,4.52,5
2016/09/21,     4.8400,4.84,4.81,4.81,5
2016/09/22,     4.6100,4.81,4.6,4.81,17
2016/09/23,     4.8100,4.81,4.81,4.81,0
2016/09/26,     4.8000,4.8,4.8,4.8,0
2016/09/29,     4.6000,4.6,4.55,4.55,39
2016/09/30,     4.5500,4.55,4.55,4.55,0
2016/10/03,     4.5000,4.5,4.5,4.5,3
2016/10/04,     4.5000,4.5,4.5,4.5,0
2016/10/05,     4.5100,4.51,4.51,4.51,0
2016/10/06,     4.8100,4.81,4.81,4.81,1
2016/10/07,     4.8100,4.81,4.81,4.81,0
2016/10/11,     5.0100,5.01,4.8,4.8,2
2016/10/12,     4.5200,4.53,4.52,4.53,4
2016/10/13,     4.5500,4.55,4.55,4.55,2
2016/10/14,     4.5500,4.55,4.55,4.55,0
2016/10/17,     4.5500,4.55,4.55,4.55,0
2016/10/18,     4.5500,4.55,4.55,4.55,0
2016/10/19,     4.5100,4.73,4.21,4.73,19
2016/10/20,     4.7300,4.74,4.6,4.74,8
2016/10/21,     4.7800,4.79,4.78,4.79,2
2016/10/24,     4.7900,4.79,4.79,4.79,0
2016/10/25,     4.5800,4.58,4.58,4.58,1
2016/10/26,     4.7000,4.7,4.7,4.7,1
2016/10/27,     4.9600,4.96,4.88,4.89,11
